x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
212,23,15,215.0,20.0,159,8515,304,145
222,15,16,225.0,20.0,177,5637,695,518
222,24,16,225.0,20.0,168,8886,302,134
226,17,16,225.0,20.0,179,6363,371,192
222,21,16,225.0,20.0,171,7803,745,574
220,18,16,225.0,20.0,172,6718,320,148
229,21,16,225.0,20.0,178,7810,288,110
224,21,16,225.0,20.0,173,7805,286,113
227,19,16,225.0,20.0,178,7086,293,115
227,17,16,225.0,20.0,180,6364,417,237
221,21,16,225.0,20.0,170,7802,303,133
232,19,17,235.0,20.0,183,7091,420,237
233,17,17,235.0,20.0,186,6370,415,229
233,18,17,235.0,20.0,185,6731,295,110
230,16,17,235.0,20.0,184,6006,404,220
237,20,17,235.0,20.0,187,7457,391,204
236,22,17,235.0,20.0,184,8178,328,144
231,23,17,235.0,20.0,178,8534,329,151
232,20,17,235.0,20.0,182,7452,304,122
231,20,17,235.0,20.0,181,7451,309,128
231,21,17,235.0,20.0,180,7812,311,131
245,20,18,245.0,20.0,195,7465,316,121
246,19,18,245.0,20.0,197,7105,432,235
244,21,18,245.0,20.0,193,7825,418,225
243,19,18,245.0,20.0,194,7102,388,194
240,23,18,245.0,20.0,187,8543,338,151
240,21,18,245.0,20.0,189,7821,428,239
249,20,18,245.0,20.0,199,7469,332,133
243,24,18,245.0,20.0,189,8907,324,135
242,18,18,245.0,20.0,194,6740,401,207
243,16,18,245.0,20.0,197,6019,318,121
257,24,19,255.0,20.0,203,8921,417,214
259,15,19,255.0,20.0,214,5674,383,169
250,15,19,255.0,20.0,205,5665,405,200
256,18,19,255.0,20.0,208,6754,322,114
256,24,19,255.0,20.0,202,8920,330,128
256,15,19,255.0,20.0,211,5671,399,188
252,19,19,255.0,20.0,203,7111,379,176
259,15,19,255.0,20.0,214,5674,386,172
256,15,19,255.0,20.0,211,5671,358,147
259,17,19,255.0,20.0,212,6396,397,185
269,20,20,265.0,20.0,219,7489,377,158
266,16,20,265.0,20.0,220,6042,382,162
269,15,20,265.0,20.0,224,5684,390,166
261,21,20,265.0,20.0,210,7842,343,133
269,23,20,265.0,20.0,216,8572,373,157
269,23,20,265.0,20.0,216,8572,442,226
266,16,20,265.0,20.0,220,6042,387,167
269,24,20,265.0,20.0,215,8933,446,231
265,21,20,265.0,20.0,214,7846,371,157
267,19,20,265.0,20.0,218,7126,376,158
278,16,21,275.0,20.0,232,6054,394,162
275,23,21,275.0,20.0,222,8578,393,171
278,16,21,275.0,20.0,232,6054,390,158
272,15,21,275.0,20.0,227,5687,400,173
275,16,21,275.0,20.0,229,6051,422,193
275,23,21,275.0,20.0,222,8578,390,168
274,21,21,275.0,20.0,223,7855,397,174
272,20,21,275.0,20.0,222,7492,403,181
278,23,21,275.0,20.0,225,8581,382,157
275,18,21,275.0,20.0,227,6773,407,180
289,15,22,285.0,20.0,244,5704,416,172
286,24,22,285.0,20.0,232,8950,388,156
289,22,22,285.0,20.0,237,8231,394,157
281,21,22,285.0,20.0,230,7862,403,173
289,23,22,285.0,20.0,236,8592,404,168
289,24,22,285.0,20.0,235,8953,451,216
285,24,22,285.0,20.0,231,8949,388,157
288,20,22,285.0,20.0,238,7508,437,199
288,15,22,285.0,20.0,243,5703,456,213
281,22,22,285.0,20.0,229,8223,398,169
299,21,23,295.0,20.0,248,7880,438,190
297,18,23,295.0,20.0,249,6795,408,159
294,19,23,295.0,20.0,245,7153,425,180
291,16,23,295.0,20.0,245,6067,404,159
294,18,23,295.0,20.0,246,6792,415,169
294,18,23,295.0,20.0,246,6792,419,173
298,18,23,295.0,20.0,250,6796,414,164
297,21,23,295.0,20.0,246,7878,426,180
299,23,23,295.0,20.0,246,8602,422,176
291,21,23,295.0,20.0,240,7872,422,182
307,20,24,305.0,20.0,257,7527,427,170
305,17,24,305.0,20.0,258,6442,497,239
305,19,24,305.0,20.0,256,7164,430,174
302,21,24,305.0,20.0,251,7883,428,177
303,24,24,305.0,20.0,249,8967,406,157
309,18,24,305.0,20.0,261,6807,496,235
305,17,24,305.0,20.0,258,6442,566,308
304,21,24,305.0,20.0,253,7885,469,216
303,18,24,305.0,20.0,255,6801,513,258
302,20,24,305.0,20.0,252,7522,444,192
314,15,25,312.5,20.0,269,5729,571,302
312,19,25,312.5,20.0,263,7171,425,162
313,20,25,312.5,20.0,263,7533,581,318
313,22,25,312.5,20.0,261,8255,563,302
314,20,25,312.5,20.0,264,7534,574,310
314,16,25,312.5,20.0,268,6090,574,306
310,16,25,312.5,20.0,264,6086,583,319
310,24,25,312.5,20.0,256,8974,462,206
314,15,25,312.5,20.0,269,5729,459,190
312,23,25,312.5,20.0,259,8615,472,213
66,25,26,65.0,30.0,11,9091,56,45
63,29,26,65.0,30.0,4,10532,23,19
60,26,26,65.0,30.0,4,9446,18,14
66,25,26,65.0,30.0,11,9091,34,23
60,33,26,65.0,30.0,3,11973,4,1
66,33,26,65.0,30.0,9,11979,12,3
61,27,26,65.0,30.0,4,9808,20,16
60,25,26,65.0,30.0,5,9085,19,14
67,29,26,65.0,30.0,8,10536,35,27
64,25,26,65.0,30.0,9,9089,37,28
76,28,27,75.0,30.0,18,10184,63,45
77,30,27,75.0,30.0,17,10907,67,50
76,30,27,75.0,30.0,16,10906,233,217
72,34,27,75.0,30.0,16,12346,45,29
70,28,27,75.0,30.0,12,10178,67,55
73,27,27,75.0,30.0,16,9820,79,63
77,33,27,75.0,30.0,20,11990,25,5
71,33,27,75.0,30.0,14,11984,40,26
77,26,27,75.0,30.0,21,9463,171,150
73,25,27,75.0,30.0,18,9098,32,14
88,27,28,85.0,30.0,31,9835,77,46
86,33,28,85.0,30.0,29,11999,47,18
80,27,28,85.0,30.0,23,9827,138,115
84,31,28,85.0,30.0,25,11275,186,161
82,29,28,85.0,30.0,23,10551,71,48
87,25,28,85.0,30.0,32,9112,55,23
88,31,28,85.0,30.0,29,11279,47,18
82,26,28,85.0,30.0,26,9468,53,27
83,25,28,85.0,30.0,28,9108,76,48
83,29,28,85.0,30.0,24,10552,46,22
95,28,29,95.0,30.0,37,10203,155,118
91,34,29,95.0,30.0,35,12365,51,16
90,33,29,95.0,30.0,33,12003,63,30
90,33,29,95.0,30.0,33,12003,50,17
91,33,29,95.0,30.0,34,12004,56,22
97,34,29,95.0,30.0,41,12371,54,13
93,30,29,95.0,30.0,33,10923,65,32
97,25,29,95.0,30.0,42,9122,77,35
97,28,29,95.0,30.0,39,10205,84,45
92,27,29,95.0,30.0,35,9839,155,120
101,25,30,105.0,30.0,46,9126,104,58
104,26,30,105.0,30.0,48,9490,91,43
107,25,30,105.0,30.0,52,9132,104,52
100,27,30,105.0,30.0,43,9847,86,43
109,29,30,105.0,30.0,50,10578,108,58
100,34,30,105.0,30.0,44,12374,86,42
102,27,30,105.0,30.0,45,9849,79,34
101,27,30,105.0,30.0,44,9848,143,99
104,27,30,105.0,30.0,47,9851,79,32
100,29,30,105.0,30.0,41,10569,72,31
116,26,31,115.0,30.0,60,9502,90,30
110,28,31,115.0,30.0,52,10218,258,206
115,33,31,115.0,30.0,58,12028,165,107
114,33,31,115.0,30.0,57,12027,97,40
115,25,31,115.0,30.0,60,9140,75,15
112,30,31,115.0,30.0,52,10942,97,45
116,28,31,115.0,30.0,58,10224,95,37
119,32,31,115.0,30.0,61,11671,88,27
110,26,31,115.0,30.0,54,9496,86,32
115,29,31,115.0,30.0,56,10584,282,226
124,32,32,125.0,30.0,66,11676,164,98
128,33,32,125.0,30.0,71,12041,93,22
120,25,32,125.0,30.0,65,9145,119,54
125,29,32,125.0,30.0,66,10594,122,56
124,27,32,125.0,30.0,67,9871,126,59
127,31,32,125.0,30.0,68,11318,881,813
121,34,32,125.0,30.0,65,12395,164,99
129,29,32,125.0,30.0,70,10598,179,109
122,30,32,125.0,30.0,62,10952,127,65
125,29,32,125.0,30.0,66,10594,200,134
137,25,33,135.0,30.0,82,9162,125,43
130,29,33,135.0,30.0,71,10599,99,28
137,28,33,135.0,30.0,79,10245,126,47
134,27,33,135.0,30.0,77,9881,115,38
131,33,33,135.0,30.0,74,12044,93,19
131,34,33,135.0,30.0,75,12405,113,38
135,28,33,135.0,30.0,77,10243,151,74
132,32,33,135.0,30.0,74,11684,105,31
136,29,33,135.0,30.0,77,10605,126,49
134,32,33,135.0,30.0,76,11686,101,25
147,31,34,145.0,30.0,88,11338,825,737
147,29,34,145.0,30.0,88,10616,312,224
144,25,34,145.0,30.0,89,9169,278,189
144,28,34,145.0,30.0,86,10252,111,25
146,28,34,145.0,30.0,88,10254,216,128
146,25,34,145.0,30.0,91,9171,237,146
148,28,34,145.0,30.0,90,10256,335,245
146,34,34,145.0,30.0,90,12420,798,708
146,29,34,145.0,30.0,87,10615,339,252
145,26,34,145.0,30.0,89,9531,289,200
153,28,35,155.0,30.0,95,10261,272,177
156,34,35,155.0,30.0,100,12430,809,709
159,32,35,155.0,30.0,101,11711,793,692
150,29,35,155.0,30.0,91,10619,218,127
156,33,35,155.0,30.0,99,12069,789,690
150,30,35,155.0,30.0,90,10980,242,152
153,26,35,155.0,30.0,97,9539,241,144
159,33,35,155.0,30.0,102,12072,331,229
151,30,35,155.0,30.0,91,10981,346,255
153,25,35,155.0,30.0,98,9178,223,125
168,30,36,165.0,30.0,108,10998,249,141
168,31,36,165.0,30.0,109,11359,253,144
168,34,36,165.0,30.0,112,12442,791,679
162,27,36,165.0,30.0,105,9909,237,132
169,29,36,165.0,30.0,110,10638,255,145
165,25,36,165.0,30.0,110,9190,290,180
165,29,36,165.0,30.0,106,10634,329,223
162,32,36,165.0,30.0,104,11714,817,713
163,26,36,165.0,30.0,107,9549,294,187
164,32,36,165.0,30.0,106,11716,804,698
171,30,37,175.0,30.0,111,11001,250,139
176,25,37,175.0,30.0,121,9201,319,198
175,25,37,175.0,30.0,120,9200,244,124
175,33,37,175.0,30.0,118,12088,752,634
172,34,37,175.0,30.0,116,12446,754,638
173,27,37,175.0,30.0,116,9920,244,128
179,26,37,175.0,30.0,123,9565,255,132
179,28,37,175.0,30.0,121,10287,237,116
170,28,37,175.0,30.0,112,10278,252,140
176,34,37,175.0,30.0,120,12450,756,636
188,30,38,185.0,30.0,128,11018,265,137
184,31,38,185.0,30.0,125,11375,261,136
186,32,38,185.0,30.0,128,11738,268,140
181,33,38,185.0,30.0,124,12094,1001,877
183,26,38,185.0,30.0,127,9569,239,112
189,27,38,185.0,30.0,132,9936,272,140
186,26,38,185.0,30.0,130,9572,247,117
188,34,38,185.0,30.0,132,12462,270,138
186,33,38,185.0,30.0,129,12099,274,145
184,28,38,185.0,30.0,126,10292,259,133
196,32,39,195.0,30.0,138,11748,286,148
196,30,39,195.0,30.0,136,11026,323,187
194,29,39,195.0,30.0,135,10663,269,134
192,25,39,195.0,30.0,137,9217,258,121
191,29,39,195.0,30.0,132,10660,265,133
196,32,39,195.0,30.0,138,11748,265,127
193,27,39,195.0,30.0,136,9940,250,114
197,33,39,195.0,30.0,140,12110,478,338
193,29,39,195.0,30.0,134,10662,426,292
191,26,39,195.0,30.0,135,9577,257,122
206,33,40,205.0,30.0,149,12119,291,142
205,34,40,205.0,30.0,149,12479,284,135
208,26,40,205.0,30.0,152,9594,269,117
200,31,40,205.0,30.0,141,11391,286,145
206,28,40,205.0,30.0,148,10314,280,132
203,28,40,205.0,30.0,145,10311,299,154
206,28,40,205.0,30.0,148,10314,285,137
207,25,40,205.0,30.0,152,9232,283,131
200,31,40,205.0,30.0,141,11391,291,150
202,31,40,205.0,30.0,143,11393,277,134
214,32,41,215.0,30.0,156,11766,291,135
212,33,41,215.0,30.0,155,12125,292,137
213,28,41,215.0,30.0,155,10321,274,119
215,32,41,215.0,30.0,157,11767,1001,844
217,34,41,215.0,30.0,161,12491,303,142
214,32,41,215.0,30.0,156,11766,300,144
214,31,41,215.0,30.0,155,11405,279,124
211,32,41,215.0,30.0,153,11763,282,129
214,28,41,215.0,30.0,156,10322,297,141
213,32,41,215.0,30.0,155,11765,412,257
224,33,42,225.0,30.0,167,12137,350,183
227,28,42,225.0,30.0,169,10335,321,152
227,27,42,225.0,30.0,170,9974,301,131
227,31,42,225.0,30.0,168,11418,328,160
226,25,42,225.0,30.0,171,9251,331,160
223,34,42,225.0,30.0,167,12497,307,140
225,34,42,225.0,30.0,169,12499,343,174
222,30,42,225.0,30.0,162,11052,298,136
229,27,42,225.0,30.0,172,9976,304,132
227,25,42,225.0,30.0,172,9252,319,147
236,28,43,235.0,30.0,178,10344,354,176
238,29,43,235.0,30.0,179,10707,336,157
233,31,43,235.0,30.0,174,11424,325,151
239,31,43,235.0,30.0,180,11430,309,129
237,26,43,235.0,30.0,181,9623,300,119
231,31,43,235.0,30.0,172,11422,446,274
236,26,43,235.0,30.0,180,9622,295,115
230,34,43,235.0,30.0,174,12504,309,135
237,32,43,235.0,30.0,179,11789,324,145
239,31,43,235.0,30.0,180,11430,532,352
249,25,44,245.0,30.0,194,9274,347,153
243,28,44,245.0,30.0,185,10351,311,126
248,25,44,245.0,30.0,193,9273,328,135
248,33,44,245.0,30.0,191,12161,467,276
242,30,44,245.0,30.0,182,11072,305,123
243,28,44,245.0,30.0,185,10351,314,129
243,29,44,245.0,30.0,184,10712,326,142
240,31,44,245.0,30.0,181,11431,307,126
249,34,44,245.0,30.0,193,12523,362,169
242,33,44,245.0,30.0,185,12155,334,149
258,26,45,255.0,30.0,202,9644,341,139
252,25,45,255.0,30.0,197,9277,340,143
256,31,45,255.0,30.0,197,11447,342,145
259,27,45,255.0,30.0,202,10006,402,200
252,26,45,255.0,30.0,196,9638,346,150
253,30,45,255.0,30.0,193,11083,320,127
250,28,45,255.0,30.0,192,10358,469,277
255,30,45,255.0,30.0,195,11085,319,124
257,32,45,255.0,30.0,199,11809,344,145
251,33,45,255.0,30.0,194,12164,467,273
266,29,46,265.0,30.0,207,10735,364,157
264,32,46,265.0,30.0,206,11816,349,143
260,32,46,265.0,30.0,202,11812,483,281
264,33,46,265.0,30.0,207,12177,375,168
267,32,46,265.0,30.0,209,11819,425,216
263,25,46,265.0,30.0,208,9288,387,179
262,27,46,265.0,30.0,205,10009,409,204
268,31,46,265.0,30.0,209,11459,376,167
260,27,46,265.0,30.0,203,10007,322,119
264,30,46,265.0,30.0,204,11094,381,177
278,26,47,275.0,30.0,222,9664,433,211
274,34,47,275.0,30.0,218,12548,392,174
274,27,47,275.0,30.0,217,10021,403,186
275,32,47,275.0,30.0,217,11827,375,158
275,25,47,275.0,30.0,220,9300,401,181
277,32,47,275.0,30.0,219,11829,385,166
278,34,47,275.0,30.0,222,12552,373,151
277,26,47,275.0,30.0,221,9663,396,175
278,25,47,275.0,30.0,223,9303,396,173
278,33,47,275.0,30.0,221,12191,382,161
283,27,48,285.0,30.0,226,10030,383,157
282,33,48,285.0,30.0,225,12195,405,180
283,34,48,285.0,30.0,227,12557,386,159
289,25,48,285.0,30.0,234,9314,411,177
280,27,48,285.0,30.0,223,10027,389,166
288,32,48,285.0,30.0,230,11840,419,189
284,28,48,285.0,30.0,226,10392,383,157
286,31,48,285.0,30.0,227,11477,397,170
288,27,48,285.0,30.0,231,10035,403,172
288,31,48,285.0,30.0,229,11479,400,171
299,34,49,295.0,30.0,243,12573,410,167
294,34,49,295.0,30.0,238,12568,387,149
290,25,49,295.0,30.0,235,9315,391,156
297,25,49,295.0,30.0,242,9322,426,184
299,28,49,295.0,30.0,241,10407,424,183
299,33,49,295.0,30.0,242,12212,395,153
298,26,49,295.0,30.0,242,9684,416,174
291,28,49,295.0,30.0,233,10399,407,174
292,29,49,295.0,30.0,233,10761,428,195
290,30,49,295.0,30.0,230,11120,413,183
304,26,50,305.0,30.0,248,9690,445,197
304,26,50,305.0,30.0,248,9690,407,159
305,25,50,305.0,30.0,250,9330,430,180
303,28,50,305.0,30.0,245,10411,437,192
306,30,50,305.0,30.0,246,11136,423,177
309,29,50,305.0,30.0,250,10778,561,311
305,31,50,305.0,30.0,246,11496,440,194
307,31,50,305.0,30.0,248,11498,402,154
301,28,50,305.0,30.0,243,10409,428,185
301,30,50,305.0,30.0,241,11131,419,178
312,34,51,312.5,30.0,256,12586,538,282
312,29,51,312.5,30.0,253,10781,439,186
312,25,51,312.5,30.0,257,9337,566,309
311,32,51,312.5,30.0,253,11863,421,168
314,32,51,312.5,30.0,256,11866,436,180
310,29,51,312.5,30.0,251,10779,409,158
314,27,51,312.5,30.0,257,10061,455,198
313,33,51,312.5,30.0,256,12226,449,193
312,29,51,312.5,30.0,253,10781,416,163
312,33,51,312.5,30.0,255,12225,554,299
62,44,52,65.0,40.0,16,15946,76,60
66,43,52,65.0,40.0,19,15589,67,48
66,41,52,65.0,40.0,17,14867,52,35
67,42,52,65.0,40.0,19,15229,77,58
67,44,52,65.0,40.0,21,15951,62,41
67,39,52,65.0,40.0,16,14146,74,58
64,44,52,65.0,40.0,18,15948,65,47
67,43,52,65.0,40.0,20,15590,221,201
60,41,52,65.0,40.0,11,14861,52,41
65,43,52,65.0,40.0,18,15588,66,48
76,42,53,75.0,40.0,28,15238,71,43
71,37,53,75.0,40.0,18,13428,37,19
75,42,53,75.0,40.0,27,15237,103,76
79,38,53,75.0,40.0,27,13797,59,32
70,37,53,75.0,40.0,17,13427,42,25
73,41,53,75.0,40.0,24,14874,49,25
70,37,53,75.0,40.0,17,13427,44,27
73,43,53,75.0,40.0,26,15596,133,107
72,41,53,75.0,40.0,23,14873,76,53
74,43,53,75.0,40.0,27,15597,104,77
88,43,54,85.0,40.0,41,15611,101,60
85,38,54,85.0,40.0,33,13803,70,37
89,40,54,85.0,40.0,39,14529,82,43
81,41,54,85.0,40.0,32,14882,58,26
86,41,54,85.0,40.0,37,14887,63,26
81,44,54,85.0,40.0,35,15965,77,42
84,41,54,85.0,40.0,35,14885,102,67
80,41,54,85.0,40.0,31,14881,84,53
80,40,54,85.0,40.0,30,14520,55,25
81,43,54,85.0,40.0,34,15604,94,60
96,39,55,95.0,40.0,45,14175,63,18
96,42,55,95.0,40.0,48,15258,114,66
92,36,55,95.0,40.0,38,13088,79,41
97,38,55,95.0,40.0,45,13815,81,36
96,39,55,95.0,40.0,45,14175,48,3
92,36,55,95.0,40.0,38,13088,59,21
98,40,55,95.0,40.0,48,14538,88,40
93,41,55,95.0,40.0,44,14894,66,22
96,35,55,95.0,40.0,41,12731,53,12
98,39,55,95.0,40.0,47,14177,52,5
100,40,56,105.0,40.0,50,14540,128,78
103,36,56,105.0,40.0,49,13099,79,30
108,35,56,105.0,40.0,53,12743,57,4
103,35,56,105.0,40.0,48,12738,65,17
100,36,56,105.0,40.0,46,13096,68,22
102,35,56,105.0,40.0,47,12737,64,17
104,38,56,105.0,40.0,52,13822,71,19
108,36,56,105.0,40.0,54,13104,59,5
109,38,56,105.0,40.0,57,13827,67,10
101,43,56,105.0,40.0,54,15624,99,45
118,44,57,115.0,40.0,72,16002,115,43
115,43,57,115.0,40.0,68,15638,127,59
117,42,57,115.0,40.0,69,15279,88,19
111,43,57,115.0,40.0,64,15634,153,89
119,37,57,115.0,40.0,66,13476,142,76
119,39,57,115.0,40.0,68,14198,75,7
119,37,57,115.0,40.0,66,13476,82,16
113,39,57,115.0,40.0,62,14192,92,30
110,44,57,115.0,40.0,64,15994,106,42
110,37,57,115.0,40.0,57,13467,61,4
125,37,58,125.0,40.0,72,13482,102,30
124,41,58,125.0,40.0,75,14925,183,108
120,42,58,125.0,40.0,72,15282,152,80
128,40,58,125.0,40.0,78,14568,151,73
127,37,58,125.0,40.0,74,13484,77,3
126,44,58,125.0,40.0,80,16010,122,42
126,43,58,125.0,40.0,79,15649,111,32
124,40,58,125.0,40.0,74,14564,76,2
128,36,58,125.0,40.0,74,13124,100,26
125,42,58,125.0,40.0,77,15287,105,28
135,40,59,135.0,40.0,85,14575,203,118
136,40,59,135.0,40.0,86,14576,147,61
138,44,59,135.0,40.0,92,16022,158,66
135,42,59,135.0,40.0,87,15297,139,52
134,38,59,135.0,40.0,82,13852,836,754
130,39,59,135.0,40.0,79,14209,94,15
134,38,59,135.0,40.0,82,13852,95,13
139,39,59,135.0,40.0,88,14218,103,15
135,37,59,135.0,40.0,82,13492,95,13
137,40,59,135.0,40.0,87,14577,134,47
140,37,60,145.0,40.0,87,13497,92,5
144,35,60,145.0,40.0,89,12779,218,129
143,38,60,145.0,40.0,91,13861,151,60
140,42,60,145.0,40.0,92,15302,147,55
142,40,60,145.0,40.0,92,14582,834,742
