x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,15,7,135.0,20.0,90,5550,134,44
149,20,8,145.0,20.0,99,7369,135,36
144,19,8,145.0,20.0,95,7003,118,23
144,20,8,145.0,20.0,94,7364,219,125
149,18,8,145.0,20.0,101,6647,200,99
144,23,8,145.0,20.0,91,8447,284,193
146,24,8,145.0,20.0,92,8810,113,21
149,19,8,145.0,20.0,100,7008,125,25
149,23,8,145.0,20.0,96,8452,143,47
144,21,8,145.0,20.0,93,7725,146,53
149,15,8,145.0,20.0,104,5564,143,39
151,15,9,155.0,20.0,106,5566,192,86
155,24,9,155.0,20.0,101,8819,132,31
151,22,9,155.0,20.0,99,8093,154,55
155,20,9,155.0,20.0,105,7375,130,25
154,15,9,155.0,20.0,109,5569,197,88
158,15,9,155.0,20.0,113,5573,204,91
157,21,9,155.0,20.0,106,7738,205,99
158,16,9,155.0,20.0,112,5934,204,92
156,22,9,155.0,20.0,104,8098,244,140
157,20,9,155.0,20.0,107,7377,208,101
167,19,10,165.0,20.0,118,7026,218,100
165,23,10,165.0,20.0,112,8468,214,102
160,21,10,165.0,20.0,109,7741,228,119
167,21,10,165.0,20.0,116,7748,244,128
168,21,10,165.0,20.0,117,7749,230,113
166,21,10,165.0,20.0,115,7747,225,110
161,22,10,165.0,20.0,109,8103,251,142
162,22,10,165.0,20.0,110,8104,226,116
164,17,10,165.0,20.0,117,6301,212,95
164,24,10,165.0,20.0,110,8828,234,124
171,18,11,175.0,20.0,123,6669,230,107
173,19,11,175.0,20.0,124,7032,218,94
173,19,11,175.0,20.0,124,7032,219,95
175,15,11,175.0,20.0,130,5590,249,119
170,16,11,175.0,20.0,124,5946,254,130
174,17,11,175.0,20.0,127,6311,226,99
178,19,11,175.0,20.0,129,7037,227,98
172,15,11,175.0,20.0,127,5587,246,119
176,18,11,175.0,20.0,128,6674,230,102
170,17,11,175.0,20.0,123,6307,222,99
188,21,12,185.0,20.0,137,7769,251,114
187,16,12,185.0,20.0,141,5963,228,87
183,21,12,185.0,20.0,132,7764,246,114
184,24,12,185.0,20.0,130,8848,261,131
186,18,12,185.0,20.0,138,6684,230,92
180,23,12,185.0,20.0,127,8483,237,110
188,24,12,185.0,20.0,134,8852,260,126
187,15,12,185.0,20.0,142,5602,237,95
180,16,12,185.0,20.0,134,5956,237,103
182,19,12,185.0,20.0,133,7041,239,106
198,21,13,195.0,20.0,147,7779,258,111
196,18,13,195.0,20.0,148,6694,259,111
193,17,13,195.0,20.0,146,6330,509,363
192,21,13,195.0,20.0,141,7773,258,117
191,24,13,195.0,20.0,137,8855,257,120
194,19,13,195.0,20.0,145,7053,254,109
199,22,13,195.0,20.0,147,8141,258,111
197,24,13,195.0,20.0,143,8861,259,116
199,15,13,195.0,20.0,154,5614,249,95
192,21,13,195.0,20.0,141,7773,290,149
205,22,14,205.0,20.0,153,8147,263,110
201,19,14,205.0,20.0,152,7060,308,156
204,17,14,205.0,20.0,157,6341,719,562
200,21,14,205.0,20.0,149,7781,271,122
202,18,14,205.0,20.0,154,6700,277,123
209,22,14,205.0,20.0,157,8151,272,115
204,15,14,205.0,20.0,159,5619,705,546
204,16,14,205.0,20.0,158,5980,704,546
200,19,14,205.0,20.0,151,7059,257,106
209,24,14,205.0,20.0,155,8873,284,129
212,15,15,215.0,20.0,167,5627,703,536
214,19,15,215.0,20.0,165,7073,730,565
211,19,15,215.0,20.0,162,7070,283,121
219,15,15,215.0,20.0,174,5634,696,522
215,17,15,215.0,20.0,168,6352,705,537
210,21,15,215.0,20.0,159,7791,289,130
213,21,15,215.0,20.0,162,7794,297,135
219,22,15,215.0,20.0,167,8161,283,116
213,17,15,215.0,20.0,166,6350,722,556
215,23,15,215.0,20.0,162,8518,309,147
221,18,16,225.0,20.0,173,6719,376,203
225,23,16,225.0,20.0,172,8528,281,109
228,18,16,225.0,20.0,180,6726,380,200
228,19,16,225.0,20.0,179,7087,327,148
223,19,16,225.0,20.0,174,7082,285,111
225,22,16,225.0,20.0,173,8167,284,111
226,19,16,225.0,20.0,177,7085,292,115
221,24,16,225.0,20.0,167,8885,276,109
225,24,16,225.0,20.0,171,8889,296,125
228,18,16,225.0,20.0,180,6726,427,247
232,24,17,235.0,20.0,178,8896,301,123
235,19,17,235.0,20.0,186,7094,318,132
237,19,17,235.0,20.0,188,7096,394,206
232,22,17,235.0,20.0,180,8174,291,111
234,20,17,235.0,20.0,184,7454,428,244
233,24,17,235.0,20.0,179,8897,303,124
233,24,17,235.0,20.0,179,8897,300,121
233,23,17,235.0,20.0,180,8536,360,180
235,15,17,235.0,20.0,190,5650,409,219
235,17,17,235.0,20.0,188,6372,423,235
247,21,18,245.0,20.0,196,7828,317,121
248,24,18,245.0,20.0,194,8912,313,119
244,20,18,245.0,20.0,194,7464,316,122
240,15,18,245.0,20.0,195,5655,405,210
242,17,18,245.0,20.0,195,6379,403,208
249,17,18,245.0,20.0,202,6386,393,191
249,23,18,245.0,20.0,196,8552,403,207
247,18,18,245.0,20.0,199,6745,393,194
248,21,18,245.0,20.0,197,7829,322,125
241,20,18,245.0,20.0,191,7461,303,112
258,17,19,255.0,20.0,211,6395,405,194
252,17,19,255.0,20.0,205,6389,409,204
252,16,19,255.0,20.0,206,6028,421,215
258,23,19,255.0,20.0,205,8561,346,141
251,16,19,255.0,20.0,205,6027,407,202
258,20,19,255.0,20.0,208,7478,391,183
258,22,19,255.0,20.0,206,8200,352,146
258,19,19,255.0,20.0,209,7117,373,164
256,24,19,255.0,20.0,202,8920,326,124
252,19,19,255.0,20.0,203,7111,379,176
268,22,20,265.0,20.0,216,8210,446,230
268,20,20,265.0,20.0,218,7488,394,176
269,17,20,265.0,20.0,222,6406,395,173
260,17,20,265.0,20.0,213,6397,387,174
261,23,20,265.0,20.0,208,8564,391,183
265,21,20,265.0,20.0,214,7846,371,157
265,17,20,265.0,20.0,218,6402,375,157
267,24,20,265.0,20.0,213,8931,355,142
260,20,20,265.0,20.0,210,7480,368,158
263,20,20,265.0,20.0,213,7483,334,121
274,24,21,275.0,20.0,220,8938,380,160
274,22,21,275.0,20.0,222,8216,411,189
279,21,21,275.0,20.0,228,7860,409,181
271,20,21,275.0,20.0,221,7491,378,157
273,15,21,275.0,20.0,228,5688,394,166
274,21,21,275.0,20.0,223,7855,349,126
274,17,21,275.0,20.0,227,6411,403,176
279,24,21,275.0,20.0,225,8943,382,157
272,15,21,275.0,20.0,227,5687,395,168
270,18,21,275.0,20.0,222,6768,352,130
282,20,22,285.0,20.0,232,7502,402,170
281,21,22,285.0,20.0,230,7862,402,172
282,19,22,285.0,20.0,233,7141,424,191
286,16,22,285.0,20.0,240,6062,419,179
280,17,22,285.0,20.0,233,6417,416,183
285,23,22,285.0,20.0,232,8588,400,168
289,16,22,285.0,20.0,243,6065,467,224
280,21,22,285.0,20.0,229,7861,400,171
287,16,22,285.0,20.0,241,6063,476,235
287,17,22,285.0,20.0,240,6424,410,170
291,18,23,295.0,20.0,243,6789,431,188
295,19,23,295.0,20.0,246,7154,403,157
299,22,23,295.0,20.0,247,8241,404,157
295,24,23,295.0,20.0,241,8959,431,190
290,16,23,295.0,20.0,244,6066,435,191
297,20,23,295.0,20.0,247,7517,407,160
299,18,23,295.0,20.0,251,6797,427,176
292,18,23,295.0,20.0,244,6790,439,195
291,17,23,295.0,20.0,244,6428,438,194
290,19,23,295.0,20.0,241,7149,428,187
307,24,24,305.0,20.0,253,8971,430,177
300,16,24,305.0,20.0,254,6076,497,243
302,20,24,305.0,20.0,252,7522,411,159
308,23,24,305.0,20.0,255,8611,498,243
308,21,24,305.0,20.0,257,7889,430,173
300,18,24,305.0,20.0,252,6798,411,159
308,15,24,305.0,20.0,263,5723,425,162
305,22,24,305.0,20.0,253,8247,416,163
302,21,24,305.0,20.0,251,7883,487,236
301,23,24,305.0,20.0,248,8604,436,188
312,17,25,312.5,20.0,265,6449,437,172
313,24,25,312.5,20.0,259,8977,519,260
314,15,25,312.5,20.0,269,5729,499,230
313,16,25,312.5,20.0,267,6089,509,242
310,15,25,312.5,20.0,265,5725,567,302
310,17,25,312.5,20.0,263,6447,516,253
311,19,25,312.5,20.0,262,7170,462,200
313,22,25,312.5,20.0,261,8255,433,172
311,16,25,312.5,20.0,265,6087,457,192
312,22,25,312.5,20.0,260,8254,431,171
68,27,26,65.0,30.0,11,9815,40,29
67,29,26,65.0,30.0,8,10536,32,24
65,28,26,65.0,30.0,7,10173,29,22
66,31,26,65.0,30.0,7,11257,21,14
68,30,26,65.0,30.0,8,10898,11,3
61,34,26,65.0,30.0,5,12335,9,4
63,34,26,65.0,30.0,7,12337,24,17
63,28,26,65.0,30.0,5,10171,53,48
61,27,26,65.0,30.0,4,9808,32,28
63,34,26,65.0,30.0,7,12337,28,21
76,30,27,75.0,30.0,16,10906,23,7
78,34,27,75.0,30.0,22,12352,55,33
71,34,27,75.0,30.0,15,12345,56,41
70,32,27,75.0,30.0,12,11622,27,15
74,31,27,75.0,30.0,15,11265,42,27
79,34,27,75.0,30.0,23,12353,45,22
70,25,27,75.0,30.0,15,9095,43,28
73,33,27,75.0,30.0,16,11986,24,8
70,34,27,75.0,30.0,14,12344,47,33
77,30,27,75.0,30.0,17,10907,44,27
82,26,28,85.0,30.0,26,9468,56,30
84,25,28,85.0,30.0,29,9109,85,56
83,34,28,85.0,30.0,27,12357,58,31
80,25,28,85.0,30.0,25,9105,57,32
84,29,28,85.0,30.0,25,10553,87,62
86,31,28,85.0,30.0,27,11277,38,11
84,25,28,85.0,30.0,29,9109,51,22
88,27,28,85.0,30.0,31,9835,73,42
88,29,28,85.0,30.0,29,10557,77,48
88,25,28,85.0,30.0,33,9113,71,38
98,29,29,95.0,30.0,39,10567,80,41
96,28,29,95.0,30.0,38,10204,74,36
91,32,29,95.0,30.0,33,11643,45,12
96,29,29,95.0,30.0,37,10565,111,74
94,33,29,95.0,30.0,37,12007,67,30
96,29,29,95.0,30.0,37,10565,262,225
93,31,29,95.0,30.0,34,11284,79,45
97,26,29,95.0,30.0,41,9483,81,40
95,32,29,95.0,30.0,37,11647,93,56
97,28,29,95.0,30.0,39,10205,76,37
107,28,30,105.0,30.0,49,10215,85,36
107,33,30,105.0,30.0,50,12020,68,18
102,33,30,105.0,30.0,45,12015,73,28
107,25,30,105.0,30.0,52,9132,73,21
101,33,30,105.0,30.0,44,12014,65,21
103,28,30,105.0,30.0,45,10211,94,49
103,33,30,105.0,30.0,46,12016,122,76
106,34,30,105.0,30.0,50,12380,55,5
103,29,30,105.0,30.0,44,10572,83,39
107,26,30,105.0,30.0,51,9493,95,44
116,25,31,115.0,30.0,61,9141,169,108
111,29,31,115.0,30.0,52,10580,92,40
116,25,31,115.0,30.0,61,9141,114,53
118,31,31,115.0,30.0,59,11309,108,49
115,32,31,115.0,30.0,57,11667,94,37
118,31,31,115.0,30.0,59,11309,75,16
110,30,31,115.0,30.0,50,10940,106,56
116,29,31,115.0,30.0,57,10585,113,56
114,31,31,115.0,30.0,55,11305,128,73
114,34,31,115.0,30.0,58,12388,111,53
128,31,32,125.0,30.0,69,11319,87,18
126,26,32,125.0,30.0,70,9512,132,62
120,33,32,125.0,30.0,63,12033,77,14
124,26,32,125.0,30.0,68,9510,109,41
124,34,32,125.0,30.0,68,12398,94,26
120,29,32,125.0,30.0,61,10589,100,39
129,33,32,125.0,30.0,72,12042,110,38
122,30,32,125.0,30.0,62,10952,127,65
120,28,32,125.0,30.0,62,10228,82,20
120,30,32,125.0,30.0,60,10950,123,63
139,27,33,135.0,30.0,82,9886,107,25
138,27,33,135.0,30.0,81,9885,121,40
133,27,33,135.0,30.0,76,9880,112,36
137,26,33,135.0,30.0,81,9523,135,54
137,27,33,135.0,30.0,80,9884,202,122
133,26,33,135.0,30.0,77,9519,114,37
133,33,33,135.0,30.0,76,12046,170,94
132,31,33,135.0,30.0,73,11323,860,787
138,31,33,135.0,30.0,79,11329,120,41
138,29,33,135.0,30.0,79,10607,119,40
148,25,34,145.0,30.0,93,9173,139,46
144,26,34,145.0,30.0,88,9530,290,202
146,31,34,145.0,30.0,87,11337,817,730
145,27,34,145.0,30.0,88,9892,211,123
147,32,34,145.0,30.0,89,11699,181,92
148,30,34,145.0,30.0,88,10978,168,80
147,29,34,145.0,30.0,88,10616,119,31
148,25,34,145.0,30.0,93,9173,135,42
146,30,34,145.0,30.0,86,10976,818,732
149,31,34,145.0,30.0,90,11340,150,60
155,27,35,155.0,30.0,98,9902,321,223
159,26,35,155.0,30.0,103,9545,296,193
153,28,35,155.0,30.0,95,10261,211,116
158,27,35,155.0,30.0,101,9905,214,113
151,26,35,155.0,30.0,95,9537,124,29
157,26,35,155.0,30.0,101,9543,212,111
155,27,35,155.0,30.0,98,9902,310,212
150,29,35,155.0,30.0,91,10619,113,22
150,34,35,155.0,30.0,94,12424,179,85
151,25,35,155.0,30.0,96,9176,136,40
163,25,36,165.0,30.0,108,9188,227,119
169,27,36,165.0,30.0,112,9916,235,123
165,25,36,165.0,30.0,110,9190,235,125
166,28,36,165.0,30.0,108,10274,234,126
161,30,36,165.0,30.0,101,10991,821,720
160,30,36,165.0,30.0,100,10990,848,748
164,34,36,165.0,30.0,108,12438,795,687
163,26,36,165.0,30.0,107,9549,248,141
169,31,36,165.0,30.0,110,11360,831,721
166,34,36,165.0,30.0,110,12440,796,686
170,27,37,175.0,30.0,113,9917,243,130
172,28,37,175.0,30.0,114,10280,241,127
172,28,37,175.0,30.0,114,10280,277,163
175,31,37,175.0,30.0,116,11366,780,664
173,28,37,175.0,30.0,115,10281,242,127
172,33,37,175.0,30.0,115,12085,753,638
171,32,37,175.0,30.0,113,11723,772,659
179,34,37,175.0,30.0,123,12453,256,133
170,31,37,175.0,30.0,111,11361,833,722
171,32,37,175.0,30.0,113,11723,804,691
189,28,38,185.0,30.0,131,10297,287,156
187,27,38,185.0,30.0,130,9934,246,116
187,27,38,185.0,30.0,130,9934,242,112
187,30,38,185.0,30.0,127,11017,251,124
187,28,38,185.0,30.0,129,10295,262,133
183,29,38,185.0,30.0,124,10652,254,130
182,34,38,185.0,30.0,126,12456,251,125
184,33,38,185.0,30.0,127,12097,252,125
182,27,38,185.0,30.0,125,9929,241,116
184,28,38,185.0,30.0,126,10292,283,157
190,31,39,195.0,30.0,131,11381,256,125
192,32,39,195.0,30.0,134,11744,270,136
197,34,39,195.0,30.0,141,12471,268,127
190,25,39,195.0,30.0,135,9215,258,123
199,25,39,195.0,30.0,144,9224,271,127
191,33,39,195.0,30.0,134,12104,275,141
196,33,39,195.0,30.0,139,12109,277,138
194,32,39,195.0,30.0,136,11746,262,126
194,29,39,195.0,30.0,135,10663,255,120
197,31,39,195.0,30.0,138,11388,286,148
203,27,40,205.0,30.0,146,9950,310,164
205,30,40,205.0,30.0,145,11035,270,125
200,25,40,205.0,30.0,145,9225,266,121
206,31,40,205.0,30.0,147,11397,300,153
206,31,40,205.0,30.0,147,11397,285,138
207,31,40,205.0,30.0,148,11398,291,143
204,26,40,205.0,30.0,148,9590,284,136
204,33,40,205.0,30.0,147,12117,276,129
201,28,40,205.0,30.0,143,10309,279,136
200,34,40,205.0,30.0,144,12474,303,159
214,34,41,215.0,30.0,158,12488,298,140
212,28,41,215.0,30.0,154,10320,289,135
212,27,41,215.0,30.0,155,9959,275,120
216,26,41,215.0,30.0,160,9602,293,133
218,26,41,215.0,30.0,162,9604,277,115
219,33,41,215.0,30.0,162,12132,293,131
214,25,41,215.0,30.0,159,9239,278,119
216,30,41,215.0,30.0,156,11046,292,136
218,33,41,215.0,30.0,161,12131,319,158
219,33,41,215.0,30.0,162,12132,294,132
229,34,42,225.0,30.0,173,12503,319,146
226,29,42,225.0,30.0,167,10695,318,151
228,34,42,225.0,30.0,172,12502,456,284
225,32,42,225.0,30.0,167,11777,310,143
223,33,42,225.0,30.0,166,12136,310,144
227,33,42,225.0,30.0,170,12140,306,136
226,25,42,225.0,30.0,171,9251,287,116
226,32,42,225.0,30.0,168,11778,333,165
220,31,42,225.0,30.0,161,11411,297,136
225,29,42,225.0,30.0,166,10694,287,121
231,33,43,235.0,30.0,174,12144,354,180
230,28,43,235.0,30.0,172,10338,325,153
239,27,43,235.0,30.0,182,9986,322,140
233,33,43,235.0,30.0,176,12146,305,129
232,28,43,235.0,30.0,174,10340,309,135
230,26,43,235.0,30.0,174,9616,298,124
237,34,43,235.0,30.0,181,12511,307,126
235,31,43,235.0,30.0,176,11426,312,136
237,33,43,235.0,30.0,180,12150,332,152
233,28,43,235.0,30.0,175,10341,300,125
243,26,44,245.0,30.0,187,9629,313,126
240,28,44,245.0,30.0,182,10348,301,119
245,26,44,245.0,30.0,189,9631,314,125
247,28,44,245.0,30.0,189,10355,331,142
244,31,44,245.0,30.0,185,11435,354,169
246,28,44,245.0,30.0,188,10354,321,133
246,31,44,245.0,30.0,187,11437,354,167
246,34,44,245.0,30.0,190,12520,346,156
246,27,44,245.0,30.0,189,9993,322,133
248,25,44,245.0,30.0,193,9273,368,175
251,27,45,255.0,30.0,194,9998,323,129
259,26,45,255.0,30.0,203,9645,562,359
254,25,45,255.0,30.0,199,9279,314,115
257,29,45,255.0,30.0,198,10726,328,130
252,31,45,255.0,30.0,193,11443,321,128
256,29,45,255.0,30.0,197,10725,504,307
250,26,45,255.0,30.0,194,9636,331,137
255,34,45,255.0,30.0,199,12529,343,144
257,30,45,255.0,30.0,197,11087,352,155
254,25,45,255.0,30.0,199,9279,323,124
262,26,46,265.0,30.0,206,9648,325,119
264,27,46,265.0,30.0,207,10011,336,129
261,25,46,265.0,30.0,206,9286,331,125
269,30,46,265.0,30.0,209,11099,357,148
262,28,46,265.0,30.0,204,10370,323,119
260,27,46,265.0,30.0,203,10007,337,134
265,32,46,265.0,30.0,207,11817,367,160
267,29,46,265.0,30.0,208,10736,378,170
260,32,46,265.0,30.0,202,11812,362,160
269,32,46,265.0,30.0,211,11821,362,151
278,31,47,275.0,30.0,219,11469,384,165
279,25,47,275.0,30.0,224,9304,380,156
271,25,47,275.0,30.0,216,9296,380,164
271,31,47,275.0,30.0,212,11462,440,228
277,34,47,275.0,30.0,221,12551,382,161
270,30,47,275.0,30.0,210,11100,366,156
279,34,47,275.0,30.0,223,12553,404,181
279,28,47,275.0,30.0,221,10387,377,156
274,27,47,275.0,30.0,217,10021,355,138
274,34,47,275.0,30.0,218,12548,365,147
288,33,48,285.0,30.0,231,12201,390,159
284,33,48,285.0,30.0,227,12197,394,167
282,27,48,285.0,30.0,225,10029,403,178
287,31,48,285.0,30.0,228,11478,411,183
284,26,48,285.0,30.0,228,9670,402,174
286,30,48,285.0,30.0,226,11116,388,162
286,26,48,285.0,30.0,230,9672,390,160
284,26,48,285.0,30.0,228,9670,395,167
282,30,48,285.0,30.0,222,11112,378,156
289,29,48,285.0,30.0,230,10758,418,188
298,29,49,295.0,30.0,239,10767,411,172
294,29,49,295.0,30.0,235,10763,419,184
296,27,49,295.0,30.0,239,10043,402,163
297,26,49,295.0,30.0,241,9683,399,158
291,33,49,295.0,30.0,234,12204,522,288
290,31,49,295.0,30.0,231,11481,407,176
290,32,49,295.0,30.0,232,11842,384,152
296,33,49,295.0,30.0,239,12209,389,150
295,25,49,295.0,30.0,240,9320,410,170
296,29,49,295.0,30.0,237,10765,402,165
308,33,50,305.0,30.0,251,12221,426,175
302,34,50,305.0,30.0,246,12576,413,167
303,30,50,305.0,30.0,243,11133,410,167
300,31,50,305.0,30.0,241,11491,395,154
309,32,50,305.0,30.0,251,11861,526,275
306,31,50,305.0,30.0,247,11497,423,176
301,28,50,305.0,30.0,243,10409,406,163
305,28,50,305.0,30.0,247,10413,416,169
304,26,50,305.0,30.0,248,9690,414,166
306,27,50,305.0,30.0,249,10053,412,163
313,33,51,312.5,30.0,256,12226,543,287
313,34,51,312.5,30.0,257,12587,549,292
312,32,51,312.5,30.0,254,11864,432,178
314,26,51,312.5,30.0,258,9700,451,193
311,27,51,312.5,30.0,254,10058,417,163
314,28,51,312.5,30.0,256,10422,428,172
311,34,51,312.5,30.0,255,12585,551,296
311,28,51,312.5,30.0,253,10419,432,179
311,30,51,312.5,30.0,251,11141,435,184
312,27,51,312.5,30.0,255,10059,558,303
66,36,52,65.0,40.0,12,13062,28,16
69,37,52,65.0,40.0,16,13426,33,17
61,35,52,65.0,40.0,6,12696,28,22
65,40,52,65.0,40.0,15,14505,58,43
66,40,52,65.0,40.0,16,14506,63,47
66,36,52,65.0,40.0,12,13062,29,17
60,39,52,65.0,40.0,9,14139,50,41
65,38,52,65.0,40.0,13,13783,65,52
64,42,52,65.0,40.0,16,15226,68,52
60,43,52,65.0,40.0,13,15583,54,41
73,43,53,75.0,40.0,26,15596,78,52
72,41,53,75.0,40.0,23,14873,73,50
70,37,53,75.0,40.0,17,13427,29,12
77,39,53,75.0,40.0,26,14156,64,38
77,39,53,75.0,40.0,26,14156,30,4
76,38,53,75.0,40.0,24,13794,48,24
75,40,53,75.0,40.0,25,14515,51,26
79,36,53,75.0,40.0,25,13075,35,10
79,39,53,75.0,40.0,28,14158,69,41
77,44,53,75.0,40.0,31,15961,93,62
85,41,54,85.0,40.0,36,14886,103,67
86,44,54,85.0,40.0,40,15970,81,41
88,36,54,85.0,40.0,34,13084,50,16
85,39,54,85.0,40.0,34,14164,38,4
89,40,54,85.0,40.0,39,14529,54,15
85,41,54,85.0,40.0,36,14886,91,55
88,36,54,85.0,40.0,34,13084,58,24
86,36,54,85.0,40.0,32,13082,41,9
88,37,54,85.0,40.0,35,13445,37,2
82,39,54,85.0,40.0,31,14161,83,52
92,40,55,95.0,40.0,42,14532,93,51
91,40,55,95.0,40.0,41,14531,73,32
96,37,55,95.0,40.0,43,13453,47,4
93,44,55,95.0,40.0,47,15977,112,65
93,42,55,95.0,40.0,45,15255,95,50
98,36,55,95.0,40.0,44,13094,65,21
93,43,55,95.0,40.0,46,15616,110,64
94,44,55,95.0,40.0,48,15978,90,42
94,41,55,95.0,40.0,45,14895,95,50
95,40,55,95.0,40.0,45,14535,124,79
100,44,56,105.0,40.0,54,15984,97,43
100,44,56,105.0,40.0,54,15984,105,51
103,40,56,105.0,40.0,53,14543,116,63
107,42,56,105.0,40.0,59,15269,106,47
109,37,56,105.0,40.0,56,13466,59,3
103,39,56,105.0,40.0,52,14182,76,24
109,35,56,105.0,40.0,54,12744,64,10
109,35,56,105.0,40.0,54,12744,63,9
106,35,56,105.0,40.0,51,12741,64,13
105,42,56,105.0,40.0,57,15267,89,32
117,39,57,115.0,40.0,66,14196,86,20
116,43,57,115.0,40.0,69,15639,156,87
117,39,57,115.0,40.0,66,14196,95,29
118,41,57,115.0,40.0,69,14919,122,53
113,36,57,115.0,40.0,59,13109,66,7
115,44,57,115.0,40.0,69,15999,112,43
112,42,57,115.0,40.0,64,15274,112,48
113,35,57,115.0,40.0,58,12748,67,9
116,36,57,115.0,40.0,62,13112,97,35
110,42,57,115.0,40.0,62,15272,111,49
128,40,58,125.0,40.0,78,14568,95,17
128,36,58,125.0,40.0,74,13124,97,23
124,41,58,125.0,40.0,75,14925,82,7
127,39,58,125.0,40.0,76,14206,90,14
126,42,58,125.0,40.0,78,15288,131,53
129,41,58,125.0,40.0,80,14930,108,28
121,40,58,125.0,40.0,71,14561,84,13
121,39,58,125.0,40.0,70,14200,88,18
126,39,58,125.0,40.0,75,14205,153,78
122,44,58,125.0,40.0,76,16006,158,82
132,38,59,135.0,40.0,80,13850,177,97
133,39,59,135.0,40.0,82,14212,103,21
132,38,59,135.0,40.0,80,13850,96,16
132,44,59,135.0,40.0,86,16016,129,43
138,43,59,135.0,40.0,91,15661,136,45
132,36,59,135.0,40.0,78,13128,181,103
132,37,59,135.0,40.0,79,13489,103,24
135,38,59,135.0,40.0,83,13853,103,20
136,39,59,135.0,40.0,85,14215,109,24
130,38,59,135.0,40.0,78,13848,87,9
141,38,60,145.0,40.0,89,13859,91,2
145,40,60,145.0,40.0,95,14585,150,55
148,42,60,145.0,40.0,100,15310,192,92
143,37,60,145.0,40.0,90,13500,95,5
146,42,60,145.0,40.0,98,15308,195,97
