x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
73,31,27,75.0,30.0,14,11264,58,44
72,25,27,75.0,30.0,17,9097,239,222
73,30,27,75.0,30.0,13,10903,404,391
73,31,27,75.0,30.0,14,11264,275,261
79,29,27,75.0,30.0,20,10548,58,38
70,29,27,75.0,30.0,11,10539,76,65
82,25,28,85.0,30.0,27,9107,252,225
87,32,28,85.0,30.0,29,11639,83,54
88,32,28,85.0,30.0,30,11640,96,66
87,25,28,85.0,30.0,32,9112,74,42
81,34,28,85.0,30.0,25,12355,159,134
86,27,28,85.0,30.0,29,9833,114,85
85,31,28,85.0,30.0,26,11276,163,137
89,33,28,85.0,30.0,32,12002,276,244
80,27,28,85.0,30.0,23,9827,76,53
80,25,28,85.0,30.0,25,9105,166,141
95,34,29,95.0,30.0,39,12369,135,96
98,33,29,95.0,30.0,41,12011,306,265
96,26,29,95.0,30.0,40,9482,296,256
97,34,29,95.0,30.0,41,12371,467,426
94,30,29,95.0,30.0,34,10924,92,58
98,34,29,95.0,30.0,42,12372,323,281
97,32,29,95.0,30.0,39,11649,153,114
96,32,29,95.0,30.0,38,11648,62,24
96,34,29,95.0,30.0,40,12370,251,211
99,25,29,95.0,30.0,44,9124,139,95
108,26,30,105.0,30.0,52,9494,216,164
109,31,30,105.0,30.0,50,11300,211,161
106,31,30,105.0,30.0,47,11297,258,211
103,32,30,105.0,30.0,45,11655,259,214
103,27,30,105.0,30.0,46,9850,106,60
102,34,30,105.0,30.0,46,12376,386,340
105,28,30,105.0,30.0,47,10213,259,212
100,25,30,105.0,30.0,45,9125,258,213
103,34,30,105.0,30.0,47,12377,118,71
102,26,30,105.0,30.0,46,9488,1001,955
114,31,31,115.0,30.0,55,11305,383,328
119,30,31,115.0,30.0,59,10949,138,79
115,29,31,115.0,30.0,56,10584,149,93
110,27,31,115.0,30.0,53,9857,332,279
114,27,31,115.0,30.0,57,9861,275,218
115,26,31,115.0,30.0,59,9501,93,34
111,32,31,115.0,30.0,53,11663,252,199
113,31,31,115.0,30.0,54,11304,101,47
111,27,31,115.0,30.0,54,9858,341,287
113,25,31,115.0,30.0,58,9138,200,142
123,34,32,125.0,30.0,67,12397,163,96
122,34,32,125.0,30.0,66,12396,184,118
123,29,32,125.0,30.0,64,10592,294,230
122,33,32,125.0,30.0,65,12035,419,354
120,27,32,125.0,30.0,63,9867,232,169
122,26,32,125.0,30.0,66,9508,213,147
122,28,32,125.0,30.0,64,10230,305,241
120,34,32,125.0,30.0,64,12394,233,169
125,34,32,125.0,30.0,69,12399,288,219
125,33,32,125.0,30.0,68,12038,150,82
130,33,33,135.0,30.0,73,12043,1001,928
134,29,33,135.0,30.0,75,10603,275,200
139,28,33,135.0,30.0,81,10247,232,151
137,31,33,135.0,30.0,78,11328,298,220
130,28,33,135.0,30.0,72,10238,345,273
130,30,33,135.0,30.0,70,10960,312,242
136,34,33,135.0,30.0,80,12410,1001,921
135,28,33,135.0,30.0,77,10243,253,176
138,27,33,135.0,30.0,81,9885,170,89
132,28,33,135.0,30.0,74,10240,262,188
145,28,34,145.0,30.0,87,10253,1001,914
144,32,34,145.0,30.0,86,11696,1001,915
144,26,34,145.0,30.0,88,9530,234,146
149,30,34,145.0,30.0,89,10979,368,279
144,26,34,145.0,30.0,88,9530,302,214
140,30,34,145.0,30.0,80,10970,148,68
141,33,34,145.0,30.0,84,12054,1001,917
142,30,34,145.0,30.0,82,10972,286,204
148,29,34,145.0,30.0,89,10617,304,215
148,31,34,145.0,30.0,89,11339,870,781
155,33,35,155.0,30.0,98,12068,331,233
156,26,35,155.0,30.0,100,9542,272,172
151,32,35,155.0,30.0,93,11703,1001,908
151,33,35,155.0,30.0,94,12064,988,894
159,33,35,155.0,30.0,102,12072,292,190
152,32,35,155.0,30.0,94,11704,974,880
156,31,35,155.0,30.0,97,11347,324,227
159,27,35,155.0,30.0,102,9906,385,283
151,25,35,155.0,30.0,96,9176,248,152
156,27,35,155.0,30.0,99,9903,1001,902
166,34,36,165.0,30.0,110,12440,868,758
165,28,36,165.0,30.0,107,10273,340,233
166,34,36,165.0,30.0,110,12440,210,100
168,26,36,165.0,30.0,112,9554,301,189
166,26,36,165.0,30.0,110,9552,384,274
163,31,36,165.0,30.0,104,11354,967,863
160,28,36,165.0,30.0,102,10268,300,198
167,26,36,165.0,30.0,111,9553,1001,890
167,30,36,165.0,30.0,107,10997,207,100
163,31,36,165.0,30.0,104,11354,954,850
179,32,37,175.0,30.0,121,11731,923,802
172,30,37,175.0,30.0,112,11002,252,140
177,26,37,175.0,30.0,121,9563,404,283
179,33,37,175.0,30.0,122,12092,355,233
172,27,37,175.0,30.0,115,9919,295,180
172,29,37,175.0,30.0,113,10641,554,441
171,32,37,175.0,30.0,113,11723,1001,888
174,32,37,175.0,30.0,116,11726,750,634
178,30,37,175.0,30.0,118,11008,243,125
177,27,37,175.0,30.0,120,9924,396,276
183,32,38,185.0,30.0,125,11735,791,666
188,34,38,185.0,30.0,132,12462,1001,869
186,29,38,185.0,30.0,127,10655,901,774
183,31,38,185.0,30.0,124,11374,1001,877
187,27,38,185.0,30.0,130,9934,1001,871
188,31,38,185.0,30.0,129,11379,1001,872
187,32,38,185.0,30.0,129,11739,322,193
186,28,38,185.0,30.0,128,10294,792,664
184,30,38,185.0,30.0,124,11014,1001,877
180,32,38,185.0,30.0,122,11732,861,739
190,32,39,195.0,30.0,132,11742,436,304
196,28,39,195.0,30.0,138,10304,324,186
197,25,39,195.0,30.0,142,9222,281,139
194,31,39,195.0,30.0,135,11385,277,142
199,30,39,195.0,30.0,139,11029,566,427
191,34,39,195.0,30.0,135,12465,1001,866
196,29,39,195.0,30.0,137,10665,369,232
191,28,39,195.0,30.0,133,10299,1001,868
192,29,39,195.0,30.0,133,10661,302,169
195,33,39,195.0,30.0,138,12108,315,177
207,31,40,205.0,30.0,148,11398,474,326
204,34,40,205.0,30.0,148,12478,1001,853
209,30,40,205.0,30.0,149,11039,806,657
204,32,40,205.0,30.0,146,11756,617,471
206,26,40,205.0,30.0,150,9592,281,131
208,25,40,205.0,30.0,153,9233,558,405
202,25,40,205.0,30.0,147,9227,1001,854
205,31,40,205.0,30.0,146,11396,311,165
205,25,40,205.0,30.0,150,9230,375,225
209,31,40,205.0,30.0,150,11400,1001,851
215,30,41,215.0,30.0,155,11045,486,331
215,33,41,215.0,30.0,158,12128,405,247
215,26,41,215.0,30.0,159,9601,282,123
216,28,41,215.0,30.0,158,10324,1001,843
215,29,41,215.0,30.0,156,10684,568,412
212,27,41,215.0,30.0,155,9959,401,246
212,31,41,215.0,30.0,153,11403,1001,848
215,27,41,215.0,30.0,158,9962,1001,843
216,34,41,215.0,30.0,160,12490,1001,841
211,27,41,215.0,30.0,154,9958,1001,847
223,28,42,225.0,30.0,165,10331,549,384
228,26,42,225.0,30.0,172,9614,1001,829
222,27,42,225.0,30.0,165,9969,1001,836
226,28,42,225.0,30.0,168,10334,831,663
228,32,42,225.0,30.0,170,11780,508,338
223,25,42,225.0,30.0,168,9248,320,152
228,30,42,225.0,30.0,168,11058,1000,832
226,27,42,225.0,30.0,169,9973,1001,832
221,25,42,225.0,30.0,166,9246,389,223
224,32,42,225.0,30.0,166,11776,806,640
235,25,43,235.0,30.0,180,9260,1001,821
234,34,43,235.0,30.0,178,12508,853,675
239,30,43,235.0,30.0,179,11069,612,433
238,25,43,235.0,30.0,183,9263,419,236
237,33,43,235.0,30.0,180,12150,440,260
232,34,43,235.0,30.0,176,12506,467,291
231,34,43,235.0,30.0,175,12505,484,309
231,31,43,235.0,30.0,172,11422,554,382
230,29,43,235.0,30.0,171,10699,1001,830
232,32,43,235.0,30.0,174,11784,537,363
245,32,44,245.0,30.0,187,11797,459,272
249,33,44,245.0,30.0,192,12162,488,296
245,30,44,245.0,30.0,185,11075,554,369
243,26,44,245.0,30.0,187,9629,1001,814
249,34,44,245.0,30.0,193,12523,588,395
242,28,44,245.0,30.0,184,10350,1001,817
242,33,44,245.0,30.0,185,12155,362,177
247,27,44,245.0,30.0,190,9994,1001,811
247,32,44,245.0,30.0,189,11799,688,499
249,32,44,245.0,30.0,191,11801,370,179
256,26,45,255.0,30.0,200,9642,381,181
259,27,45,255.0,30.0,202,10006,1001,799
251,30,45,255.0,30.0,191,11081,703,512
259,25,45,255.0,30.0,204,9284,424,220
252,25,45,255.0,30.0,197,9277,429,232
258,31,45,255.0,30.0,199,11449,1001,802
257,33,45,255.0,30.0,200,12170,391,191
253,31,45,255.0,30.0,194,11444,1001,807
254,33,45,255.0,30.0,197,12167,476,279
251,25,45,255.0,30.0,196,9276,1001,805
268,30,46,265.0,30.0,208,11098,427,219
260,30,46,265.0,30.0,200,11090,379,179
266,31,46,265.0,30.0,207,11457,497,290
261,31,46,265.0,30.0,202,11452,477,275
266,28,46,265.0,30.0,208,10374,363,155
265,28,46,265.0,30.0,207,10373,362,155
268,31,46,265.0,30.0,209,11459,533,324
261,27,46,265.0,30.0,204,10008,599,395
269,25,46,265.0,30.0,214,9294,402,188
267,29,46,265.0,30.0,208,10736,520,312
276,31,47,275.0,30.0,217,11467,735,518
275,34,47,275.0,30.0,219,12549,360,141
274,28,47,275.0,30.0,216,10382,462,246
272,28,47,275.0,30.0,214,10380,510,296
270,27,47,275.0,30.0,213,10017,433,220
275,26,47,275.0,30.0,219,9661,439,220
270,34,47,275.0,30.0,214,12544,585,371
275,26,47,275.0,30.0,219,9661,492,273
271,32,47,275.0,30.0,213,11823,450,237
270,34,47,275.0,30.0,214,12544,662,448
283,29,48,285.0,30.0,224,10752,385,161
288,27,48,285.0,30.0,231,10035,539,308
281,31,48,285.0,30.0,222,11472,378,156
287,29,48,285.0,30.0,228,10756,617,389
284,31,48,285.0,30.0,225,11475,380,155
282,28,48,285.0,30.0,224,10390,616,392
285,28,48,285.0,30.0,227,10393,1001,774
284,33,48,285.0,30.0,227,12197,660,433
284,25,48,285.0,30.0,229,9309,479,250
282,34,48,285.0,30.0,226,12556,603,377
293,25,49,295.0,30.0,238,9318,564,326
296,33,49,295.0,30.0,239,12209,594,355
296,33,49,295.0,30.0,239,12209,429,190
291,32,49,295.0,30.0,233,11843,567,334
295,29,49,295.0,30.0,236,10764,521,285
290,25,49,295.0,30.0,235,9315,475,240
293,31,49,295.0,30.0,234,11484,435,201
295,31,49,295.0,30.0,236,11486,516,280
298,29,49,295.0,30.0,239,10767,620,381
295,26,49,295.0,30.0,239,9681,485,246
300,31,50,305.0,30.0,241,11491,409,168
302,32,50,305.0,30.0,244,11854,817,573
301,30,50,305.0,30.0,241,11131,582,341
300,27,50,305.0,30.0,243,10047,1001,758
301,32,50,305.0,30.0,243,11853,1001,758
304,28,50,305.0,30.0,246,10412,416,170
307,29,50,305.0,30.0,248,10776,646,398
307,25,50,305.0,30.0,252,9332,1001,749
302,29,50,305.0,30.0,243,10771,425,182
302,34,50,305.0,30.0,246,12576,518,272
311,29,51,312.5,30.0,252,10780,571,319
312,33,51,312.5,30.0,255,12225,1001,746
310,32,51,312.5,30.0,252,11862,676,424
312,27,51,312.5,30.0,255,10059,1001,746
314,31,51,312.5,30.0,255,11505,683,428
313,26,51,312.5,30.0,257,9699,1001,744
314,25,51,312.5,30.0,259,9339,533,274
313,32,51,312.5,30.0,255,11865,1001,746
313,26,51,312.5,30.0,257,9699,621,364
314,28,51,312.5,30.0,256,10422,747,491
63,43,52,65.0,40.0,16,15586,86,70
64,36,52,65.0,40.0,10,13060,163,153
61,37,52,65.0,40.0,8,13418,70,62
60,35,52,65.0,40.0,5,12695,6,1
62,42,52,65.0,40.0,14,15224,63,49
63,40,52,65.0,40.0,13,14503,70,57
63,37,52,65.0,40.0,10,13420,1001,991
64,41,52,65.0,40.0,15,14865,78,63
61,41,52,65.0,40.0,12,14862,64,52
67,39,52,65.0,40.0,16,14146,77,61
79,43,53,75.0,40.0,32,15602,340,308
71,38,53,75.0,40.0,19,13789,1001,982
73,41,53,75.0,40.0,24,14874,85,61
71,39,53,75.0,40.0,20,14150,294,274
70,37,53,75.0,40.0,17,13427,131,114
78,44,53,75.0,40.0,32,15962,79,47
75,37,53,75.0,40.0,22,13432,139,117
75,40,53,75.0,40.0,25,14515,161,136
78,39,53,75.0,40.0,27,14157,183,156
75,39,53,75.0,40.0,24,14154,93,69
82,35,54,85.0,40.0,27,12717,92,65
88,39,54,85.0,40.0,37,14167,108,71
80,41,54,85.0,40.0,31,14881,141,110
84,43,54,85.0,40.0,37,15607,204,167
88,44,54,85.0,40.0,42,15972,85,43
87,41,54,85.0,40.0,38,14888,90,52
84,43,54,85.0,40.0,37,15607,84,47
84,43,54,85.0,40.0,37,15607,292,255
88,44,54,85.0,40.0,42,15972,111,69
83,37,54,85.0,40.0,30,13440,1001,971
98,43,55,95.0,40.0,51,15621,292,241
93,41,55,95.0,40.0,44,14894,118,74
90,40,55,95.0,40.0,40,14530,94,54
96,39,55,95.0,40.0,45,14175,644,599
90,36,55,95.0,40.0,36,13086,223,187
93,38,55,95.0,40.0,41,13811,323,282
99,44,55,95.0,40.0,53,15983,100,47
92,36,55,95.0,40.0,38,13088,156,118
93,39,55,95.0,40.0,42,14172,210,168
90,36,55,95.0,40.0,36,13086,375,339
107,40,56,105.0,40.0,57,14547,132,75
102,35,56,105.0,40.0,47,12737,448,401
104,42,56,105.0,40.0,56,15266,110,54
100,36,56,105.0,40.0,46,13096,72,26
107,38,56,105.0,40.0,55,13825,244,189
100,39,56,105.0,40.0,49,14179,103,54
102,37,56,105.0,40.0,49,13459,231,182
107,38,56,105.0,40.0,55,13825,1001,946
102,40,56,105.0,40.0,52,14542,445,393
109,41,56,105.0,40.0,60,14910,309,249
116,36,57,115.0,40.0,62,13112,72,10
115,41,57,115.0,40.0,66,14916,127,61
118,42,57,115.0,40.0,70,15280,190,120
114,41,57,115.0,40.0,65,14915,134,69
117,40,57,115.0,40.0,67,14557,366,299
114,36,57,115.0,40.0,60,13110,211,151
110,35,57,115.0,40.0,55,12745,183,128
110,36,57,115.0,40.0,56,13106,1001,945
111,40,57,115.0,40.0,61,14551,250,189
113,38,57,115.0,40.0,61,13831,361,300
126,43,58,125.0,40.0,79,15649,281,202
125,44,58,125.0,40.0,79,16009,155,76
126,38,58,125.0,40.0,74,13844,177,103
125,40,58,125.0,40.0,75,14565,1001,926
126,36,58,125.0,40.0,72,13122,274,202
126,35,58,125.0,40.0,71,12761,503,432
120,41,58,125.0,40.0,71,14921,147,76
125,39,58,125.0,40.0,74,14204,1001,927
124,41,58,125.0,40.0,75,14925,226,151
120,35,58,125.0,40.0,65,12755,199,134
131,41,59,135.0,40.0,82,14932,298,216
131,39,59,135.0,40.0,80,14210,257,177
133,35,59,135.0,40.0,78,12768,290,212
135,44,59,135.0,40.0,89,16019,287,198
135,36,59,135.0,40.0,81,13131,488,407
130,39,59,135.0,40.0,79,14209,918,839
139,36,59,135.0,40.0,85,13135,272,187
131,37,59,135.0,40.0,78,13488,843,765
136,40,59,135.0,40.0,86,14576,1001,915
