x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
230,20,17,235.0,20.0,180,7450,425,245
234,20,17,235.0,20.0,184,7454,419,235
234,15,17,235.0,20.0,189,5649,405,216
237,20,17,235.0,20.0,187,7457,424,237
234,19,17,235.0,20.0,185,7093,305,120
246,21,18,245.0,20.0,195,7827,413,218
244,23,18,245.0,20.0,191,8547,429,238
246,21,18,245.0,20.0,195,7827,415,220
247,23,18,245.0,20.0,194,8550,310,116
243,19,18,245.0,20.0,194,7102,388,194
245,16,18,245.0,20.0,199,6021,389,190
248,20,18,245.0,20.0,198,7468,413,215
244,23,18,245.0,20.0,191,8547,310,119
240,24,18,245.0,20.0,186,8904,379,193
241,23,18,245.0,20.0,188,8544,296,108
259,20,19,255.0,20.0,209,7479,408,199
252,18,19,255.0,20.0,204,6750,404,200
255,15,19,255.0,20.0,210,5670,398,188
257,18,19,255.0,20.0,209,6755,404,195
250,21,19,255.0,20.0,199,7831,404,205
256,24,19,255.0,20.0,202,8920,1001,799
250,16,19,255.0,20.0,204,6026,390,186
253,21,19,255.0,20.0,202,7834,414,212
257,20,19,255.0,20.0,207,7477,401,194
252,21,19,255.0,20.0,201,7833,416,215
264,23,20,265.0,20.0,211,8567,390,179
265,16,20,265.0,20.0,219,6041,383,164
268,21,20,265.0,20.0,217,7849,388,171
269,22,20,265.0,20.0,217,8211,408,191
260,17,20,265.0,20.0,213,6397,373,160
261,22,20,265.0,20.0,209,8203,366,157
261,21,20,265.0,20.0,210,7842,367,157
263,21,20,265.0,20.0,212,7844,399,187
262,17,20,265.0,20.0,215,6399,397,182
260,20,20,265.0,20.0,210,7480,395,185
274,17,21,275.0,20.0,227,6411,397,170
274,20,21,275.0,20.0,224,7494,381,157
278,16,21,275.0,20.0,232,6054,415,183
270,24,21,275.0,20.0,216,8934,479,263
278,24,21,275.0,20.0,224,8942,414,190
279,16,21,275.0,20.0,233,6055,402,169
274,20,21,275.0,20.0,224,7494,383,159
274,17,21,275.0,20.0,227,6411,407,180
279,17,21,275.0,20.0,232,6416,392,160
270,21,21,275.0,20.0,219,7851,461,242
283,16,22,285.0,20.0,237,6059,472,235
283,16,22,285.0,20.0,237,6059,396,159
286,19,22,285.0,20.0,237,7145,461,224
286,19,22,285.0,20.0,237,7145,410,173
281,23,22,285.0,20.0,228,8584,392,164
284,22,22,285.0,20.0,232,8226,407,175
289,22,22,285.0,20.0,237,8231,434,197
289,21,22,285.0,20.0,238,7870,395,157
285,24,22,285.0,20.0,231,8949,389,158
288,18,22,285.0,20.0,240,6786,463,223
293,23,23,295.0,20.0,240,8596,414,174
290,20,23,295.0,20.0,240,7510,404,164
298,20,23,295.0,20.0,248,7518,406,158
295,18,23,295.0,20.0,247,6793,420,173
296,20,23,295.0,20.0,246,7516,412,166
293,23,23,295.0,20.0,240,8596,399,159
295,18,23,295.0,20.0,247,6793,510,263
292,24,23,295.0,20.0,238,8956,412,174
297,22,23,295.0,20.0,245,8239,441,196
294,20,23,295.0,20.0,244,7514,474,230
308,15,24,305.0,20.0,263,5723,565,302
309,16,24,305.0,20.0,263,6085,585,322
304,19,24,305.0,20.0,255,7163,588,333
302,15,24,305.0,20.0,257,5717,488,231
300,18,24,305.0,20.0,252,6798,446,194
300,16,24,305.0,20.0,254,6076,414,160
305,16,24,305.0,20.0,259,6081,431,172
306,23,24,305.0,20.0,253,8609,430,177
304,23,24,305.0,20.0,251,8607,582,331
308,23,24,305.0,20.0,255,8611,557,302
310,19,25,312.5,20.0,261,7169,575,314
312,15,25,312.5,20.0,267,5727,451,184
314,15,25,312.5,20.0,269,5729,574,305
310,24,25,312.5,20.0,256,8974,479,223
312,19,25,312.5,20.0,263,7171,495,232
314,24,25,312.5,20.0,260,8978,451,191
311,21,25,312.5,20.0,260,7892,621,361
314,17,25,312.5,20.0,267,6451,445,178
311,19,25,312.5,20.0,262,7170,582,320
310,20,25,312.5,20.0,260,7530,573,313
69,27,26,65.0,30.0,12,9816,26,14
61,28,26,65.0,30.0,3,10169,41,38
63,31,26,65.0,30.0,4,11254,9,5
67,32,26,65.0,30.0,9,11619,22,13
62,27,26,65.0,30.0,5,9809,74,69
63,32,26,65.0,30.0,5,11615,37,32
66,33,26,65.0,30.0,9,11979,33,24
64,28,26,65.0,30.0,6,10172,20,14
63,27,26,65.0,30.0,6,9810,20,14
60,33,26,65.0,30.0,3,11973,26,23
75,29,27,75.0,30.0,16,10544,37,21
79,25,27,75.0,30.0,24,9104,49,25
73,28,27,75.0,30.0,15,10181,51,36
71,28,27,75.0,30.0,13,10179,41,28
70,29,27,75.0,30.0,11,10539,26,15
79,27,27,75.0,30.0,22,9826,50,28
75,28,27,75.0,30.0,17,10183,60,43
75,27,27,75.0,30.0,18,9822,67,49
72,30,27,75.0,30.0,12,10902,49,37
77,33,27,75.0,30.0,20,11990,27,7
84,29,28,85.0,30.0,25,10553,38,13
85,32,28,85.0,30.0,27,11637,37,10
87,29,28,85.0,30.0,28,10556,81,53
89,32,28,85.0,30.0,31,11641,92,61
87,28,28,85.0,30.0,29,10195,55,26
86,26,28,85.0,30.0,30,9472,55,25
84,27,28,85.0,30.0,27,9831,72,45
86,25,28,85.0,30.0,31,9111,48,17
88,26,28,85.0,30.0,32,9474,107,75
80,27,28,85.0,30.0,23,9827,61,38
93,25,29,95.0,30.0,38,9118,121,83
93,33,29,95.0,30.0,36,12006,51,15
96,29,29,95.0,30.0,37,10565,55,18
93,25,29,95.0,30.0,38,9118,76,38
96,28,29,95.0,30.0,38,10204,76,38
99,27,29,95.0,30.0,42,9846,101,59
96,28,29,95.0,30.0,38,10204,90,52
93,25,29,95.0,30.0,38,9118,90,52
99,26,29,95.0,30.0,43,9485,79,36
96,31,29,95.0,30.0,37,11287,97,60
105,32,30,105.0,30.0,47,11657,116,69
105,25,30,105.0,30.0,50,9130,150,100
106,32,30,105.0,30.0,48,11658,110,62
108,26,30,105.0,30.0,52,9494,132,80
108,27,30,105.0,30.0,51,9855,108,57
101,34,30,105.0,30.0,45,12375,60,15
103,31,30,105.0,30.0,44,11294,73,29
106,26,30,105.0,30.0,50,9492,296,246
104,33,30,105.0,30.0,47,12017,78,31
105,34,30,105.0,30.0,49,12379,57,8
118,32,31,115.0,30.0,60,11670,114,54
112,30,31,115.0,30.0,52,10942,93,41
110,33,31,115.0,30.0,53,12023,88,35
117,28,31,115.0,30.0,59,10225,90,31
110,29,31,115.0,30.0,51,10579,142,91
118,27,31,115.0,30.0,61,9865,157,96
116,34,31,115.0,30.0,60,12390,70,10
110,28,31,115.0,30.0,52,10218,91,39
114,29,31,115.0,30.0,55,10583,124,69
111,29,31,115.0,30.0,52,10580,113,61
129,32,32,125.0,30.0,71,11681,871,800
122,25,32,125.0,30.0,67,9147,134,67
120,33,32,125.0,30.0,63,12033,152,89
129,27,32,125.0,30.0,72,9876,116,44
126,29,32,125.0,30.0,67,10595,151,84
129,31,32,125.0,30.0,70,11320,92,22
122,34,32,125.0,30.0,66,12396,852,786
128,26,32,125.0,30.0,72,9514,129,57
129,32,32,125.0,30.0,71,11681,147,76
124,32,32,125.0,30.0,66,11676,137,71
133,30,33,135.0,30.0,73,10963,859,786
131,32,33,135.0,30.0,73,11683,130,57
137,30,33,135.0,30.0,77,10967,898,821
138,28,33,135.0,30.0,80,10246,241,161
132,34,33,135.0,30.0,76,12406,119,43
132,25,33,135.0,30.0,77,9157,244,167
135,30,33,135.0,30.0,75,10965,870,795
135,26,33,135.0,30.0,79,9521,239,160
139,28,33,135.0,30.0,81,10247,216,135
136,27,33,135.0,30.0,79,9883,451,372
145,28,34,145.0,30.0,87,10253,217,130
144,32,34,145.0,30.0,86,11696,820,734
140,34,34,145.0,30.0,84,12414,804,720
143,25,34,145.0,30.0,88,9168,201,113
143,28,34,145.0,30.0,85,10251,218,133
147,31,34,145.0,30.0,88,11338,317,229
146,31,34,145.0,30.0,87,11337,821,734
147,29,34,145.0,30.0,88,10616,231,143
146,34,34,145.0,30.0,90,12420,798,708
144,33,34,145.0,30.0,87,12057,831,744
155,25,35,155.0,30.0,100,9180,224,124
156,28,35,155.0,30.0,98,10264,237,139
151,32,35,155.0,30.0,93,11703,836,743
159,25,35,155.0,30.0,104,9184,234,130
150,27,35,155.0,30.0,93,9897,244,151
151,34,35,155.0,30.0,95,12425,816,721
151,30,35,155.0,30.0,91,10981,815,724
156,25,35,155.0,30.0,101,9181,219,118
151,28,35,155.0,30.0,93,10259,231,138
152,27,35,155.0,30.0,95,9899,329,234
166,30,36,165.0,30.0,106,10996,820,714
166,30,36,165.0,30.0,106,10996,316,210
163,34,36,165.0,30.0,107,12437,821,714
168,32,36,165.0,30.0,110,11720,804,694
165,33,36,165.0,30.0,108,12078,796,688
168,34,36,165.0,30.0,112,12442,799,687
167,34,36,165.0,30.0,111,12441,832,721
161,34,36,165.0,30.0,105,12435,809,704
163,31,36,165.0,30.0,104,11354,802,698
169,26,36,165.0,30.0,113,9555,251,138
177,28,37,175.0,30.0,119,10285,235,116
179,34,37,175.0,30.0,123,12453,254,131
170,25,37,175.0,30.0,115,9195,254,139
177,26,37,175.0,30.0,121,9563,235,114
170,34,37,175.0,30.0,114,12444,756,642
176,32,37,175.0,30.0,118,11728,748,630
174,30,37,175.0,30.0,114,11004,278,164
171,29,37,175.0,30.0,112,10640,306,194
178,29,37,175.0,30.0,119,10647,242,123
176,31,37,175.0,30.0,117,11367,747,630
184,28,38,185.0,30.0,126,10292,285,159
181,27,38,185.0,30.0,124,9928,237,113
183,33,38,185.0,30.0,126,12096,252,126
188,32,38,185.0,30.0,130,11740,262,132
183,29,38,185.0,30.0,124,10652,458,334
185,26,38,185.0,30.0,129,9571,248,119
187,25,38,185.0,30.0,132,9212,268,136
184,26,38,185.0,30.0,128,9570,253,125
181,30,38,185.0,30.0,121,11011,250,129
180,29,38,185.0,30.0,121,10649,293,172
194,26,39,195.0,30.0,138,9580,256,118
199,33,39,195.0,30.0,142,12112,290,148
194,25,39,195.0,30.0,139,9219,267,128
190,33,39,195.0,30.0,133,12103,270,137
191,28,39,195.0,30.0,133,10299,249,116
195,28,39,195.0,30.0,137,10303,300,163
198,30,39,195.0,30.0,138,11028,264,126
197,29,39,195.0,30.0,138,10666,271,133
199,29,39,195.0,30.0,140,10668,261,121
199,27,39,195.0,30.0,142,9946,261,119
200,33,40,205.0,30.0,143,12113,274,131
205,26,40,205.0,30.0,149,9591,318,169
202,32,40,205.0,30.0,144,11754,312,168
209,30,40,205.0,30.0,149,11039,328,179
208,31,40,205.0,30.0,149,11399,398,249
209,31,40,205.0,30.0,150,11400,274,124
207,33,40,205.0,30.0,150,12120,285,135
204,31,40,205.0,30.0,145,11395,280,135
202,32,40,205.0,30.0,144,11754,288,144
203,31,40,205.0,30.0,144,11394,291,147
214,28,41,215.0,30.0,156,10322,330,174
212,31,41,215.0,30.0,153,11403,276,123
214,28,41,215.0,30.0,156,10322,318,162
217,32,41,215.0,30.0,159,11769,296,137
215,33,41,215.0,30.0,158,12128,327,169
219,31,41,215.0,30.0,160,11410,283,123
213,27,41,215.0,30.0,156,9960,277,121
210,27,41,215.0,30.0,153,9957,290,137
212,31,41,215.0,30.0,153,11403,342,189
218,32,41,215.0,30.0,160,11770,296,136
224,29,42,225.0,30.0,165,10693,284,119
226,31,42,225.0,30.0,167,11417,300,133
223,34,42,225.0,30.0,167,12497,295,128
226,34,42,225.0,30.0,170,12500,308,138
223,28,42,225.0,30.0,165,10331,296,131
227,27,42,225.0,30.0,170,9974,331,161
224,29,42,225.0,30.0,165,10693,311,146
221,25,42,225.0,30.0,166,9246,310,144
221,30,42,225.0,30.0,161,11051,362,201
228,28,42,225.0,30.0,170,10336,379,209
239,27,43,235.0,30.0,182,9986,366,184
235,30,43,235.0,30.0,175,11065,337,162
238,33,43,235.0,30.0,181,12151,339,158
234,32,43,235.0,30.0,176,11786,367,191
234,30,43,235.0,30.0,174,11064,298,124
230,34,43,235.0,30.0,174,12504,328,154
235,34,43,235.0,30.0,179,12509,324,145
233,29,43,235.0,30.0,174,10702,353,179
238,32,43,235.0,30.0,180,11790,453,273
231,28,43,235.0,30.0,173,10339,311,138
245,32,44,245.0,30.0,187,11797,457,270
240,27,44,245.0,30.0,183,9987,484,301
247,26,44,245.0,30.0,191,9633,1001,810
240,28,44,245.0,30.0,182,10348,311,129
247,29,44,245.0,30.0,188,10716,467,279
246,30,44,245.0,30.0,186,11076,333,147
241,28,44,245.0,30.0,183,10349,325,142
245,29,44,245.0,30.0,186,10714,470,284
243,29,44,245.0,30.0,184,10712,338,154
243,34,44,245.0,30.0,187,12517,472,285
254,31,45,255.0,30.0,195,11445,500,305
252,26,45,255.0,30.0,196,9638,458,262
256,25,45,255.0,30.0,201,9281,435,234
259,29,45,255.0,30.0,200,10728,514,314
254,32,45,255.0,30.0,196,11806,487,291
250,25,45,255.0,30.0,195,9275,371,176
252,31,45,255.0,30.0,193,11443,515,322
259,31,45,255.0,30.0,200,11450,354,154
256,27,45,255.0,30.0,199,10003,437,238
254,28,45,255.0,30.0,196,10362,547,351
261,28,46,265.0,30.0,203,10369,385,182
262,32,46,265.0,30.0,204,11814,465,261
263,34,46,265.0,30.0,207,12537,378,171
264,28,46,265.0,30.0,206,10372,401,195
265,31,46,265.0,30.0,206,11456,390,184
267,26,46,265.0,30.0,211,9653,368,157
264,32,46,265.0,30.0,206,11816,374,168
262,27,46,265.0,30.0,205,10009,387,182
265,27,46,265.0,30.0,208,10012,374,166
263,30,46,265.0,30.0,203,11093,368,165
272,31,47,275.0,30.0,213,11463,416,203
271,31,47,275.0,30.0,212,11462,367,155
273,25,47,275.0,30.0,218,9298,387,169
279,27,47,275.0,30.0,222,10026,381,159
275,28,47,275.0,30.0,217,10383,386,169
270,32,47,275.0,30.0,212,11822,378,166
278,32,47,275.0,30.0,220,11830,401,181
278,31,47,275.0,30.0,219,11469,375,156
278,25,47,275.0,30.0,223,9303,413,190
275,32,47,275.0,30.0,217,11827,402,185
284,32,48,285.0,30.0,226,11836,378,152
289,33,48,285.0,30.0,232,12202,489,257
286,29,48,285.0,30.0,227,10755,397,170
289,27,48,285.0,30.0,232,10036,419,187
287,33,48,285.0,30.0,230,12200,404,174
289,29,48,285.0,30.0,230,10758,443,213
281,27,48,285.0,30.0,224,10028,400,176
287,31,48,285.0,30.0,228,11478,382,154
285,33,48,285.0,30.0,228,12198,396,168
286,31,48,285.0,30.0,227,11477,406,179
296,32,49,295.0,30.0,238,11848,528,290
298,29,49,295.0,30.0,239,10767,481,242
292,34,49,295.0,30.0,236,12566,419,183
294,28,49,295.0,30.0,236,10402,407,171
298,33,49,295.0,30.0,241,12211,415,174
299,31,49,295.0,30.0,240,11490,426,186
292,26,49,295.0,30.0,236,9678,422,186
299,34,49,295.0,30.0,243,12573,513,270
297,29,49,295.0,30.0,238,10766,405,167
293,29,49,295.0,30.0,234,10762,409,175
309,32,50,305.0,30.0,251,11861,554,303
304,31,50,305.0,30.0,245,11495,423,178
309,26,50,305.0,30.0,253,9695,459,206
307,34,50,305.0,30.0,251,12581,549,298
300,33,50,305.0,30.0,243,12213,513,270
304,25,50,305.0,30.0,249,9329,415,166
306,26,50,305.0,30.0,250,9692,418,168
301,25,50,305.0,30.0,246,9326,413,167
303,33,50,305.0,30.0,246,12216,395,149
303,30,50,305.0,30.0,243,11133,545,302
311,33,51,312.5,30.0,254,12224,537,283
312,26,51,312.5,30.0,256,9698,447,191
314,31,51,312.5,30.0,255,11505,573,318
314,28,51,312.5,30.0,256,10422,438,182
310,32,51,312.5,30.0,252,11862,423,171
312,34,51,312.5,30.0,256,12586,562,306
310,26,51,312.5,30.0,254,9696,442,188
313,34,51,312.5,30.0,257,12587,433,176
310,29,51,312.5,30.0,251,10779,434,183
311,30,51,312.5,30.0,251,11141,431,180
64,42,52,65.0,40.0,16,15226,66,50
67,43,52,65.0,40.0,20,15590,61,41
62,37,52,65.0,40.0,9,13419,53,44
64,44,52,65.0,40.0,18,15948,84,66
68,35,52,65.0,40.0,13,12703,14,1
63,39,52,65.0,40.0,12,14142,53,41
67,43,52,65.0,40.0,20,15590,75,55
63,44,52,65.0,40.0,17,15947,63,46
66,39,52,65.0,40.0,15,14145,181,166
61,41,52,65.0,40.0,12,14862,63,51
79,41,53,75.0,40.0,30,14880,48,18
71,36,53,75.0,40.0,17,13067,38,21
71,41,53,75.0,40.0,22,14872,65,43
72,42,53,75.0,40.0,24,15234,51,27
74,36,53,75.0,40.0,20,13070,44,24
70,41,53,75.0,40.0,21,14871,32,11
73,43,53,75.0,40.0,26,15596,84,58
78,37,53,75.0,40.0,25,13435,50,25
76,43,53,75.0,40.0,29,15599,71,42
74,39,53,75.0,40.0,23,14153,59,36
84,44,54,85.0,40.0,38,15968,92,54
81,42,54,85.0,40.0,33,15243,103,70
86,40,54,85.0,40.0,36,14526,90,54
80,38,54,85.0,40.0,28,13798,57,29
85,44,54,85.0,40.0,39,15969,122,83
89,36,54,85.0,40.0,35,13085,37,2
89,38,54,85.0,40.0,37,13807,66,29
82,36,54,85.0,40.0,28,13078,39,11
86,41,54,85.0,40.0,37,14887,69,32
83,37,54,85.0,40.0,30,13440,40,10
92,44,55,95.0,40.0,46,15976,90,44
90,44,55,95.0,40.0,44,15974,90,46
92,40,55,95.0,40.0,42,14532,94,52
94,40,55,95.0,40.0,44,14534,72,28
96,38,55,95.0,40.0,44,13814,52,8
91,36,55,95.0,40.0,37,13087,46,9
97,38,55,95.0,40.0,45,13815,48,3
99,38,55,95.0,40.0,47,13817,84,37
96,41,55,95.0,40.0,47,14897,121,74
92,42,55,95.0,40.0,44,15254,116,72
109,41,56,105.0,40.0,60,14910,122,62
108,35,56,105.0,40.0,53,12743,121,68
101,36,56,105.0,40.0,47,13097,59,12
100,38,56,105.0,40.0,48,13818,50,2
100,37,56,105.0,40.0,47,13457,60,13
102,44,56,105.0,40.0,56,15986,98,42
109,44,56,105.0,40.0,63,15993,105,42
101,35,56,105.0,40.0,46,12736,72,26
106,37,56,105.0,40.0,53,13463,101,48
103,40,56,105.0,40.0,53,14543,80,27
111,44,57,115.0,40.0,65,15995,107,42
118,42,57,115.0,40.0,70,15280,137,67
119,41,57,115.0,40.0,70,14920,131,61
117,36,57,115.0,40.0,63,13113,134,71
114,44,57,115.0,40.0,68,15998,110,42
115,42,57,115.0,40.0,67,15277,125,58
113,40,57,115.0,40.0,63,14553,88,25
110,42,57,115.0,40.0,62,15272,139,77
111,42,57,115.0,40.0,63,15273,980,917
113,39,57,115.0,40.0,62,14192,899,837
124,41,58,125.0,40.0,75,14925,126,51
121,35,58,125.0,40.0,66,12756,901,835
122,35,58,125.0,40.0,67,12757,102,35
129,44,58,125.0,40.0,83,16013,126,43
129,44,58,125.0,40.0,83,16013,126,43
122,35,58,125.0,40.0,67,12757,83,16
123,35,58,125.0,40.0,68,12758,76,8
125,38,58,125.0,40.0,73,13843,156,83
129,44,58,125.0,40.0,83,16013,126,43
125,41,58,125.0,40.0,76,14926,93,17
134,37,59,135.0,40.0,81,13491,859,778
137,42,59,135.0,40.0,89,15299,829,740
137,36,59,135.0,40.0,83,13133,857,774
139,36,59,135.0,40.0,85,13135,845,760
137,42,59,135.0,40.0,89,15299,829,740
135,43,59,135.0,40.0,88,15658,876,788
130,41,59,135.0,40.0,81,14931,131,50
133,42,59,135.0,40.0,85,15295,869,784
132,43,59,135.0,40.0,85,15655,931,846
138,35,59,135.0,40.0,83,12773,818,735
145,35,60,145.0,40.0,90,12780,825,735
143,41,60,145.0,40.0,94,14944,835,741
147,35,60,145.0,40.0,92,12782,821,729
144,37,60,145.0,40.0,91,13501,835,744
147,36,60,145.0,40.0,93,13143,828,735
