x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
105,23,4,105.0,20.0,52,8408,1001,949
102,23,4,105.0,20.0,49,8405,473,424
102,19,4,105.0,20.0,53,6961,96,43
100,15,4,105.0,20.0,55,5515,137,82
107,22,4,105.0,20.0,55,8049,281,226
107,21,4,105.0,20.0,56,7688,87,31
108,23,4,105.0,20.0,55,8411,909,854
118,17,5,115.0,20.0,71,6255,194,123
116,15,5,115.0,20.0,71,5531,154,83
118,22,5,115.0,20.0,66,8060,191,125
115,15,5,115.0,20.0,70,5530,152,82
113,16,5,115.0,20.0,67,5889,159,92
115,22,5,115.0,20.0,63,8057,98,35
116,15,5,115.0,20.0,71,5531,153,82
112,22,5,115.0,20.0,60,8054,159,99
110,16,5,115.0,20.0,64,5886,178,114
117,21,5,115.0,20.0,66,7698,125,59
120,19,6,125.0,20.0,71,6979,102,31
120,15,6,125.0,20.0,75,5535,157,82
125,16,6,125.0,20.0,79,5901,163,84
121,16,6,125.0,20.0,75,5897,183,108
124,17,6,125.0,20.0,77,6261,196,119
123,23,6,125.0,20.0,70,8426,225,155
128,17,6,125.0,20.0,81,6265,170,89
126,21,6,125.0,20.0,75,7707,208,133
120,16,6,125.0,20.0,74,5896,196,122
126,18,6,125.0,20.0,78,6624,271,193
132,16,7,135.0,20.0,86,5908,192,106
136,21,7,135.0,20.0,85,7717,286,201
137,17,7,135.0,20.0,90,6274,292,202
131,20,7,135.0,20.0,81,7351,177,96
133,23,7,135.0,20.0,80,8436,299,219
133,16,7,135.0,20.0,87,5909,189,102
137,23,7,135.0,20.0,84,8440,165,81
139,17,7,135.0,20.0,92,6276,257,165
130,22,7,135.0,20.0,78,8072,182,104
137,18,7,135.0,20.0,89,6635,368,279
148,15,8,145.0,20.0,103,5563,186,83
146,24,8,145.0,20.0,92,8810,274,182
149,16,8,145.0,20.0,103,5925,188,85
146,23,8,145.0,20.0,93,8449,123,30
149,23,8,145.0,20.0,96,8452,392,296
141,22,8,145.0,20.0,89,8083,120,31
149,24,8,145.0,20.0,95,8813,206,111
140,21,8,145.0,20.0,89,7721,114,25
149,22,8,145.0,20.0,97,8091,140,43
148,19,8,145.0,20.0,99,7007,133,34
158,16,9,155.0,20.0,112,5934,222,110
151,16,9,155.0,20.0,105,5927,152,47
156,16,9,155.0,20.0,110,5932,196,86
151,15,9,155.0,20.0,106,5566,190,84
156,20,9,155.0,20.0,106,7376,529,423
158,21,9,155.0,20.0,107,7739,1001,894
159,19,9,155.0,20.0,110,7018,206,96
153,18,9,155.0,20.0,105,6651,244,139
158,20,9,155.0,20.0,108,7378,209,101
153,24,9,155.0,20.0,99,8817,210,111
160,17,10,165.0,20.0,113,6297,276,163
166,20,10,165.0,20.0,116,7386,213,97
162,18,10,165.0,20.0,114,6660,347,233
166,21,10,165.0,20.0,115,7747,300,185
162,22,10,165.0,20.0,110,8104,432,322
169,20,10,165.0,20.0,119,7389,219,100
165,20,10,165.0,20.0,115,7385,246,131
163,20,10,165.0,20.0,113,7383,267,154
164,15,10,165.0,20.0,119,5579,204,85
166,19,10,165.0,20.0,117,7025,277,160
179,15,11,175.0,20.0,134,5594,220,86
179,17,11,175.0,20.0,132,6316,321,189
177,24,11,175.0,20.0,123,8841,276,153
176,21,11,175.0,20.0,125,7757,254,129
174,19,11,175.0,20.0,125,7033,217,92
170,16,11,175.0,20.0,124,5946,246,122
178,18,11,175.0,20.0,130,6676,251,121
173,22,11,175.0,20.0,121,8115,295,174
176,18,11,175.0,20.0,128,6674,241,113
179,21,11,175.0,20.0,128,7760,325,197
184,22,12,185.0,20.0,132,8126,266,134
186,20,12,185.0,20.0,136,7406,789,653
185,21,12,185.0,20.0,134,7766,254,120
183,15,12,185.0,20.0,138,5598,226,88
188,22,12,185.0,20.0,136,8130,332,196
189,18,12,185.0,20.0,141,6687,751,610
186,24,12,185.0,20.0,132,8850,315,183
184,21,12,185.0,20.0,133,7765,240,107
180,18,12,185.0,20.0,132,6678,249,117
189,20,12,185.0,20.0,139,7409,237,98
197,23,13,195.0,20.0,144,8500,254,110
191,15,13,195.0,20.0,146,5606,296,150
199,15,13,195.0,20.0,154,5614,241,87
192,17,13,195.0,20.0,145,6329,735,590
191,16,13,195.0,20.0,145,5967,717,572
197,21,13,195.0,20.0,146,7778,247,101
194,19,13,195.0,20.0,145,7053,1001,856
192,16,13,195.0,20.0,146,5968,252,106
190,18,13,195.0,20.0,142,6688,774,632
195,19,13,195.0,20.0,146,7054,749,603
205,22,14,205.0,20.0,153,8147,323,170
202,18,14,205.0,20.0,154,6700,264,110
204,22,14,205.0,20.0,152,8146,326,174
209,18,14,205.0,20.0,161,6707,725,564
204,24,14,205.0,20.0,150,8868,286,136
200,21,14,205.0,20.0,149,7781,297,148
204,17,14,205.0,20.0,157,6341,727,570
204,16,14,205.0,20.0,158,5980,704,546
203,23,14,205.0,20.0,150,8506,261,111
206,22,14,205.0,20.0,154,8148,307,153
219,22,15,215.0,20.0,167,8161,278,111
215,21,15,215.0,20.0,164,7796,309,145
210,17,15,215.0,20.0,163,6347,711,548
212,16,15,215.0,20.0,166,5988,696,530
215,23,15,215.0,20.0,162,8518,284,122
212,17,15,215.0,20.0,165,6349,716,551
215,21,15,215.0,20.0,164,7796,1001,837
217,18,15,215.0,20.0,169,6715,723,554
218,23,15,215.0,20.0,165,8521,281,116
210,24,15,215.0,20.0,156,8874,281,125
221,24,16,225.0,20.0,167,8885,303,136
228,16,16,225.0,20.0,182,6004,421,239
229,19,16,225.0,20.0,180,7088,413,233
222,22,16,225.0,20.0,170,8164,312,142
228,21,16,225.0,20.0,177,7809,1001,824
229,16,16,225.0,20.0,183,6005,408,225
227,15,16,225.0,20.0,182,5642,421,239
220,19,16,225.0,20.0,171,7079,1001,830
223,15,16,225.0,20.0,178,5638,692,514
220,21,16,225.0,20.0,169,7801,1001,832
235,19,17,235.0,20.0,186,7094,396,210
232,23,17,235.0,20.0,179,8535,286,107
238,17,17,235.0,20.0,191,6375,424,233
233,15,17,235.0,20.0,188,5648,408,220
236,19,17,235.0,20.0,187,7095,395,208
237,23,17,235.0,20.0,184,8540,291,107
232,17,17,235.0,20.0,185,6369,401,216
230,20,17,235.0,20.0,180,7450,464,284
237,24,17,235.0,20.0,183,8901,344,161
238,18,17,235.0,20.0,190,6736,403,213
241,23,18,245.0,20.0,188,8544,323,135
248,21,18,245.0,20.0,197,7829,416,219
241,22,18,245.0,20.0,189,8183,394,205
245,19,18,245.0,20.0,196,7104,386,190
241,19,18,245.0,20.0,192,7100,390,198
241,16,18,245.0,20.0,195,6017,434,239
247,22,18,245.0,20.0,195,8189,315,120
247,21,18,245.0,20.0,196,7828,415,219
241,19,18,245.0,20.0,192,7100,390,198
247,22,18,245.0,20.0,195,8189,362,167
252,21,19,255.0,20.0,201,7833,450,249
256,21,19,255.0,20.0,205,7837,408,203
251,20,19,255.0,20.0,201,7471,333,132
252,17,19,255.0,20.0,205,6389,434,229
250,17,19,255.0,20.0,203,6387,424,221
255,15,19,255.0,20.0,210,5670,434,224
254,22,19,255.0,20.0,202,8196,322,120
259,15,19,255.0,20.0,214,5674,431,217
252,15,19,255.0,20.0,207,5667,459,252
250,22,19,255.0,20.0,198,8192,513,315
261,22,20,265.0,20.0,209,8203,366,157
266,22,20,265.0,20.0,214,8208,394,180
262,16,20,265.0,20.0,216,6038,471,255
265,16,20,265.0,20.0,219,6041,461,242
261,15,20,265.0,20.0,216,5676,441,225
261,17,20,265.0,20.0,214,6398,400,186
262,22,20,265.0,20.0,210,8204,411,201
268,21,20,265.0,20.0,217,7849,428,211
266,22,20,265.0,20.0,214,8208,392,178
268,23,20,265.0,20.0,215,8571,418,203
270,16,21,275.0,20.0,224,6046,507,283
272,20,21,275.0,20.0,222,7492,435,213
270,21,21,275.0,20.0,219,7851,389,170
273,18,21,275.0,20.0,225,6771,404,179
273,15,21,275.0,20.0,228,5688,460,232
271,15,21,275.0,20.0,226,5686,454,228
272,22,21,275.0,20.0,220,8214,442,222
277,21,21,275.0,20.0,226,7858,402,176
278,20,21,275.0,20.0,228,7498,409,181
278,15,21,275.0,20.0,233,5693,457,224
280,18,22,285.0,20.0,232,6778,414,182
286,19,22,285.0,20.0,237,7145,409,172
284,16,22,285.0,20.0,238,6060,534,296
287,24,22,285.0,20.0,233,8951,405,172
289,20,22,285.0,20.0,239,7509,399,160
283,22,22,285.0,20.0,231,8225,438,207
283,20,22,285.0,20.0,233,7503,404,171
285,15,22,285.0,20.0,240,5700,636,396
287,23,22,285.0,20.0,234,8590,411,177
282,20,22,285.0,20.0,232,7502,402,170
292,16,23,295.0,20.0,246,6068,482,236
292,15,23,295.0,20.0,247,5707,471,224
295,24,23,295.0,20.0,241,8959,577,336
295,23,23,295.0,20.0,242,8598,434,192
296,23,23,295.0,20.0,243,8599,414,171
292,17,23,295.0,20.0,245,6429,410,165
299,18,23,295.0,20.0,251,6797,551,300
297,23,23,295.0,20.0,244,8600,587,343
297,19,23,295.0,20.0,248,7156,427,179
292,17,23,295.0,20.0,245,6429,517,272
309,23,24,305.0,20.0,256,8612,580,324
306,23,24,305.0,20.0,253,8609,581,328
303,22,24,305.0,20.0,251,8245,537,286
307,16,24,305.0,20.0,261,6083,519,258
307,24,24,305.0,20.0,253,8971,452,199
302,24,24,305.0,20.0,248,8966,423,175
307,22,24,305.0,20.0,255,8249,670,415
303,19,24,305.0,20.0,254,7162,486,232
305,24,24,305.0,20.0,251,8969,461,210
308,23,24,305.0,20.0,255,8611,613,358
312,17,25,312.5,20.0,265,6449,582,317
311,15,25,312.5,20.0,266,5726,571,305
311,20,25,312.5,20.0,261,7531,576,315
314,24,25,312.5,20.0,260,8978,590,330
312,20,25,312.5,20.0,262,7532,576,314
312,23,25,312.5,20.0,259,8615,581,322
312,16,25,312.5,20.0,266,6088,502,236
311,18,25,312.5,20.0,263,6809,617,354
312,24,25,312.5,20.0,258,8976,568,310
312,18,25,312.5,20.0,264,6810,575,311
67,30,26,65.0,30.0,7,10897,35,28
66,25,26,65.0,30.0,11,9091,58,47
62,32,26,65.0,30.0,4,11614,1001,997
66,31,26,65.0,30.0,7,11257,60,53
60,26,26,65.0,30.0,4,9446,18,14
64,25,26,65.0,30.0,9,9089,73,64
62,29,26,65.0,30.0,3,10531,1001,998
64,30,26,65.0,30.0,4,10894,29,25
62,34,26,65.0,30.0,6,12336,108,102
68,29,26,65.0,30.0,9,10537,67,58
79,30,27,75.0,30.0,19,10909,77,58
78,33,27,75.0,30.0,21,11991,54,33
70,27,27,75.0,30.0,13,9817,60,47
72,26,27,75.0,30.0,16,9458,41,25
76,33,27,75.0,30.0,19,11989,24,5
78,25,27,75.0,30.0,23,9103,43,20
75,26,27,75.0,30.0,19,9461,47,28
76,28,27,75.0,30.0,18,10184,42,24
78,34,27,75.0,30.0,22,12352,23,1
76,33,27,75.0,30.0,19,11989,22,3
88,25,28,85.0,30.0,33,9113,56,23
86,33,28,85.0,30.0,29,11999,68,39
89,25,28,85.0,30.0,34,9114,57,23
87,25,28,85.0,30.0,32,9112,58,26
83,28,28,85.0,30.0,25,10191,49,24
83,26,28,85.0,30.0,27,9469,72,45
87,25,28,85.0,30.0,32,9112,166,134
89,30,28,85.0,30.0,29,10919,72,43
89,30,28,85.0,30.0,29,10919,65,36
80,25,28,85.0,30.0,25,9105,48,23
99,33,29,95.0,30.0,42,12012,142,100
93,31,29,95.0,30.0,34,11284,79,45
96,31,29,95.0,30.0,37,11287,73,36
98,25,29,95.0,30.0,43,9123,82,39
91,27,29,95.0,30.0,34,9838,82,48
95,25,29,95.0,30.0,40,9120,96,56
93,34,29,95.0,30.0,37,12367,49,12
93,25,29,95.0,30.0,38,9118,59,21
99,31,29,95.0,30.0,40,11290,85,45
95,29,29,95.0,30.0,36,10564,116,80
107,31,30,105.0,30.0,48,11298,99,51
102,32,30,105.0,30.0,44,11654,72,28
104,32,30,105.0,30.0,46,11656,123,77
107,31,30,105.0,30.0,48,11298,130,82
109,29,30,105.0,30.0,50,10578,129,79
106,30,30,105.0,30.0,46,10936,125,79
109,29,30,105.0,30.0,50,10578,978,928
104,33,30,105.0,30.0,47,12017,221,174
101,29,30,105.0,30.0,42,10570,69,27
109,26,30,105.0,30.0,53,9495,128,75
112,34,31,115.0,30.0,56,12386,115,59
114,33,31,115.0,30.0,57,12027,124,67
116,29,31,115.0,30.0,57,10585,230,173
117,34,31,115.0,30.0,61,12391,79,18
116,25,31,115.0,30.0,61,9141,76,15
115,29,31,115.0,30.0,56,10584,95,39
116,30,31,115.0,30.0,56,10946,156,100
118,26,31,115.0,30.0,62,9504,160,98
112,26,31,115.0,30.0,56,9498,135,79
115,30,31,115.0,30.0,55,10945,866,811
122,29,32,125.0,30.0,63,10591,185,122
123,28,32,125.0,30.0,65,10231,86,21
129,32,32,125.0,30.0,71,11681,238,167
121,30,32,125.0,30.0,61,10951,140,79
120,27,32,125.0,30.0,63,9867,119,56
126,27,32,125.0,30.0,69,9873,141,72
120,30,32,125.0,30.0,60,10950,160,100
128,28,32,125.0,30.0,70,10236,117,47
120,28,32,125.0,30.0,62,10228,102,40
126,28,32,125.0,30.0,68,10234,884,816
136,32,33,135.0,30.0,78,11688,885,807
136,33,33,135.0,30.0,79,12049,890,811
138,25,33,135.0,30.0,83,9163,98,15
130,32,33,135.0,30.0,72,11682,283,211
137,27,33,135.0,30.0,80,9884,403,323
134,25,33,135.0,30.0,79,9159,202,123
131,29,33,135.0,30.0,72,10600,181,109
134,26,33,135.0,30.0,78,9520,108,30
138,31,33,135.0,30.0,79,11329,271,192
134,33,33,135.0,30.0,77,12047,122,45
142,25,34,145.0,30.0,87,9167,200,113
143,28,34,145.0,30.0,85,10251,905,820
143,30,34,145.0,30.0,83,10973,195,112
148,27,34,145.0,30.0,91,9895,988,897
142,34,34,145.0,30.0,86,12416,802,716
140,30,34,145.0,30.0,80,10970,822,742
145,33,34,145.0,30.0,88,12058,127,39
144,27,34,145.0,30.0,87,9891,130,43
146,31,34,145.0,30.0,87,11337,170,83
140,28,34,145.0,30.0,82,10248,933,851
156,29,35,155.0,30.0,97,10625,915,818
154,34,35,155.0,30.0,98,12428,806,708
154,33,35,155.0,30.0,97,12067,122,25
158,33,35,155.0,30.0,101,12071,828,727
156,25,35,155.0,30.0,101,9181,271,170
151,29,35,155.0,30.0,92,10620,831,739
151,26,35,155.0,30.0,95,9537,115,20
157,30,35,155.0,30.0,97,10987,925,828
155,27,35,155.0,30.0,98,9902,1001,903
159,30,35,155.0,30.0,99,10989,849,750
166,29,36,165.0,30.0,107,10635,913,806
162,29,36,165.0,30.0,103,10631,837,734
169,33,36,165.0,30.0,112,12082,829,717
162,28,36,165.0,30.0,104,10270,925,821
164,32,36,165.0,30.0,106,11716,856,750
160,28,36,165.0,30.0,102,10268,954,852
165,25,36,165.0,30.0,110,9190,296,186
163,33,36,165.0,30.0,106,12076,820,714
167,28,36,165.0,30.0,109,10275,967,858
164,27,36,165.0,30.0,107,9911,1001,894
171,33,37,175.0,30.0,114,12084,754,640
178,26,37,175.0,30.0,122,9564,237,115
173,30,37,175.0,30.0,113,11003,895,782
172,29,37,175.0,30.0,113,10641,849,736
170,27,37,175.0,30.0,113,9917,998,885
176,28,37,175.0,30.0,118,10284,1001,883
172,27,37,175.0,30.0,115,9919,993,878
179,28,37,175.0,30.0,121,10287,741,620
179,31,37,175.0,30.0,120,11370,899,779
173,28,37,175.0,30.0,115,10281,976,861
189,25,38,185.0,30.0,134,9214,277,143
184,28,38,185.0,30.0,126,10292,285,159
182,26,38,185.0,30.0,126,9568,1001,875
189,29,38,185.0,30.0,130,10658,286,156
183,30,38,185.0,30.0,123,11013,274,151
185,28,38,185.0,30.0,127,10293,289,162
184,27,38,185.0,30.0,127,9931,286,159
186,30,38,185.0,30.0,126,11016,274,148
189,33,38,185.0,30.0,132,12102,290,158
180,27,38,185.0,30.0,123,9927,258,135
190,30,39,195.0,30.0,130,11020,291,161
196,33,39,195.0,30.0,139,12109,276,137
195,29,39,195.0,30.0,136,10664,304,168
197,27,39,195.0,30.0,140,9944,510,370
190,28,39,195.0,30.0,132,10298,289,157
195,28,39,195.0,30.0,137,10303,303,166
199,33,39,195.0,30.0,142,12112,283,141
192,34,39,195.0,30.0,136,12466,267,131
195,26,39,195.0,30.0,139,9581,287,148
191,34,39,195.0,30.0,135,12465,271,136
209,30,40,205.0,30.0,149,11039,792,643
207,30,40,205.0,30.0,147,11037,886,739
208,30,40,205.0,30.0,148,11038,775,627
208,30,40,205.0,30.0,148,11038,307,159
201,30,40,205.0,30.0,141,11031,265,124
202,26,40,205.0,30.0,146,9588,283,137
203,29,40,205.0,30.0,144,10672,318,174
200,25,40,205.0,30.0,145,9225,309,164
201,34,40,205.0,30.0,145,12475,273,128
201,34,40,205.0,30.0,145,12475,281,136
212,31,41,215.0,30.0,153,11403,395,242
211,26,41,215.0,30.0,155,9597,304,149
210,32,41,215.0,30.0,152,11762,299,147
213,28,41,215.0,30.0,155,10321,308,153
213,29,41,215.0,30.0,154,10682,327,173
211,31,41,215.0,30.0,152,11402,1001,849
214,31,41,215.0,30.0,155,11405,838,683
216,28,41,215.0,30.0,158,10324,384,226
215,30,41,215.0,30.0,155,11045,282,127
216,34,41,215.0,30.0,160,12490,1001,841
220,33,42,225.0,30.0,163,12133,311,148
222,27,42,225.0,30.0,165,9969,286,121
226,25,42,225.0,30.0,171,9251,399,228
224,32,42,225.0,30.0,166,11776,856,690
228,26,42,225.0,30.0,172,9614,294,122
228,31,42,225.0,30.0,169,11419,1001,832
220,31,42,225.0,30.0,161,11411,342,181
223,28,42,225.0,30.0,165,10331,295,130
228,30,42,225.0,30.0,168,11058,350,182
223,32,42,225.0,30.0,165,11775,857,692
232,27,43,235.0,30.0,175,9979,307,132
230,28,43,235.0,30.0,172,10338,338,166
236,33,43,235.0,30.0,179,12149,457,278
237,33,43,235.0,30.0,180,12150,312,132
230,33,43,235.0,30.0,173,12143,473,300
236,32,43,235.0,30.0,178,11788,450,272
230,34,43,235.0,30.0,174,12504,330,156
239,28,43,235.0,30.0,181,10347,457,276
239,34,43,235.0,30.0,183,12513,334,151
235,33,43,235.0,30.0,178,12148,456,278
249,25,44,245.0,30.0,194,9274,358,164
244,31,44,245.0,30.0,185,11435,622,437
241,33,44,245.0,30.0,184,12154,314,130
248,33,44,245.0,30.0,191,12161,319,128
243,33,44,245.0,30.0,186,12156,361,175
242,32,44,245.0,30.0,184,11794,367,183
240,28,44,245.0,30.0,182,10348,452,270
242,25,44,245.0,30.0,187,9267,305,118
247,34,44,245.0,30.0,191,12521,565,374
248,27,44,245.0,30.0,191,9995,317,126
251,29,45,255.0,30.0,192,10720,389,197
254,32,45,255.0,30.0,196,11806,380,184
255,28,45,255.0,30.0,197,10363,1001,804
251,34,45,255.0,30.0,195,12525,542,347
254,32,45,255.0,30.0,196,11806,485,289
257,33,45,255.0,30.0,200,12170,367,167
258,34,45,255.0,30.0,202,12532,393,191
256,29,45,255.0,30.0,197,10725,1001,804
251,27,45,255.0,30.0,194,9998,400,206
253,33,45,255.0,30.0,196,12166,473,277
265,27,46,265.0,30.0,208,10012,389,181
264,30,46,265.0,30.0,204,11094,371,167
264,29,46,265.0,30.0,205,10733,431,226
262,31,46,265.0,30.0,203,11453,379,176
266,34,46,265.0,30.0,210,12540,380,170
265,27,46,265.0,30.0,208,10012,404,196
261,29,46,265.0,30.0,202,10730,357,155
263,26,46,265.0,30.0,207,9649,570,363
265,34,46,265.0,30.0,209,12539,371,162
260,28,46,265.0,30.0,202,10368,1001,799
277,33,47,275.0,30.0,220,12190,425,205
276,26,47,275.0,30.0,220,9662,407,187
277,28,47,275.0,30.0,219,10385,389,170
270,26,47,275.0,30.0,214,9656,394,180
274,27,47,275.0,30.0,217,10021,344,127
271,27,47,275.0,30.0,214,10018,418,204
274,28,47,275.0,30.0,216,10382,426,210
272,31,47,275.0,30.0,213,11463,374,161
279,27,47,275.0,30.0,222,10026,379,157
273,29,47,275.0,30.0,214,10742,411,197
280,28,48,285.0,30.0,222,10388,414,192
289,27,48,285.0,30.0,232,10036,640,408
288,33,48,285.0,30.0,231,12201,501,270
288,32,48,285.0,30.0,230,11840,504,274
285,30,48,285.0,30.0,225,11115,400,175
288,33,48,285.0,30.0,231,12201,501,270
282,34,48,285.0,30.0,226,12556,475,249
284,30,48,285.0,30.0,224,11114,398,174
287,25,48,285.0,30.0,232,9312,414,182
288,30,48,285.0,30.0,228,11118,396,168
293,33,49,295.0,30.0,236,12206,506,270
297,29,49,295.0,30.0,238,10766,408,170
292,26,49,295.0,30.0,236,9678,393,157
293,32,49,295.0,30.0,235,11845,398,163
299,34,49,295.0,30.0,243,12573,513,270
295,33,49,295.0,30.0,238,12208,510,272
294,34,49,295.0,30.0,238,12568,412,174
291,27,49,295.0,30.0,234,10038,486,252
297,28,49,295.0,30.0,239,10405,417,178
290,30,49,295.0,30.0,230,11120,390,160
308,32,50,305.0,30.0,250,11860,540,290
305,31,50,305.0,30.0,246,11496,509,263
306,28,50,305.0,30.0,248,10414,584,336
309,28,50,305.0,30.0,251,10417,512,261
306,25,50,305.0,30.0,251,9331,466,215
306,33,50,305.0,30.0,249,12219,525,276
304,32,50,305.0,30.0,246,11856,537,291
305,28,50,305.0,30.0,247,10413,559,312
305,33,50,305.0,30.0,248,12218,536,288
304,31,50,305.0,30.0,245,11495,553,308
311,34,51,312.5,30.0,255,12585,551,296
312,26,51,312.5,30.0,256,9698,570,314
312,26,51,312.5,30.0,256,9698,473,217
314,30,51,312.5,30.0,254,11144,465,211
314,30,51,312.5,30.0,254,11144,566,312
313,29,51,312.5,30.0,254,10782,572,318
310,32,51,312.5,30.0,252,11862,560,308
312,34,51,312.5,30.0,256,12586,534,278
311,27,51,312.5,30.0,254,10058,452,198
314,27,51,312.5,30.0,257,10061,441,184
60,35,52,65.0,40.0,5,12695,6,1
62,43,52,65.0,40.0,15,15585,74,59
63,41,52,65.0,40.0,14,14864,67,53
68,40,52,65.0,40.0,18,14508,89,71
68,43,52,65.0,40.0,21,15591,64,43
62,42,52,65.0,40.0,14,15224,63,49
60,44,52,65.0,40.0,14,15944,55,41
69,44,52,65.0,40.0,23,15953,67,44
63,43,52,65.0,40.0,16,15586,66,50
68,36,52,65.0,40.0,14,13064,20,6
72,41,53,75.0,40.0,23,14873,72,49
70,43,53,75.0,40.0,23,15593,66,43
72,36,53,75.0,40.0,18,13068,45,27
75,41,53,75.0,40.0,26,14876,77,51
78,43,53,75.0,40.0,31,15601,101,70
74,39,53,75.0,40.0,23,14153,80,57
76,40,53,75.0,40.0,26,14516,92,66
72,36,53,75.0,40.0,18,13068,33,15
76,36,53,75.0,40.0,22,13072,77,55
73,44,53,75.0,40.0,27,15957,69,42
86,41,54,85.0,40.0,37,14887,143,106
86,41,54,85.0,40.0,37,14887,131,94
84,44,54,85.0,40.0,38,15968,104,66
80,35,54,85.0,40.0,25,12715,54,29
85,35,54,85.0,40.0,30,12720,55,25
80,39,54,85.0,40.0,29,14159,87,58
83,36,54,85.0,40.0,29,13079,42,13
82,43,54,85.0,40.0,35,15605,85,50
83,37,54,85.0,40.0,30,13440,158,128
87,44,54,85.0,40.0,41,15971,85,44
91,44,55,95.0,40.0,45,15975,104,59
92,36,55,95.0,40.0,38,13088,42,4
92,41,55,95.0,40.0,43,14893,118,75
91,35,55,95.0,40.0,36,12726,74,38
94,37,55,95.0,40.0,41,13451,49,8
92,43,55,95.0,40.0,45,15615,98,53
91,35,55,95.0,40.0,36,12726,78,42
98,42,55,95.0,40.0,50,15260,110,60
94,40,55,95.0,40.0,44,14534,528,484
91,41,55,95.0,40.0,42,14892,131,89
105,36,56,105.0,40.0,51,13101,92,41
100,41,56,105.0,40.0,51,14901,140,89
100,39,56,105.0,40.0,49,14179,425,376
109,38,56,105.0,40.0,57,13827,1001,944
108,38,56,105.0,40.0,56,13826,74,18
108,42,56,105.0,40.0,60,15270,132,72
103,35,56,105.0,40.0,48,12738,63,15
101,35,56,105.0,40.0,46,12736,74,28
107,43,56,105.0,40.0,60,15630,136,76
102,44,56,105.0,40.0,56,15986,99,43
117,42,57,115.0,40.0,69,15279,228,159
110,42,57,115.0,40.0,62,15272,159,97
116,35,57,115.0,40.0,61,12751,69,8
118,42,57,115.0,40.0,70,15280,136,66
110,39,57,115.0,40.0,59,14189,965,906
112,36,57,115.0,40.0,58,13108,78,20
119,41,57,115.0,40.0,70,14920,130,60
115,37,57,115.0,40.0,62,13472,92,30
113,39,57,115.0,40.0,62,14192,389,327
115,41,57,115.0,40.0,66,14916,198,132
121,38,58,125.0,40.0,69,13839,900,831
125,41,58,125.0,40.0,76,14926,128,52
123,40,58,125.0,40.0,73,14563,186,113
127,42,58,125.0,40.0,79,15289,161,82
124,39,58,125.0,40.0,73,14203,909,836
120,42,58,125.0,40.0,72,15282,164,92
129,40,58,125.0,40.0,79,14569,865,786
128,35,58,125.0,40.0,73,12763,156,83
126,42,58,125.0,40.0,78,15288,139,61
124,38,58,125.0,40.0,72,13842,413,341
135,35,59,135.0,40.0,80,12770,166,86
133,35,59,135.0,40.0,78,12768,100,22
138,43,59,135.0,40.0,91,15661,157,66
136,38,59,135.0,40.0,84,13854,181,97
136,37,59,135.0,40.0,83,13493,95,12
137,38,59,135.0,40.0,85,13855,217,132
139,44,59,135.0,40.0,93,16023,840,747
136,44,59,135.0,40.0,90,16020,164,74
134,35,59,135.0,40.0,79,12769,103,24
130,43,59,135.0,40.0,83,15653,186,103
142,36,60,145.0,40.0,88,13138,93,5
145,44,60,145.0,40.0,99,16029,144,45
146,41,60,145.0,40.0,97,14947,148,51
142,43,60,145.0,40.0,95,15665,158,63
