x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
112,16,5,115.0,20.0,66,5888,103,37
110,22,5,115.0,20.0,58,8052,144,86
114,22,5,115.0,20.0,62,8056,104,42
127,22,6,125.0,20.0,75,8069,152,77
123,22,6,125.0,20.0,71,8065,115,44
124,19,6,125.0,20.0,75,6983,146,71
129,24,6,125.0,20.0,75,8793,1001,926
123,24,6,125.0,20.0,69,8787,1001,932
123,17,6,125.0,20.0,76,6260,121,45
129,20,6,125.0,20.0,79,7349,133,54
128,19,6,125.0,20.0,79,6987,1001,922
120,16,6,125.0,20.0,74,5896,144,70
129,17,6,125.0,20.0,82,6266,163,81
138,22,7,135.0,20.0,86,8080,167,81
139,17,7,135.0,20.0,92,6276,129,37
139,21,7,135.0,20.0,88,7720,1001,913
131,21,7,135.0,20.0,80,7712,145,65
134,21,7,135.0,20.0,83,7715,1001,918
137,18,7,135.0,20.0,89,6635,185,96
134,19,7,135.0,20.0,85,6993,152,67
139,22,7,135.0,20.0,87,8081,166,79
135,19,7,135.0,20.0,86,6994,1001,915
134,20,7,135.0,20.0,84,7354,172,88
141,16,8,145.0,20.0,95,5917,209,114
145,24,8,145.0,20.0,91,8809,157,66
143,23,8,145.0,20.0,90,8446,1001,911
149,16,8,145.0,20.0,103,5925,198,95
147,18,8,145.0,20.0,99,6645,185,86
141,23,8,145.0,20.0,88,8444,187,99
148,23,8,145.0,20.0,95,8451,131,36
141,20,8,145.0,20.0,91,7361,138,47
143,24,8,145.0,20.0,89,8807,124,35
149,16,8,145.0,20.0,103,5925,142,39
153,24,9,155.0,20.0,99,8817,148,49
158,21,9,155.0,20.0,107,7739,138,31
151,19,9,155.0,20.0,102,7010,146,44
158,21,9,155.0,20.0,107,7739,178,71
151,24,9,155.0,20.0,97,8815,149,52
155,23,9,155.0,20.0,102,8458,153,51
156,22,9,155.0,20.0,104,8098,186,82
154,18,9,155.0,20.0,106,6652,1001,895
151,22,9,155.0,20.0,99,8093,148,49
155,22,9,155.0,20.0,103,8097,167,64
165,15,10,165.0,20.0,120,5580,1001,881
168,23,10,165.0,20.0,115,8471,203,88
168,24,10,165.0,20.0,114,8832,1001,887
164,15,10,165.0,20.0,119,5579,256,137
165,18,10,165.0,20.0,117,6663,195,78
163,23,10,165.0,20.0,110,8466,155,45
161,21,10,165.0,20.0,110,7742,167,57
163,16,10,165.0,20.0,117,5939,181,64
160,18,10,165.0,20.0,112,6658,1001,889
164,18,10,165.0,20.0,116,6662,170,54
173,23,11,175.0,20.0,120,8476,175,55
175,23,11,175.0,20.0,122,8478,253,131
179,15,11,175.0,20.0,134,5594,203,69
170,15,11,175.0,20.0,125,5585,321,196
174,24,11,175.0,20.0,120,8838,223,103
178,18,11,175.0,20.0,130,6676,176,46
172,23,11,175.0,20.0,119,8475,224,105
170,16,11,175.0,20.0,124,5946,1001,877
176,16,11,175.0,20.0,130,5952,1001,871
175,20,11,175.0,20.0,125,7395,1001,876
183,24,12,185.0,20.0,129,8847,1001,872
184,15,12,185.0,20.0,139,5599,1001,862
185,20,12,185.0,20.0,135,7405,1001,866
180,21,12,185.0,20.0,129,7761,193,64
180,21,12,185.0,20.0,129,7761,255,126
188,18,12,185.0,20.0,140,6686,1001,861
189,23,12,185.0,20.0,136,8492,1001,865
184,18,12,185.0,20.0,136,6682,1001,865
183,22,12,185.0,20.0,131,8125,1001,870
181,22,12,185.0,20.0,129,8123,1001,872
196,20,13,195.0,20.0,146,7416,1001,855
199,20,13,195.0,20.0,149,7419,1001,852
192,17,13,195.0,20.0,145,6329,1001,856
191,24,13,195.0,20.0,137,8855,1001,864
194,19,13,195.0,20.0,145,7053,1001,856
195,21,13,195.0,20.0,144,7776,1001,857
194,21,13,195.0,20.0,143,7775,1001,858
196,20,13,195.0,20.0,146,7416,1001,855
191,20,13,195.0,20.0,141,7411,1001,860
192,22,13,195.0,20.0,140,8134,1001,861
207,20,14,205.0,20.0,157,7427,1001,844
203,16,14,205.0,20.0,157,5979,1001,844
207,17,14,205.0,20.0,160,6344,1001,841
201,17,14,205.0,20.0,154,6338,1001,847
202,18,14,205.0,20.0,154,6700,1001,847
203,22,14,205.0,20.0,151,8145,1001,850
204,22,14,205.0,20.0,152,8146,1001,849
204,23,14,205.0,20.0,151,8507,1001,850
206,24,14,205.0,20.0,152,8870,1001,849
209,23,14,205.0,20.0,156,8512,1001,845
214,19,15,215.0,20.0,165,7073,1001,836
211,15,15,215.0,20.0,166,5626,1001,835
210,23,15,215.0,20.0,157,8513,1001,844
214,23,15,215.0,20.0,161,8517,1001,840
219,21,15,215.0,20.0,168,7800,1001,833
212,24,15,215.0,20.0,158,8876,1001,843
218,18,15,215.0,20.0,170,6716,1001,831
216,19,15,215.0,20.0,167,7075,1001,834
212,19,15,215.0,20.0,163,7071,1001,838
213,24,15,215.0,20.0,159,8877,1001,842
220,21,16,225.0,20.0,169,7801,1001,832
225,24,16,225.0,20.0,171,8889,1001,830
225,24,16,225.0,20.0,171,8889,1001,830
229,22,16,225.0,20.0,177,8171,1001,824
220,21,16,225.0,20.0,169,7801,1001,832
226,19,16,225.0,20.0,177,7085,1001,824
223,19,16,225.0,20.0,174,7082,1001,827
226,19,16,225.0,20.0,177,7085,1001,824
225,19,16,225.0,20.0,176,7084,1001,825
225,23,16,225.0,20.0,172,8528,1001,829
234,24,17,235.0,20.0,180,8898,1001,821
235,24,17,235.0,20.0,181,8899,1001,820
230,15,17,235.0,20.0,185,5645,1001,816
236,17,17,235.0,20.0,189,6373,1001,812
233,24,17,235.0,20.0,179,8897,1001,822
234,18,17,235.0,20.0,186,6732,1001,815
238,15,17,235.0,20.0,193,5653,1001,808
235,19,17,235.0,20.0,186,7094,1001,815
239,16,17,235.0,20.0,193,6015,1001,808
232,24,17,235.0,20.0,178,8896,1001,823
245,20,18,245.0,20.0,195,7465,1001,806
247,22,18,245.0,20.0,195,8189,1001,806
249,24,18,245.0,20.0,195,8913,1001,806
245,15,18,245.0,20.0,200,5660,1001,801
244,23,18,245.0,20.0,191,8547,1001,810
243,22,18,245.0,20.0,191,8185,1001,810
248,17,18,245.0,20.0,201,6385,1001,800
248,23,18,245.0,20.0,195,8551,1001,806
246,24,18,245.0,20.0,192,8910,1001,809
240,20,18,245.0,20.0,190,7460,1001,811
259,23,19,255.0,20.0,206,8562,1001,795
251,20,19,255.0,20.0,201,7471,1001,800
255,20,19,255.0,20.0,205,7475,1001,796
259,22,19,255.0,20.0,207,8201,1001,794
256,23,19,255.0,20.0,203,8559,1001,798
252,16,19,255.0,20.0,206,6028,1001,795
251,21,19,255.0,20.0,200,7832,1001,801
250,15,19,255.0,20.0,205,5665,1001,796
253,16,19,255.0,20.0,207,6029,1001,794
258,16,19,255.0,20.0,212,6034,1001,789
269,20,20,265.0,20.0,219,7489,1001,782
260,23,20,265.0,20.0,207,8563,1001,794
267,21,20,265.0,20.0,216,7848,1001,785
268,19,20,265.0,20.0,219,7127,1001,782
263,22,20,265.0,20.0,211,8205,1001,790
264,24,20,265.0,20.0,210,8928,1001,791
264,19,20,265.0,20.0,215,7123,1001,786
265,19,20,265.0,20.0,216,7124,1001,785
263,19,20,265.0,20.0,214,7122,1001,787
260,21,20,265.0,20.0,209,7841,1001,792
270,17,21,275.0,20.0,223,6407,1001,778
271,19,21,275.0,20.0,222,7130,1001,779
278,18,21,275.0,20.0,230,6776,1001,771
272,22,21,275.0,20.0,220,8214,1001,781
270,16,21,275.0,20.0,224,6046,1001,777
271,23,21,275.0,20.0,218,8574,1001,783
275,16,21,275.0,20.0,229,6051,1001,772
276,23,21,275.0,20.0,223,8579,1001,778
271,23,21,275.0,20.0,218,8574,1001,783
272,23,21,275.0,20.0,219,8575,1001,782
284,15,22,285.0,20.0,239,5699,1001,762
289,18,22,285.0,20.0,241,6787,1001,760
287,16,22,285.0,20.0,241,6063,1001,760
280,19,22,285.0,20.0,231,7139,1001,770
281,24,22,285.0,20.0,227,8945,1001,774
288,20,22,285.0,20.0,238,7508,1001,763
283,18,22,285.0,20.0,235,6781,1001,766
289,17,22,285.0,20.0,242,6426,1001,759
289,15,22,285.0,20.0,244,5704,1001,757
285,21,22,285.0,20.0,234,7866,1001,767
297,15,23,295.0,20.0,252,5712,458,206
293,23,23,295.0,20.0,240,8596,1001,761
290,19,23,295.0,20.0,241,7149,1001,760
295,18,23,295.0,20.0,247,6793,1001,754
298,17,23,295.0,20.0,251,6435,1001,750
293,24,23,295.0,20.0,239,8957,1001,762
295,15,23,295.0,20.0,250,5710,1001,751
294,19,23,295.0,20.0,245,7153,1001,756
296,20,23,295.0,20.0,246,7516,1001,755
298,20,23,295.0,20.0,248,7518,1001,753
308,16,24,305.0,20.0,262,6084,1001,739
302,15,24,305.0,20.0,257,5717,1001,744
300,24,24,305.0,20.0,246,8964,1001,755
301,24,24,305.0,20.0,247,8965,1001,754
300,16,24,305.0,20.0,254,6076,1001,747
309,24,24,305.0,20.0,255,8973,1001,746
304,23,24,305.0,20.0,251,8607,1001,750
306,20,24,305.0,20.0,256,7526,1001,745
309,15,24,305.0,20.0,264,5724,1001,737
307,20,24,305.0,20.0,257,7527,1001,744
314,19,25,312.5,20.0,265,7173,1001,736
312,15,25,312.5,20.0,267,5727,1001,734
310,21,25,312.5,20.0,259,7891,1001,742
311,23,25,312.5,20.0,258,8614,1001,743
311,23,25,312.5,20.0,258,8614,1001,743
312,18,25,312.5,20.0,264,6810,1001,737
314,22,25,312.5,20.0,262,8256,1001,739
313,24,25,312.5,20.0,259,8977,1001,742
313,23,25,312.5,20.0,260,8616,1001,741
312,17,25,312.5,20.0,265,6449,427,162
67,27,26,65.0,30.0,10,9814,87,77
67,30,26,65.0,30.0,7,10897,15,8
68,25,26,65.0,30.0,13,9093,33,20
68,27,26,65.0,30.0,11,9815,28,17
68,34,26,65.0,30.0,12,12342,23,11
61,32,26,65.0,30.0,3,11613,42,39
60,27,26,65.0,30.0,3,9807,17,14
62,28,26,65.0,30.0,4,10170,52,48
60,30,26,65.0,30.0,0,10890,14,14
64,27,26,65.0,30.0,7,9811,80,73
75,32,27,75.0,30.0,17,11627,37,20
75,26,27,75.0,30.0,19,9461,42,23
74,25,27,75.0,30.0,19,9099,47,28
73,32,27,75.0,30.0,15,11625,88,73
71,25,27,75.0,30.0,16,9096,33,17
72,25,27,75.0,30.0,17,9097,53,36
73,27,27,75.0,30.0,16,9820,43,27
76,33,27,75.0,30.0,19,11989,35,16
74,33,27,75.0,30.0,17,11987,30,13
71,28,27,75.0,30.0,13,10179,55,42
84,25,28,85.0,30.0,29,9109,1001,972
85,27,28,85.0,30.0,28,9832,50,22
87,29,28,85.0,30.0,28,10556,47,19
85,33,28,85.0,30.0,28,11998,38,10
84,30,28,85.0,30.0,24,10914,35,11
81,33,28,85.0,30.0,24,11994,31,7
87,28,28,85.0,30.0,29,10195,48,19
89,27,28,85.0,30.0,32,9836,50,18
84,30,28,85.0,30.0,24,10914,40,16
81,25,28,85.0,30.0,26,9106,55,29
97,32,29,95.0,30.0,39,11649,61,22
92,32,29,95.0,30.0,34,11644,91,57
94,30,29,95.0,30.0,34,10924,141,107
93,32,29,95.0,30.0,35,11645,50,15
99,34,29,95.0,30.0,43,12373,69,26
94,27,29,95.0,30.0,37,9841,77,40
95,30,29,95.0,30.0,35,10925,58,23
98,31,29,95.0,30.0,39,11289,54,15
96,25,29,95.0,30.0,41,9121,80,39
91,31,29,95.0,30.0,32,11282,48,16
107,27,30,105.0,30.0,50,9854,136,86
109,31,30,105.0,30.0,50,11300,61,11
106,28,30,105.0,30.0,48,10214,160,112
107,34,30,105.0,30.0,51,12381,59,8
102,32,30,105.0,30.0,44,11654,84,40
104,34,30,105.0,30.0,48,12378,63,15
101,26,30,105.0,30.0,45,9487,145,100
101,30,30,105.0,30.0,41,10931,67,26
100,27,30,105.0,30.0,43,9847,76,33
100,32,30,105.0,30.0,42,11652,71,29
118,29,31,115.0,30.0,59,10587,86,27
119,26,31,115.0,30.0,63,9505,97,34
112,26,31,115.0,30.0,56,9498,86,30
112,28,31,115.0,30.0,54,10220,151,97
113,28,31,115.0,30.0,55,10221,90,35
117,26,31,115.0,30.0,61,9503,110,49
113,26,31,115.0,30.0,57,9499,120,63
115,32,31,115.0,30.0,57,11667,98,41
110,31,31,115.0,30.0,51,11301,66,15
119,26,31,115.0,30.0,63,9505,127,64
123,31,32,125.0,30.0,64,11314,174,110
129,26,32,125.0,30.0,73,9515,128,55
128,29,32,125.0,30.0,69,10597,133,64
129,32,32,125.0,30.0,71,11681,145,74
126,26,32,125.0,30.0,70,9512,110,40
124,34,32,125.0,30.0,68,12398,117,49
129,32,32,125.0,30.0,71,11681,103,32
129,32,32,125.0,30.0,71,11681,156,85
126,31,32,125.0,30.0,67,11317,207,140
124,33,32,125.0,30.0,67,12037,109,42
134,25,33,135.0,30.0,79,9159,116,37
131,34,33,135.0,30.0,75,12405,101,26
134,32,33,135.0,30.0,76,11686,117,41
132,34,33,135.0,30.0,76,12406,137,61
139,28,33,135.0,30.0,81,10247,147,66
137,25,33,135.0,30.0,82,9162,1001,919
131,34,33,135.0,30.0,75,12405,117,42
131,33,33,135.0,30.0,74,12044,139,65
138,27,33,135.0,30.0,81,9885,151,70
139,30,33,135.0,30.0,79,10969,145,66
140,32,34,145.0,30.0,82,11692,138,56
149,31,34,145.0,30.0,90,11340,143,53
143,26,34,145.0,30.0,87,9529,1001,914
146,25,34,145.0,30.0,91,9171,174,83
146,25,34,145.0,30.0,91,9171,162,71
143,32,34,145.0,30.0,85,11695,118,33
145,30,34,145.0,30.0,85,10975,148,63
148,33,34,145.0,30.0,91,12061,218,127
143,32,34,145.0,30.0,85,11695,214,129
141,34,34,145.0,30.0,85,12415,126,41
159,30,35,155.0,30.0,99,10989,1001,902
158,28,35,155.0,30.0,100,10266,313,213
154,25,35,155.0,30.0,99,9179,142,43
151,28,35,155.0,30.0,93,10259,171,78
154,31,35,155.0,30.0,95,11345,249,154
159,30,35,155.0,30.0,99,10989,177,78
158,26,35,155.0,30.0,102,9544,147,45
154,29,35,155.0,30.0,95,10623,161,66
153,32,35,155.0,30.0,95,11705,1001,906
158,26,35,155.0,30.0,102,9544,170,68
168,32,36,165.0,30.0,110,11720,172,62
162,34,36,165.0,30.0,106,12436,143,37
161,31,36,165.0,30.0,102,11352,184,82
169,32,36,165.0,30.0,111,11721,1001,890
169,30,36,165.0,30.0,109,10999,179,70
163,30,36,165.0,30.0,103,10993,1001,898
168,29,36,165.0,30.0,109,10637,180,71
168,27,36,165.0,30.0,111,9915,1001,890
166,29,36,165.0,30.0,107,10635,1001,894
163,26,36,165.0,30.0,107,9549,258,151
179,31,37,175.0,30.0,120,11370,154,34
179,32,37,175.0,30.0,121,11731,239,118
176,32,37,175.0,30.0,118,11728,1001,883
171,33,37,175.0,30.0,114,12084,1001,887
173,33,37,175.0,30.0,116,12086,1001,885
178,25,37,175.0,30.0,123,9203,169,46
173,33,37,175.0,30.0,116,12086,178,62
175,30,37,175.0,30.0,115,11005,239,124
171,25,37,175.0,30.0,116,9196,203,87
178,31,37,175.0,30.0,119,11369,1001,882
180,30,38,185.0,30.0,120,11010,269,149
181,34,38,185.0,30.0,125,12455,1001,876
181,31,38,185.0,30.0,122,11372,1001,879
187,26,38,185.0,30.0,131,9573,1001,870
182,29,38,185.0,30.0,123,10651,1001,878
185,26,38,185.0,30.0,129,9571,1001,872
185,32,38,185.0,30.0,127,11737,1001,874
185,27,38,185.0,30.0,128,9932,1001,873
181,27,38,185.0,30.0,124,9928,1001,877
188,31,38,185.0,30.0,129,11379,1001,872
194,27,39,195.0,30.0,137,9941,1001,864
195,31,39,195.0,30.0,136,11386,1001,865
197,29,39,195.0,30.0,138,10666,1001,863
193,27,39,195.0,30.0,136,9940,1001,865
194,29,39,195.0,30.0,135,10663,1001,866
191,33,39,195.0,30.0,134,12104,1001,867
190,29,39,195.0,30.0,131,10659,1001,870
198,34,39,195.0,30.0,142,12472,1001,859
199,30,39,195.0,30.0,139,11029,1001,862
191,28,39,195.0,30.0,133,10299,1001,868
208,30,40,205.0,30.0,148,11038,1001,853
201,31,40,205.0,30.0,142,11392,1001,859
204,33,40,205.0,30.0,147,12117,1001,854
208,30,40,205.0,30.0,148,11038,1001,853
201,34,40,205.0,30.0,145,12475,1001,856
209,33,40,205.0,30.0,152,12122,1001,849
202,29,40,205.0,30.0,143,10671,1001,858
203,30,40,205.0,30.0,143,11033,1001,858
209,31,40,205.0,30.0,150,11400,1001,851
205,30,40,205.0,30.0,145,11035,1001,856
219,25,41,215.0,30.0,164,9244,1001,837
218,30,41,215.0,30.0,158,11048,1001,843
213,30,41,215.0,30.0,153,11043,1001,848
215,32,41,215.0,30.0,157,11767,1001,844
212,34,41,215.0,30.0,156,12486,1001,845
218,30,41,215.0,30.0,158,11048,1001,843
210,33,41,215.0,30.0,153,12123,1001,848
212,28,41,215.0,30.0,154,10320,1001,847
218,25,41,215.0,30.0,163,9243,1001,838
210,30,41,215.0,30.0,150,11040,1001,851
227,26,42,225.0,30.0,171,9613,1001,830
223,26,42,225.0,30.0,167,9609,1001,834
226,32,42,225.0,30.0,168,11778,1001,833
221,31,42,225.0,30.0,162,11412,1001,839
221,32,42,225.0,30.0,163,11773,1001,838
229,33,42,225.0,30.0,172,12142,1001,829
224,32,42,225.0,30.0,166,11776,1001,835
226,34,42,225.0,30.0,170,12500,1001,831
224,29,42,225.0,30.0,165,10693,1001,836
227,26,42,225.0,30.0,171,9613,1001,830
238,25,43,235.0,30.0,183,9263,1001,818
236,25,43,235.0,30.0,181,9261,1001,820
238,25,43,235.0,30.0,183,9263,1001,818
236,34,43,235.0,30.0,180,12510,1001,821
237,33,43,235.0,30.0,180,12150,352,172
235,33,43,235.0,30.0,178,12148,1001,823
233,33,43,235.0,30.0,176,12146,1001,825
234,25,43,235.0,30.0,179,9259,1001,822
234,25,43,235.0,30.0,179,9259,1001,822
235,27,43,235.0,30.0,178,9982,1001,823
240,26,44,245.0,30.0,184,9626,1001,817
246,30,44,245.0,30.0,186,11076,1001,815
244,34,44,245.0,30.0,188,12518,1001,813
249,32,44,245.0,30.0,191,11801,1001,810
241,31,44,245.0,30.0,182,11432,344,162
240,25,44,245.0,30.0,185,9265,1001,816
245,29,44,245.0,30.0,186,10714,1001,815
249,27,44,245.0,30.0,192,9996,1001,809
244,26,44,245.0,30.0,188,9630,1001,813
245,31,44,245.0,30.0,186,11436,1001,815
251,29,45,255.0,30.0,192,10720,1001,809
254,25,45,255.0,30.0,199,9279,1001,802
253,29,45,255.0,30.0,194,10722,1001,807
254,32,45,255.0,30.0,196,11806,1001,805
251,26,45,255.0,30.0,195,9637,1001,806
255,29,45,255.0,30.0,196,10724,1001,805
256,32,45,255.0,30.0,198,11808,1001,803
259,27,45,255.0,30.0,202,10006,1001,799
250,30,45,255.0,30.0,190,11080,1001,811
252,26,45,255.0,30.0,196,9638,1001,805
261,25,46,265.0,30.0,206,9286,1001,795
265,34,46,265.0,30.0,209,12539,1001,792
267,34,46,265.0,30.0,211,12541,1001,790
266,33,46,265.0,30.0,209,12179,1001,792
260,32,46,265.0,30.0,202,11812,1001,799
267,32,46,265.0,30.0,209,11819,1001,792
260,28,46,265.0,30.0,202,10368,1001,799
260,29,46,265.0,30.0,201,10729,345,144
263,26,46,265.0,30.0,207,9649,1001,794
263,33,46,265.0,30.0,206,12176,1001,795
275,26,47,275.0,30.0,219,9661,1001,782
274,27,47,275.0,30.0,217,10021,1001,784
274,32,47,275.0,30.0,216,11826,1001,785
276,31,47,275.0,30.0,217,11467,360,143
276,28,47,275.0,30.0,218,10384,1001,783
274,34,47,275.0,30.0,218,12548,1001,783
272,28,47,275.0,30.0,214,10380,1001,787
271,34,47,275.0,30.0,215,12545,1001,786
279,28,47,275.0,30.0,221,10387,1001,780
275,30,47,275.0,30.0,215,11105,1001,786
280,31,48,285.0,30.0,221,11471,372,151
284,32,48,285.0,30.0,226,11836,1001,775
289,27,48,285.0,30.0,232,10036,1001,769
287,26,48,285.0,30.0,231,9673,1001,770
280,26,48,285.0,30.0,224,9666,1001,777
284,31,48,285.0,30.0,225,11475,390,165
289,29,48,285.0,30.0,230,10758,1001,771
281,32,48,285.0,30.0,223,11833,1001,778
289,31,48,285.0,30.0,230,11480,408,178
289,25,48,285.0,30.0,234,9314,1001,767
298,32,49,295.0,30.0,240,11850,1001,761
291,29,49,295.0,30.0,232,10760,1001,769
299,34,49,295.0,30.0,243,12573,1001,758
293,26,49,295.0,30.0,237,9679,1001,764
296,26,49,295.0,30.0,240,9682,1001,761
297,30,49,295.0,30.0,237,11127,1001,764
292,30,49,295.0,30.0,232,11122,1001,769
290,30,49,295.0,30.0,230,11120,1001,771
290,25,49,295.0,30.0,235,9315,1001,766
299,31,49,295.0,30.0,240,11490,1001,761
303,32,50,305.0,30.0,245,11855,1001,756
302,29,50,305.0,30.0,243,10771,1001,758
302,34,50,305.0,30.0,246,12576,1001,755
308,33,50,305.0,30.0,251,12221,1001,750
303,28,50,305.0,30.0,245,10411,1001,756
302,27,50,305.0,30.0,245,10049,1001,756
300,32,50,305.0,30.0,242,11852,1001,759
303,29,50,305.0,30.0,244,10772,1001,757
305,27,50,305.0,30.0,248,10052,1001,753
305,33,50,305.0,30.0,248,12218,1001,753
314,32,51,312.5,30.0,256,11866,1001,745
311,26,51,312.5,30.0,255,9697,1001,746
310,27,51,312.5,30.0,253,10057,1001,748
313,31,51,312.5,30.0,254,11504,1001,747
310,30,51,312.5,30.0,250,11140,1001,751
314,34,51,312.5,30.0,258,12588,1001,743
311,26,51,312.5,30.0,255,9697,1001,746
311,28,51,312.5,30.0,253,10419,1001,748
313,31,51,312.5,30.0,254,11504,1001,747
312,27,51,312.5,30.0,255,10059,1001,746
60,43,52,65.0,40.0,13,15583,54,41
65,42,52,65.0,40.0,17,15227,67,50
65,44,52,65.0,40.0,19,15949,85,66
63,40,52,65.0,40.0,13,14503,62,49
60,44,52,65.0,40.0,14,15944,55,41
60,39,52,65.0,40.0,9,14139,31,22
65,35,52,65.0,40.0,10,12700,21,11
68,35,52,65.0,40.0,13,12703,42,29
69,36,52,65.0,40.0,15,13065,28,13
62,39,52,65.0,40.0,11,14141,54,43
75,38,53,75.0,40.0,23,13793,88,65
78,38,53,75.0,40.0,26,13796,40,14
72,43,53,75.0,40.0,25,15595,1001,976
72,41,53,75.0,40.0,23,14873,57,34
77,39,53,75.0,40.0,26,14156,48,22
73,44,53,75.0,40.0,27,15957,91,64
70,44,53,75.0,40.0,24,15954,265,241
76,36,53,75.0,40.0,22,13072,44,22
74,35,53,75.0,40.0,19,12709,39,20
75,41,53,75.0,40.0,26,14876,66,40
80,44,54,85.0,40.0,34,15964,97,63
81,42,54,85.0,40.0,33,15243,53,20
83,44,54,85.0,40.0,37,15967,104,67
80,42,54,85.0,40.0,32,15242,85,53
80,43,54,85.0,40.0,33,15603,85,52
80,35,54,85.0,40.0,25,12715,56,31
80,44,54,85.0,40.0,34,15964,89,55
82,44,54,85.0,40.0,36,15966,121,85
80,36,54,85.0,40.0,26,13076,54,28
80,44,54,85.0,40.0,34,15964,104,70
96,43,55,95.0,40.0,49,15619,109,60
95,36,55,95.0,40.0,41,13091,58,17
96,38,55,95.0,40.0,44,13814,140,96
94,38,55,95.0,40.0,42,13812,95,53
90,41,55,95.0,40.0,41,14891,85,44
95,43,55,95.0,40.0,48,15618,105,57
95,40,55,95.0,40.0,45,14535,165,120
98,40,55,95.0,40.0,48,14538,79,31
96,35,55,95.0,40.0,41,12731,54,13
92,41,55,95.0,40.0,43,14893,96,53
100,39,56,105.0,40.0,49,14179,80,31
103,43,56,105.0,40.0,56,15626,149,93
103,40,56,105.0,40.0,53,14543,162,109
106,44,56,105.0,40.0,60,15990,148,88
106,37,56,105.0,40.0,53,13463,107,54
102,36,56,105.0,40.0,48,13098,62,14
100,41,56,105.0,40.0,51,14901,120,69
107,41,56,105.0,40.0,58,14908,114,56
103,36,56,105.0,40.0,49,13099,92,43
101,40,56,105.0,40.0,51,14541,139,88
110,36,57,115.0,40.0,56,13106,74,18
113,41,57,115.0,40.0,64,14914,124,60
116,44,57,115.0,40.0,70,16000,1001,931
113,35,57,115.0,40.0,58,12748,79,21
117,37,57,115.0,40.0,64,13474,82,18
115,43,57,115.0,40.0,68,15638,133,65
117,36,57,115.0,40.0,63,13113,106,43
110,39,57,115.0,40.0,59,14189,105,46
118,42,57,115.0,40.0,70,15280,124,54
117,40,57,115.0,40.0,67,14557,105,38
122,41,58,125.0,40.0,73,14923,103,30
127,40,58,125.0,40.0,77,14567,122,45
129,35,58,125.0,40.0,74,12764,118,44
123,44,58,125.0,40.0,77,16007,129,52
123,38,58,125.0,40.0,71,13841,104,33
124,36,58,125.0,40.0,70,13120,126,56
128,38,58,125.0,40.0,76,13846,122,46
128,44,58,125.0,40.0,82,16012,140,58
127,35,58,125.0,40.0,72,12762,114,42
129,42,58,125.0,40.0,81,15291,155,74
131,43,59,135.0,40.0,84,15654,146,62
131,37,59,135.0,40.0,78,13488,93,15
