x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
231,17,17,235.0,20.0,184,6368,402,218
237,23,17,235.0,20.0,184,8540,296,112
233,17,17,235.0,20.0,186,6370,1001,815
236,15,17,235.0,20.0,191,5651,1001,810
233,22,17,235.0,20.0,181,8175,1001,820
249,21,18,245.0,20.0,198,7830,328,130
249,23,18,245.0,20.0,196,8552,314,118
246,20,18,245.0,20.0,196,7466,376,180
242,17,18,245.0,20.0,195,6379,395,200
246,19,18,245.0,20.0,197,7105,392,195
241,22,18,245.0,20.0,189,8183,308,119
248,15,18,245.0,20.0,203,5663,344,141
247,22,18,245.0,20.0,195,8189,308,113
244,23,18,245.0,20.0,191,8547,304,113
241,23,18,245.0,20.0,188,8544,309,121
254,15,19,255.0,20.0,209,5669,382,173
256,20,19,255.0,20.0,206,7476,395,189
251,19,19,255.0,20.0,202,7110,371,169
259,20,19,255.0,20.0,209,7479,352,143
252,24,19,255.0,20.0,198,8916,328,130
259,15,19,255.0,20.0,214,5674,401,187
253,16,19,255.0,20.0,207,6029,360,153
259,23,19,255.0,20.0,206,8562,337,131
252,19,19,255.0,20.0,203,7111,336,133
251,24,19,255.0,20.0,197,8915,341,144
267,20,20,265.0,20.0,217,7487,350,133
268,15,20,265.0,20.0,223,5683,489,266
262,22,20,265.0,20.0,210,8204,1001,791
268,24,20,265.0,20.0,214,8932,326,112
262,18,20,265.0,20.0,214,6760,334,120
266,15,20,265.0,20.0,221,5681,1001,780
269,19,20,265.0,20.0,220,7128,1001,781
264,15,20,265.0,20.0,219,5679,388,169
262,16,20,265.0,20.0,216,6038,475,259
268,20,20,265.0,20.0,218,7488,344,126
273,17,21,275.0,20.0,226,6410,377,151
271,19,21,275.0,20.0,222,7130,391,169
273,20,21,275.0,20.0,223,7493,405,182
273,24,21,275.0,20.0,219,8937,342,123
270,20,21,275.0,20.0,220,7490,1001,781
275,22,21,275.0,20.0,223,8217,368,145
272,21,21,275.0,20.0,221,7853,340,119
270,21,21,275.0,20.0,219,7851,361,142
279,18,21,275.0,20.0,231,6777,424,193
271,21,21,275.0,20.0,220,7852,367,147
287,17,22,285.0,20.0,240,6424,415,175
289,21,22,285.0,20.0,238,7870,365,127
282,24,22,285.0,20.0,228,8946,388,160
289,20,22,285.0,20.0,239,7509,367,128
281,16,22,285.0,20.0,235,6057,1001,766
288,23,22,285.0,20.0,235,8591,413,178
280,18,22,285.0,20.0,232,6778,419,187
282,16,22,285.0,20.0,236,6058,386,150
284,20,22,285.0,20.0,234,7504,482,248
288,21,22,285.0,20.0,237,7869,438,201
294,21,23,295.0,20.0,243,7875,1001,758
294,17,23,295.0,20.0,247,6431,401,154
294,16,23,295.0,20.0,248,6070,417,169
294,20,23,295.0,20.0,244,7514,468,224
292,16,23,295.0,20.0,246,6068,436,190
299,20,23,295.0,20.0,249,7519,1001,752
296,23,23,295.0,20.0,243,8599,409,166
290,23,23,295.0,20.0,237,8593,374,137
296,20,23,295.0,20.0,246,7516,380,134
290,21,23,295.0,20.0,239,7871,404,165
301,19,24,305.0,20.0,252,7160,421,169
304,24,24,305.0,20.0,250,8968,1001,751
306,18,24,305.0,20.0,258,6804,471,213
302,16,24,305.0,20.0,256,6078,474,218
305,22,24,305.0,20.0,253,8247,516,263
306,16,24,305.0,20.0,260,6082,463,203
302,22,24,305.0,20.0,250,8244,1001,751
302,17,24,305.0,20.0,255,6439,1001,746
309,16,24,305.0,20.0,263,6085,458,195
302,16,24,305.0,20.0,256,6078,1001,745
314,16,25,312.5,20.0,268,6090,449,181
311,23,25,312.5,20.0,258,8614,1001,743
314,24,25,312.5,20.0,260,8978,419,159
311,24,25,312.5,20.0,257,8975,418,161
310,18,25,312.5,20.0,262,6808,487,225
314,23,25,312.5,20.0,261,8617,426,165
314,15,25,312.5,20.0,269,5729,454,185
313,23,25,312.5,20.0,260,8616,431,171
313,21,25,312.5,20.0,262,7894,424,162
311,22,25,312.5,20.0,259,8253,446,187
67,27,26,65.0,30.0,10,9814,32,22
65,32,26,65.0,30.0,7,11617,18,11
68,26,26,65.0,30.0,12,9454,26,14
65,32,26,65.0,30.0,7,11617,35,28
68,25,26,65.0,30.0,13,9093,59,46
66,30,26,65.0,30.0,6,10896,44,38
62,30,26,65.0,30.0,2,10892,49,47
61,32,26,65.0,30.0,3,11613,53,50
60,25,26,65.0,30.0,5,9085,19,14
61,29,26,65.0,30.0,2,10530,100,98
71,28,27,75.0,30.0,13,10179,42,29
79,26,27,75.0,30.0,23,9465,1001,978
75,33,27,75.0,30.0,18,11988,41,23
73,27,27,75.0,30.0,16,9820,57,41
77,32,27,75.0,30.0,19,11629,32,13
78,26,27,75.0,30.0,22,9464,1001,979
73,32,27,75.0,30.0,15,11625,28,13
70,26,27,75.0,30.0,14,9456,70,56
71,30,27,75.0,30.0,11,10901,55,44
71,29,27,75.0,30.0,12,10540,35,23
88,30,28,85.0,30.0,28,10918,119,91
84,33,28,85.0,30.0,27,11997,55,28
85,27,28,85.0,30.0,28,9832,53,25
87,31,28,85.0,30.0,28,11278,38,10
81,28,28,85.0,30.0,23,10189,79,56
80,32,28,85.0,30.0,22,11632,47,25
82,29,28,85.0,30.0,23,10551,69,46
87,31,28,85.0,30.0,28,11278,31,3
83,30,28,85.0,30.0,23,10913,27,4
88,31,28,85.0,30.0,29,11279,59,30
94,31,29,95.0,30.0,35,11285,77,42
95,25,29,95.0,30.0,40,9120,69,29
98,34,29,95.0,30.0,42,12372,84,42
92,33,29,95.0,30.0,35,12005,86,51
99,34,29,95.0,30.0,43,12373,68,25
95,26,29,95.0,30.0,39,9481,1001,962
92,34,29,95.0,30.0,36,12366,82,46
90,30,29,95.0,30.0,30,10920,75,45
95,31,29,95.0,30.0,36,11286,56,20
90,30,29,95.0,30.0,30,10920,90,60
100,30,30,105.0,30.0,40,10930,59,19
100,25,30,105.0,30.0,45,9125,67,22
109,29,30,105.0,30.0,50,10578,90,40
105,32,30,105.0,30.0,47,11657,72,25
107,28,30,105.0,30.0,49,10215,135,86
108,31,30,105.0,30.0,49,11299,124,75
109,28,30,105.0,30.0,51,10217,97,46
102,34,30,105.0,30.0,46,12376,84,38
101,29,30,105.0,30.0,42,10570,167,125
103,27,30,105.0,30.0,46,9850,1001,955
113,31,31,115.0,30.0,54,11304,75,21
115,26,31,115.0,30.0,59,9501,84,25
118,33,31,115.0,30.0,61,12031,169,108
119,32,31,115.0,30.0,61,11671,206,145
110,34,31,115.0,30.0,54,12384,77,23
112,30,31,115.0,30.0,52,10942,104,52
114,32,31,115.0,30.0,56,11666,92,36
112,34,31,115.0,30.0,56,12386,76,20
115,32,31,115.0,30.0,57,11667,108,51
113,33,31,115.0,30.0,56,12026,103,47
123,34,32,125.0,30.0,67,12397,101,34
121,25,32,125.0,30.0,66,9146,150,84
128,33,32,125.0,30.0,71,12041,156,85
121,34,32,125.0,30.0,65,12395,96,31
122,33,32,125.0,30.0,65,12035,102,37
120,27,32,125.0,30.0,63,9867,106,43
129,31,32,125.0,30.0,70,11320,104,34
128,34,32,125.0,30.0,72,12402,147,75
127,28,32,125.0,30.0,69,10235,1001,932
122,25,32,125.0,30.0,67,9147,105,38
134,30,33,135.0,30.0,74,10964,120,46
132,31,33,135.0,30.0,73,11323,104,31
139,34,33,135.0,30.0,83,12413,115,32
134,25,33,135.0,30.0,79,9159,122,43
132,26,33,135.0,30.0,76,9518,248,172
139,27,33,135.0,30.0,82,9886,137,55
136,27,33,135.0,30.0,79,9883,145,66
138,26,33,135.0,30.0,82,9524,178,96
136,34,33,135.0,30.0,80,12410,95,15
139,26,33,135.0,30.0,83,9525,106,23
146,33,34,145.0,30.0,89,12059,114,25
141,33,34,145.0,30.0,84,12054,111,27
141,25,34,145.0,30.0,86,9166,103,17
145,29,34,145.0,30.0,86,10614,146,60
144,25,34,145.0,30.0,89,9169,112,23
145,30,34,145.0,30.0,85,10975,133,48
142,31,34,145.0,30.0,83,11333,151,68
149,31,34,145.0,30.0,90,11340,358,268
146,28,34,145.0,30.0,88,10254,134,46
146,26,34,145.0,30.0,90,9532,292,202
158,31,35,155.0,30.0,99,11349,179,80
156,31,35,155.0,30.0,97,11347,195,98
155,27,35,155.0,30.0,98,9902,214,116
150,25,35,155.0,30.0,95,9175,159,64
150,34,35,155.0,30.0,94,12424,165,71
154,34,35,155.0,30.0,98,12428,205,107
156,32,35,155.0,30.0,98,11708,178,80
150,26,35,155.0,30.0,94,9536,155,61
158,31,35,155.0,30.0,99,11349,122,23
153,34,35,155.0,30.0,97,12427,220,123
165,34,36,165.0,30.0,109,12439,141,32
165,33,36,165.0,30.0,108,12078,150,42
166,26,36,165.0,30.0,110,9552,189,79
166,28,36,165.0,30.0,108,10274,151,43
167,34,36,165.0,30.0,111,12441,1001,890
165,27,36,165.0,30.0,108,9912,185,77
161,33,36,165.0,30.0,104,12074,124,20
165,33,36,165.0,30.0,108,12078,167,59
165,34,36,165.0,30.0,109,12439,127,18
169,27,36,165.0,30.0,112,9916,157,45
170,34,37,175.0,30.0,114,12444,187,73
174,28,37,175.0,30.0,116,10282,205,89
175,28,37,175.0,30.0,117,10283,178,61
173,30,37,175.0,30.0,113,11003,1001,888
178,27,37,175.0,30.0,121,9925,174,53
171,31,37,175.0,30.0,112,11362,176,64
177,31,37,175.0,30.0,118,11368,157,39
174,27,37,175.0,30.0,117,9921,254,137
178,29,37,175.0,30.0,119,10647,216,97
170,28,37,175.0,30.0,112,10278,149,37
180,30,38,185.0,30.0,120,11010,202,82
184,26,38,185.0,30.0,128,9570,317,189
180,29,38,185.0,30.0,121,10649,201,80
184,29,38,185.0,30.0,125,10653,1001,876
180,27,38,185.0,30.0,123,9927,222,99
187,34,38,185.0,30.0,131,12461,1001,870
182,33,38,185.0,30.0,125,12095,1001,876
188,34,38,185.0,30.0,132,12462,1001,869
187,33,38,185.0,30.0,130,12100,1001,871
180,33,38,185.0,30.0,123,12093,231,108
198,25,39,195.0,30.0,143,9223,270,127
191,28,39,195.0,30.0,133,10299,1001,868
190,27,39,195.0,30.0,133,9937,1001,868
199,25,39,195.0,30.0,144,9224,258,114
191,31,39,195.0,30.0,132,11382,1001,869
190,29,39,195.0,30.0,131,10659,1001,870
194,28,39,195.0,30.0,136,10302,287,151
198,30,39,195.0,30.0,138,11028,307,169
198,33,39,195.0,30.0,141,12111,284,143
198,34,39,195.0,30.0,142,12472,294,152
203,27,40,205.0,30.0,146,9950,1001,855
204,30,40,205.0,30.0,144,11034,321,177
205,33,40,205.0,30.0,148,12118,294,146
200,32,40,205.0,30.0,142,11752,315,173
200,25,40,205.0,30.0,145,9225,253,108
207,34,40,205.0,30.0,151,12481,327,176
204,31,40,205.0,30.0,145,11395,305,160
209,26,40,205.0,30.0,153,9595,332,179
201,32,40,205.0,30.0,143,11753,314,171
200,30,40,205.0,30.0,140,11030,288,148
212,30,41,215.0,30.0,152,11042,342,190
219,29,41,215.0,30.0,160,10688,378,218
217,33,41,215.0,30.0,160,12130,305,145
211,29,41,215.0,30.0,152,10680,285,133
218,33,41,215.0,30.0,161,12131,327,166
219,33,41,215.0,30.0,162,12132,352,190
217,27,41,215.0,30.0,160,9964,300,140
211,27,41,215.0,30.0,154,9958,286,132
214,25,41,215.0,30.0,159,9239,270,111
217,28,41,215.0,30.0,159,10325,308,149
220,32,42,225.0,30.0,162,11772,356,194
227,26,42,225.0,30.0,171,9613,301,130
221,30,42,225.0,30.0,161,11051,1001,840
225,34,42,225.0,30.0,169,12499,333,164
224,30,42,225.0,30.0,164,11054,299,135
227,31,42,225.0,30.0,168,11418,1001,833
227,32,42,225.0,30.0,169,11779,385,216
226,33,42,225.0,30.0,169,12139,365,196
222,28,42,225.0,30.0,164,10330,332,168
222,30,42,225.0,30.0,162,11052,345,183
237,27,43,235.0,30.0,180,9984,1001,821
231,34,43,235.0,30.0,175,12505,309,134
234,26,43,235.0,30.0,178,9620,1001,823
238,30,43,235.0,30.0,178,11068,1001,823
236,34,43,235.0,30.0,180,12510,323,143
237,31,43,235.0,30.0,178,11428,372,194
235,27,43,235.0,30.0,178,9982,1001,823
230,30,43,235.0,30.0,170,11060,330,160
239,32,43,235.0,30.0,181,11791,1001,820
232,26,43,235.0,30.0,176,9618,326,150
248,30,44,245.0,30.0,188,11078,1001,813
247,29,44,245.0,30.0,188,10716,318,130
246,33,44,245.0,30.0,189,12159,372,183
243,30,44,245.0,30.0,183,11073,389,206
246,33,44,245.0,30.0,189,12159,374,185
242,29,44,245.0,30.0,183,10711,1001,818
241,33,44,245.0,30.0,184,12154,333,149
240,26,44,245.0,30.0,184,9626,343,159
241,26,44,245.0,30.0,185,9627,1001,816
248,29,44,245.0,30.0,189,10717,328,139
258,34,45,255.0,30.0,202,12532,370,168
251,25,45,255.0,30.0,196,9276,314,118
258,27,45,255.0,30.0,201,10005,336,135
252,28,45,255.0,30.0,194,10360,369,175
259,32,45,255.0,30.0,201,11811,353,152
252,33,45,255.0,30.0,195,12165,343,148
254,27,45,255.0,30.0,197,10001,359,162
257,28,45,255.0,30.0,199,10365,337,138
254,28,45,255.0,30.0,196,10362,338,142
253,25,45,255.0,30.0,198,9278,323,125
267,33,46,265.0,30.0,210,12180,350,140
264,34,46,265.0,30.0,208,12538,1001,793
263,33,46,265.0,30.0,206,12176,1001,795
260,26,46,265.0,30.0,204,9646,353,149
268,32,46,265.0,30.0,210,11820,361,151
267,28,46,265.0,30.0,209,10375,340,131
265,25,46,265.0,30.0,210,9290,340,130
262,28,46,265.0,30.0,204,10370,365,161
264,25,46,265.0,30.0,209,9289,338,129
265,28,46,265.0,30.0,207,10373,348,141
279,29,47,275.0,30.0,220,10748,389,169
273,27,47,275.0,30.0,216,10020,342,126
271,32,47,275.0,30.0,213,11823,1001,788
276,27,47,275.0,30.0,219,10023,388,169
271,32,47,275.0,30.0,213,11823,379,166
271,29,47,275.0,30.0,212,10740,353,141
271,33,47,275.0,30.0,214,12184,376,162
272,27,47,275.0,30.0,215,10019,380,165
277,30,47,275.0,30.0,217,11107,385,168
271,26,47,275.0,30.0,215,9657,431,216
283,31,48,285.0,30.0,224,11474,368,144
289,28,48,285.0,30.0,231,10397,395,164
285,25,48,285.0,30.0,230,9310,352,122
287,30,48,285.0,30.0,227,11117,363,136
289,33,48,285.0,30.0,232,12202,378,146
284,30,48,285.0,30.0,224,11114,369,145
287,32,48,285.0,30.0,229,11839,383,154
282,33,48,285.0,30.0,225,12195,384,159
281,29,48,285.0,30.0,222,10750,443,221
281,33,48,285.0,30.0,224,12194,1001,777
291,25,49,295.0,30.0,236,9316,352,116
292,31,49,295.0,30.0,233,11483,418,185
290,32,49,295.0,30.0,232,11842,382,150
299,27,49,295.0,30.0,242,10046,429,187
295,31,49,295.0,30.0,236,11486,391,155
298,28,49,295.0,30.0,240,10406,398,158
292,34,49,295.0,30.0,236,12566,410,174
296,25,49,295.0,30.0,241,9321,379,138
293,31,49,295.0,30.0,234,11484,402,168
293,33,49,295.0,30.0,236,12206,430,194
308,32,50,305.0,30.0,250,11860,1001,751
306,26,50,305.0,30.0,250,9692,1001,751
305,32,50,305.0,30.0,247,11857,440,193
302,28,50,305.0,30.0,244,10410,1001,757
309,27,50,305.0,30.0,252,10056,1001,749
306,33,50,305.0,30.0,249,12219,1001,752
305,29,50,305.0,30.0,246,10774,407,161
303,26,50,305.0,30.0,247,9689,1001,754
309,27,50,305.0,30.0,252,10056,1001,749
303,32,50,305.0,30.0,245,11855,1001,756
314,28,51,312.5,30.0,256,10422,428,172
314,28,51,312.5,30.0,256,10422,431,175
311,30,51,312.5,30.0,251,11141,423,172
312,26,51,312.5,30.0,256,9698,439,183
313,26,51,312.5,30.0,257,9699,496,239
313,26,51,312.5,30.0,257,9699,428,171
313,28,51,312.5,30.0,255,10421,423,168
311,26,51,312.5,30.0,255,9697,424,169
314,30,51,312.5,30.0,254,11144,421,167
313,30,51,312.5,30.0,253,11143,441,188
64,39,52,65.0,40.0,13,14143,16,3
61,40,52,65.0,40.0,11,14501,67,56
68,43,52,65.0,40.0,21,15591,117,96
63,44,52,65.0,40.0,17,15947,125,108
61,37,52,65.0,40.0,8,13418,62,54
67,37,52,65.0,40.0,14,13424,26,12
64,36,52,65.0,40.0,10,13060,13,3
65,44,52,65.0,40.0,19,15949,86,67
68,44,52,65.0,40.0,22,15952,76,54
60,44,52,65.0,40.0,14,15944,1001,987
75,41,53,75.0,40.0,26,14876,94,68
70,38,53,75.0,40.0,18,13788,76,58
78,40,53,75.0,40.0,28,14518,74,46
73,38,53,75.0,40.0,21,13791,51,30
76,43,53,75.0,40.0,29,15599,106,77
74,39,53,75.0,40.0,23,14153,27,4
71,37,53,75.0,40.0,18,13428,83,65
70,42,53,75.0,40.0,22,15232,88,66
79,36,53,75.0,40.0,25,13075,68,43
74,38,53,75.0,40.0,22,13792,44,22
88,41,54,85.0,40.0,39,14889,90,51
82,44,54,85.0,40.0,36,15966,81,45
88,38,54,85.0,40.0,36,13806,63,27
87,41,54,85.0,40.0,38,14888,96,58
86,43,54,85.0,40.0,39,15609,99,60
83,36,54,85.0,40.0,29,13079,89,60
89,43,54,85.0,40.0,42,15612,124,82
82,35,54,85.0,40.0,27,12717,38,11
89,42,54,85.0,40.0,41,15251,120,79
81,37,54,85.0,40.0,28,13438,55,27
98,42,55,95.0,40.0,50,15260,128,78
93,44,55,95.0,40.0,47,15977,110,63
93,38,55,95.0,40.0,41,13811,59,18
92,37,55,95.0,40.0,39,13449,66,27
95,40,55,95.0,40.0,45,14535,107,62
99,39,55,95.0,40.0,48,14178,65,17
99,44,55,95.0,40.0,53,15983,123,70
99,37,55,95.0,40.0,46,13456,55,9
90,40,55,95.0,40.0,40,14530,1001,961
90,42,55,95.0,40.0,42,15252,73,31
104,35,56,105.0,40.0,49,12739,62,13
104,37,56,105.0,40.0,51,13461,58,7
103,44,56,105.0,40.0,57,15987,1001,944
106,44,56,105.0,40.0,60,15990,125,65
104,41,56,105.0,40.0,55,14905,106,51
104,41,56,105.0,40.0,55,14905,89,34
101,41,56,105.0,40.0,52,14902,115,63
104,39,56,105.0,40.0,53,14183,58,5
104,38,56,105.0,40.0,52,13822,79,27
107,39,56,105.0,40.0,56,14186,105,49
111,35,57,115.0,40.0,56,12746,69,13
119,43,57,115.0,40.0,72,15642,132,60
114,36,57,115.0,40.0,60,13110,81,21
115,37,57,115.0,40.0,62,13472,71,9
110,36,57,115.0,40.0,56,13106,71,15
117,40,57,115.0,40.0,67,14557,95,28
111,40,57,115.0,40.0,61,14551,65,4
114,36,57,115.0,40.0,60,13110,79,19
113,42,57,115.0,40.0,65,15275,150,85
112,35,57,115.0,40.0,57,12747,75,18
129,42,58,125.0,40.0,81,15291,151,70
126,37,58,125.0,40.0,73,13483,88,15
120,44,58,125.0,40.0,74,16004,128,54
125,41,58,125.0,40.0,76,14926,85,9
124,41,58,125.0,40.0,75,14925,101,26
129,36,58,125.0,40.0,75,13125,99,24
126,35,58,125.0,40.0,71,12761,81,10
123,43,58,125.0,40.0,76,15646,157,81
122,44,58,125.0,40.0,76,16006,165,89
121,37,58,125.0,40.0,68,13478,101,33
136,36,59,135.0,40.0,82,13132,94,12
133,38,59,135.0,40.0,81,13851,110,29
134,43,59,135.0,40.0,87,15657,211,124
132,40,59,135.0,40.0,82,14572,189,107
130,42,59,135.0,40.0,82,15292,147,65
132,36,59,135.0,40.0,78,13128,90,12
135,42,59,135.0,40.0,87,15297,177,90
132,35,59,135.0,40.0,77,12767,107,30
137,39,59,135.0,40.0,86,14216,115,29
130,43,59,135.0,40.0,83,15653,152,69
144,36,60,145.0,40.0,90,13140,101,11
