x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
293,20,23,295.0,20.0,243,7513,452,209
290,16,23,295.0,20.0,244,6066,645,401
298,24,23,295.0,20.0,244,8962,415,171
292,22,23,295.0,20.0,240,8234,634,394
307,23,24,305.0,20.0,254,8610,669,415
303,22,24,305.0,20.0,251,8245,524,273
306,22,24,305.0,20.0,254,8248,453,199
308,21,24,305.0,20.0,257,7889,518,261
304,19,24,305.0,20.0,255,7163,619,364
302,15,24,305.0,20.0,257,5717,481,224
309,16,24,305.0,20.0,263,6085,524,261
305,19,24,305.0,20.0,256,7164,579,323
300,24,24,305.0,20.0,246,8964,467,221
302,18,24,305.0,20.0,254,6800,490,236
314,15,25,312.5,20.0,269,5729,571,302
312,16,25,312.5,20.0,266,6088,576,310
310,17,25,312.5,20.0,263,6447,707,444
313,21,25,312.5,20.0,262,7894,624,362
313,20,25,312.5,20.0,263,7533,592,329
314,17,25,312.5,20.0,267,6451,672,405
311,16,25,312.5,20.0,265,6087,574,309
313,24,25,312.5,20.0,259,8977,565,306
312,15,25,312.5,20.0,267,5727,569,302
313,23,25,312.5,20.0,260,8616,625,365
65,29,26,65.0,30.0,6,10534,36,30
65,30,26,65.0,30.0,5,10895,75,70
60,31,26,65.0,30.0,1,11251,2,1
63,32,26,65.0,30.0,5,11615,17,12
66,31,26,65.0,30.0,7,11257,135,128
60,27,26,65.0,30.0,3,9807,17,14
62,30,26,65.0,30.0,2,10892,27,25
61,27,26,65.0,30.0,4,9808,37,33
65,30,26,65.0,30.0,5,10895,64,59
62,31,26,65.0,30.0,3,11253,27,24
75,31,27,75.0,30.0,16,11266,43,27
72,33,27,75.0,30.0,15,11985,50,35
74,26,27,75.0,30.0,18,9460,61,43
77,28,27,75.0,30.0,19,10185,130,111
76,26,27,75.0,30.0,20,9462,51,31
76,34,27,75.0,30.0,20,12350,84,64
73,26,27,75.0,30.0,17,9459,92,75
70,34,27,75.0,30.0,14,12344,106,92
70,34,27,75.0,30.0,14,12344,86,72
71,29,27,75.0,30.0,12,10540,124,112
88,33,28,85.0,30.0,31,12001,66,35
85,33,28,85.0,30.0,28,11998,83,55
86,26,28,85.0,30.0,30,9472,150,120
88,25,28,85.0,30.0,33,9113,54,21
80,33,28,85.0,30.0,23,11993,130,107
82,27,28,85.0,30.0,25,9829,61,36
82,34,28,85.0,30.0,26,12356,28,2
84,34,28,85.0,30.0,28,12358,117,89
87,31,28,85.0,30.0,28,11278,115,87
83,25,28,85.0,30.0,28,9108,121,93
91,29,29,95.0,30.0,32,10560,149,117
90,26,29,95.0,30.0,34,9476,100,66
94,25,29,95.0,30.0,39,9119,63,24
95,32,29,95.0,30.0,37,11647,178,141
91,26,29,95.0,30.0,35,9477,98,63
97,30,29,95.0,30.0,37,10927,198,161
90,31,29,95.0,30.0,31,11281,80,49
96,33,29,95.0,30.0,39,12009,92,53
99,26,29,95.0,30.0,43,9485,159,116
96,29,29,95.0,30.0,37,10565,103,66
100,27,30,105.0,30.0,43,9847,90,47
106,29,30,105.0,30.0,47,10575,126,79
109,26,30,105.0,30.0,53,9495,107,54
101,30,30,105.0,30.0,41,10931,135,94
102,29,30,105.0,30.0,43,10571,941,898
103,26,30,105.0,30.0,47,9489,175,128
104,33,30,105.0,30.0,47,12017,282,235
100,25,30,105.0,30.0,45,9125,63,18
105,34,30,105.0,30.0,49,12379,452,403
102,29,30,105.0,30.0,43,10571,162,119
116,33,31,115.0,30.0,59,12029,917,858
111,28,31,115.0,30.0,53,10219,89,36
111,27,31,115.0,30.0,54,9858,90,36
118,31,31,115.0,30.0,59,11309,891,832
110,25,31,115.0,30.0,55,9135,119,64
117,28,31,115.0,30.0,59,10225,98,39
113,33,31,115.0,30.0,56,12026,871,815
118,26,31,115.0,30.0,62,9504,976,914
112,34,31,115.0,30.0,56,12386,163,107
111,25,31,115.0,30.0,56,9136,71,15
128,28,32,125.0,30.0,70,10236,926,856
124,34,32,125.0,30.0,68,12398,210,142
128,29,32,125.0,30.0,69,10597,904,835
125,29,32,125.0,30.0,66,10594,151,85
126,29,32,125.0,30.0,67,10595,867,800
122,32,32,125.0,30.0,64,11674,867,803
129,33,32,125.0,30.0,72,12042,878,806
128,34,32,125.0,30.0,72,12402,197,125
126,31,32,125.0,30.0,67,11317,340,273
125,32,32,125.0,30.0,67,11677,965,898
133,33,33,135.0,30.0,76,12046,993,917
133,30,33,135.0,30.0,73,10963,251,178
131,28,33,135.0,30.0,73,10239,124,51
130,27,33,135.0,30.0,73,9877,111,38
139,28,33,135.0,30.0,81,10247,193,112
130,26,33,135.0,30.0,74,9516,177,103
137,31,33,135.0,30.0,78,11328,216,138
134,34,33,135.0,30.0,78,12408,188,110
139,33,33,135.0,30.0,82,12052,926,844
139,30,33,135.0,30.0,79,10969,162,83
146,29,34,145.0,30.0,87,10615,166,79
145,30,34,145.0,30.0,85,10975,914,829
142,32,34,145.0,30.0,84,11694,837,753
143,27,34,145.0,30.0,86,9890,986,900
146,25,34,145.0,30.0,91,9171,300,209
144,26,34,145.0,30.0,88,9530,1001,913
144,29,34,145.0,30.0,85,10613,1001,916
148,28,34,145.0,30.0,90,10256,136,46
143,34,34,145.0,30.0,87,12417,801,714
145,33,34,145.0,30.0,88,12058,879,791
158,31,35,155.0,30.0,99,11349,863,764
156,26,35,155.0,30.0,100,9542,188,88
153,31,35,155.0,30.0,94,11344,946,852
155,27,35,155.0,30.0,98,9902,251,153
156,27,35,155.0,30.0,99,9903,261,162
159,28,35,155.0,30.0,101,10267,1001,900
155,28,35,155.0,30.0,97,10263,287,190
154,29,35,155.0,30.0,95,10623,315,220
151,28,35,155.0,30.0,93,10259,129,36
152,33,35,155.0,30.0,95,12065,936,841
168,29,36,165.0,30.0,109,10637,918,809
166,34,36,165.0,30.0,110,12440,256,146
166,25,36,165.0,30.0,111,9191,262,151
163,33,36,165.0,30.0,106,12076,859,753
163,29,36,165.0,30.0,104,10632,956,852
165,32,36,165.0,30.0,107,11717,321,214
161,30,36,165.0,30.0,101,10991,934,833
169,25,36,165.0,30.0,114,9194,1001,887
167,27,36,165.0,30.0,110,9914,1001,891
165,29,36,165.0,30.0,106,10634,912,806
177,25,37,175.0,30.0,122,9202,1001,879
178,27,37,175.0,30.0,121,9925,239,118
176,26,37,175.0,30.0,120,9562,1001,881
172,29,37,175.0,30.0,113,10641,929,816
175,34,37,175.0,30.0,119,12449,772,653
173,30,37,175.0,30.0,113,11003,1001,888
177,32,37,175.0,30.0,119,11729,787,668
177,28,37,175.0,30.0,119,10285,984,865
179,27,37,175.0,30.0,122,9926,655,533
179,27,37,175.0,30.0,122,9926,893,771
182,31,38,185.0,30.0,123,11373,265,142
184,33,38,185.0,30.0,127,12097,306,179
189,28,38,185.0,30.0,131,10297,351,220
183,30,38,185.0,30.0,123,11013,287,164
187,30,38,185.0,30.0,127,11017,256,129
189,32,38,185.0,30.0,131,11741,294,163
180,25,38,185.0,30.0,125,9205,358,233
186,34,38,185.0,30.0,130,12460,264,134
183,27,38,185.0,30.0,126,9930,701,575
182,33,38,185.0,30.0,125,12095,301,176
195,31,39,195.0,30.0,136,11386,291,155
199,33,39,195.0,30.0,142,12112,352,210
197,29,39,195.0,30.0,138,10666,781,643
192,27,39,195.0,30.0,135,9939,371,236
198,30,39,195.0,30.0,138,11028,323,185
198,29,39,195.0,30.0,139,10667,303,164
192,32,39,195.0,30.0,134,11744,265,131
195,33,39,195.0,30.0,138,12108,575,437
199,26,39,195.0,30.0,143,9585,493,350
190,31,39,195.0,30.0,131,11381,302,171
204,31,40,205.0,30.0,145,11395,359,214
203,34,40,205.0,30.0,147,12477,275,128
206,32,40,205.0,30.0,148,11758,295,147
204,31,40,205.0,30.0,145,11395,349,204
205,29,40,205.0,30.0,146,10674,373,227
206,29,40,205.0,30.0,147,10675,777,630
202,27,40,205.0,30.0,145,9949,466,321
203,33,40,205.0,30.0,146,12116,351,205
207,29,40,205.0,30.0,148,10676,321,173
202,34,40,205.0,30.0,146,12476,974,828
218,34,41,215.0,30.0,162,12492,302,140
219,30,41,215.0,30.0,159,11049,1001,842
210,29,41,215.0,30.0,151,10679,927,776
218,32,41,215.0,30.0,160,11770,456,296
210,31,41,215.0,30.0,151,11401,298,147
217,29,41,215.0,30.0,158,10686,1001,843
218,25,41,215.0,30.0,163,9243,296,133
219,29,41,215.0,30.0,160,10688,1001,841
211,31,41,215.0,30.0,152,11402,829,677
211,32,41,215.0,30.0,153,11763,489,336
229,32,42,225.0,30.0,171,11781,421,250
222,28,42,225.0,30.0,164,10330,534,370
222,31,42,225.0,30.0,163,11413,882,719
228,31,42,225.0,30.0,169,11419,957,788
225,31,42,225.0,30.0,166,11416,1001,835
224,28,42,225.0,30.0,166,10332,1001,835
227,27,42,225.0,30.0,170,9974,533,363
222,31,42,225.0,30.0,163,11413,1001,838
221,27,42,225.0,30.0,164,9968,518,354
222,25,42,225.0,30.0,167,9247,412,245
231,30,43,235.0,30.0,171,11061,1001,830
233,26,43,235.0,30.0,177,9619,428,251
234,29,43,235.0,30.0,175,10703,1001,826
236,26,43,235.0,30.0,180,9622,502,322
237,27,43,235.0,30.0,180,9984,638,458
231,25,43,235.0,30.0,176,9256,360,184
230,28,43,235.0,30.0,172,10338,316,144
234,32,43,235.0,30.0,176,11786,480,304
238,34,43,235.0,30.0,182,12512,326,144
233,33,43,235.0,30.0,176,12146,406,230
248,33,44,245.0,30.0,191,12161,468,277
240,29,44,245.0,30.0,181,10709,356,175
245,30,44,245.0,30.0,185,11075,603,418
243,31,44,245.0,30.0,184,11434,511,327
247,25,44,245.0,30.0,192,9272,458,266
246,32,44,245.0,30.0,188,11798,522,334
242,27,44,245.0,30.0,185,9989,373,188
247,32,44,245.0,30.0,189,11799,461,272
241,31,44,245.0,30.0,182,11432,488,306
244,31,44,245.0,30.0,185,11435,462,277
250,25,45,255.0,30.0,195,9275,311,116
258,25,45,255.0,30.0,203,9283,411,208
253,28,45,255.0,30.0,195,10361,499,304
253,31,45,255.0,30.0,194,11444,540,346
252,26,45,255.0,30.0,196,9638,335,139
257,34,45,255.0,30.0,201,12531,362,161
255,29,45,255.0,30.0,196,10724,605,409
258,32,45,255.0,30.0,200,11810,541,341
253,32,45,255.0,30.0,195,11805,567,372
251,30,45,255.0,30.0,191,11081,524,333
266,29,46,265.0,30.0,207,10735,437,230
260,27,46,265.0,30.0,203,10007,353,150
261,33,46,265.0,30.0,204,12174,386,182
269,29,46,265.0,30.0,210,10738,424,214
264,29,46,265.0,30.0,205,10733,360,155
266,30,46,265.0,30.0,206,11096,399,193
261,27,46,265.0,30.0,204,10008,375,171
262,26,46,265.0,30.0,206,9648,415,209
268,28,46,265.0,30.0,210,10376,330,120
265,30,46,265.0,30.0,205,11095,362,157
272,32,47,275.0,30.0,214,11824,402,188
273,28,47,275.0,30.0,215,10381,370,155
275,27,47,275.0,30.0,218,10022,447,229
277,30,47,275.0,30.0,217,11107,418,201
276,25,47,275.0,30.0,221,9301,749,528
272,32,47,275.0,30.0,214,11824,429,215
271,30,47,275.0,30.0,211,11101,428,217
271,32,47,275.0,30.0,213,11823,379,166
279,34,47,275.0,30.0,223,12553,415,192
271,29,47,275.0,30.0,212,10740,369,157
284,30,48,285.0,30.0,224,11114,381,157
286,34,48,285.0,30.0,230,12560,538,308
285,31,48,285.0,30.0,226,11476,412,186
288,33,48,285.0,30.0,231,12201,441,210
283,27,48,285.0,30.0,226,10030,431,205
280,29,48,285.0,30.0,221,10749,596,375
281,29,48,285.0,30.0,222,10750,545,323
287,34,48,285.0,30.0,231,12561,498,267
289,27,48,285.0,30.0,232,10036,453,221
281,28,48,285.0,30.0,223,10389,1001,778
296,28,49,295.0,30.0,238,10404,398,160
292,29,49,295.0,30.0,233,10761,670,437
298,28,49,295.0,30.0,240,10406,591,351
295,25,49,295.0,30.0,240,9320,483,243
299,26,49,295.0,30.0,243,9685,421,178
291,29,49,295.0,30.0,232,10760,448,216
292,30,49,295.0,30.0,232,11122,390,158
296,29,49,295.0,30.0,237,10765,479,242
298,28,49,295.0,30.0,240,10406,603,363
294,26,49,295.0,30.0,238,9680,550,312
307,25,50,305.0,30.0,252,9332,633,381
309,34,50,305.0,30.0,253,12583,726,473
301,32,50,305.0,30.0,243,11853,519,276
309,30,50,305.0,30.0,249,11139,617,368
306,29,50,305.0,30.0,247,10775,573,326
304,28,50,305.0,30.0,246,10412,522,276
301,32,50,305.0,30.0,243,11853,592,349
306,31,50,305.0,30.0,247,11497,530,283
303,34,50,305.0,30.0,247,12577,655,408
300,33,50,305.0,30.0,243,12213,525,282
312,29,51,312.5,30.0,253,10781,647,394
313,34,51,312.5,30.0,257,12587,702,445
312,34,51,312.5,30.0,256,12586,641,385
314,34,51,312.5,30.0,258,12588,1001,743
314,32,51,312.5,30.0,256,11866,609,353
311,28,51,312.5,30.0,253,10419,471,218
310,27,51,312.5,30.0,253,10057,476,223
314,28,51,312.5,30.0,256,10422,1001,745
310,29,51,312.5,30.0,251,10779,523,272
310,30,51,312.5,30.0,250,11140,560,310
65,40,52,65.0,40.0,15,14505,61,46
68,38,52,65.0,40.0,16,13786,141,125
61,36,52,65.0,40.0,7,13057,71,64
61,37,52,65.0,40.0,8,13418,70,62
61,36,52,65.0,40.0,7,13057,73,66
66,40,52,65.0,40.0,16,14506,68,52
62,37,52,65.0,40.0,9,13419,71,62
63,42,52,65.0,40.0,15,15225,65,50
67,35,52,65.0,40.0,12,12702,220,208
69,40,52,65.0,40.0,19,14509,98,79
70,40,53,75.0,40.0,20,14510,100,80
79,44,53,75.0,40.0,33,15963,106,73
76,38,53,75.0,40.0,24,13794,75,51
72,43,53,75.0,40.0,25,15595,119,94
73,40,53,75.0,40.0,23,14513,70,47
78,43,53,75.0,40.0,31,15601,155,124
74,44,53,75.0,40.0,28,15958,69,41
73,41,53,75.0,40.0,24,14874,92,68
73,40,53,75.0,40.0,23,14513,127,104
75,35,53,75.0,40.0,20,12710,38,18
84,36,54,85.0,40.0,30,13080,55,25
86,37,54,85.0,40.0,33,13443,152,119
89,41,54,85.0,40.0,40,14890,119,79
88,36,54,85.0,40.0,34,13084,42,8
84,44,54,85.0,40.0,38,15968,84,46
89,44,54,85.0,40.0,43,15973,205,162
82,35,54,85.0,40.0,27,12717,88,61
81,37,54,85.0,40.0,28,13438,138,110
81,39,54,85.0,40.0,30,14160,114,84
80,40,54,85.0,40.0,30,14520,76,46
95,38,55,95.0,40.0,43,13813,104,61
94,42,55,95.0,40.0,46,15256,135,89
97,35,55,95.0,40.0,42,12732,189,147
93,36,55,95.0,40.0,39,13089,98,59
92,40,55,95.0,40.0,42,14532,100,58
93,44,55,95.0,40.0,47,15977,95,48
93,35,55,95.0,40.0,38,12728,181,143
95,43,55,95.0,40.0,48,15618,140,92
99,41,55,95.0,40.0,50,14900,136,86
98,40,55,95.0,40.0,48,14538,174,126
109,43,56,105.0,40.0,62,15632,231,169
102,39,56,105.0,40.0,51,14181,273,222
104,44,56,105.0,40.0,58,15988,103,45
103,35,56,105.0,40.0,48,12738,93,45
109,39,56,105.0,40.0,58,14188,964,906
104,41,56,105.0,40.0,55,14905,153,98
108,41,56,105.0,40.0,59,14909,177,118
104,40,56,105.0,40.0,54,14544,162,108
104,43,56,105.0,40.0,57,15627,107,50
102,36,56,105.0,40.0,48,13098,101,53
110,43,57,115.0,40.0,63,15633,120,57
110,40,57,115.0,40.0,60,14550,144,84
113,35,57,115.0,40.0,58,12748,63,5
114,37,57,115.0,40.0,61,13471,1001,940
111,43,57,115.0,40.0,64,15634,181,117
113,42,57,115.0,40.0,65,15275,234,169
118,40,57,115.0,40.0,68,14558,1001,933
111,38,57,115.0,40.0,59,13829,971,912
112,38,57,115.0,40.0,60,13830,198,138
113,35,57,115.0,40.0,58,12748,125,67
120,44,58,125.0,40.0,74,16004,175,101
124,43,58,125.0,40.0,77,15647,133,56
121,37,58,125.0,40.0,68,13478,76,8
123,41,58,125.0,40.0,74,14924,304,230
126,43,58,125.0,40.0,79,15649,271,192
127,42,58,125.0,40.0,79,15289,189,110
124,43,58,125.0,40.0,77,15647,163,86
129,40,58,125.0,40.0,79,14569,328,249
126,36,58,125.0,40.0,72,13122,105,33
129,41,58,125.0,40.0,80,14930,238,158
131,42,59,135.0,40.0,83,15293,200,117
133,44,59,135.0,40.0,87,16017,139,52
137,40,59,135.0,40.0,87,14577,842,755
133,36,59,135.0,40.0,79,13129,193,114
132,40,59,135.0,40.0,82,14572,139,57
130,36,59,135.0,40.0,76,13126,97,21
135,35,59,135.0,40.0,80,12770,216,136
133,39,59,135.0,40.0,82,14212,527,445
130,41,59,135.0,40.0,81,14931,134,53
133,41,59,135.0,40.0,84,14934,222,138
144,43,60,145.0,40.0,97,15667,859,762
145,38,60,145.0,40.0,93,13863,861,768
140,40,60,145.0,40.0,90,14580,836,746
