x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
137,17,7,135.0,20.0,90,6274,986,896
131,24,7,135.0,20.0,77,8795,249,172
130,24,7,135.0,20.0,76,8794,243,167
130,24,7,135.0,20.0,76,8794,183,107
131,16,7,135.0,20.0,85,5907,172,87
131,20,7,135.0,20.0,81,7351,196,115
137,24,7,135.0,20.0,83,8801,355,272
131,19,7,135.0,20.0,82,6990,255,173
148,20,8,145.0,20.0,98,7368,573,475
141,20,8,145.0,20.0,91,7361,248,157
140,20,8,145.0,20.0,90,7360,261,171
148,21,8,145.0,20.0,97,7729,353,256
144,18,8,145.0,20.0,96,6642,1001,905
140,23,8,145.0,20.0,87,8443,334,247
146,15,8,145.0,20.0,101,5561,1001,900
148,15,8,145.0,20.0,103,5563,1001,898
141,18,8,145.0,20.0,93,6639,281,188
141,16,8,145.0,20.0,95,5917,180,85
151,20,9,155.0,20.0,101,7371,1001,900
154,22,9,155.0,20.0,102,8096,318,216
156,24,9,155.0,20.0,102,8820,303,201
150,17,9,155.0,20.0,103,6287,1001,898
157,23,9,155.0,20.0,104,8460,302,198
158,17,9,155.0,20.0,111,6295,1001,890
157,18,9,155.0,20.0,109,6655,1001,892
156,23,9,155.0,20.0,103,8459,238,135
156,19,9,155.0,20.0,107,7015,1001,894
159,24,9,155.0,20.0,105,8823,335,230
166,23,10,165.0,20.0,113,8469,289,176
164,17,10,165.0,20.0,117,6301,1001,884
169,15,10,165.0,20.0,124,5584,1001,877
167,22,10,165.0,20.0,115,8109,463,348
167,23,10,165.0,20.0,114,8470,306,192
165,20,10,165.0,20.0,115,7385,385,270
165,15,10,165.0,20.0,120,5580,1001,881
161,21,10,165.0,20.0,110,7742,417,307
160,18,10,165.0,20.0,112,6658,1001,889
166,21,10,165.0,20.0,115,7747,366,251
172,16,11,175.0,20.0,126,5948,1001,875
178,15,11,175.0,20.0,133,5593,1001,868
173,15,11,175.0,20.0,128,5588,1001,873
178,20,11,175.0,20.0,128,7398,369,241
176,18,11,175.0,20.0,128,6674,1001,873
175,17,11,175.0,20.0,128,6312,1001,873
174,19,11,175.0,20.0,125,7033,1001,876
177,19,11,175.0,20.0,128,7036,1001,873
171,20,11,175.0,20.0,121,7391,382,261
178,20,11,175.0,20.0,128,7398,352,224
187,21,12,185.0,20.0,136,7768,292,156
183,18,12,185.0,20.0,135,6681,747,612
181,20,12,185.0,20.0,131,7401,391,260
182,23,12,185.0,20.0,129,8485,236,107
180,21,12,185.0,20.0,129,7761,278,149
180,20,12,185.0,20.0,130,7400,840,710
187,22,12,185.0,20.0,135,8129,332,197
189,24,12,185.0,20.0,135,8853,329,194
189,16,12,185.0,20.0,143,5965,719,576
186,15,12,185.0,20.0,141,5601,725,584
195,17,13,195.0,20.0,148,6332,733,585
192,18,13,195.0,20.0,144,6690,740,596
192,16,13,195.0,20.0,146,5968,716,570
193,16,13,195.0,20.0,147,5969,715,568
193,22,13,195.0,20.0,141,8135,815,674
199,19,13,195.0,20.0,150,7058,1001,851
193,18,13,195.0,20.0,145,6691,734,589
190,21,13,195.0,20.0,139,7771,277,138
194,16,13,195.0,20.0,148,5970,714,566
196,23,13,195.0,20.0,143,8499,348,205
201,23,14,205.0,20.0,148,8504,256,108
208,23,14,205.0,20.0,155,8511,513,358
209,19,14,205.0,20.0,160,7068,727,567
201,20,14,205.0,20.0,151,7421,280,129
201,17,14,205.0,20.0,154,6338,728,574
202,23,14,205.0,20.0,149,8505,366,217
209,21,14,205.0,20.0,158,7790,1001,843
204,20,14,205.0,20.0,154,7424,738,584
203,21,14,205.0,20.0,152,7784,1001,849
201,21,14,205.0,20.0,150,7782,371,221
214,15,15,215.0,20.0,169,5629,695,526
215,24,15,215.0,20.0,161,8879,1001,840
215,19,15,215.0,20.0,166,7074,712,546
210,22,15,215.0,20.0,158,8152,1001,843
214,22,15,215.0,20.0,162,8156,1001,839
216,21,15,215.0,20.0,165,7797,1001,836
218,19,15,215.0,20.0,169,7077,711,542
219,22,15,215.0,20.0,167,8161,1001,834
217,17,15,215.0,20.0,170,6354,707,537
211,16,15,215.0,20.0,165,5987,697,532
221,15,16,225.0,20.0,176,5636,694,518
223,16,16,225.0,20.0,177,5999,685,508
223,21,16,225.0,20.0,172,7804,1001,829
227,16,16,225.0,20.0,181,6003,420,239
223,20,16,225.0,20.0,173,7443,1001,828
229,21,16,225.0,20.0,178,7810,442,264
226,23,16,225.0,20.0,173,8529,1001,828
223,19,16,225.0,20.0,174,7082,1001,827
221,15,16,225.0,20.0,176,5636,688,512
227,20,16,225.0,20.0,177,7447,416,239
230,24,17,235.0,20.0,176,8894,433,257
238,19,17,235.0,20.0,189,7097,393,204
232,24,17,235.0,20.0,178,8896,426,248
239,20,17,235.0,20.0,189,7459,418,229
231,17,17,235.0,20.0,184,6368,402,218
235,16,17,235.0,20.0,189,6011,405,216
230,22,17,235.0,20.0,178,8172,438,260
237,16,17,235.0,20.0,191,6013,400,209
233,17,17,235.0,20.0,186,6370,415,229
237,15,17,235.0,20.0,192,5652,408,216
243,17,18,245.0,20.0,196,6380,420,224
247,17,18,245.0,20.0,200,6384,390,190
248,24,18,245.0,20.0,194,8912,1001,807
246,17,18,245.0,20.0,199,6383,404,205
243,17,18,245.0,20.0,196,6380,392,196
247,23,18,245.0,20.0,194,8550,602,408
249,17,18,245.0,20.0,202,6386,384,182
248,16,18,245.0,20.0,202,6024,397,195
240,17,18,245.0,20.0,193,6377,396,203
247,18,18,245.0,20.0,199,6745,408,209
259,16,19,255.0,20.0,213,6035,393,180
250,24,19,255.0,20.0,196,8914,544,348
255,24,19,255.0,20.0,201,8919,1001,800
259,19,19,255.0,20.0,210,7118,372,162
258,22,19,255.0,20.0,206,8200,416,210
255,15,19,255.0,20.0,210,5670,430,220
257,23,19,255.0,20.0,204,8560,419,215
254,24,19,255.0,20.0,200,8918,539,339
252,22,19,255.0,20.0,200,8194,410,210
259,23,19,255.0,20.0,206,8562,1001,795
260,19,20,265.0,20.0,211,7119,371,160
265,23,20,265.0,20.0,212,8568,438,226
268,21,20,265.0,20.0,217,7849,395,178
266,19,20,265.0,20.0,217,7125,385,168
266,21,20,265.0,20.0,215,7847,400,185
268,21,20,265.0,20.0,217,7849,424,207
264,21,20,265.0,20.0,213,7845,380,167
266,17,20,265.0,20.0,219,6403,416,197
265,15,20,265.0,20.0,220,5680,646,426
268,15,20,265.0,20.0,223,5683,410,187
274,17,21,275.0,20.0,227,6411,666,439
271,20,21,275.0,20.0,221,7491,451,230
270,24,21,275.0,20.0,216,8934,426,210
278,23,21,275.0,20.0,225,8581,420,195
273,19,21,275.0,20.0,224,7132,389,165
276,15,21,275.0,20.0,231,5691,641,410
275,15,21,275.0,20.0,230,5690,634,404
279,21,21,275.0,20.0,228,7860,429,201
275,24,21,275.0,20.0,221,8939,421,200
272,22,21,275.0,20.0,220,8214,395,175
280,23,22,285.0,20.0,227,8583,492,265
281,22,22,285.0,20.0,229,8223,429,200
288,18,22,285.0,20.0,240,6786,448,208
280,17,22,285.0,20.0,233,6417,661,428
280,17,22,285.0,20.0,233,6417,682,449
280,16,22,285.0,20.0,234,6056,628,394
284,17,22,285.0,20.0,237,6421,656,419
280,24,22,285.0,20.0,226,8944,418,192
287,21,22,285.0,20.0,236,7868,465,229
284,18,22,285.0,20.0,236,6782,436,200
299,22,23,295.0,20.0,247,8241,562,315
298,19,23,295.0,20.0,249,7157,589,340
295,17,23,295.0,20.0,248,6432,408,160
299,16,23,295.0,20.0,253,6075,555,302
296,17,23,295.0,20.0,249,6433,582,333
298,15,23,295.0,20.0,253,5713,555,302
298,18,23,295.0,20.0,250,6796,589,339
291,20,23,295.0,20.0,241,7511,560,319
298,20,23,295.0,20.0,248,7518,567,319
292,17,23,295.0,20.0,245,6429,583,338
302,21,24,305.0,20.0,251,7883,578,327
306,17,24,305.0,20.0,259,6443,585,326
306,24,24,305.0,20.0,252,8970,589,337
305,20,24,305.0,20.0,255,7525,573,318
302,20,24,305.0,20.0,252,7522,592,340
303,17,24,305.0,20.0,256,6440,567,311
309,22,24,305.0,20.0,257,8251,768,511
302,18,24,305.0,20.0,254,6800,579,325
300,20,24,305.0,20.0,250,7520,564,314
304,15,24,305.0,20.0,259,5719,561,302
312,18,25,312.5,20.0,264,6810,622,358
314,15,25,312.5,20.0,269,5729,611,342
311,21,25,312.5,20.0,260,7892,1001,741
311,16,25,312.5,20.0,265,6087,656,391
311,19,25,312.5,20.0,262,7170,594,332
310,23,25,312.5,20.0,257,8613,656,399
310,18,25,312.5,20.0,262,6808,1001,739
312,17,25,312.5,20.0,265,6449,615,350
310,19,25,312.5,20.0,261,7169,583,322
313,22,25,312.5,20.0,261,8255,1001,740
61,32,26,65.0,30.0,3,11613,20,17
67,34,26,65.0,30.0,11,12341,12,1
65,30,26,65.0,30.0,5,10895,32,27
64,30,26,65.0,30.0,4,10894,7,3
68,31,26,65.0,30.0,9,11259,42,33
68,31,26,65.0,30.0,9,11259,52,43
66,25,26,65.0,30.0,11,9091,221,210
66,29,26,65.0,30.0,7,10535,40,33
68,28,26,65.0,30.0,10,10176,24,14
69,32,26,65.0,30.0,11,11621,35,24
72,32,27,75.0,30.0,14,11624,248,234
79,27,27,75.0,30.0,22,9826,122,100
77,32,27,75.0,30.0,19,11629,126,107
73,27,27,75.0,30.0,16,9820,102,86
76,28,27,75.0,30.0,18,10184,54,36
72,27,27,75.0,30.0,15,9819,44,29
78,30,27,75.0,30.0,18,10908,1001,983
74,29,27,75.0,30.0,15,10543,45,30
78,29,27,75.0,30.0,19,10547,35,16
75,28,27,75.0,30.0,17,10183,58,41
80,31,28,85.0,30.0,21,11271,302,281
83,27,28,85.0,30.0,26,9830,95,69
86,31,28,85.0,30.0,27,11277,170,143
85,28,28,85.0,30.0,27,10193,129,102
80,34,28,85.0,30.0,24,12354,32,8
86,26,28,85.0,30.0,30,9472,119,89
83,33,28,85.0,30.0,26,11996,112,86
84,32,28,85.0,30.0,26,11636,263,237
84,31,28,85.0,30.0,25,11275,52,27
85,33,28,85.0,30.0,28,11998,140,112
98,30,29,95.0,30.0,38,10928,1001,963
90,27,29,95.0,30.0,33,9837,99,66
91,28,29,95.0,30.0,33,10199,1001,968
93,28,29,95.0,30.0,35,10201,72,37
90,31,29,95.0,30.0,31,11281,992,961
93,27,29,95.0,30.0,36,9840,70,34
98,31,29,95.0,30.0,39,11289,1001,962
94,30,29,95.0,30.0,34,10924,1001,967
93,33,29,95.0,30.0,36,12006,102,66
97,34,29,95.0,30.0,41,12371,202,161
101,28,30,105.0,30.0,43,10209,1001,958
106,33,30,105.0,30.0,49,12019,989,940
100,29,30,105.0,30.0,41,10569,950,909
100,30,30,105.0,30.0,40,10930,944,904
103,33,30,105.0,30.0,46,12016,959,913
102,30,30,105.0,30.0,42,10932,944,902
100,29,30,105.0,30.0,41,10569,986,945
108,25,30,105.0,30.0,53,9133,935,882
105,26,30,105.0,30.0,49,9491,935,886
104,34,30,105.0,30.0,48,12378,989,941
119,33,31,115.0,30.0,62,12032,856,794
110,25,31,115.0,30.0,55,9135,944,889
111,25,31,115.0,30.0,56,9136,938,882
118,33,31,115.0,30.0,61,12031,879,818
111,34,31,115.0,30.0,55,12385,981,926
110,25,31,115.0,30.0,55,9135,945,890
113,29,31,115.0,30.0,54,10582,925,871
119,33,31,115.0,30.0,62,12032,856,794
112,26,31,115.0,30.0,56,9498,303,247
115,30,31,115.0,30.0,55,10945,868,813
125,34,32,125.0,30.0,69,12399,849,780
123,31,32,125.0,30.0,64,11314,881,817
124,32,32,125.0,30.0,66,11676,877,811
127,31,32,125.0,30.0,68,11318,852,784
123,27,32,125.0,30.0,66,9870,179,113
123,26,32,125.0,30.0,67,9509,251,184
127,31,32,125.0,30.0,68,11318,900,832
122,28,32,125.0,30.0,64,10230,879,815
122,31,32,125.0,30.0,63,11313,884,821
128,27,32,125.0,30.0,71,9875,353,282
134,27,33,135.0,30.0,77,9881,416,339
136,30,33,135.0,30.0,76,10966,877,801
139,33,33,135.0,30.0,82,12052,822,740
130,27,33,135.0,30.0,73,9877,217,144
130,28,33,135.0,30.0,72,10238,890,818
138,28,33,135.0,30.0,80,10246,241,161
134,29,33,135.0,30.0,75,10603,881,806
138,27,33,135.0,30.0,81,9885,992,911
134,27,33,135.0,30.0,77,9881,916,839
137,29,33,135.0,30.0,78,10606,884,806
147,33,34,145.0,30.0,90,12060,833,743
143,30,34,145.0,30.0,83,10973,839,756
141,33,34,145.0,30.0,84,12054,834,750
149,28,34,145.0,30.0,91,10257,1001,910
144,33,34,145.0,30.0,87,12057,835,748
148,31,34,145.0,30.0,89,11339,805,716
147,25,34,145.0,30.0,92,9172,201,109
142,32,34,145.0,30.0,84,11694,835,751
140,29,34,145.0,30.0,81,10609,840,759
145,28,34,145.0,30.0,87,10253,843,756
158,27,35,155.0,30.0,101,9905,249,148
158,27,35,155.0,30.0,101,9905,215,114
150,29,35,155.0,30.0,91,10619,897,806
153,32,35,155.0,30.0,95,11705,825,730
158,25,35,155.0,30.0,103,9183,213,110
154,26,35,155.0,30.0,98,9540,260,162
155,32,35,155.0,30.0,97,11707,829,732
155,25,35,155.0,30.0,100,9180,210,110
155,26,35,155.0,30.0,99,9541,469,370
157,25,35,155.0,30.0,102,9182,212,110
160,25,36,165.0,30.0,105,9185,282,177
169,32,36,165.0,30.0,111,11721,1001,890
161,33,36,165.0,30.0,104,12074,794,690
166,32,36,165.0,30.0,108,11718,826,718
168,27,36,165.0,30.0,111,9915,225,114
168,33,36,165.0,30.0,111,12081,801,690
165,28,36,165.0,30.0,107,10273,416,309
161,34,36,165.0,30.0,105,12435,805,700
166,28,36,165.0,30.0,108,10274,394,286
165,34,36,165.0,30.0,109,12439,794,685
171,25,37,175.0,30.0,116,9196,226,110
176,32,37,175.0,30.0,118,11728,748,630
176,34,37,175.0,30.0,120,12450,758,638
173,31,37,175.0,30.0,114,11364,775,661
179,31,37,175.0,30.0,120,11370,261,141
179,25,37,175.0,30.0,124,9204,247,123
171,26,37,175.0,30.0,115,9557,335,220
176,29,37,175.0,30.0,117,10645,770,653
179,29,37,175.0,30.0,120,10648,268,148
179,33,37,175.0,30.0,122,12092,258,136
186,27,38,185.0,30.0,129,9933,451,322
187,27,38,185.0,30.0,130,9934,340,210
181,31,38,185.0,30.0,122,11372,247,125
186,32,38,185.0,30.0,128,11738,287,159
186,30,38,185.0,30.0,126,11016,259,133
182,27,38,185.0,30.0,125,9929,289,164
182,31,38,185.0,30.0,123,11373,255,132
185,29,38,185.0,30.0,126,10654,288,162
180,28,38,185.0,30.0,122,10288,258,136
182,29,38,185.0,30.0,123,10651,260,137
191,33,39,195.0,30.0,134,12104,362,228
197,32,39,195.0,30.0,139,11749,285,146
196,32,39,195.0,30.0,138,11748,327,189
197,34,39,195.0,30.0,141,12471,350,209
194,27,39,195.0,30.0,137,9941,318,181
193,30,39,195.0,30.0,133,11023,267,134
197,31,39,195.0,30.0,138,11388,328,190
197,29,39,195.0,30.0,138,10666,1001,863
196,25,39,195.0,30.0,141,9221,359,218
191,29,39,195.0,30.0,132,10660,300,168
207,25,40,205.0,30.0,152,9232,966,814
204,27,40,205.0,30.0,147,9951,315,168
200,34,40,205.0,30.0,144,12474,272,128
208,33,40,205.0,30.0,151,12121,277,126
208,32,40,205.0,30.0,150,11760,1001,851
207,29,40,205.0,30.0,148,10676,1001,853
202,34,40,205.0,30.0,146,12476,338,192
209,32,40,205.0,30.0,151,11761,1001,850
207,29,40,205.0,30.0,148,10676,313,165
205,30,40,205.0,30.0,145,11035,1001,856
212,27,41,215.0,30.0,155,9959,316,161
217,33,41,215.0,30.0,160,12130,1001,841
214,26,41,215.0,30.0,158,9600,1001,843
210,33,41,215.0,30.0,153,12123,1001,848
219,28,41,215.0,30.0,161,10327,1001,840
217,31,41,215.0,30.0,158,11408,1001,843
210,26,41,215.0,30.0,154,9596,462,308
212,25,41,215.0,30.0,157,9237,337,180
212,31,41,215.0,30.0,153,11403,1001,848
211,28,41,215.0,30.0,153,10319,1001,848
221,30,42,225.0,30.0,161,11051,1001,840
221,34,42,225.0,30.0,165,12495,1001,836
222,32,42,225.0,30.0,164,11774,1001,837
220,28,42,225.0,30.0,162,10328,1001,839
222,26,42,225.0,30.0,166,9608,1001,835
225,26,42,225.0,30.0,169,9611,1001,832
220,28,42,225.0,30.0,162,10328,1001,839
227,34,42,225.0,30.0,171,12501,441,270
225,32,42,225.0,30.0,167,11777,1001,834
227,31,42,225.0,30.0,168,11418,438,270
238,29,43,235.0,30.0,179,10707,449,270
234,26,43,235.0,30.0,178,9620,469,291
239,32,43,235.0,30.0,181,11791,467,286
233,28,43,235.0,30.0,175,10341,443,268
236,26,43,235.0,30.0,180,9622,492,312
238,32,43,235.0,30.0,180,11790,469,289
234,28,43,235.0,30.0,176,10342,481,305
237,32,43,235.0,30.0,179,11789,457,278
232,27,43,235.0,30.0,175,9979,467,292
233,34,43,235.0,30.0,177,12507,463,286
249,31,44,245.0,30.0,190,11440,565,375
247,27,44,245.0,30.0,190,9994,1001,811
249,33,44,245.0,30.0,192,12162,463,271
240,29,44,245.0,30.0,181,10709,504,323
241,27,44,245.0,30.0,184,9988,504,320
243,25,44,245.0,30.0,188,9268,481,293
247,27,44,245.0,30.0,190,9994,1001,811
247,26,44,245.0,30.0,191,9633,1001,810
249,34,44,245.0,30.0,193,12523,519,326
240,27,44,245.0,30.0,183,9987,479,296
255,25,45,255.0,30.0,200,9280,1001,801
250,34,45,255.0,30.0,194,12524,542,348
252,28,45,255.0,30.0,194,10360,1001,807
255,34,45,255.0,30.0,199,12529,480,281
252,31,45,255.0,30.0,193,11443,514,321
255,27,45,255.0,30.0,198,10002,1001,803
257,28,45,255.0,30.0,199,10365,365,166
257,33,45,255.0,30.0,200,12170,361,161
250,27,45,255.0,30.0,193,9997,1001,808
251,32,45,255.0,30.0,193,11803,554,361
265,34,46,265.0,30.0,209,12539,377,168
262,29,46,265.0,30.0,203,10731,396,193
261,31,46,265.0,30.0,202,11452,368,166
266,28,46,265.0,30.0,208,10374,376,168
266,32,46,265.0,30.0,208,11818,391,183
267,29,46,265.0,30.0,208,10736,411,203
266,34,46,265.0,30.0,210,12540,413,203
269,34,46,265.0,30.0,213,12543,398,185
266,27,46,265.0,30.0,209,10013,364,155
265,32,46,265.0,30.0,207,11817,358,151
273,26,47,275.0,30.0,217,9659,407,190
274,27,47,275.0,30.0,217,10021,1001,784
276,34,47,275.0,30.0,220,12550,411,191
277,33,47,275.0,30.0,220,12190,490,270
275,25,47,275.0,30.0,220,9300,416,196
274,28,47,275.0,30.0,216,10382,431,215
272,27,47,275.0,30.0,215,10019,432,217
276,32,47,275.0,30.0,218,11828,575,357
270,29,47,275.0,30.0,211,10739,366,155
277,27,47,275.0,30.0,220,10024,376,156
281,27,48,285.0,30.0,224,10028,411,187
282,26,48,285.0,30.0,226,9668,454,228
285,28,48,285.0,30.0,227,10393,460,233
288,26,48,285.0,30.0,232,9674,631,399
287,33,48,285.0,30.0,230,12200,666,436
281,33,48,285.0,30.0,224,12194,623,399
288,30,48,285.0,30.0,228,11118,518,290
285,31,48,285.0,30.0,226,11476,585,359
284,34,48,285.0,30.0,228,12558,498,270
287,32,48,285.0,30.0,229,11839,582,353
295,29,49,295.0,30.0,236,10764,565,329
296,29,49,295.0,30.0,237,10765,471,234
291,31,49,295.0,30.0,232,11482,562,330
299,29,49,295.0,30.0,240,10768,565,325
296,28,49,295.0,30.0,238,10404,540,302
297,32,49,295.0,30.0,239,11849,576,337
292,25,49,295.0,30.0,237,9317,565,328
296,27,49,295.0,30.0,239,10043,565,326
293,26,49,295.0,30.0,237,9679,459,222
299,31,49,295.0,30.0,240,11490,600,360
303,27,50,305.0,30.0,246,10050,570,324
308,28,50,305.0,30.0,250,10416,595,345
301,27,50,305.0,30.0,244,10048,559,315
306,34,50,305.0,30.0,250,12580,604,354
302,28,50,305.0,30.0,244,10410,591,347
306,28,50,305.0,30.0,248,10414,1001,753
308,32,50,305.0,30.0,250,11860,580,330
302,31,50,305.0,30.0,243,11493,582,339
302,27,50,305.0,30.0,245,10049,563,318
302,33,50,305.0,30.0,245,12215,601,356
310,26,51,312.5,30.0,254,9696,1001,747
313,28,51,312.5,30.0,255,10421,638,383
313,29,51,312.5,30.0,254,10782,681,427
314,29,51,312.5,30.0,255,10783,1001,746
310,32,51,312.5,30.0,252,11862,592,340
313,33,51,312.5,30.0,256,12226,1001,745
311,31,51,312.5,30.0,252,11502,1001,749
311,29,51,312.5,30.0,252,10780,626,374
314,33,51,312.5,30.0,257,12227,1001,744
313,32,51,312.5,30.0,255,11865,1001,746
64,40,52,65.0,40.0,14,14504,67,53
63,43,52,65.0,40.0,16,15586,57,41
63,37,52,65.0,40.0,10,13420,51,41
62,40,52,65.0,40.0,12,14502,78,66
60,38,52,65.0,40.0,8,13778,49,41
60,35,52,65.0,40.0,5,12695,6,1
67,44,52,65.0,40.0,21,15951,62,41
68,43,52,65.0,40.0,21,15591,75,54
61,39,52,65.0,40.0,10,14140,22,12
65,42,52,65.0,40.0,17,15227,65,48
74,38,53,75.0,40.0,22,13792,37,15
78,39,53,75.0,40.0,27,14157,227,200
72,38,53,75.0,40.0,20,13790,23,3
75,36,53,75.0,40.0,21,13071,85,64
74,38,53,75.0,40.0,22,13792,75,53
79,41,53,75.0,40.0,30,14880,168,138
73,40,53,75.0,40.0,23,14513,27,4
76,40,53,75.0,40.0,26,14516,150,124
76,37,53,75.0,40.0,23,13433,29,6
79,44,53,75.0,40.0,33,15963,75,42
80,39,54,85.0,40.0,29,14159,210,181
89,35,54,85.0,40.0,34,12724,136,102
82,35,54,85.0,40.0,27,12717,64,37
85,42,54,85.0,40.0,37,15247,115,78
89,35,54,85.0,40.0,34,12724,101,67
80,38,54,85.0,40.0,28,13798,56,28
84,36,54,85.0,40.0,30,13080,392,362
81,41,54,85.0,40.0,32,14882,149,117
83,39,54,85.0,40.0,32,14162,54,22
83,41,54,85.0,40.0,34,14884,85,51
97,40,55,95.0,40.0,47,14537,190,143
95,37,55,95.0,40.0,42,13452,1001,959
93,39,55,95.0,40.0,42,14172,46,4
99,38,55,95.0,40.0,47,13817,953,906
90,35,55,95.0,40.0,35,12725,37,2
97,40,55,95.0,40.0,47,14537,1001,954
96,41,55,95.0,40.0,47,14897,186,139
97,35,55,95.0,40.0,42,12732,1001,959
94,39,55,95.0,40.0,43,14173,319,276
95,44,55,95.0,40.0,49,15979,974,925
106,42,56,105.0,40.0,58,15268,1001,943
102,39,56,105.0,40.0,51,14181,980,929
100,37,56,105.0,40.0,47,13457,961,914
102,43,56,105.0,40.0,55,15625,974,919
102,36,56,105.0,40.0,48,13098,982,934
100,35,56,105.0,40.0,45,12735,974,929
109,40,56,105.0,40.0,59,14549,996,937
100,40,56,105.0,40.0,50,14540,970,920
105,36,56,105.0,40.0,51,13101,986,935
105,39,56,105.0,40.0,54,14184,977,923
116,42,57,115.0,40.0,68,15278,899,831
115,35,57,115.0,40.0,60,12750,895,835
112,38,57,115.0,40.0,60,13830,877,817
111,37,57,115.0,40.0,58,13468,993,935
113,37,57,115.0,40.0,60,13470,896,836
113,43,57,115.0,40.0,66,15636,894,828
113,42,57,115.0,40.0,65,15275,894,829
117,42,57,115.0,40.0,69,15279,886,817
110,43,57,115.0,40.0,63,15633,1001,938
110,42,57,115.0,40.0,62,15272,988,926
125,41,58,125.0,40.0,76,14926,928,852
127,39,58,125.0,40.0,76,14206,877,801
120,36,58,125.0,40.0,66,13116,893,827
129,43,58,125.0,40.0,82,15652,1001,919
127,35,58,125.0,40.0,72,12762,883,811
122,44,58,125.0,40.0,76,16006,921,845
120,39,58,125.0,40.0,69,14199,915,846
120,36,58,125.0,40.0,66,13116,922,856
124,39,58,125.0,40.0,73,14203,906,833
122,41,58,125.0,40.0,73,14923,923,850
130,38,59,135.0,40.0,78,13848,840,762
130,41,59,135.0,40.0,81,14931,873,792
137,42,59,135.0,40.0,89,15299,829,740
133,44,59,135.0,40.0,87,16017,1001,914
131,42,59,135.0,40.0,83,15293,958,875
133,43,59,135.0,40.0,86,15656,949,863
131,42,59,135.0,40.0,83,15293,1001,918
130,44,59,135.0,40.0,84,16014,941,857
133,41,59,135.0,40.0,84,14934,852,768
135,35,59,135.0,40.0,80,12770,840,760
149,39,60,145.0,40.0,98,14228,856,758
