x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,26,26,65.0,30.0,5,9447,41,36
74,30,27,75.0,30.0,14,10904,24,10
76,33,27,75.0,30.0,19,11989,34,15
72,28,27,75.0,30.0,14,10180,49,35
74,33,27,75.0,30.0,17,11987,20,3
79,26,27,75.0,30.0,23,9465,49,26
78,33,27,75.0,30.0,21,11991,57,36
73,26,27,75.0,30.0,17,9459,31,14
73,27,27,75.0,30.0,16,9820,45,29
76,27,27,75.0,30.0,19,9823,43,24
76,29,27,75.0,30.0,17,10545,32,15
82,32,28,85.0,30.0,24,11634,88,64
83,25,28,85.0,30.0,28,9108,42,14
82,25,28,85.0,30.0,27,9107,47,20
80,34,28,85.0,30.0,24,12354,39,15
80,25,28,85.0,30.0,25,9105,55,30
80,28,28,85.0,30.0,22,10188,53,31
87,25,28,85.0,30.0,32,9112,106,74
81,25,28,85.0,30.0,26,9106,53,27
87,32,28,85.0,30.0,29,11639,41,12
85,34,28,85.0,30.0,29,12359,41,12
90,34,29,95.0,30.0,34,12364,45,11
90,29,29,95.0,30.0,31,10559,66,35
95,34,29,95.0,30.0,39,12369,51,12
90,26,29,95.0,30.0,34,9476,62,28
98,26,29,95.0,30.0,42,9484,76,34
96,31,29,95.0,30.0,37,11287,68,31
96,28,29,95.0,30.0,38,10204,140,102
93,30,29,95.0,30.0,33,10923,50,17
99,26,29,95.0,30.0,43,9485,78,35
90,33,29,95.0,30.0,33,12003,47,14
101,28,30,105.0,30.0,43,10209,72,29
100,25,30,105.0,30.0,45,9125,68,23
108,34,30,105.0,30.0,52,12382,71,19
106,30,30,105.0,30.0,46,10936,131,85
101,25,30,105.0,30.0,46,9126,70,24
109,32,30,105.0,30.0,51,11661,63,12
104,30,30,105.0,30.0,44,10934,90,46
101,27,30,105.0,30.0,44,9848,86,42
106,33,30,105.0,30.0,49,12019,93,44
106,28,30,105.0,30.0,48,10214,90,42
116,33,31,115.0,30.0,59,12029,117,58
115,29,31,115.0,30.0,56,10584,177,121
115,31,31,115.0,30.0,56,11306,78,22
119,31,31,115.0,30.0,60,11310,78,18
117,33,31,115.0,30.0,60,12030,114,54
113,32,31,115.0,30.0,55,11665,73,18
118,25,31,115.0,30.0,63,9143,132,69
111,33,31,115.0,30.0,54,12024,92,38
113,31,31,115.0,30.0,54,11304,111,57
113,34,31,115.0,30.0,57,12387,73,16
128,34,32,125.0,30.0,72,12402,87,15
128,29,32,125.0,30.0,69,10597,98,29
123,30,32,125.0,30.0,63,10953,103,40
123,34,32,125.0,30.0,67,12397,112,45
127,28,32,125.0,30.0,69,10235,143,74
121,34,32,125.0,30.0,65,12395,107,42
123,32,32,125.0,30.0,65,11675,97,32
123,25,32,125.0,30.0,68,9148,121,53
124,25,32,125.0,30.0,69,9149,84,15
121,30,32,125.0,30.0,61,10951,79,18
131,34,33,135.0,30.0,75,12405,108,33
133,25,33,135.0,30.0,78,9158,132,54
133,32,33,135.0,30.0,75,11685,133,58
133,28,33,135.0,30.0,75,10241,111,36
138,25,33,135.0,30.0,83,9163,129,46
138,27,33,135.0,30.0,81,9885,137,56
137,32,33,135.0,30.0,79,11689,110,31
130,30,33,135.0,30.0,70,10960,179,109
135,31,33,135.0,30.0,76,11326,132,56
132,31,33,135.0,30.0,73,11323,116,43
144,27,34,145.0,30.0,87,9891,128,41
148,26,34,145.0,30.0,92,9534,148,56
142,32,34,145.0,30.0,84,11694,132,48
140,34,34,145.0,30.0,84,12414,138,54
143,31,34,145.0,30.0,84,11334,283,199
149,26,34,145.0,30.0,93,9535,120,27
145,25,34,145.0,30.0,90,9170,143,53
144,29,34,145.0,30.0,85,10613,124,39
146,28,34,145.0,30.0,88,10254,229,141
148,30,34,145.0,30.0,88,10978,143,55
153,28,35,155.0,30.0,95,10261,418,323
154,26,35,155.0,30.0,98,9540,145,47
157,26,35,155.0,30.0,101,9543,240,139
151,28,35,155.0,30.0,93,10259,295,202
151,29,35,155.0,30.0,92,10620,824,732
155,29,35,155.0,30.0,96,10624,828,732
150,28,35,155.0,30.0,92,10258,218,126
152,26,35,155.0,30.0,96,9538,207,111
155,31,35,155.0,30.0,96,11346,842,746
152,28,35,155.0,30.0,94,10260,127,33
162,31,36,165.0,30.0,103,11353,845,742
169,25,36,165.0,30.0,114,9194,230,116
168,29,36,165.0,30.0,109,10637,854,745
165,28,36,165.0,30.0,107,10273,223,116
162,30,36,165.0,30.0,102,10992,822,720
168,31,36,165.0,30.0,109,11359,872,763
169,30,36,165.0,30.0,109,10999,822,713
160,30,36,165.0,30.0,100,10990,822,722
162,28,36,165.0,30.0,104,10270,223,119
165,27,36,165.0,30.0,108,9912,224,116
176,34,37,175.0,30.0,120,12450,754,634
173,25,37,175.0,30.0,118,9198,235,117
177,34,37,175.0,30.0,121,12451,749,628
178,29,37,175.0,30.0,119,10647,242,123
176,29,37,175.0,30.0,117,10645,237,120
177,29,37,175.0,30.0,118,10646,239,121
171,27,37,175.0,30.0,114,9918,228,114
177,26,37,175.0,30.0,121,9563,231,110
172,26,37,175.0,30.0,116,9558,244,128
176,28,37,175.0,30.0,118,10284,245,127
184,26,38,185.0,30.0,128,9570,240,112
187,25,38,185.0,30.0,132,9212,242,110
183,26,38,185.0,30.0,127,9569,287,160
186,34,38,185.0,30.0,130,12460,256,126
180,27,38,185.0,30.0,123,9927,269,146
182,31,38,185.0,30.0,123,11373,247,124
182,27,38,185.0,30.0,125,9929,257,132
187,32,38,185.0,30.0,129,11739,260,131
188,27,38,185.0,30.0,131,9935,249,118
189,34,38,185.0,30.0,133,12463,258,125
192,30,39,195.0,30.0,132,11022,462,330
195,33,39,195.0,30.0,138,12108,289,151
198,28,39,195.0,30.0,140,10306,406,266
190,26,39,195.0,30.0,134,9576,262,128
198,26,39,195.0,30.0,142,9584,269,127
196,27,39,195.0,30.0,139,9943,281,142
190,34,39,195.0,30.0,134,12464,261,127
195,30,39,195.0,30.0,135,11025,266,131
196,26,39,195.0,30.0,140,9582,254,114
194,29,39,195.0,30.0,135,10663,266,131
201,30,40,205.0,30.0,141,11031,271,130
204,29,40,205.0,30.0,145,10673,283,138
200,32,40,205.0,30.0,142,11752,281,139
207,32,40,205.0,30.0,149,11759,284,135
203,30,40,205.0,30.0,143,11033,276,133
205,29,40,205.0,30.0,146,10674,276,130
204,26,40,205.0,30.0,148,9590,264,116
207,27,40,205.0,30.0,150,9954,281,131
209,26,40,205.0,30.0,153,9595,283,130
204,31,40,205.0,30.0,145,11395,275,130
219,31,41,215.0,30.0,160,11410,901,741
215,29,41,215.0,30.0,156,10684,329,173
210,27,41,215.0,30.0,153,9957,273,120
212,31,41,215.0,30.0,153,11403,293,140
210,32,41,215.0,30.0,152,11762,297,145
218,25,41,215.0,30.0,163,9243,296,133
217,33,41,215.0,30.0,160,12130,316,156
219,27,41,215.0,30.0,162,9966,284,122
216,33,41,215.0,30.0,159,12129,315,156
213,33,41,215.0,30.0,156,12126,305,149
226,31,42,225.0,30.0,167,11417,815,648
225,25,42,225.0,30.0,170,9250,285,115
223,31,42,225.0,30.0,164,11414,291,127
224,30,42,225.0,30.0,164,11054,335,171
222,25,42,225.0,30.0,167,9247,281,114
222,30,42,225.0,30.0,162,11052,294,132
220,26,42,225.0,30.0,164,9606,285,121
223,29,42,225.0,30.0,164,10692,323,159
223,33,42,225.0,30.0,166,12136,323,157
229,34,42,225.0,30.0,173,12503,339,166
238,26,43,235.0,30.0,182,9624,316,134
235,29,43,235.0,30.0,176,10704,308,132
236,33,43,235.0,30.0,179,12149,309,130
234,26,43,235.0,30.0,178,9620,300,122
233,27,43,235.0,30.0,176,9980,302,126
230,30,43,235.0,30.0,170,11060,294,124
232,25,43,235.0,30.0,177,9257,301,124
234,34,43,235.0,30.0,178,12508,363,185
231,31,43,235.0,30.0,172,11422,304,132
231,34,43,235.0,30.0,175,12505,301,126
242,26,44,245.0,30.0,186,9628,482,296
248,26,44,245.0,30.0,192,9634,322,130
248,33,44,245.0,30.0,191,12161,367,176
247,33,44,245.0,30.0,190,12160,320,130
246,32,44,245.0,30.0,188,11798,459,271
245,27,44,245.0,30.0,188,9992,312,124
242,27,44,245.0,30.0,185,9989,318,133
243,31,44,245.0,30.0,184,11434,462,278
246,26,44,245.0,30.0,190,9632,333,143
248,33,44,245.0,30.0,191,12161,348,157
257,28,45,255.0,30.0,199,10365,337,138
256,27,45,255.0,30.0,199,10003,325,126
252,28,45,255.0,30.0,194,10360,316,122
251,30,45,255.0,30.0,191,11081,474,283
251,30,45,255.0,30.0,191,11081,334,143
257,32,45,255.0,30.0,199,11809,339,140
259,25,45,255.0,30.0,204,9284,379,175
254,30,45,255.0,30.0,194,11084,342,148
250,32,45,255.0,30.0,192,11802,375,183
252,33,45,255.0,30.0,195,12165,332,137
265,30,46,265.0,30.0,205,11095,379,174
268,30,46,265.0,30.0,208,11098,364,156
269,25,46,265.0,30.0,214,9294,392,178
260,25,46,265.0,30.0,205,9285,329,124
269,29,46,265.0,30.0,210,10738,365,155
262,30,46,265.0,30.0,202,11092,358,156
260,27,46,265.0,30.0,203,10007,323,120
261,34,46,265.0,30.0,205,12535,353,148
262,33,46,265.0,30.0,205,12175,370,165
263,28,46,265.0,30.0,205,10371,329,124
270,34,47,275.0,30.0,214,12544,374,160
274,28,47,275.0,30.0,216,10382,352,136
279,32,47,275.0,30.0,221,11831,397,176
272,34,47,275.0,30.0,216,12546,372,156
275,29,47,275.0,30.0,216,10744,371,155
277,30,47,275.0,30.0,217,11107,414,197
274,25,47,275.0,30.0,219,9299,392,173
276,33,47,275.0,30.0,219,12189,397,178
270,30,47,275.0,30.0,210,11100,352,142
273,33,47,275.0,30.0,216,12186,366,150
281,29,48,285.0,30.0,222,10750,387,165
289,33,48,285.0,30.0,232,12202,381,149
281,33,48,285.0,30.0,224,12194,399,175
285,27,48,285.0,30.0,228,10032,384,156
289,33,48,285.0,30.0,232,12202,388,156
286,34,48,285.0,30.0,230,12560,402,172
287,29,48,285.0,30.0,228,10756,418,190
280,33,48,285.0,30.0,223,12193,373,150
289,28,48,285.0,30.0,231,10397,387,156
288,26,48,285.0,30.0,232,9674,397,165
298,25,49,295.0,30.0,243,9323,399,156
297,33,49,295.0,30.0,240,12210,411,171
299,25,49,295.0,30.0,244,9324,432,188
293,29,49,295.0,30.0,234,10762,389,155
293,28,49,295.0,30.0,235,10401,390,155
294,32,49,295.0,30.0,236,11846,419,183
295,27,49,295.0,30.0,238,10042,407,169
297,26,49,295.0,30.0,241,9683,410,169
293,28,49,295.0,30.0,235,10401,400,165
292,33,49,295.0,30.0,235,12205,414,179
302,34,50,305.0,30.0,246,12576,414,168
306,34,50,305.0,30.0,250,12580,531,281
305,27,50,305.0,30.0,248,10052,421,173
307,25,50,305.0,30.0,252,9332,422,170
306,29,50,305.0,30.0,247,10775,427,180
307,28,50,305.0,30.0,249,10415,412,163
304,28,50,305.0,30.0,246,10412,418,172
301,28,50,305.0,30.0,243,10409,405,162
305,33,50,305.0,30.0,248,12218,401,153
300,30,50,305.0,30.0,240,11130,399,159
312,31,51,312.5,30.0,253,11503,419,166
311,31,51,312.5,30.0,252,11502,432,180
314,29,51,312.5,30.0,255,10783,429,174
311,34,51,312.5,30.0,255,12585,441,186
310,31,51,312.5,30.0,251,11501,550,299
312,28,51,312.5,30.0,254,10420,448,194
312,32,51,312.5,30.0,254,11864,528,274
314,27,51,312.5,30.0,257,10061,426,169
312,28,51,312.5,30.0,254,10420,434,180
311,33,51,312.5,30.0,254,12224,533,279
68,39,52,65.0,40.0,17,14147,69,52
67,35,52,65.0,40.0,12,12702,13,1
69,41,52,65.0,40.0,20,14870,71,51
64,42,52,65.0,40.0,16,15226,64,48
65,40,52,65.0,40.0,15,14505,79,64
64,36,52,65.0,40.0,10,13060,28,18
62,40,52,65.0,40.0,12,14502,336,324
63,40,52,65.0,40.0,13,14503,56,43
64,41,52,65.0,40.0,15,14865,56,41
66,35,52,65.0,40.0,11,12701,44,33
78,42,53,75.0,40.0,30,15240,71,41
73,40,53,75.0,40.0,23,14513,72,49
77,39,53,75.0,40.0,26,14156,42,16
77,39,53,75.0,40.0,26,14156,112,86
77,40,53,75.0,40.0,27,14517,94,67
77,38,53,75.0,40.0,25,13795,31,6
74,40,53,75.0,40.0,24,14514,31,7
70,38,53,75.0,40.0,18,13788,84,66
72,35,53,75.0,40.0,17,12707,43,26
74,38,53,75.0,40.0,22,13792,28,6
89,37,54,85.0,40.0,36,13446,45,9
88,40,54,85.0,40.0,38,14528,128,90
85,41,54,85.0,40.0,36,14886,85,49
81,35,54,85.0,40.0,26,12716,43,17
89,37,54,85.0,40.0,36,13446,39,3
86,36,54,85.0,40.0,32,13082,59,27
85,43,54,85.0,40.0,38,15608,89,51
86,40,54,85.0,40.0,36,14526,90,54
82,42,54,85.0,40.0,34,15244,88,54
80,36,54,85.0,40.0,26,13076,27,1
98,44,55,95.0,40.0,52,15982,110,58
94,40,55,95.0,40.0,44,14534,55,11
99,38,55,95.0,40.0,47,13817,57,10
98,40,55,95.0,40.0,48,14538,118,70
98,41,55,95.0,40.0,49,14899,94,45
99,36,55,95.0,40.0,45,13095,56,11
98,36,55,95.0,40.0,44,13094,64,20
93,43,55,95.0,40.0,46,15616,96,50
96,35,55,95.0,40.0,41,12731,46,5
92,42,55,95.0,40.0,44,15254,118,74
109,40,56,105.0,40.0,59,14549,72,13
100,37,56,105.0,40.0,47,13457,67,20
108,41,56,105.0,40.0,59,14909,108,49
107,36,56,105.0,40.0,53,13103,67,14
105,40,56,105.0,40.0,55,14545,120,65
102,39,56,105.0,40.0,51,14181,295,244
106,42,56,105.0,40.0,58,15268,105,47
105,35,56,105.0,40.0,50,12740,55,5
107,38,56,105.0,40.0,55,13825,60,5
109,44,56,105.0,40.0,63,15993,118,55
118,36,57,115.0,40.0,64,13114,124,60
113,35,57,115.0,40.0,58,12748,72,14
118,43,57,115.0,40.0,71,15641,133,62
113,43,57,115.0,40.0,66,15636,112,46
113,35,57,115.0,40.0,58,12748,79,21
116,35,57,115.0,40.0,61,12751,65,4
117,42,57,115.0,40.0,69,15279,117,48
112,41,57,115.0,40.0,63,14913,121,58
113,35,57,115.0,40.0,58,12748,64,6
115,37,57,115.0,40.0,62,13472,78,16
127,35,58,125.0,40.0,72,12762,122,50
128,38,58,125.0,40.0,76,13846,85,9
126,39,58,125.0,40.0,75,14205,79,4
126,36,58,125.0,40.0,72,13122,86,14
125,36,58,125.0,40.0,71,13121,88,17
127,35,58,125.0,40.0,72,12762,106,34
124,35,58,125.0,40.0,69,12759,136,67
122,39,58,125.0,40.0,71,14201,82,11
127,41,58,125.0,40.0,78,14928,99,21
124,43,58,125.0,40.0,77,15647,134,57
130,43,59,135.0,40.0,83,15653,146,63
133,35,59,135.0,40.0,78,12768,99,21
131,42,59,135.0,40.0,83,15293,129,46
131,37,59,135.0,40.0,78,13488,85,7
134,35,59,135.0,40.0,79,12769,143,64
135,37,59,135.0,40.0,82,13492,88,6
137,39,59,135.0,40.0,86,14216,148,62
130,41,59,135.0,40.0,81,14931,132,51
132,36,59,135.0,40.0,78,13128,103,25
137,41,59,135.0,40.0,88,14938,140,52
140,43,60,145.0,40.0,93,15663,117,24
145,38,60,145.0,40.0,93,13863,164,71
146,40,60,145.0,40.0,96,14586,103,7
149,40,60,145.0,40.0,99,14589,199,100
145,43,60,145.0,40.0,98,15668,171,73
