x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
151,15,9,155.0,20.0,106,5566,190,84
153,19,9,155.0,20.0,104,7012,145,41
154,15,9,155.0,20.0,109,5569,204,95
153,17,9,155.0,20.0,106,6290,132,26
158,21,9,155.0,20.0,107,7739,170,63
157,24,9,155.0,20.0,103,8821,132,29
157,24,9,155.0,20.0,103,8821,138,35
168,15,10,165.0,20.0,123,5583,151,28
161,19,10,165.0,20.0,112,7020,140,28
165,19,10,165.0,20.0,116,7024,152,36
164,24,10,165.0,20.0,110,8828,153,43
161,23,10,165.0,20.0,108,8464,192,84
160,20,10,165.0,20.0,110,7380,154,44
166,21,10,165.0,20.0,115,7747,166,51
169,21,10,165.0,20.0,118,7750,169,51
161,19,10,165.0,20.0,112,7020,178,66
167,17,10,165.0,20.0,120,6304,150,30
172,20,11,175.0,20.0,122,7392,154,32
173,19,11,175.0,20.0,124,7032,148,24
176,23,11,175.0,20.0,123,8479,152,29
172,19,11,175.0,20.0,123,7031,156,33
179,17,11,175.0,20.0,132,6316,243,111
172,23,11,175.0,20.0,119,8475,148,29
176,16,11,175.0,20.0,130,5952,230,100
178,16,11,175.0,20.0,132,5954,168,36
179,15,11,175.0,20.0,134,5594,227,93
172,23,11,175.0,20.0,119,8475,161,42
183,21,12,185.0,20.0,132,7764,1001,869
180,21,12,185.0,20.0,129,7761,171,42
185,23,12,185.0,20.0,132,8488,1001,869
180,23,12,185.0,20.0,127,8483,151,24
182,21,12,185.0,20.0,131,7763,1001,870
184,22,12,185.0,20.0,132,8126,1001,869
189,24,12,185.0,20.0,135,8853,1001,866
183,22,12,185.0,20.0,131,8125,1001,870
180,22,12,185.0,20.0,128,8122,242,114
185,17,12,185.0,20.0,138,6322,1001,863
193,21,13,195.0,20.0,142,7774,1001,859
194,17,13,195.0,20.0,147,6331,1001,854
199,24,13,195.0,20.0,145,8863,1001,856
190,23,13,195.0,20.0,137,8493,289,152
190,15,13,195.0,20.0,145,5605,259,114
190,15,13,195.0,20.0,145,5605,242,97
191,19,13,195.0,20.0,142,7050,1001,859
199,17,13,195.0,20.0,152,6336,1001,849
194,19,13,195.0,20.0,145,7053,1001,856
199,19,13,195.0,20.0,150,7058,1001,851
202,19,14,205.0,20.0,153,7061,1001,848
208,23,14,205.0,20.0,155,8511,273,118
201,21,14,205.0,20.0,150,7782,1001,851
207,23,14,205.0,20.0,154,8510,1001,847
202,23,14,205.0,20.0,149,8505,1001,852
203,21,14,205.0,20.0,152,7784,267,115
201,21,14,205.0,20.0,150,7782,1001,851
208,24,14,205.0,20.0,154,8872,1001,847
209,20,14,205.0,20.0,159,7429,286,127
205,17,14,205.0,20.0,158,6342,1001,843
215,15,15,215.0,20.0,170,5630,282,112
210,19,15,215.0,20.0,161,7069,1001,840
218,15,15,215.0,20.0,173,5633,1001,828
215,17,15,215.0,20.0,168,6352,1001,833
218,19,15,215.0,20.0,169,7077,1001,832
215,15,15,215.0,20.0,170,5630,1001,831
212,19,15,215.0,20.0,163,7071,1001,838
210,15,15,215.0,20.0,165,5625,267,102
215,23,15,215.0,20.0,162,8518,289,127
212,23,15,215.0,20.0,159,8515,1001,842
224,20,16,225.0,20.0,174,7444,1001,827
227,20,16,225.0,20.0,177,7447,283,106
229,15,16,225.0,20.0,184,5644,1001,817
228,24,16,225.0,20.0,174,8892,305,131
224,20,16,225.0,20.0,174,7444,1001,827
228,19,16,225.0,20.0,179,7087,1001,822
221,20,16,225.0,20.0,171,7441,288,117
227,22,16,225.0,20.0,175,8169,1001,826
220,16,16,225.0,20.0,174,5996,1001,827
226,23,16,225.0,20.0,173,8529,309,136
230,18,17,235.0,20.0,182,6728,1001,819
232,16,17,235.0,20.0,186,6008,1001,815
231,15,17,235.0,20.0,186,5646,1001,815
238,21,17,235.0,20.0,187,7819,1001,814
232,15,17,235.0,20.0,187,5647,1001,814
232,20,17,235.0,20.0,182,7452,1001,819
234,23,17,235.0,20.0,181,8537,1001,820
232,19,17,235.0,20.0,183,7091,1001,818
235,17,17,235.0,20.0,188,6372,1001,813
230,18,17,235.0,20.0,182,6728,1001,819
244,23,18,245.0,20.0,191,8547,1001,810
244,19,18,245.0,20.0,195,7103,1001,806
243,19,18,245.0,20.0,194,7102,1001,807
247,18,18,245.0,20.0,199,6745,1001,802
242,18,18,245.0,20.0,194,6740,1001,807
242,21,18,245.0,20.0,191,7823,1001,810
243,16,18,245.0,20.0,197,6019,1001,804
241,16,18,245.0,20.0,195,6017,1001,806
243,23,18,245.0,20.0,190,8546,319,129
247,20,18,245.0,20.0,197,7467,1001,804
253,20,19,255.0,20.0,203,7473,1001,798
252,19,19,255.0,20.0,203,7111,1001,798
253,16,19,255.0,20.0,207,6029,435,228
251,17,19,255.0,20.0,204,6388,1001,797
256,15,19,255.0,20.0,211,5671,1001,790
253,20,19,255.0,20.0,203,7473,1001,798
257,19,19,255.0,20.0,208,7116,1001,793
250,23,19,255.0,20.0,197,8553,330,133
251,24,19,255.0,20.0,197,8915,319,122
250,22,19,255.0,20.0,198,8192,1001,803
268,24,20,265.0,20.0,214,8932,1001,787
264,17,20,265.0,20.0,217,6401,1001,784
263,15,20,265.0,20.0,218,5678,1001,783
260,22,20,265.0,20.0,208,8202,356,148
261,21,20,265.0,20.0,210,7842,512,302
262,20,20,265.0,20.0,212,7482,1001,789
266,24,20,265.0,20.0,212,8930,1001,789
268,19,20,265.0,20.0,219,7127,355,136
269,17,20,265.0,20.0,222,6406,1001,779
269,21,20,265.0,20.0,218,7850,378,160
278,24,21,275.0,20.0,224,8942,352,128
277,24,21,275.0,20.0,223,8941,1001,778
275,22,21,275.0,20.0,223,8217,1001,778
273,23,21,275.0,20.0,220,8576,1001,781
278,21,21,275.0,20.0,227,7859,1001,774
270,21,21,275.0,20.0,219,7851,1001,782
277,16,21,275.0,20.0,231,6053,437,206
278,24,21,275.0,20.0,224,8942,1001,777
278,15,21,275.0,20.0,233,5693,1001,768
278,16,21,275.0,20.0,232,6054,468,236
285,19,22,285.0,20.0,236,7144,462,226
284,21,22,285.0,20.0,233,7865,377,144
286,16,22,285.0,20.0,240,6062,422,182
287,15,22,285.0,20.0,242,5702,415,173
287,24,22,285.0,20.0,233,8951,385,152
284,20,22,285.0,20.0,234,7504,366,132
282,17,22,285.0,20.0,235,6419,438,203
286,19,22,285.0,20.0,237,7145,462,225
286,18,22,285.0,20.0,238,6784,417,179
287,21,22,285.0,20.0,236,7868,1001,765
294,16,23,295.0,20.0,248,6070,482,234
298,16,23,295.0,20.0,252,6074,443,191
292,20,23,295.0,20.0,242,7512,380,138
298,16,23,295.0,20.0,252,6074,440,188
296,17,23,295.0,20.0,249,6433,421,172
295,15,23,295.0,20.0,250,5710,479,229
297,16,23,295.0,20.0,251,6073,437,186
296,15,23,295.0,20.0,251,5711,431,180
290,20,23,295.0,20.0,240,7510,1001,761
290,15,23,295.0,20.0,245,5705,473,228
306,24,24,305.0,20.0,252,8970,1001,749
307,19,24,305.0,20.0,258,7166,448,190
309,20,24,305.0,20.0,259,7529,429,170
306,18,24,305.0,20.0,258,6804,432,174
304,15,24,305.0,20.0,259,5719,492,233
309,24,24,305.0,20.0,255,8973,1001,746
301,17,24,305.0,20.0,254,6438,426,172
308,16,24,305.0,20.0,262,6084,463,201
303,17,24,305.0,20.0,256,6440,431,175
301,24,24,305.0,20.0,247,8965,1001,754
311,18,25,312.5,20.0,263,6809,468,205
310,18,25,312.5,20.0,262,6808,460,198
310,17,25,312.5,20.0,263,6447,438,175
314,23,25,312.5,20.0,261,8617,1001,740
314,20,25,312.5,20.0,264,7534,1001,737
314,23,25,312.5,20.0,261,8617,1001,740
314,22,25,312.5,20.0,262,8256,1001,739
313,16,25,312.5,20.0,267,6089,507,240
312,17,25,312.5,20.0,265,6449,445,180
312,19,25,312.5,20.0,263,7171,447,184
69,25,26,65.0,30.0,14,9094,41,27
60,30,26,65.0,30.0,0,10890,14,14
66,31,26,65.0,30.0,7,11257,39,32
62,26,26,65.0,30.0,6,9448,40,34
63,27,26,65.0,30.0,6,9810,53,47
62,25,26,65.0,30.0,7,9087,60,53
67,30,26,65.0,30.0,7,10897,17,10
67,29,26,65.0,30.0,8,10536,38,30
67,25,26,65.0,30.0,12,9092,42,30
64,27,26,65.0,30.0,7,9811,53,46
77,31,27,75.0,30.0,18,11268,25,7
76,28,27,75.0,30.0,18,10184,49,31
72,31,27,75.0,30.0,13,11263,47,34
74,34,27,75.0,30.0,18,12348,69,51
77,27,27,75.0,30.0,20,9824,43,23
71,26,27,75.0,30.0,15,9457,59,44
71,26,27,75.0,30.0,15,9457,43,28
77,25,27,75.0,30.0,22,9102,58,36
71,27,27,75.0,30.0,14,9818,64,50
71,30,27,75.0,30.0,11,10901,49,38
89,31,28,85.0,30.0,30,11280,44,14
81,30,28,85.0,30.0,21,10911,34,13
86,31,28,85.0,30.0,27,11277,48,21
84,34,28,85.0,30.0,28,12358,41,13
89,30,28,85.0,30.0,29,10919,38,9
80,26,28,85.0,30.0,24,9466,66,42
80,26,28,85.0,30.0,24,9466,47,23
88,25,28,85.0,30.0,33,9113,73,40
83,32,28,85.0,30.0,25,11635,67,42
88,29,28,85.0,30.0,29,10557,70,41
94,32,29,95.0,30.0,36,11646,101,65
99,25,29,95.0,30.0,44,9124,68,24
93,29,29,95.0,30.0,34,10562,55,21
92,25,29,95.0,30.0,37,9117,60,23
92,25,29,95.0,30.0,37,9117,70,33
96,29,29,95.0,30.0,37,10565,72,35
98,28,29,95.0,30.0,40,10206,97,57
95,34,29,95.0,30.0,39,12369,62,23
96,34,29,95.0,30.0,40,12370,52,12
94,31,29,95.0,30.0,35,11285,110,75
103,27,30,105.0,30.0,46,9850,73,27
108,27,30,105.0,30.0,51,9855,77,26
103,27,30,105.0,30.0,46,9850,78,32
102,28,30,105.0,30.0,44,10210,84,40
102,26,30,105.0,30.0,46,9488,77,31
109,32,30,105.0,30.0,51,11661,85,34
100,31,30,105.0,30.0,41,11291,100,59
106,32,30,105.0,30.0,48,11658,90,42
108,29,30,105.0,30.0,49,10577,72,23
104,31,30,105.0,30.0,45,11295,95,50
113,28,31,115.0,30.0,55,10221,80,25
114,25,31,115.0,30.0,59,9139,87,28
112,26,31,115.0,30.0,56,9498,86,30
113,25,31,115.0,30.0,58,9138,75,17
111,26,31,115.0,30.0,55,9497,86,31
113,33,31,115.0,30.0,56,12026,81,25
110,30,31,115.0,30.0,50,10940,100,50
115,28,31,115.0,30.0,57,10223,116,59
119,30,31,115.0,30.0,59,10949,170,111
119,33,31,115.0,30.0,62,12032,101,39
126,30,32,125.0,30.0,66,10956,101,35
125,31,32,125.0,30.0,66,11316,99,33
123,26,32,125.0,30.0,67,9509,115,48
120,25,32,125.0,30.0,65,9145,102,37
126,27,32,125.0,30.0,69,9873,124,55
128,29,32,125.0,30.0,69,10597,110,41
124,26,32,125.0,30.0,68,9510,108,40
127,29,32,125.0,30.0,68,10596,186,118
126,31,32,125.0,30.0,67,11317,110,43
125,33,32,125.0,30.0,68,12038,91,23
138,25,33,135.0,30.0,83,9163,135,52
133,34,33,135.0,30.0,77,12407,96,19
130,30,33,135.0,30.0,70,10960,121,51
133,33,33,135.0,30.0,76,12046,138,62
138,31,33,135.0,30.0,79,11329,133,54
135,30,33,135.0,30.0,75,10965,132,57
135,33,33,135.0,30.0,78,12048,120,42
138,29,33,135.0,30.0,79,10607,132,53
138,26,33,135.0,30.0,82,9524,115,33
134,33,33,135.0,30.0,77,12047,132,55
149,30,34,145.0,30.0,89,10979,156,67
147,28,34,145.0,30.0,89,10255,909,820
148,29,34,145.0,30.0,89,10617,184,95
141,25,34,145.0,30.0,86,9166,124,38
142,28,34,145.0,30.0,84,10250,125,41
149,30,34,145.0,30.0,89,10979,180,91
142,27,34,145.0,30.0,85,9889,120,35
142,33,34,145.0,30.0,85,12055,112,27
141,26,34,145.0,30.0,85,9527,119,34
148,30,34,145.0,30.0,88,10978,194,106
152,25,35,155.0,30.0,97,9177,232,135
151,25,35,155.0,30.0,96,9176,132,36
154,26,35,155.0,30.0,98,9540,157,59
155,31,35,155.0,30.0,96,11346,167,71
156,30,35,155.0,30.0,96,10986,139,43
154,29,35,155.0,30.0,95,10623,142,47
157,29,35,155.0,30.0,98,10626,126,28
154,34,35,155.0,30.0,98,12428,139,41
155,25,35,155.0,30.0,100,9180,170,70
158,29,35,155.0,30.0,99,10627,185,86
166,32,36,165.0,30.0,108,11718,205,97
160,31,36,165.0,30.0,101,11351,860,759
166,32,36,165.0,30.0,108,11718,145,37
164,31,36,165.0,30.0,105,11355,847,742
169,26,36,165.0,30.0,113,9555,209,96
165,32,36,165.0,30.0,107,11717,195,88
162,26,36,165.0,30.0,106,9548,236,130
163,27,36,165.0,30.0,106,9910,143,37
166,34,36,165.0,30.0,110,12440,137,27
163,30,36,165.0,30.0,103,10993,185,82
175,25,37,175.0,30.0,120,9200,171,51
174,33,37,175.0,30.0,117,12087,240,123
170,30,37,175.0,30.0,110,11000,292,182
173,30,37,175.0,30.0,113,11003,160,47
171,25,37,175.0,30.0,116,9196,171,55
173,32,37,175.0,30.0,115,11725,751,636
175,30,37,175.0,30.0,115,11005,779,664
177,34,37,175.0,30.0,121,12451,154,33
172,28,37,175.0,30.0,114,10280,149,35
170,29,37,175.0,30.0,111,10639,193,82
187,28,38,185.0,30.0,129,10295,298,169
187,25,38,185.0,30.0,132,9212,1001,869
182,33,38,185.0,30.0,125,12095,1001,876
184,33,38,185.0,30.0,127,12097,1001,874
186,27,38,185.0,30.0,129,9933,1001,872
189,30,38,185.0,30.0,129,11019,1001,872
188,27,38,185.0,30.0,131,9935,1001,870
182,26,38,185.0,30.0,126,9568,1001,875
181,34,38,185.0,30.0,125,12455,1001,876
180,28,38,185.0,30.0,122,10288,180,58
191,33,39,195.0,30.0,134,12104,1001,867
199,33,39,195.0,30.0,142,12112,1001,859
193,34,39,195.0,30.0,137,12467,1001,864
194,25,39,195.0,30.0,139,9219,1001,862
190,26,39,195.0,30.0,134,9576,1001,867
196,32,39,195.0,30.0,138,11748,1001,863
196,25,39,195.0,30.0,141,9221,1001,860
192,34,39,195.0,30.0,136,12466,1001,865
195,34,39,195.0,30.0,139,12469,1001,862
195,26,39,195.0,30.0,139,9581,1001,862
202,33,40,205.0,30.0,145,12115,278,133
204,31,40,205.0,30.0,145,11395,1001,856
204,29,40,205.0,30.0,145,10673,280,135
202,31,40,205.0,30.0,143,11393,276,133
205,34,40,205.0,30.0,149,12479,1001,852
200,28,40,205.0,30.0,142,10308,1001,859
200,32,40,205.0,30.0,142,11752,273,131
208,26,40,205.0,30.0,152,9594,275,123
207,27,40,205.0,30.0,150,9954,1001,851
205,26,40,205.0,30.0,149,9591,1001,852
215,25,41,215.0,30.0,160,9240,1001,841
212,33,41,215.0,30.0,155,12125,1001,846
218,27,41,215.0,30.0,161,9965,292,131
215,31,41,215.0,30.0,156,11406,291,135
215,33,41,215.0,30.0,158,12128,1001,843
210,29,41,215.0,30.0,151,10679,1001,850
215,28,41,215.0,30.0,157,10323,290,133
213,28,41,215.0,30.0,155,10321,281,126
218,33,41,215.0,30.0,161,12131,292,131
211,26,41,215.0,30.0,155,9597,298,143
228,26,42,225.0,30.0,172,9614,1001,829
226,34,42,225.0,30.0,170,12500,306,136
224,31,42,225.0,30.0,165,11415,297,132
227,30,42,225.0,30.0,167,11057,317,150
228,34,42,225.0,30.0,172,12502,316,144
228,25,42,225.0,30.0,173,9253,287,114
220,32,42,225.0,30.0,162,11772,313,151
227,28,42,225.0,30.0,169,10335,435,266
225,29,42,225.0,30.0,166,10694,300,134
226,34,42,225.0,30.0,170,12500,1001,831
239,32,43,235.0,30.0,181,11791,324,143
234,28,43,235.0,30.0,176,10342,306,130
234,27,43,235.0,30.0,177,9981,317,140
234,33,43,235.0,30.0,177,12147,1001,824
237,32,43,235.0,30.0,179,11789,328,149
236,29,43,235.0,30.0,177,10705,1001,824
239,34,43,235.0,30.0,183,12513,461,278
233,29,43,235.0,30.0,174,10702,348,174
238,33,43,235.0,30.0,181,12151,330,149
234,32,43,235.0,30.0,176,11786,1001,825
242,28,44,245.0,30.0,184,10350,303,119
241,27,44,245.0,30.0,184,9988,328,144
247,33,44,245.0,30.0,190,12160,358,168
244,34,44,245.0,30.0,188,12518,323,135
241,34,44,245.0,30.0,185,12515,321,136
241,27,44,245.0,30.0,184,9988,305,121
248,25,44,245.0,30.0,193,9273,1001,808
241,34,44,245.0,30.0,185,12515,339,154
241,30,44,245.0,30.0,181,11071,309,128
248,31,44,245.0,30.0,189,11439,348,159
254,34,45,255.0,30.0,198,12528,360,162
250,28,45,255.0,30.0,192,10358,332,140
259,26,45,255.0,30.0,203,9645,336,133
254,29,45,255.0,30.0,195,10723,349,154
252,28,45,255.0,30.0,194,10360,362,168
250,28,45,255.0,30.0,192,10358,462,270
253,32,45,255.0,30.0,195,11805,370,175
257,33,45,255.0,30.0,200,12170,511,311
258,31,45,255.0,30.0,199,11449,361,162
257,31,45,255.0,30.0,198,11448,481,283
261,31,46,265.0,30.0,202,11452,394,192
268,34,46,265.0,30.0,212,12542,353,141
265,34,46,265.0,30.0,209,12539,385,176
266,30,46,265.0,30.0,206,11096,408,202
261,31,46,265.0,30.0,202,11452,364,162
260,27,46,265.0,30.0,203,10007,351,148
260,33,46,265.0,30.0,203,12173,365,162
267,27,46,265.0,30.0,210,10014,346,136
261,25,46,265.0,30.0,206,9286,336,130
262,32,46,265.0,30.0,204,11814,346,142
278,29,47,275.0,30.0,219,10747,361,142
271,34,47,275.0,30.0,215,12545,361,146
270,26,47,275.0,30.0,214,9656,354,140
272,27,47,275.0,30.0,215,10019,363,148
275,34,47,275.0,30.0,219,12549,363,144
274,26,47,275.0,30.0,218,9660,364,146
274,28,47,275.0,30.0,216,10382,374,158
274,25,47,275.0,30.0,219,9299,362,143
273,34,47,275.0,30.0,217,12547,432,215
275,31,47,275.0,30.0,216,11466,389,173
282,26,48,285.0,30.0,226,9668,348,122
280,31,48,285.0,30.0,221,11471,353,132
286,30,48,285.0,30.0,226,11116,381,155
283,33,48,285.0,30.0,226,12196,379,153
287,28,48,285.0,30.0,229,10395,374,145
287,27,48,285.0,30.0,230,10034,363,133
288,28,48,285.0,30.0,230,10396,373,143
283,32,48,285.0,30.0,225,11835,390,165
283,30,48,285.0,30.0,223,11113,380,157
280,34,48,285.0,30.0,224,12554,410,186
297,31,49,295.0,30.0,238,11488,377,139
297,29,49,295.0,30.0,238,10766,367,129
295,31,49,295.0,30.0,236,11486,393,157
295,34,49,295.0,30.0,239,12569,391,152
291,26,49,295.0,30.0,235,9677,406,171
291,33,49,295.0,30.0,234,12204,401,167
298,34,49,295.0,30.0,242,12572,440,198
296,29,49,295.0,30.0,237,10765,389,152
296,26,49,295.0,30.0,240,9682,377,137
299,27,49,295.0,30.0,242,10046,1001,759
304,33,50,305.0,30.0,247,12217,408,161
309,27,50,305.0,30.0,252,10056,1001,749
308,33,50,305.0,30.0,251,12221,542,291
300,30,50,305.0,30.0,240,11130,400,160
305,32,50,305.0,30.0,247,11857,421,174
303,26,50,305.0,30.0,247,9689,1001,754
301,30,50,305.0,30.0,241,11131,1001,760
304,31,50,305.0,30.0,245,11495,1001,756
301,30,50,305.0,30.0,241,11131,416,175
301,29,50,305.0,30.0,242,10770,1001,759
310,30,51,312.5,30.0,250,11140,433,183
311,30,51,312.5,30.0,251,11141,430,179
312,27,51,312.5,30.0,255,10059,1001,746
314,29,51,312.5,30.0,255,10783,425,170
314,29,51,312.5,30.0,255,10783,1001,746
312,26,51,312.5,30.0,256,9698,1001,745
313,31,51,312.5,30.0,254,11504,436,182
310,32,51,312.5,30.0,252,11862,410,158
314,25,51,312.5,30.0,259,9339,1001,742
312,32,51,312.5,30.0,254,11864,414,160
67,40,52,65.0,40.0,17,14507,74,57
62,40,52,65.0,40.0,12,14502,58,46
62,44,52,65.0,40.0,16,15946,59,43
64,38,52,65.0,40.0,12,13782,1001,989
64,41,52,65.0,40.0,15,14865,92,77
66,35,52,65.0,40.0,11,12701,34,23
66,41,52,65.0,40.0,17,14867,76,59
67,37,52,65.0,40.0,14,13424,110,96
66,39,52,65.0,40.0,15,14145,83,68
69,35,52,65.0,40.0,14,12704,42,28
71,37,53,75.0,40.0,18,13428,31,13
71,38,53,75.0,40.0,19,13789,31,12
71,44,53,75.0,40.0,25,15955,66,41
79,39,53,75.0,40.0,28,14158,83,55
78,42,53,75.0,40.0,30,15240,72,42
70,38,53,75.0,40.0,18,13788,57,39
76,37,53,75.0,40.0,23,13433,36,13
72,40,53,75.0,40.0,22,14512,66,44
70,44,53,75.0,40.0,24,15954,65,41
76,39,53,75.0,40.0,25,14155,82,57
80,41,54,85.0,40.0,31,14881,93,62
81,43,54,85.0,40.0,34,15604,82,48
81,43,54,85.0,40.0,34,15604,75,41
82,44,54,85.0,40.0,36,15966,77,41
87,42,54,85.0,40.0,39,15249,109,70
84,41,54,85.0,40.0,35,14885,84,49
81,43,54,85.0,40.0,34,15604,76,42
86,39,54,85.0,40.0,35,14165,86,51
84,40,54,85.0,40.0,34,14524,183,149
89,42,54,85.0,40.0,41,15251,106,65
90,43,55,95.0,40.0,43,15613,93,50
92,41,55,95.0,40.0,43,14893,93,50
96,40,55,95.0,40.0,46,14536,109,63
96,35,55,95.0,40.0,41,12731,44,3
92,39,55,95.0,40.0,41,14171,132,91
96,44,55,95.0,40.0,50,15980,91,41
93,35,55,95.0,40.0,38,12728,49,11
99,38,55,95.0,40.0,47,13817,122,75
99,43,55,95.0,40.0,52,15622,94,42
93,36,55,95.0,40.0,39,13089,48,9
100,38,56,105.0,40.0,48,13818,109,61
105,44,56,105.0,40.0,59,15989,117,58
107,41,56,105.0,40.0,58,14908,121,63
109,40,56,105.0,40.0,59,14549,130,71
102,40,56,105.0,40.0,52,14542,102,50
108,37,56,105.0,40.0,55,13465,133,78
107,38,56,105.0,40.0,55,13825,120,65
105,39,56,105.0,40.0,54,14184,187,133
106,42,56,105.0,40.0,58,15268,132,74
100,42,56,105.0,40.0,52,15262,142,90
118,43,57,115.0,40.0,71,15641,142,71
115,43,57,115.0,40.0,68,15638,137,69
119,38,57,115.0,40.0,67,13837,88,21
113,39,57,115.0,40.0,62,14192,142,80
114,35,57,115.0,40.0,59,12749,81,22
111,36,57,115.0,40.0,57,13107,69,12
112,39,57,115.0,40.0,61,14191,135,74
116,44,57,115.0,40.0,70,16000,131,61
112,36,57,115.0,40.0,58,13108,91,33
113,37,57,115.0,40.0,60,13470,89,29
129,39,58,125.0,40.0,78,14208,151,73
125,41,58,125.0,40.0,76,14926,154,78
122,38,58,125.0,40.0,70,13840,110,40
124,38,58,125.0,40.0,72,13842,141,69
128,42,58,125.0,40.0,80,15290,138,58
126,44,58,125.0,40.0,80,16010,142,62
129,37,58,125.0,40.0,76,13486,109,33
122,38,58,125.0,40.0,70,13840,112,42
129,35,58,125.0,40.0,74,12764,109,35
128,38,58,125.0,40.0,76,13846,84,8
132,42,59,135.0,40.0,84,15294,156,72
139,38,59,135.0,40.0,87,13857,173,86
138,37,59,135.0,40.0,85,13495,101,16
134,40,59,135.0,40.0,84,14574,151,67
137,38,59,135.0,40.0,85,13855,177,92
139,44,59,135.0,40.0,93,16023,147,54
134,42,59,135.0,40.0,86,15296,187,101
136,43,59,135.0,40.0,89,15659,159,70
130,36,59,135.0,40.0,76,13126,91,15
