x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
140,15,8,145.0,20.0,95,5555,132,37
145,21,8,145.0,20.0,94,7726,130,36
143,23,8,145.0,20.0,90,8446,122,32
142,23,8,145.0,20.0,89,8445,138,49
148,23,8,145.0,20.0,95,8451,139,44
145,22,8,145.0,20.0,93,8087,121,28
147,19,8,145.0,20.0,98,7006,144,46
142,15,8,145.0,20.0,97,5557,183,86
147,24,8,145.0,20.0,93,8811,136,43
144,21,8,145.0,20.0,93,7725,120,27
150,23,9,155.0,20.0,97,8453,123,26
157,21,9,155.0,20.0,106,7738,224,118
151,18,9,155.0,20.0,103,6649,152,49
153,17,9,155.0,20.0,106,6290,148,42
153,17,9,155.0,20.0,106,6290,202,96
152,16,9,155.0,20.0,106,5928,195,89
159,22,9,155.0,20.0,107,8101,211,104
151,24,9,155.0,20.0,97,8815,119,22
153,19,9,155.0,20.0,104,7012,210,106
153,15,9,155.0,20.0,108,5568,190,82
169,17,10,165.0,20.0,122,6306,219,97
167,16,10,165.0,20.0,121,5943,224,103
163,15,10,165.0,20.0,118,5578,201,83
163,19,10,165.0,20.0,114,7022,238,124
167,21,10,165.0,20.0,116,7748,215,99
164,17,10,165.0,20.0,117,6301,210,93
168,24,10,165.0,20.0,114,8832,240,126
161,16,10,165.0,20.0,115,5937,201,86
162,23,10,165.0,20.0,109,8465,227,118
166,23,10,165.0,20.0,113,8469,225,112
170,24,11,175.0,20.0,116,8834,237,121
172,18,11,175.0,20.0,124,6670,251,127
178,20,11,175.0,20.0,128,7398,235,107
177,21,11,175.0,20.0,126,7758,244,118
172,22,11,175.0,20.0,120,8114,238,118
173,24,11,175.0,20.0,119,8837,234,115
175,20,11,175.0,20.0,125,7395,247,122
179,20,11,175.0,20.0,129,7399,233,104
171,17,11,175.0,20.0,124,6308,223,99
179,18,11,175.0,20.0,131,6677,221,90
180,19,12,185.0,20.0,131,7039,229,98
181,24,12,185.0,20.0,127,8845,238,111
185,17,12,185.0,20.0,138,6322,245,107
184,23,12,185.0,20.0,131,8487,249,118
184,23,12,185.0,20.0,131,8487,237,106
183,24,12,185.0,20.0,129,8847,241,112
180,24,12,185.0,20.0,126,8844,246,120
187,22,12,185.0,20.0,135,8129,243,108
184,17,12,185.0,20.0,137,6321,228,91
180,20,12,185.0,20.0,130,7400,236,106
197,18,13,195.0,20.0,149,6695,242,93
190,18,13,195.0,20.0,142,6688,253,111
191,15,13,195.0,20.0,146,5606,233,87
195,23,13,195.0,20.0,142,8498,265,123
195,17,13,195.0,20.0,148,6332,273,125
199,22,13,195.0,20.0,147,8141,266,119
198,19,13,195.0,20.0,149,7057,289,140
199,18,13,195.0,20.0,151,6697,249,98
198,19,13,195.0,20.0,149,7057,251,102
194,24,13,195.0,20.0,140,8858,261,121
200,22,14,205.0,20.0,148,8142,258,110
206,24,14,205.0,20.0,152,8870,265,113
200,15,14,205.0,20.0,155,5615,723,568
201,18,14,205.0,20.0,153,6699,252,99
208,15,14,205.0,20.0,163,5623,709,546
207,17,14,205.0,20.0,160,6344,347,187
202,16,14,205.0,20.0,156,5978,249,93
203,19,14,205.0,20.0,154,7062,280,126
201,24,14,205.0,20.0,147,8865,295,148
204,21,14,205.0,20.0,153,7785,263,110
215,21,15,215.0,20.0,164,7796,278,114
214,21,15,215.0,20.0,163,7795,287,124
216,19,15,215.0,20.0,167,7075,724,557
211,20,15,215.0,20.0,161,7431,282,121
211,23,15,215.0,20.0,158,8514,271,113
218,24,15,215.0,20.0,164,8882,300,136
215,21,15,215.0,20.0,164,7796,297,133
217,20,15,215.0,20.0,167,7437,312,145
214,19,15,215.0,20.0,165,7073,293,128
216,16,15,215.0,20.0,170,5992,386,216
224,21,16,225.0,20.0,173,7805,308,135
224,18,16,225.0,20.0,176,6722,306,130
220,18,16,225.0,20.0,172,6718,388,216
225,20,16,225.0,20.0,175,7445,471,296
223,23,16,225.0,20.0,170,8526,279,109
227,22,16,225.0,20.0,175,8169,286,111
221,19,16,225.0,20.0,172,7080,285,113
220,18,16,225.0,20.0,172,6718,353,181
222,15,16,225.0,20.0,177,5637,693,516
221,17,16,225.0,20.0,174,6358,704,530
231,15,17,235.0,20.0,186,5646,407,221
234,24,17,235.0,20.0,180,8898,328,148
234,16,17,235.0,20.0,188,6010,374,186
234,17,17,235.0,20.0,187,6371,373,186
234,24,17,235.0,20.0,180,8898,311,131
236,19,17,235.0,20.0,187,7095,395,208
236,17,17,235.0,20.0,189,6373,420,231
238,15,17,235.0,20.0,193,5653,414,221
231,20,17,235.0,20.0,181,7451,299,118
236,17,17,235.0,20.0,189,6373,422,233
248,22,18,245.0,20.0,196,8190,421,225
247,16,18,245.0,20.0,201,6023,395,194
247,20,18,245.0,20.0,197,7467,309,112
243,17,18,245.0,20.0,196,6380,320,124
247,15,18,245.0,20.0,202,5662,416,214
240,21,18,245.0,20.0,189,7821,331,142
244,23,18,245.0,20.0,191,8547,311,120
240,15,18,245.0,20.0,195,5655,399,204
247,16,18,245.0,20.0,201,6023,387,186
240,23,18,245.0,20.0,187,8543,308,121
259,16,19,255.0,20.0,213,6035,430,217
254,16,19,255.0,20.0,208,6030,391,183
256,16,19,255.0,20.0,210,6032,346,136
254,21,19,255.0,20.0,203,7835,321,118
254,16,19,255.0,20.0,208,6030,388,180
256,24,19,255.0,20.0,202,8920,338,136
253,18,19,255.0,20.0,205,6751,386,181
257,15,19,255.0,20.0,212,5672,331,119
253,23,19,255.0,20.0,200,8556,344,144
255,17,19,255.0,20.0,208,6392,403,195
261,17,20,265.0,20.0,214,6398,398,184
267,19,20,265.0,20.0,218,7126,396,178
260,15,20,265.0,20.0,215,5675,414,199
267,20,20,265.0,20.0,217,7487,374,157
263,21,20,265.0,20.0,212,7844,395,183
263,19,20,265.0,20.0,214,7122,396,182
260,15,20,265.0,20.0,215,5675,392,177
266,18,20,265.0,20.0,218,6764,334,116
264,20,20,265.0,20.0,214,7484,375,161
266,24,20,265.0,20.0,212,8930,352,140
270,15,21,275.0,20.0,225,5685,402,177
273,16,21,275.0,20.0,227,6049,387,160
275,22,21,275.0,20.0,223,8217,382,159
276,21,21,275.0,20.0,225,7857,400,175
277,20,21,275.0,20.0,227,7497,389,162
276,20,21,275.0,20.0,226,7496,393,167
278,24,21,275.0,20.0,224,8942,396,172
271,15,21,275.0,20.0,226,5686,396,170
273,24,21,275.0,20.0,219,8937,364,145
278,19,21,275.0,20.0,229,7137,398,169
286,23,22,285.0,20.0,233,8589,390,157
289,17,22,285.0,20.0,242,6426,401,159
285,18,22,285.0,20.0,237,6783,412,175
283,17,22,285.0,20.0,236,6420,410,174
284,16,22,285.0,20.0,238,6060,423,185
288,15,22,285.0,20.0,243,5703,420,177
281,22,22,285.0,20.0,229,8223,388,159
286,18,22,285.0,20.0,238,6784,402,164
289,18,22,285.0,20.0,241,6787,408,167
283,22,22,285.0,20.0,231,8225,422,191
294,19,23,295.0,20.0,245,7153,414,169
294,17,23,295.0,20.0,247,6431,415,168
290,16,23,295.0,20.0,244,6066,501,257
298,21,23,295.0,20.0,247,7879,411,164
294,16,23,295.0,20.0,248,6070,475,227
290,23,23,295.0,20.0,237,8593,394,157
294,18,23,295.0,20.0,246,6792,406,160
290,16,23,295.0,20.0,244,6066,425,181
295,23,23,295.0,20.0,242,8598,461,219
291,20,23,295.0,20.0,241,7511,424,183
303,20,24,305.0,20.0,253,7523,448,195
304,24,24,305.0,20.0,250,8968,441,191
302,16,24,305.0,20.0,256,6078,516,260
304,21,24,305.0,20.0,253,7885,417,164
305,15,24,305.0,20.0,260,5720,569,309
301,17,24,305.0,20.0,254,6438,453,199
306,16,24,305.0,20.0,260,6082,515,255
305,19,24,305.0,20.0,256,7164,439,183
302,17,24,305.0,20.0,255,6439,489,234
303,16,24,305.0,20.0,257,6079,483,226
314,23,25,312.5,20.0,261,8617,439,178
310,19,25,312.5,20.0,261,7169,456,195
312,24,25,312.5,20.0,258,8976,448,190
311,15,25,312.5,20.0,266,5726,509,243
314,24,25,312.5,20.0,260,8978,439,179
310,18,25,312.5,20.0,262,6808,599,337
313,20,25,312.5,20.0,263,7533,455,192
313,21,25,312.5,20.0,262,7894,456,194
311,18,25,312.5,20.0,263,6809,436,173
311,18,25,312.5,20.0,263,6809,511,248
68,31,26,65.0,30.0,9,11259,19,10
64,26,26,65.0,30.0,8,9450,64,56
67,27,26,65.0,30.0,10,9814,23,13
63,34,26,65.0,30.0,7,12337,34,27
62,32,26,65.0,30.0,4,11614,48,44
60,28,26,65.0,30.0,2,10168,16,14
62,31,26,65.0,30.0,3,11253,16,13
68,28,26,65.0,30.0,10,10176,27,17
61,31,26,65.0,30.0,2,11252,35,33
68,25,26,65.0,30.0,13,9093,63,50
78,28,27,75.0,30.0,20,10186,218,198
73,32,27,75.0,30.0,15,11625,29,14
74,33,27,75.0,30.0,17,11987,41,24
74,34,27,75.0,30.0,18,12348,27,9
71,26,27,75.0,30.0,15,9457,29,14
72,25,27,75.0,30.0,17,9097,56,39
76,29,27,75.0,30.0,17,10545,34,17
78,30,27,75.0,30.0,18,10908,82,64
71,34,27,75.0,30.0,15,12345,33,18
74,34,27,75.0,30.0,18,12348,45,27
88,27,28,85.0,30.0,31,9835,76,45
85,30,28,85.0,30.0,25,10915,45,20
83,33,28,85.0,30.0,26,11996,42,16
85,29,28,85.0,30.0,26,10554,44,18
89,28,28,85.0,30.0,31,10197,58,27
86,26,28,85.0,30.0,30,9472,60,30
82,29,28,85.0,30.0,23,10551,43,20
80,29,28,85.0,30.0,21,10549,42,21
83,32,28,85.0,30.0,25,11635,60,35
89,34,28,85.0,30.0,33,12363,62,29
90,32,29,95.0,30.0,32,11642,66,34
96,30,29,95.0,30.0,36,10926,102,66
97,27,29,95.0,30.0,40,9844,72,32
90,34,29,95.0,30.0,34,12364,52,18
98,29,29,95.0,30.0,39,10567,160,121
92,27,29,95.0,30.0,35,9839,53,18
99,30,29,95.0,30.0,39,10929,88,49
93,26,29,95.0,30.0,37,9479,61,24
95,27,29,95.0,30.0,38,9842,167,129
99,25,29,95.0,30.0,44,9124,78,34
106,33,30,105.0,30.0,49,12019,59,10
103,30,30,105.0,30.0,43,10933,74,31
105,34,30,105.0,30.0,49,12379,81,32
102,32,30,105.0,30.0,44,11654,76,32
105,30,30,105.0,30.0,45,10935,109,64
107,25,30,105.0,30.0,52,9132,113,61
105,29,30,105.0,30.0,46,10574,107,61
103,30,30,105.0,30.0,43,10933,82,39
103,31,30,105.0,30.0,44,11294,60,16
105,33,30,105.0,30.0,48,12018,61,13
116,32,31,115.0,30.0,58,11668,85,27
116,26,31,115.0,30.0,60,9502,96,36
110,34,31,115.0,30.0,54,12384,69,15
117,32,31,115.0,30.0,59,11669,126,67
110,27,31,115.0,30.0,53,9857,93,40
114,31,31,115.0,30.0,55,11305,75,20
110,32,31,115.0,30.0,52,11662,84,32
118,30,31,115.0,30.0,58,10948,106,48
119,32,31,115.0,30.0,61,11671,87,26
117,25,31,115.0,30.0,62,9142,108,46
122,30,32,125.0,30.0,62,10952,856,794
122,26,32,125.0,30.0,66,9508,148,82
120,31,32,125.0,30.0,61,11311,84,23
120,32,32,125.0,30.0,62,11672,78,16
124,26,32,125.0,30.0,68,9510,102,34
126,33,32,125.0,30.0,69,12039,93,24
122,27,32,125.0,30.0,65,9869,129,64
129,34,32,125.0,30.0,73,12403,93,20
125,25,32,125.0,30.0,70,9150,137,67
120,31,32,125.0,30.0,61,11311,141,80
138,25,33,135.0,30.0,83,9163,114,31
135,27,33,135.0,30.0,78,9882,124,46
136,33,33,135.0,30.0,79,12049,106,27
132,34,33,135.0,30.0,76,12406,180,104
135,28,33,135.0,30.0,77,10243,131,54
137,31,33,135.0,30.0,78,11328,142,64
131,32,33,135.0,30.0,73,11683,136,63
133,28,33,135.0,30.0,75,10241,211,136
136,32,33,135.0,30.0,78,11688,864,786
130,25,33,135.0,30.0,75,9155,107,32
147,29,34,145.0,30.0,88,10616,121,33
142,33,34,145.0,30.0,85,12055,97,12
147,34,34,145.0,30.0,91,12421,175,84
146,26,34,145.0,30.0,90,9532,144,54
146,31,34,145.0,30.0,87,11337,213,126
149,30,34,145.0,30.0,89,10979,124,35
145,33,34,145.0,30.0,88,12058,124,36
149,32,34,145.0,30.0,91,11701,165,74
147,25,34,145.0,30.0,92,9172,132,40
148,34,34,145.0,30.0,92,12422,118,26
154,29,35,155.0,30.0,95,10623,136,41
151,34,35,155.0,30.0,95,12425,139,44
154,31,35,155.0,30.0,95,11345,113,18
154,26,35,155.0,30.0,98,9540,131,33
150,30,35,155.0,30.0,90,10980,335,245
156,28,35,155.0,30.0,98,10264,142,44
155,29,35,155.0,30.0,96,10624,176,80
156,32,35,155.0,30.0,98,11708,798,700
150,32,35,155.0,30.0,92,11702,132,40
153,26,35,155.0,30.0,97,9539,219,122
160,28,36,165.0,30.0,102,10268,225,123
166,33,36,165.0,30.0,109,12079,799,690
166,32,36,165.0,30.0,108,11718,802,694
168,27,36,165.0,30.0,111,9915,237,126
166,26,36,165.0,30.0,110,9552,221,111
169,27,36,165.0,30.0,112,9916,238,126
167,29,36,165.0,30.0,108,10636,236,128
164,33,36,165.0,30.0,107,12077,799,692
164,28,36,165.0,30.0,106,10272,227,121
160,27,36,165.0,30.0,103,9907,216,113
172,31,37,175.0,30.0,113,11363,780,667
171,30,37,175.0,30.0,111,11001,812,701
172,32,37,175.0,30.0,114,11724,842,728
173,28,37,175.0,30.0,115,10281,247,132
173,33,37,175.0,30.0,116,12086,752,636
172,27,37,175.0,30.0,115,9919,240,125
178,28,37,175.0,30.0,120,10286,247,127
178,29,37,175.0,30.0,119,10647,248,129
174,30,37,175.0,30.0,114,11004,813,699
172,28,37,175.0,30.0,114,10280,230,116
182,33,38,185.0,30.0,125,12095,262,137
188,26,38,185.0,30.0,132,9574,264,132
183,28,38,185.0,30.0,125,10291,257,132
187,29,38,185.0,30.0,128,10656,253,125
187,33,38,185.0,30.0,130,12100,266,136
181,34,38,185.0,30.0,125,12455,360,235
186,34,38,185.0,30.0,130,12460,267,137
183,34,38,185.0,30.0,127,12457,252,125
181,27,38,185.0,30.0,124,9928,257,133
189,27,38,185.0,30.0,132,9936,252,120
192,27,39,195.0,30.0,135,9939,266,131
199,25,39,195.0,30.0,144,9224,251,107
190,32,39,195.0,30.0,132,11742,268,136
199,29,39,195.0,30.0,140,10668,266,126
191,33,39,195.0,30.0,134,12104,259,125
193,33,39,195.0,30.0,136,12106,273,137
193,26,39,195.0,30.0,137,9579,257,120
195,29,39,195.0,30.0,136,10664,392,256
190,25,39,195.0,30.0,135,9215,246,111
193,25,39,195.0,30.0,138,9218,265,127
204,34,40,205.0,30.0,148,12478,290,142
203,25,40,205.0,30.0,148,9228,281,133
200,25,40,205.0,30.0,145,9225,278,133
206,31,40,205.0,30.0,147,11397,272,125
209,25,40,205.0,30.0,154,9234,276,122
204,27,40,205.0,30.0,147,9951,279,132
208,34,40,205.0,30.0,152,12482,321,169
202,28,40,205.0,30.0,144,10310,298,154
207,25,40,205.0,30.0,152,9232,262,110
204,29,40,205.0,30.0,145,10673,268,123
217,34,41,215.0,30.0,161,12491,300,139
212,25,41,215.0,30.0,157,9237,293,136
219,29,41,215.0,30.0,160,10688,338,178
216,34,41,215.0,30.0,160,12490,338,178
215,31,41,215.0,30.0,156,11406,283,127
217,32,41,215.0,30.0,159,11769,1001,842
216,30,41,215.0,30.0,156,11046,290,134
219,33,41,215.0,30.0,162,12132,290,128
214,29,41,215.0,30.0,155,10683,276,121
218,26,41,215.0,30.0,162,9604,283,121
227,33,42,225.0,30.0,170,12140,321,151
223,26,42,225.0,30.0,167,9609,284,117
221,32,42,225.0,30.0,163,11773,311,148
220,31,42,225.0,30.0,161,11411,304,143
224,27,42,225.0,30.0,167,9971,309,142
222,25,42,225.0,30.0,167,9247,299,132
227,34,42,225.0,30.0,171,12501,299,128
221,33,42,225.0,30.0,164,12134,296,132
224,32,42,225.0,30.0,166,11776,318,152
228,31,42,225.0,30.0,169,11419,314,145
239,30,43,235.0,30.0,179,11069,324,145
233,29,43,235.0,30.0,174,10702,295,121
235,25,43,235.0,30.0,180,9260,307,127
233,33,43,235.0,30.0,176,12146,477,301
233,33,43,235.0,30.0,176,12146,316,140
236,26,43,235.0,30.0,180,9622,484,304
234,34,43,235.0,30.0,178,12508,460,282
238,29,43,235.0,30.0,179,10707,302,123
238,26,43,235.0,30.0,182,9624,303,121
231,33,43,235.0,30.0,174,12144,304,130
245,34,44,245.0,30.0,189,12519,331,142
248,26,44,245.0,30.0,192,9634,333,141
243,28,44,245.0,30.0,185,10351,309,124
248,28,44,245.0,30.0,190,10356,311,121
246,31,44,245.0,30.0,187,11437,338,151
243,31,44,245.0,30.0,184,11434,327,143
246,29,44,245.0,30.0,187,10715,313,126
244,32,44,245.0,30.0,186,11796,327,141
242,29,44,245.0,30.0,183,10711,317,134
245,27,44,245.0,30.0,188,9992,325,137
253,33,45,255.0,30.0,196,12166,475,279
257,27,45,255.0,30.0,200,10004,330,130
252,26,45,255.0,30.0,196,9638,372,176
258,27,45,255.0,30.0,201,10005,333,132
250,34,45,255.0,30.0,194,12524,479,285
255,32,45,255.0,30.0,197,11807,365,168
253,27,45,255.0,30.0,196,10000,326,130
257,29,45,255.0,30.0,198,10726,395,197
254,26,45,255.0,30.0,198,9640,349,151
259,32,45,255.0,30.0,201,11811,376,175
263,25,46,265.0,30.0,208,9288,328,120
266,33,46,265.0,30.0,209,12179,379,170
266,25,46,265.0,30.0,211,9291,386,175
264,34,46,265.0,30.0,208,12538,382,174
266,33,46,265.0,30.0,209,12179,364,155
262,28,46,265.0,30.0,204,10370,367,163
269,34,46,265.0,30.0,213,12543,343,130
262,27,46,265.0,30.0,205,10009,350,145
265,30,46,265.0,30.0,205,11095,332,127
268,29,46,265.0,30.0,209,10737,364,155
276,29,47,275.0,30.0,217,10745,379,162
276,31,47,275.0,30.0,217,11467,371,154
270,29,47,275.0,30.0,211,10739,366,155
279,30,47,275.0,30.0,219,11109,399,180
270,25,47,275.0,30.0,215,9295,337,122
274,31,47,275.0,30.0,215,11465,368,153
276,30,47,275.0,30.0,216,11106,454,238
275,33,47,275.0,30.0,218,12188,369,151
273,26,47,275.0,30.0,217,9659,372,155
271,29,47,275.0,30.0,212,10740,354,142
282,31,48,285.0,30.0,223,11473,377,154
281,27,48,285.0,30.0,224,10028,379,155
283,31,48,285.0,30.0,224,11474,377,153
281,33,48,285.0,30.0,224,12194,388,164
285,32,48,285.0,30.0,227,11837,381,154
288,34,48,285.0,30.0,232,12562,387,155
282,30,48,285.0,30.0,222,11112,400,178
283,33,48,285.0,30.0,226,12196,389,163
282,29,48,285.0,30.0,223,10751,393,170
287,32,48,285.0,30.0,229,11839,536,307
293,29,49,295.0,30.0,234,10762,389,155
291,33,49,295.0,30.0,234,12204,387,153
295,27,49,295.0,30.0,238,10042,398,160
299,31,49,295.0,30.0,240,11490,400,160
291,29,49,295.0,30.0,232,10760,415,183
295,33,49,295.0,30.0,238,12208,396,158
292,34,49,295.0,30.0,236,12566,392,156
299,31,49,295.0,30.0,240,11490,410,170
292,33,49,295.0,30.0,235,12205,385,150
299,28,49,295.0,30.0,241,10407,410,169
306,29,50,305.0,30.0,247,10775,421,174
301,28,50,305.0,30.0,243,10409,419,176
306,27,50,305.0,30.0,249,10053,448,199
303,32,50,305.0,30.0,245,11855,404,159
301,31,50,305.0,30.0,242,11492,431,189
302,29,50,305.0,30.0,243,10771,529,286
303,25,50,305.0,30.0,248,9328,414,166
305,34,50,305.0,30.0,249,12579,523,274
304,32,50,305.0,30.0,246,11856,408,162
301,32,50,305.0,30.0,243,11853,435,192
314,25,51,312.5,30.0,259,9339,425,166
314,29,51,312.5,30.0,255,10783,429,174
311,26,51,312.5,30.0,255,9697,419,164
310,30,51,312.5,30.0,250,11140,587,337
312,34,51,312.5,30.0,256,12586,416,160
310,34,51,312.5,30.0,254,12584,423,169
311,27,51,312.5,30.0,254,10058,432,178
311,29,51,312.5,30.0,252,10780,432,180
313,34,51,312.5,30.0,257,12587,540,283
310,29,51,312.5,30.0,251,10779,438,187
69,43,52,65.0,40.0,22,15592,75,53
62,38,52,65.0,40.0,10,13780,61,51
69,40,52,65.0,40.0,19,14509,70,51
63,38,52,65.0,40.0,11,13781,41,30
67,37,52,65.0,40.0,14,13424,36,22
68,35,52,65.0,40.0,13,12703,23,10
63,44,52,65.0,40.0,17,15947,59,42
69,41,52,65.0,40.0,20,14870,47,27
64,37,52,65.0,40.0,11,13421,19,8
61,42,52,65.0,40.0,13,15223,64,51
76,40,53,75.0,40.0,26,14516,35,9
76,42,53,75.0,40.0,28,15238,65,37
77,40,53,75.0,40.0,27,14517,72,45
71,41,53,75.0,40.0,22,14872,90,68
76,36,53,75.0,40.0,22,13072,41,19
76,41,53,75.0,40.0,27,14877,188,161
71,41,53,75.0,40.0,22,14872,70,48
78,38,53,75.0,40.0,26,13796,39,13
72,43,53,75.0,40.0,25,15595,77,52
73,43,53,75.0,40.0,26,15596,77,51
82,41,54,85.0,40.0,33,14883,76,43
89,43,54,85.0,40.0,42,15612,77,35
84,36,54,85.0,40.0,30,13080,31,1
81,37,54,85.0,40.0,28,13438,41,13
81,41,54,85.0,40.0,32,14882,75,43
81,35,54,85.0,40.0,26,12716,48,22
87,37,54,85.0,40.0,34,13444,54,20
85,35,54,85.0,40.0,30,12720,43,13
86,41,54,85.0,40.0,37,14887,200,163
89,42,54,85.0,40.0,41,15251,106,65
94,37,55,95.0,40.0,41,13451,43,2
94,40,55,95.0,40.0,44,14534,97,53
92,36,55,95.0,40.0,38,13088,43,5
95,43,55,95.0,40.0,48,15618,127,79
98,36,55,95.0,40.0,44,13094,67,23
93,41,55,95.0,40.0,44,14894,53,9
93,35,55,95.0,40.0,38,12728,58,20
92,35,55,95.0,40.0,37,12727,47,10
93,43,55,95.0,40.0,46,15616,102,56
92,43,55,95.0,40.0,45,15615,331,286
103,36,56,105.0,40.0,49,13099,53,4
104,37,56,105.0,40.0,51,13461,100,49
108,39,56,105.0,40.0,57,14187,79,22
104,39,56,105.0,40.0,53,14183,72,19
106,37,56,105.0,40.0,53,13463,78,25
105,38,56,105.0,40.0,53,13823,64,11
109,37,56,105.0,40.0,56,13466,64,8
107,35,56,105.0,40.0,52,12742,75,23
104,44,56,105.0,40.0,58,15988,102,44
101,41,56,105.0,40.0,52,14902,72,20
111,42,57,115.0,40.0,63,15273,127,64
111,38,57,115.0,40.0,59,13829,81,22
118,39,57,115.0,40.0,67,14197,81,14
117,38,57,115.0,40.0,65,13835,71,6
111,38,57,115.0,40.0,59,13829,73,14
118,35,57,115.0,40.0,63,12753,69,6
114,40,57,115.0,40.0,64,14554,117,53
116,39,57,115.0,40.0,65,14195,88,23
114,39,57,115.0,40.0,63,14193,81,18
112,40,57,115.0,40.0,62,14552,84,22
122,39,58,125.0,40.0,71,14201,128,57
124,36,58,125.0,40.0,70,13120,101,31
126,38,58,125.0,40.0,74,13844,90,16
120,35,58,125.0,40.0,65,12755,86,21
128,37,58,125.0,40.0,75,13485,156,81
121,43,58,125.0,40.0,74,15644,103,29
124,38,58,125.0,40.0,72,13842,109,37
125,42,58,125.0,40.0,77,15287,125,48
126,41,58,125.0,40.0,77,14927,89,12
128,41,58,125.0,40.0,79,14929,114,35
138,44,59,135.0,40.0,92,16022,165,73
130,41,59,135.0,40.0,81,14931,99,18
135,35,59,135.0,40.0,80,12770,101,21
131,42,59,135.0,40.0,83,15293,132,49
135,42,59,135.0,40.0,87,15297,138,51
135,42,59,135.0,40.0,87,15297,127,40
134,40,59,135.0,40.0,84,14574,133,49
134,39,59,135.0,40.0,83,14213,106,23
133,35,59,135.0,40.0,78,12768,97,19
133,42,59,135.0,40.0,85,15295,139,54
143,42,60,145.0,40.0,95,15305,176,81
140,37,60,145.0,40.0,87,13497,90,3
143,44,60,145.0,40.0,97,16027,121,24
149,38,60,145.0,40.0,97,13867,819,722
146,40,60,145.0,40.0,96,14586,151,55
