x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
273,15,21,275.0,20.0,228,5688,1001,773
275,17,21,275.0,20.0,228,6412,407,179
285,18,22,285.0,20.0,237,6783,420,183
281,22,22,285.0,20.0,229,8223,351,122
289,16,22,285.0,20.0,243,6065,455,212
285,18,22,285.0,20.0,237,6783,405,168
282,16,22,285.0,20.0,236,6058,412,176
289,15,22,285.0,20.0,244,5704,472,228
285,21,22,285.0,20.0,234,7866,413,179
282,22,22,285.0,20.0,230,8224,1001,771
288,24,22,285.0,20.0,234,8952,371,137
285,18,22,285.0,20.0,237,6783,398,161
291,18,23,295.0,20.0,243,6789,411,168
299,15,23,295.0,20.0,254,5714,433,179
294,17,23,295.0,20.0,247,6431,424,177
296,16,23,295.0,20.0,250,6072,494,244
297,15,23,295.0,20.0,252,5712,474,222
297,24,23,295.0,20.0,243,8961,1001,758
290,18,23,295.0,20.0,242,6788,410,168
290,17,23,295.0,20.0,243,6427,413,170
292,15,23,295.0,20.0,247,5707,471,224
291,18,23,295.0,20.0,243,6789,429,186
302,16,24,305.0,20.0,256,6078,447,191
306,20,24,305.0,20.0,256,7526,418,162
309,18,24,305.0,20.0,261,6807,450,189
309,19,24,305.0,20.0,260,7168,435,175
302,17,24,305.0,20.0,255,6439,425,170
301,24,24,305.0,20.0,247,8965,1001,754
308,21,24,305.0,20.0,257,7889,1001,744
309,24,24,305.0,20.0,255,8973,1001,746
303,16,24,305.0,20.0,257,6079,500,243
304,24,24,305.0,20.0,250,8968,1001,751
314,22,25,312.5,20.0,262,8256,429,167
312,18,25,312.5,20.0,264,6810,439,175
311,24,25,312.5,20.0,257,8975,1001,744
312,23,25,312.5,20.0,259,8615,1001,742
313,18,25,312.5,20.0,265,6811,456,191
311,15,25,312.5,20.0,266,5726,449,183
312,16,25,312.5,20.0,266,6088,444,178
312,16,25,312.5,20.0,266,6088,510,244
310,16,25,312.5,20.0,264,6086,503,239
310,24,25,312.5,20.0,256,8974,1001,745
62,32,26,65.0,30.0,4,11614,42,38
60,27,26,65.0,30.0,3,9807,17,14
69,28,26,65.0,30.0,11,10177,37,26
66,32,26,65.0,30.0,8,11618,44,36
65,29,26,65.0,30.0,6,10534,49,43
61,34,26,65.0,30.0,5,12335,44,39
69,34,26,65.0,30.0,13,12343,33,20
67,25,26,65.0,30.0,12,9092,36,24
65,25,26,65.0,30.0,10,9090,92,82
64,26,26,65.0,30.0,8,9450,76,68
74,28,27,75.0,30.0,16,10182,44,28
76,31,27,75.0,30.0,17,11267,35,18
75,31,27,75.0,30.0,16,11266,22,6
72,25,27,75.0,30.0,17,9097,58,41
70,34,27,75.0,30.0,14,12344,70,56
70,28,27,75.0,30.0,12,10178,48,36
79,28,27,75.0,30.0,21,10187,57,36
72,29,27,75.0,30.0,13,10541,44,31
73,33,27,75.0,30.0,16,11986,54,38
79,31,27,75.0,30.0,20,11270,60,40
88,31,28,85.0,30.0,29,11279,37,8
82,30,28,85.0,30.0,22,10912,39,17
89,26,28,85.0,30.0,33,9475,61,28
86,32,28,85.0,30.0,28,11638,42,14
83,34,28,85.0,30.0,27,12357,58,31
89,25,28,85.0,30.0,34,9114,84,50
88,26,28,85.0,30.0,32,9474,57,25
86,31,28,85.0,30.0,27,11277,51,24
85,30,28,85.0,30.0,25,10915,78,53
89,32,28,85.0,30.0,31,11641,43,12
91,28,29,95.0,30.0,33,10199,66,33
94,26,29,95.0,30.0,38,9480,73,35
96,33,29,95.0,30.0,39,12009,52,13
91,25,29,95.0,30.0,36,9116,95,59
92,26,29,95.0,30.0,36,9478,54,18
90,26,29,95.0,30.0,34,9476,78,44
98,26,29,95.0,30.0,42,9484,71,29
99,34,29,95.0,30.0,43,12373,87,44
97,31,29,95.0,30.0,38,11288,46,8
94,33,29,95.0,30.0,37,12007,60,23
108,33,30,105.0,30.0,51,12021,62,11
103,30,30,105.0,30.0,43,10933,66,23
105,28,30,105.0,30.0,47,10213,118,71
105,27,30,105.0,30.0,48,9852,82,34
107,29,30,105.0,30.0,48,10576,84,36
105,31,30,105.0,30.0,46,11296,76,30
108,31,30,105.0,30.0,49,11299,109,60
103,31,30,105.0,30.0,44,11294,74,30
100,31,30,105.0,30.0,41,11291,62,21
104,34,30,105.0,30.0,48,12378,113,65
118,33,31,115.0,30.0,61,12031,121,60
110,34,31,115.0,30.0,54,12384,84,30
116,32,31,115.0,30.0,58,11668,108,50
116,27,31,115.0,30.0,59,9863,99,40
111,27,31,115.0,30.0,54,9858,74,20
113,26,31,115.0,30.0,57,9499,111,54
119,27,31,115.0,30.0,62,9866,127,65
116,32,31,115.0,30.0,58,11668,112,54
115,30,31,115.0,30.0,55,10945,96,41
111,28,31,115.0,30.0,53,10219,87,34
121,31,32,125.0,30.0,62,11312,121,59
126,33,32,125.0,30.0,69,12039,130,61
122,33,32,125.0,30.0,65,12035,85,20
123,33,32,125.0,30.0,66,12036,105,39
120,29,32,125.0,30.0,61,10589,101,40
123,29,32,125.0,30.0,64,10592,112,48
125,33,32,125.0,30.0,68,12038,112,44
124,34,32,125.0,30.0,68,12398,94,26
127,34,32,125.0,30.0,71,12401,94,23
124,32,32,125.0,30.0,66,11676,90,24
139,34,33,135.0,30.0,83,12413,133,50
135,26,33,135.0,30.0,79,9521,105,26
139,26,33,135.0,30.0,83,9525,178,95
135,28,33,135.0,30.0,77,10243,138,61
131,31,33,135.0,30.0,72,11322,175,103
133,28,33,135.0,30.0,75,10241,116,41
131,30,33,135.0,30.0,71,10961,113,42
135,28,33,135.0,30.0,77,10243,161,84
138,26,33,135.0,30.0,82,9524,132,50
133,33,33,135.0,30.0,76,12046,134,58
145,26,34,145.0,30.0,89,9531,126,37
143,34,34,145.0,30.0,87,12417,143,56
146,30,34,145.0,30.0,86,10976,131,45
146,29,34,145.0,30.0,87,10615,174,87
143,31,34,145.0,30.0,84,11334,174,90
142,34,34,145.0,30.0,86,12416,108,22
147,34,34,145.0,30.0,91,12421,118,27
145,34,34,145.0,30.0,89,12419,115,26
141,29,34,145.0,30.0,82,10610,119,37
143,31,34,145.0,30.0,84,11334,162,78
152,29,35,155.0,30.0,93,10621,135,42
154,28,35,155.0,30.0,96,10262,132,36
157,32,35,155.0,30.0,99,11709,203,104
158,27,35,155.0,30.0,101,9905,146,45
150,26,35,155.0,30.0,94,9536,126,32
151,27,35,155.0,30.0,94,9898,223,129
150,28,35,155.0,30.0,92,10258,151,59
152,34,35,155.0,30.0,96,12426,133,37
154,26,35,155.0,30.0,98,9540,133,35
150,31,35,155.0,30.0,91,11341,180,89
163,32,36,165.0,30.0,105,11715,147,42
168,26,36,165.0,30.0,112,9554,196,84
168,28,36,165.0,30.0,110,10276,165,55
160,33,36,165.0,30.0,103,12073,131,28
168,26,36,165.0,30.0,112,9554,234,122
167,25,36,165.0,30.0,112,9192,146,34
169,34,36,165.0,30.0,113,12443,816,703
160,29,36,165.0,30.0,101,10629,835,734
160,29,36,165.0,30.0,101,10629,150,49
164,32,36,165.0,30.0,106,11716,129,23
174,31,37,175.0,30.0,115,11365,162,47
175,31,37,175.0,30.0,116,11366,889,773
176,26,37,175.0,30.0,120,9562,171,51
171,32,37,175.0,30.0,113,11723,166,53
177,31,37,175.0,30.0,118,11368,213,95
173,25,37,175.0,30.0,118,9198,195,77
171,34,37,175.0,30.0,115,12445,143,28
177,31,37,175.0,30.0,118,11368,746,628
175,34,37,175.0,30.0,119,12449,142,23
175,28,37,175.0,30.0,117,10283,165,48
183,26,38,185.0,30.0,127,9569,1001,874
184,32,38,185.0,30.0,126,11736,1001,875
183,25,38,185.0,30.0,128,9208,254,126
187,31,38,185.0,30.0,128,11378,1001,873
183,29,38,185.0,30.0,124,10652,1001,877
185,33,38,185.0,30.0,128,12098,1001,873
189,28,38,185.0,30.0,131,10297,287,156
180,28,38,185.0,30.0,122,10288,173,51
185,27,38,185.0,30.0,128,9932,1001,873
189,30,38,185.0,30.0,129,11019,1001,872
192,32,39,195.0,30.0,134,11744,260,126
195,28,39,195.0,30.0,137,10303,1001,864
190,33,39,195.0,30.0,133,12103,263,130
197,31,39,195.0,30.0,138,11388,1001,863
192,29,39,195.0,30.0,133,10661,331,198
191,25,39,195.0,30.0,136,9216,1001,865
194,27,39,195.0,30.0,137,9941,1001,864
191,34,39,195.0,30.0,135,12465,1001,866
199,32,39,195.0,30.0,141,11751,1001,860
198,26,39,195.0,30.0,142,9584,1001,859
207,31,40,205.0,30.0,148,11398,1001,853
208,27,40,205.0,30.0,151,9955,1001,850
201,32,40,205.0,30.0,143,11753,273,130
201,30,40,205.0,30.0,141,11031,266,125
207,31,40,205.0,30.0,148,11398,1001,853
205,26,40,205.0,30.0,149,9591,1001,852
208,30,40,205.0,30.0,148,11038,278,130
207,34,40,205.0,30.0,151,12481,1001,850
201,26,40,205.0,30.0,145,9587,1001,856
207,26,40,205.0,30.0,151,9593,272,121
210,25,41,215.0,30.0,155,9235,1001,846
211,32,41,215.0,30.0,153,11763,1001,848
217,25,41,215.0,30.0,162,9242,285,123
217,31,41,215.0,30.0,158,11408,1001,843
210,30,41,215.0,30.0,150,11040,321,171
217,34,41,215.0,30.0,161,12491,1001,840
218,32,41,215.0,30.0,160,11770,318,158
215,28,41,215.0,30.0,157,10323,284,127
216,30,41,215.0,30.0,156,11046,313,157
212,27,41,215.0,30.0,155,9959,384,229
220,25,42,225.0,30.0,165,9245,1001,836
228,32,42,225.0,30.0,170,11780,321,151
227,25,42,225.0,30.0,172,9252,294,122
223,28,42,225.0,30.0,165,10331,1001,836
228,28,42,225.0,30.0,170,10336,1001,831
229,27,42,225.0,30.0,172,9976,319,147
220,26,42,225.0,30.0,164,9606,305,141
223,31,42,225.0,30.0,164,11414,813,649
222,30,42,225.0,30.0,162,11052,293,131
225,25,42,225.0,30.0,170,9250,296,126
234,26,43,235.0,30.0,178,9620,306,128
236,25,43,235.0,30.0,181,9261,306,125
236,29,43,235.0,30.0,177,10705,315,138
236,28,43,235.0,30.0,178,10344,371,193
232,26,43,235.0,30.0,176,9618,1001,825
239,30,43,235.0,30.0,179,11069,319,140
238,32,43,235.0,30.0,180,11790,516,336
234,26,43,235.0,30.0,178,9620,312,134
234,26,43,235.0,30.0,178,9620,318,140
235,26,43,235.0,30.0,179,9621,315,136
240,32,44,245.0,30.0,182,11792,433,251
243,28,44,245.0,30.0,185,10351,317,132
245,31,44,245.0,30.0,186,11436,331,145
241,28,44,245.0,30.0,183,10349,311,128
245,31,44,245.0,30.0,186,11436,323,137
244,34,44,245.0,30.0,188,12518,325,137
242,29,44,245.0,30.0,183,10711,343,160
240,32,44,245.0,30.0,182,11792,452,270
246,27,44,245.0,30.0,189,9993,309,120
241,33,44,245.0,30.0,184,12154,355,171
251,29,45,255.0,30.0,192,10720,326,134
254,34,45,255.0,30.0,198,12528,340,142
255,28,45,255.0,30.0,197,10363,329,132
252,31,45,255.0,30.0,193,11443,368,175
253,34,45,255.0,30.0,197,12527,341,144
253,31,45,255.0,30.0,194,11444,326,132
252,27,45,255.0,30.0,195,9999,335,140
252,33,45,255.0,30.0,195,12165,330,135
251,27,45,255.0,30.0,194,9998,334,140
254,29,45,255.0,30.0,195,10723,413,218
262,33,46,265.0,30.0,205,12175,376,171
266,31,46,265.0,30.0,207,11457,353,146
264,29,46,265.0,30.0,205,10733,343,138
267,31,46,265.0,30.0,208,11458,400,192
260,26,46,265.0,30.0,204,9646,334,130
261,25,46,265.0,30.0,206,9286,1001,795
263,32,46,265.0,30.0,205,11815,339,134
267,25,46,265.0,30.0,212,9292,1001,789
268,27,46,265.0,30.0,211,10015,1001,790
268,31,46,265.0,30.0,209,11459,363,154
273,26,47,275.0,30.0,217,9659,1001,784
270,25,47,275.0,30.0,215,9295,1001,786
273,26,47,275.0,30.0,217,9659,426,209
279,33,47,275.0,30.0,222,12192,445,223
271,33,47,275.0,30.0,214,12184,386,172
277,32,47,275.0,30.0,219,11829,399,180
272,34,47,275.0,30.0,216,12546,381,165
274,25,47,275.0,30.0,219,9299,1001,782
277,30,47,275.0,30.0,217,11107,364,147
271,31,47,275.0,30.0,212,11462,452,240
281,28,48,285.0,30.0,223,10389,360,137
285,25,48,285.0,30.0,230,9310,354,124
282,32,48,285.0,30.0,224,11834,420,196
288,26,48,285.0,30.0,232,9674,1001,769
287,33,48,285.0,30.0,230,12200,379,149
284,29,48,285.0,30.0,225,10753,406,181
282,30,48,285.0,30.0,222,11112,442,220
280,34,48,285.0,30.0,224,12554,428,204
285,30,48,285.0,30.0,225,11115,396,171
280,33,48,285.0,30.0,223,12193,375,152
290,31,49,295.0,30.0,231,11481,405,174
291,33,49,295.0,30.0,234,12204,381,147
299,33,49,295.0,30.0,242,12212,407,165
291,31,49,295.0,30.0,232,11482,392,160
293,33,49,295.0,30.0,236,12206,376,140
293,31,49,295.0,30.0,234,11484,436,202
294,29,49,295.0,30.0,235,10763,372,137
294,29,49,295.0,30.0,235,10763,386,151
291,32,49,295.0,30.0,233,11843,380,147
293,32,49,295.0,30.0,235,11845,388,153
301,32,50,305.0,30.0,243,11853,1001,758
306,28,50,305.0,30.0,248,10414,407,159
305,25,50,305.0,30.0,250,9330,420,170
308,26,50,305.0,30.0,252,9694,1001,749
306,33,50,305.0,30.0,249,12219,421,172
301,25,50,305.0,30.0,246,9326,1001,755
300,33,50,305.0,30.0,243,12213,407,164
305,28,50,305.0,30.0,247,10413,1001,754
304,27,50,305.0,30.0,247,10051,1001,754
302,28,50,305.0,30.0,244,10410,1001,757
312,30,51,312.5,30.0,252,11142,449,197
313,32,51,312.5,30.0,255,11865,431,176
310,27,51,312.5,30.0,253,10057,412,159
312,26,51,312.5,30.0,256,9698,435,179
312,25,51,312.5,30.0,257,9337,1001,744
311,30,51,312.5,30.0,251,11141,419,168
313,32,51,312.5,30.0,255,11865,1001,746
313,32,51,312.5,30.0,255,11865,480,225
313,28,51,312.5,30.0,255,10421,1001,746
312,30,51,312.5,30.0,252,11142,416,164
61,36,52,65.0,40.0,7,13057,25,18
64,37,52,65.0,40.0,11,13421,98,87
63,35,52,65.0,40.0,8,12698,10,2
69,44,52,65.0,40.0,23,15953,83,60
64,37,52,65.0,40.0,11,13421,87,76
66,41,52,65.0,40.0,17,14867,66,49
68,39,52,65.0,40.0,17,14147,72,55
67,44,52,65.0,40.0,21,15951,63,42
61,36,52,65.0,40.0,7,13057,71,64
65,39,52,65.0,40.0,14,14144,89,75
79,35,53,75.0,40.0,24,12714,29,5
78,36,53,75.0,40.0,24,13074,34,10
76,37,53,75.0,40.0,23,13433,40,17
77,35,53,75.0,40.0,22,12712,30,8
77,39,53,75.0,40.0,26,14156,71,45
76,43,53,75.0,40.0,29,15599,87,58
71,37,53,75.0,40.0,18,13428,32,14
70,37,53,75.0,40.0,17,13427,42,25
72,36,53,75.0,40.0,18,13068,25,7
71,44,53,75.0,40.0,25,15955,66,41
80,38,54,85.0,40.0,28,13798,38,10
82,44,54,85.0,40.0,36,15966,77,41
86,43,54,85.0,40.0,39,15609,81,42
84,35,54,85.0,40.0,29,12719,44,15
80,44,54,85.0,40.0,34,15964,79,45
80,37,54,85.0,40.0,27,13437,102,75
83,43,54,85.0,40.0,36,15606,81,45
89,36,54,85.0,40.0,35,13085,39,4
82,38,54,85.0,40.0,30,13800,97,67
81,36,54,85.0,40.0,27,13077,43,16
97,35,55,95.0,40.0,42,12732,46,4
90,35,55,95.0,40.0,35,12725,47,12
97,39,55,95.0,40.0,46,14176,116,70
93,41,55,95.0,40.0,44,14894,94,50
91,35,55,95.0,40.0,36,12726,85,49
93,35,55,95.0,40.0,38,12728,62,24
96,37,55,95.0,40.0,43,13453,55,12
90,41,55,95.0,40.0,41,14891,87,46
99,41,55,95.0,40.0,50,14900,114,64
97,35,55,95.0,40.0,42,12732,66,24
101,43,56,105.0,40.0,54,15624,104,50
102,35,56,105.0,40.0,47,12737,56,9
102,39,56,105.0,40.0,51,14181,107,56
100,42,56,105.0,40.0,52,15262,109,57
109,37,56,105.0,40.0,56,13466,65,9
101,35,56,105.0,40.0,46,12736,57,11
109,43,56,105.0,40.0,62,15632,111,49
102,35,56,105.0,40.0,47,12737,65,18
102,43,56,105.0,40.0,55,15625,110,55
105,43,56,105.0,40.0,58,15628,109,51
113,40,57,115.0,40.0,63,14553,115,52
111,38,57,115.0,40.0,59,13829,68,9
113,37,57,115.0,40.0,60,13470,83,23
119,44,57,115.0,40.0,73,16003,156,83
113,40,57,115.0,40.0,63,14553,138,75
117,39,57,115.0,40.0,66,14196,97,31
116,44,57,115.0,40.0,70,16000,117,47
111,36,57,115.0,40.0,57,13107,73,16
112,40,57,115.0,40.0,62,14552,118,56
114,44,57,115.0,40.0,68,15998,119,51
120,35,58,125.0,40.0,65,12755,86,21
124,35,58,125.0,40.0,69,12759,88,19
123,39,58,125.0,40.0,72,14202,133,61
122,39,58,125.0,40.0,71,14201,132,61
125,37,58,125.0,40.0,72,13482,98,26
127,36,58,125.0,40.0,73,13123,96,23
125,38,58,125.0,40.0,73,13843,83,10
120,43,58,125.0,40.0,73,15643,128,55
120,36,58,125.0,40.0,66,13116,99,33
121,37,58,125.0,40.0,68,13478,120,52
131,38,59,135.0,40.0,79,13849,92,13
135,41,59,135.0,40.0,86,14936,146,60
138,40,59,135.0,40.0,88,14578,164,76
137,38,59,135.0,40.0,85,13855,107,22
135,44,59,135.0,40.0,89,16019,146,57
138,42,59,135.0,40.0,90,15300,172,82
130,40,59,135.0,40.0,80,14570,141,61
130,42,59,135.0,40.0,82,15292,146,64
132,41,59,135.0,40.0,83,14933,142,59
