x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
257,19,19,255.0,20.0,208,7116,374,166
266,23,20,265.0,20.0,213,8569,575,362
262,21,20,265.0,20.0,211,7843,418,207
262,19,20,265.0,20.0,213,7121,377,164
261,19,20,265.0,20.0,212,7120,370,158
265,18,20,265.0,20.0,217,6763,401,184
266,23,20,265.0,20.0,213,8569,506,293
265,23,20,265.0,20.0,212,8568,456,244
263,16,20,265.0,20.0,217,6039,488,271
268,23,20,265.0,20.0,215,8571,617,402
263,18,20,265.0,20.0,215,6761,658,443
272,15,21,275.0,20.0,227,5687,450,223
276,17,21,275.0,20.0,229,6413,807,578
274,23,21,275.0,20.0,221,8577,500,279
270,19,21,275.0,20.0,221,7129,388,167
272,21,21,275.0,20.0,221,7853,408,187
270,20,21,275.0,20.0,220,7490,381,161
273,23,21,275.0,20.0,220,8576,471,251
278,20,21,275.0,20.0,228,7498,589,361
270,18,21,275.0,20.0,222,6768,479,257
275,21,21,275.0,20.0,224,7856,429,205
287,18,22,285.0,20.0,239,6785,453,214
282,19,22,285.0,20.0,233,7141,463,230
285,16,22,285.0,20.0,239,6061,698,459
285,24,22,285.0,20.0,231,8949,573,342
287,24,22,285.0,20.0,233,8951,1001,768
288,20,22,285.0,20.0,238,7508,701,463
289,17,22,285.0,20.0,242,6426,479,237
289,20,22,285.0,20.0,239,7509,527,288
287,24,22,285.0,20.0,233,8951,1001,768
281,19,22,285.0,20.0,232,7140,416,184
293,18,23,295.0,20.0,245,6791,433,188
294,20,23,295.0,20.0,244,7514,575,331
297,24,23,295.0,20.0,243,8961,582,339
296,21,23,295.0,20.0,245,7877,521,276
298,18,23,295.0,20.0,250,6796,594,344
299,17,23,295.0,20.0,252,6436,591,339
292,17,23,295.0,20.0,245,6429,615,370
297,23,23,295.0,20.0,244,8600,596,352
299,21,23,295.0,20.0,248,7880,489,241
296,22,23,295.0,20.0,244,8238,437,193
304,21,24,305.0,20.0,253,7885,699,446
300,23,24,305.0,20.0,247,8603,616,369
300,23,24,305.0,20.0,247,8603,733,486
305,18,24,305.0,20.0,257,6803,673,416
301,15,24,305.0,20.0,256,5716,559,303
309,17,24,305.0,20.0,262,6446,602,340
305,24,24,305.0,20.0,251,8969,661,410
309,20,24,305.0,20.0,259,7529,577,318
305,19,24,305.0,20.0,256,7164,612,356
309,16,24,305.0,20.0,263,6085,626,363
312,18,25,312.5,20.0,264,6810,793,529
312,19,25,312.5,20.0,263,7171,611,348
310,20,25,312.5,20.0,260,7530,708,448
314,18,25,312.5,20.0,266,6812,664,398
310,16,25,312.5,20.0,264,6086,674,410
313,24,25,312.5,20.0,259,8977,762,503
311,17,25,312.5,20.0,264,6448,734,470
314,20,25,312.5,20.0,264,7534,1001,737
314,18,25,312.5,20.0,266,6812,640,374
313,18,25,312.5,20.0,265,6811,737,472
63,27,26,65.0,30.0,6,9810,41,35
68,25,26,65.0,30.0,13,9093,180,167
66,25,26,65.0,30.0,11,9091,82,71
65,30,26,65.0,30.0,5,10895,67,62
60,33,26,65.0,30.0,3,11973,4,1
66,31,26,65.0,30.0,7,11257,42,35
68,33,26,65.0,30.0,11,11981,38,27
62,34,26,65.0,30.0,6,12336,81,75
66,28,26,65.0,30.0,8,10174,54,46
67,30,26,65.0,30.0,7,10897,75,68
76,31,27,75.0,30.0,17,11267,20,3
70,26,27,75.0,30.0,14,9456,250,236
77,28,27,75.0,30.0,19,10185,124,105
75,30,27,75.0,30.0,15,10905,77,62
71,33,27,75.0,30.0,14,11984,276,262
78,32,27,75.0,30.0,20,11630,217,197
76,27,27,75.0,30.0,19,9823,92,73
75,28,27,75.0,30.0,17,10183,248,231
74,28,27,75.0,30.0,16,10182,149,133
78,26,27,75.0,30.0,22,9464,263,241
80,28,28,85.0,30.0,22,10188,105,83
88,32,28,85.0,30.0,30,11640,108,78
88,31,28,85.0,30.0,29,11279,343,314
86,27,28,85.0,30.0,29,9833,131,102
86,27,28,85.0,30.0,29,9833,171,142
84,34,28,85.0,30.0,28,12358,301,273
84,30,28,85.0,30.0,24,10914,165,141
89,33,28,85.0,30.0,32,12002,92,60
81,25,28,85.0,30.0,26,9106,129,103
81,26,28,85.0,30.0,25,9467,121,96
99,29,29,95.0,30.0,40,10568,161,121
90,31,29,95.0,30.0,31,11281,66,35
94,33,29,95.0,30.0,37,12007,166,129
97,25,29,95.0,30.0,42,9122,252,210
95,34,29,95.0,30.0,39,12369,191,152
90,29,29,95.0,30.0,31,10559,254,223
92,28,29,95.0,30.0,34,10200,122,88
95,27,29,95.0,30.0,38,9842,88,50
91,34,29,95.0,30.0,35,12365,287,252
93,32,29,95.0,30.0,35,11645,71,36
107,29,30,105.0,30.0,48,10576,143,95
108,25,30,105.0,30.0,53,9133,333,280
108,28,30,105.0,30.0,50,10216,401,351
106,33,30,105.0,30.0,49,12019,1001,952
100,28,30,105.0,30.0,42,10208,1001,959
103,27,30,105.0,30.0,46,9850,65,19
109,25,30,105.0,30.0,54,9134,72,18
106,32,30,105.0,30.0,48,11658,261,213
107,25,30,105.0,30.0,52,9132,227,175
107,25,30,105.0,30.0,52,9132,958,906
118,29,31,115.0,30.0,59,10587,125,66
114,28,31,115.0,30.0,56,10222,228,172
114,34,31,115.0,30.0,58,12388,82,24
111,31,31,115.0,30.0,52,11302,367,315
111,28,31,115.0,30.0,53,10219,299,246
111,25,31,115.0,30.0,56,9136,201,145
116,26,31,115.0,30.0,60,9502,156,96
110,30,31,115.0,30.0,50,10940,131,81
117,26,31,115.0,30.0,61,9503,946,885
119,29,31,115.0,30.0,60,10588,881,821
125,25,32,125.0,30.0,70,9150,159,89
123,32,32,125.0,30.0,65,11675,875,810
122,32,32,125.0,30.0,64,11674,896,832
124,31,32,125.0,30.0,65,11315,635,570
124,27,32,125.0,30.0,67,9871,146,79
122,26,32,125.0,30.0,66,9508,87,21
125,32,32,125.0,30.0,67,11677,991,924
120,27,32,125.0,30.0,63,9867,249,186
128,29,32,125.0,30.0,69,10597,958,889
129,29,32,125.0,30.0,70,10598,151,81
139,28,33,135.0,30.0,81,10247,128,47
136,28,33,135.0,30.0,78,10244,943,865
134,28,33,135.0,30.0,76,10242,212,136
131,27,33,135.0,30.0,74,9878,355,281
138,31,33,135.0,30.0,79,11329,357,278
131,25,33,135.0,30.0,76,9156,213,137
138,29,33,135.0,30.0,79,10607,961,882
136,32,33,135.0,30.0,78,11688,1001,923
132,32,33,135.0,30.0,74,11684,898,824
133,34,33,135.0,30.0,77,12407,1001,924
141,29,34,145.0,30.0,82,10610,901,819
140,32,34,145.0,30.0,82,11692,968,886
147,31,34,145.0,30.0,88,11338,866,778
140,32,34,145.0,30.0,82,11692,818,736
141,30,34,145.0,30.0,81,10971,160,79
142,26,34,145.0,30.0,86,9528,1001,915
145,25,34,145.0,30.0,90,9170,254,164
146,34,34,145.0,30.0,90,12420,329,239
142,26,34,145.0,30.0,86,9528,177,91
143,26,34,145.0,30.0,87,9529,1001,914
153,33,35,155.0,30.0,96,12066,991,895
158,33,35,155.0,30.0,101,12071,261,160
158,30,35,155.0,30.0,98,10988,1001,903
153,28,35,155.0,30.0,95,10261,1001,906
157,26,35,155.0,30.0,101,9543,1001,900
154,25,35,155.0,30.0,99,9179,1001,902
155,30,35,155.0,30.0,95,10985,174,79
154,30,35,155.0,30.0,94,10984,989,895
154,26,35,155.0,30.0,98,9540,257,159
150,26,35,155.0,30.0,94,9536,1001,907
167,26,36,165.0,30.0,111,9553,984,873
165,25,36,165.0,30.0,110,9190,1001,891
161,30,36,165.0,30.0,101,10991,188,87
167,26,36,165.0,30.0,111,9553,1001,890
168,33,36,165.0,30.0,111,12081,1001,890
169,28,36,165.0,30.0,111,10277,963,852
166,29,36,165.0,30.0,107,10635,1001,894
163,33,36,165.0,30.0,106,12076,1001,895
160,25,36,165.0,30.0,105,9185,1001,896
161,32,36,165.0,30.0,103,11713,1001,898
178,33,37,175.0,30.0,121,12091,246,125
176,26,37,175.0,30.0,120,9562,1001,881
170,26,37,175.0,30.0,114,9556,1001,887
179,33,37,175.0,30.0,122,12092,248,126
173,34,37,175.0,30.0,117,12447,467,350
174,27,37,175.0,30.0,117,9921,1001,884
175,31,37,175.0,30.0,116,11366,974,858
173,25,37,175.0,30.0,118,9198,1001,883
174,26,37,175.0,30.0,118,9560,1001,883
176,26,37,175.0,30.0,120,9562,324,204
184,26,38,185.0,30.0,128,9570,274,146
188,25,38,185.0,30.0,133,9213,781,648
189,34,38,185.0,30.0,133,12463,905,772
187,26,38,185.0,30.0,131,9573,654,523
187,31,38,185.0,30.0,128,11378,344,216
180,25,38,185.0,30.0,125,9205,238,113
182,28,38,185.0,30.0,124,10290,301,177
182,29,38,185.0,30.0,123,10651,282,159
185,25,38,185.0,30.0,130,9210,280,150
186,30,38,185.0,30.0,126,11016,289,163
196,30,39,195.0,30.0,136,11026,350,214
190,28,39,195.0,30.0,132,10298,776,644
192,32,39,195.0,30.0,134,11744,370,236
197,27,39,195.0,30.0,140,9944,945,805
196,27,39,195.0,30.0,139,9943,357,218
198,28,39,195.0,30.0,140,10306,1001,861
198,34,39,195.0,30.0,142,12472,287,145
199,25,39,195.0,30.0,144,9224,282,138
199,28,39,195.0,30.0,141,10307,625,484
199,26,39,195.0,30.0,143,9585,464,321
207,30,40,205.0,30.0,147,11037,801,654
202,32,40,205.0,30.0,144,11754,900,756
205,25,40,205.0,30.0,150,9230,342,192
205,29,40,205.0,30.0,146,10674,361,215
209,32,40,205.0,30.0,151,11761,349,198
204,31,40,205.0,30.0,145,11395,375,230
207,26,40,205.0,30.0,151,9593,442,291
208,26,40,205.0,30.0,152,9594,1001,849
202,28,40,205.0,30.0,144,10310,318,174
204,32,40,205.0,30.0,146,11756,301,155
215,25,41,215.0,30.0,160,9240,341,181
216,29,41,215.0,30.0,157,10685,459,302
211,34,41,215.0,30.0,155,12485,396,241
215,25,41,215.0,30.0,160,9240,575,415
218,25,41,215.0,30.0,163,9243,1001,838
217,32,41,215.0,30.0,159,11769,939,780
213,30,41,215.0,30.0,153,11043,393,240
211,30,41,215.0,30.0,151,11041,425,274
215,27,41,215.0,30.0,158,9962,662,504
213,31,41,215.0,30.0,154,11404,941,787
228,29,42,225.0,30.0,169,10697,521,352
227,30,42,225.0,30.0,167,11057,437,270
222,26,42,225.0,30.0,166,9608,465,299
226,28,42,225.0,30.0,168,10334,1001,833
224,34,42,225.0,30.0,168,12498,462,294
223,30,42,225.0,30.0,163,11053,1001,838
220,28,42,225.0,30.0,162,10328,495,333
222,26,42,225.0,30.0,166,9608,601,435
225,30,42,225.0,30.0,165,11055,995,830
227,25,42,225.0,30.0,172,9252,432,260
230,33,43,235.0,30.0,173,12143,808,635
233,28,43,235.0,30.0,175,10341,588,413
237,33,43,235.0,30.0,180,12150,311,131
236,33,43,235.0,30.0,179,12149,551,372
233,27,43,235.0,30.0,176,9980,501,325
230,27,43,235.0,30.0,173,9977,730,557
234,30,43,235.0,30.0,174,11064,494,320
236,33,43,235.0,30.0,179,12149,429,250
233,26,43,235.0,30.0,177,9619,447,270
237,33,43,235.0,30.0,180,12150,313,133
248,27,44,245.0,30.0,191,9995,314,123
246,28,44,245.0,30.0,188,10354,409,221
240,28,44,245.0,30.0,182,10348,699,517
249,28,44,245.0,30.0,191,10357,598,407
247,30,44,245.0,30.0,187,11077,1001,814
240,33,44,245.0,30.0,183,12153,617,434
242,26,44,245.0,30.0,186,9628,544,358
245,30,44,245.0,30.0,185,11075,1001,816
243,26,44,245.0,30.0,187,9629,374,187
242,34,44,245.0,30.0,186,12516,618,432
252,28,45,255.0,30.0,194,10360,320,126
258,30,45,255.0,30.0,198,11088,360,162
250,30,45,255.0,30.0,190,11080,525,335
258,29,45,255.0,30.0,199,10727,1001,802
251,32,45,255.0,30.0,193,11803,508,315
257,27,45,255.0,30.0,200,10004,397,197
253,33,45,255.0,30.0,196,12166,556,360
250,26,45,255.0,30.0,194,9636,382,188
254,27,45,255.0,30.0,197,10001,1001,804
250,32,45,255.0,30.0,192,11802,559,367
268,31,46,265.0,30.0,209,11459,478,269
264,33,46,265.0,30.0,207,12177,428,221
261,25,46,265.0,30.0,206,9286,443,237
264,31,46,265.0,30.0,205,11455,359,154
262,27,46,265.0,30.0,205,10009,782,577
263,29,46,265.0,30.0,204,10732,399,195
265,30,46,265.0,30.0,205,11095,411,206
265,28,46,265.0,30.0,207,10373,556,349
261,30,46,265.0,30.0,201,11091,356,155
269,32,46,265.0,30.0,211,11821,616,405
275,29,47,275.0,30.0,216,10744,1001,785
275,28,47,275.0,30.0,217,10383,375,158
278,31,47,275.0,30.0,219,11469,514,295
278,31,47,275.0,30.0,219,11469,472,253
278,26,47,275.0,30.0,222,9664,499,277
273,27,47,275.0,30.0,216,10020,464,248
276,33,47,275.0,30.0,219,12189,544,325
272,25,47,275.0,30.0,217,9297,464,247
270,31,47,275.0,30.0,211,11461,423,212
274,29,47,275.0,30.0,215,10743,446,231
287,28,48,285.0,30.0,229,10395,443,214
282,25,48,285.0,30.0,227,9307,719,492
284,30,48,285.0,30.0,224,11114,409,185
283,30,48,285.0,30.0,223,11113,464,241
283,26,48,285.0,30.0,227,9669,433,206
281,27,48,285.0,30.0,224,10028,552,328
280,28,48,285.0,30.0,222,10388,383,161
286,32,48,285.0,30.0,228,11838,541,313
287,33,48,285.0,30.0,230,12200,458,228
289,34,48,285.0,30.0,233,12563,566,333
299,33,49,295.0,30.0,242,12212,616,374
296,28,49,295.0,30.0,238,10404,497,259
292,34,49,295.0,30.0,236,12566,793,557
292,32,49,295.0,30.0,234,11844,615,381
293,34,49,295.0,30.0,237,12567,522,285
296,28,49,295.0,30.0,238,10404,574,336
290,34,49,295.0,30.0,234,12564,640,406
293,29,49,295.0,30.0,234,10762,536,302
299,26,49,295.0,30.0,243,9685,486,243
298,27,49,295.0,30.0,241,10045,462,221
309,32,50,305.0,30.0,251,11861,578,327
302,27,50,305.0,30.0,245,10049,493,248
308,31,50,305.0,30.0,249,11499,649,400
305,29,50,305.0,30.0,246,10774,720,474
303,32,50,305.0,30.0,245,11855,553,308
303,28,50,305.0,30.0,245,10411,584,339
309,30,50,305.0,30.0,249,11139,684,435
306,30,50,305.0,30.0,246,11136,673,427
301,27,50,305.0,30.0,244,10048,402,158
302,30,50,305.0,30.0,242,11132,812,570
312,30,51,312.5,30.0,252,11142,772,520
311,29,51,312.5,30.0,252,10780,680,428
311,25,51,312.5,30.0,256,9336,633,377
314,34,51,312.5,30.0,258,12588,671,413
312,33,51,312.5,30.0,255,12225,689,434
313,32,51,312.5,30.0,255,11865,582,327
310,27,51,312.5,30.0,253,10057,652,399
313,32,51,312.5,30.0,255,11865,627,372
311,33,51,312.5,30.0,254,12224,664,410
314,27,51,312.5,30.0,257,10061,617,360
67,38,52,65.0,40.0,15,13785,95,80
66,41,52,65.0,40.0,17,14867,154,137
69,39,52,65.0,40.0,18,14148,106,88
62,36,52,65.0,40.0,8,13058,1001,993
60,43,52,65.0,40.0,13,15583,54,41
65,40,52,65.0,40.0,15,14505,1001,986
60,43,52,65.0,40.0,13,15583,54,41
64,42,52,65.0,40.0,16,15226,66,50
60,35,52,65.0,40.0,5,12695,6,1
65,43,52,65.0,40.0,18,15588,61,43
71,39,53,75.0,40.0,20,14150,176,156
74,41,53,75.0,40.0,25,14875,169,144
72,35,53,75.0,40.0,17,12707,301,284
79,41,53,75.0,40.0,30,14880,342,312
71,43,53,75.0,40.0,24,15594,144,120
77,42,53,75.0,40.0,29,15239,156,127
71,42,53,75.0,40.0,23,15233,95,72
73,43,53,75.0,40.0,26,15596,207,181
70,35,53,75.0,40.0,15,12705,145,130
77,39,53,75.0,40.0,26,14156,185,159
80,44,54,85.0,40.0,34,15964,79,45
89,35,54,85.0,40.0,34,12724,133,99
89,44,54,85.0,40.0,43,15973,111,68
85,35,54,85.0,40.0,30,12720,52,22
86,38,54,85.0,40.0,34,13804,125,91
81,37,54,85.0,40.0,28,13438,1001,973
80,40,54,85.0,40.0,30,14520,137,107
82,35,54,85.0,40.0,27,12717,159,132
89,42,54,85.0,40.0,41,15251,163,122
84,37,54,85.0,40.0,31,13441,238,207
95,41,55,95.0,40.0,46,14896,258,212
98,36,55,95.0,40.0,44,13094,50,6
99,36,55,95.0,40.0,45,13095,205,160
90,40,55,95.0,40.0,40,14530,104,64
95,44,55,95.0,40.0,49,15979,122,73
99,35,55,95.0,40.0,44,12734,275,231
92,42,55,95.0,40.0,44,15254,275,231
94,39,55,95.0,40.0,43,14173,330,287
90,40,55,95.0,40.0,40,14530,105,65
91,42,55,95.0,40.0,43,15253,195,152
101,44,56,105.0,40.0,55,15985,98,43
105,42,56,105.0,40.0,57,15267,250,193
109,42,56,105.0,40.0,61,15271,113,52
109,36,56,105.0,40.0,55,13105,159,104
106,44,56,105.0,40.0,60,15990,102,42
107,36,56,105.0,40.0,53,13103,189,136
105,39,56,105.0,40.0,54,14184,267,213
101,40,56,105.0,40.0,51,14541,116,65
108,42,56,105.0,40.0,60,15270,195,135
106,37,56,105.0,40.0,53,13463,191,138
116,35,57,115.0,40.0,61,12751,328,267
117,44,57,115.0,40.0,71,16001,114,43
111,42,57,115.0,40.0,63,15273,271,208
110,37,57,115.0,40.0,57,13467,1001,944
115,41,57,115.0,40.0,66,14916,196,130
118,36,57,115.0,40.0,64,13114,215,151
118,42,57,115.0,40.0,70,15280,220,150
117,43,57,115.0,40.0,70,15640,395,325
113,40,57,115.0,40.0,63,14553,900,837
115,43,57,115.0,40.0,68,15638,211,143
129,42,58,125.0,40.0,81,15291,209,128
122,42,58,125.0,40.0,74,15284,232,158
123,41,58,125.0,40.0,74,14924,278,204
121,37,58,125.0,40.0,68,13478,223,155
123,43,58,125.0,40.0,76,15646,166,90
129,40,58,125.0,40.0,79,14569,935,856
121,35,58,125.0,40.0,66,12756,422,356
126,43,58,125.0,40.0,79,15649,285,206
124,42,58,125.0,40.0,76,15286,327,251
121,42,58,125.0,40.0,73,15283,164,91
138,37,59,135.0,40.0,85,13495,817,732
135,35,59,135.0,40.0,80,12770,240,160
134,42,59,135.0,40.0,86,15296,432,346
130,37,59,135.0,40.0,77,13487,162,85
139,36,59,135.0,40.0,85,13135,261,176
131,36,59,135.0,40.0,77,13127,196,119
135,40,59,135.0,40.0,85,14575,149,64
138,43,59,135.0,40.0,91,15661,334,243
131,39,59,135.0,40.0,80,14210,914,834
131,41,59,135.0,40.0,82,14932,187,105
143,35,60,145.0,40.0,88,12778,108,20
147,38,60,145.0,40.0,95,13865,850,755
