x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
103,26,30,105.0,30.0,47,9489,77,30
108,27,30,105.0,30.0,51,9855,273,222
115,31,31,115.0,30.0,56,11306,131,75
119,29,31,115.0,30.0,60,10588,109,49
112,34,31,115.0,30.0,56,12386,104,48
116,34,31,115.0,30.0,60,12390,102,42
112,30,31,115.0,30.0,52,10942,1001,949
115,28,31,115.0,30.0,57,10223,91,34
118,27,31,115.0,30.0,61,9865,124,63
110,34,31,115.0,30.0,54,12384,1001,947
117,30,31,115.0,30.0,57,10947,136,79
114,26,31,115.0,30.0,58,9500,132,74
120,29,32,125.0,30.0,61,10589,125,64
125,32,32,125.0,30.0,67,11677,428,361
125,25,32,125.0,30.0,70,9150,157,87
127,29,32,125.0,30.0,68,10596,107,39
120,29,32,125.0,30.0,61,10589,100,39
125,28,32,125.0,30.0,67,10233,1001,934
122,28,32,125.0,30.0,64,10230,143,79
128,25,32,125.0,30.0,73,9153,295,222
127,27,32,125.0,30.0,70,9874,120,50
120,28,32,125.0,30.0,62,10228,94,32
139,28,33,135.0,30.0,81,10247,1001,920
131,30,33,135.0,30.0,71,10961,160,89
137,32,33,135.0,30.0,79,11689,861,782
134,28,33,135.0,30.0,76,10242,201,125
134,27,33,135.0,30.0,77,9881,278,201
137,29,33,135.0,30.0,78,10606,381,303
133,25,33,135.0,30.0,78,9158,238,160
131,29,33,135.0,30.0,72,10600,217,145
137,25,33,135.0,30.0,82,9162,242,160
133,26,33,135.0,30.0,77,9519,271,194
143,26,34,145.0,30.0,87,9529,255,168
140,31,34,145.0,30.0,81,11331,1001,920
145,28,34,145.0,30.0,87,10253,262,175
140,31,34,145.0,30.0,81,11331,1001,920
144,25,34,145.0,30.0,89,9169,240,151
140,29,34,145.0,30.0,81,10609,1001,920
142,33,34,145.0,30.0,85,12055,827,742
147,30,34,145.0,30.0,87,10977,225,138
142,34,34,145.0,30.0,86,12416,1001,915
149,31,34,145.0,30.0,90,11340,237,147
150,25,35,155.0,30.0,95,9175,204,109
152,28,35,155.0,30.0,94,10260,222,128
156,27,35,155.0,30.0,99,9903,271,172
152,34,35,155.0,30.0,96,12426,832,736
154,29,35,155.0,30.0,95,10623,233,138
156,28,35,155.0,30.0,98,10264,239,141
153,27,35,155.0,30.0,96,9900,294,198
154,28,35,155.0,30.0,96,10262,328,232
153,26,35,155.0,30.0,97,9539,265,168
150,30,35,155.0,30.0,90,10980,1001,911
165,32,36,165.0,30.0,107,11717,348,241
160,30,36,165.0,30.0,100,10990,242,142
165,27,36,165.0,30.0,108,9912,1001,893
169,30,36,165.0,30.0,109,10999,319,210
162,30,36,165.0,30.0,102,10992,272,170
169,32,36,165.0,30.0,111,11721,1001,890
160,31,36,165.0,30.0,101,11351,350,249
163,25,36,165.0,30.0,108,9188,230,122
166,27,36,165.0,30.0,109,9913,279,170
166,28,36,165.0,30.0,108,10274,247,139
179,29,37,175.0,30.0,120,10648,322,202
174,31,37,175.0,30.0,115,11365,1001,886
175,29,37,175.0,30.0,116,10644,268,152
175,30,37,175.0,30.0,115,11005,265,150
175,34,37,175.0,30.0,119,12449,753,634
174,34,37,175.0,30.0,118,12448,758,640
179,27,37,175.0,30.0,122,9926,281,159
178,32,37,175.0,30.0,120,11730,250,130
178,29,37,175.0,30.0,119,10647,252,133
174,33,37,175.0,30.0,117,12087,402,285
181,25,38,185.0,30.0,126,9206,246,120
189,27,38,185.0,30.0,132,9936,248,116
189,30,38,185.0,30.0,129,11019,264,135
189,28,38,185.0,30.0,131,10297,255,124
181,33,38,185.0,30.0,124,12094,275,151
184,28,38,185.0,30.0,126,10292,263,137
183,27,38,185.0,30.0,126,9930,248,122
183,27,38,185.0,30.0,126,9930,251,125
180,32,38,185.0,30.0,122,11732,269,147
184,33,38,185.0,30.0,127,12097,1001,874
192,26,39,195.0,30.0,136,9578,287,151
197,32,39,195.0,30.0,139,11749,264,125
190,31,39,195.0,30.0,131,11381,296,165
198,27,39,195.0,30.0,141,9945,264,123
191,27,39,195.0,30.0,134,9938,265,131
198,27,39,195.0,30.0,141,9945,287,146
195,26,39,195.0,30.0,139,9581,255,116
191,32,39,195.0,30.0,133,11743,297,164
196,26,39,195.0,30.0,140,9582,258,118
193,28,39,195.0,30.0,135,10301,255,120
209,27,40,205.0,30.0,152,9956,275,123
200,34,40,205.0,30.0,144,12474,375,231
206,29,40,205.0,30.0,147,10675,315,168
200,32,40,205.0,30.0,142,11752,422,280
207,33,40,205.0,30.0,150,12120,390,240
202,30,40,205.0,30.0,142,11032,306,164
204,25,40,205.0,30.0,149,9229,267,118
209,33,40,205.0,30.0,152,12122,297,145
205,34,40,205.0,30.0,149,12479,330,181
200,34,40,205.0,30.0,144,12474,363,219
212,33,41,215.0,30.0,155,12125,306,151
214,27,41,215.0,30.0,157,9961,295,138
210,29,41,215.0,30.0,151,10679,318,167
217,26,41,215.0,30.0,161,9603,301,140
216,34,41,215.0,30.0,160,12490,296,136
214,25,41,215.0,30.0,159,9239,280,121
211,25,41,215.0,30.0,156,9236,273,117
219,29,41,215.0,30.0,160,10688,320,160
218,29,41,215.0,30.0,159,10687,297,138
219,26,41,215.0,30.0,163,9605,284,121
227,30,42,225.0,30.0,167,11057,312,145
223,27,42,225.0,30.0,166,9970,305,139
221,32,42,225.0,30.0,163,11773,319,156
228,31,42,225.0,30.0,169,11419,294,125
229,29,42,225.0,30.0,170,10698,318,148
220,26,42,225.0,30.0,164,9606,289,125
227,25,42,225.0,30.0,172,9252,299,127
229,34,42,225.0,30.0,173,12503,355,182
224,30,42,225.0,30.0,164,11054,306,142
222,27,42,225.0,30.0,165,9969,315,150
234,28,43,235.0,30.0,176,10342,299,123
237,26,43,235.0,30.0,181,9623,308,127
234,30,43,235.0,30.0,174,11064,321,147
238,30,43,235.0,30.0,178,11068,341,163
234,28,43,235.0,30.0,176,10342,299,123
239,26,43,235.0,30.0,183,9625,349,166
236,32,43,235.0,30.0,178,11788,480,302
236,28,43,235.0,30.0,178,10344,414,236
238,27,43,235.0,30.0,181,9985,1001,820
237,27,43,235.0,30.0,180,9984,306,126
248,29,44,245.0,30.0,189,10717,464,275
247,31,44,245.0,30.0,188,11438,442,254
241,26,44,245.0,30.0,185,9627,411,226
241,26,44,245.0,30.0,185,9627,384,199
241,26,44,245.0,30.0,185,9627,305,120
243,30,44,245.0,30.0,183,11073,1001,818
242,34,44,245.0,30.0,186,12516,343,157
240,25,44,245.0,30.0,185,9265,425,240
249,32,44,245.0,30.0,191,11801,500,309
240,26,44,245.0,30.0,184,9626,462,278
256,32,45,255.0,30.0,198,11808,349,151
257,27,45,255.0,30.0,200,10004,490,290
256,33,45,255.0,30.0,199,12169,348,149
254,30,45,255.0,30.0,194,11084,487,293
250,33,45,255.0,30.0,193,12163,375,182
255,25,45,255.0,30.0,200,9280,477,277
257,30,45,255.0,30.0,197,11087,352,155
259,33,45,255.0,30.0,202,12172,407,205
250,30,45,255.0,30.0,190,11080,1001,811
256,25,45,255.0,30.0,201,9281,1001,800
268,29,46,265.0,30.0,209,10737,372,163
269,33,46,265.0,30.0,212,12182,1001,789
262,27,46,265.0,30.0,205,10009,415,210
266,25,46,265.0,30.0,211,9291,409,198
264,31,46,265.0,30.0,205,11455,360,155
262,25,46,265.0,30.0,207,9287,1001,794
260,31,46,265.0,30.0,201,11451,407,206
269,31,46,265.0,30.0,210,11460,416,206
263,29,46,265.0,30.0,204,10732,393,189
261,26,46,265.0,30.0,205,9647,378,173
274,27,47,275.0,30.0,217,10021,397,180
273,34,47,275.0,30.0,217,12547,377,160
272,27,47,275.0,30.0,215,10019,410,195
277,31,47,275.0,30.0,218,11468,437,219
272,32,47,275.0,30.0,214,11824,399,185
275,33,47,275.0,30.0,218,12188,1001,783
274,30,47,275.0,30.0,214,11104,466,252
272,32,47,275.0,30.0,214,11824,365,151
272,34,47,275.0,30.0,216,12546,401,185
270,34,47,275.0,30.0,214,12544,1001,787
289,28,48,285.0,30.0,231,10397,434,203
283,28,48,285.0,30.0,225,10391,415,190
286,26,48,285.0,30.0,230,9672,397,167
286,28,48,285.0,30.0,228,10394,384,156
281,30,48,285.0,30.0,221,11111,405,184
288,30,48,285.0,30.0,228,11118,384,156
286,34,48,285.0,30.0,230,12560,389,159
284,31,48,285.0,30.0,225,11475,553,328
281,34,48,285.0,30.0,225,12555,383,158
288,29,48,285.0,30.0,229,10757,427,198
290,34,49,295.0,30.0,234,12564,410,176
296,30,49,295.0,30.0,236,11126,410,174
291,34,49,295.0,30.0,235,12565,393,158
298,34,49,295.0,30.0,242,12572,409,167
298,30,49,295.0,30.0,238,11128,395,157
295,25,49,295.0,30.0,240,9320,415,175
299,31,49,295.0,30.0,240,11490,394,154
293,26,49,295.0,30.0,237,9679,428,191
294,28,49,295.0,30.0,236,10402,426,190
292,30,49,295.0,30.0,232,11122,414,182
301,34,50,305.0,30.0,245,12575,631,386
308,26,50,305.0,30.0,252,9694,437,185
307,30,50,305.0,30.0,247,11137,1001,754
301,34,50,305.0,30.0,245,12575,455,210
302,30,50,305.0,30.0,242,11132,431,189
306,26,50,305.0,30.0,250,9692,440,190
300,27,50,305.0,30.0,243,10047,505,262
306,31,50,305.0,30.0,247,11497,443,196
300,27,50,305.0,30.0,243,10047,433,190
302,29,50,305.0,30.0,243,10771,439,196
311,34,51,312.5,30.0,255,12585,442,187
312,25,51,312.5,30.0,257,9337,566,309
313,31,51,312.5,30.0,254,11504,499,245
312,32,51,312.5,30.0,254,11864,453,199
312,27,51,312.5,30.0,255,10059,490,235
312,34,51,312.5,30.0,256,12586,449,193
310,30,51,312.5,30.0,250,11140,467,217
310,28,51,312.5,30.0,252,10418,602,350
312,30,51,312.5,30.0,252,11142,432,180
310,30,51,312.5,30.0,250,11140,557,307
60,42,52,65.0,40.0,12,15222,53,41
62,40,52,65.0,40.0,12,14502,56,44
63,42,52,65.0,40.0,15,15225,82,67
64,35,52,65.0,40.0,9,12699,32,23
62,42,52,65.0,40.0,14,15224,56,42
69,42,52,65.0,40.0,21,15231,48,27
68,42,52,65.0,40.0,20,15230,73,53
68,38,52,65.0,40.0,16,13786,31,15
60,41,52,65.0,40.0,11,14861,120,109
68,43,52,65.0,40.0,21,15591,80,59
70,38,53,75.0,40.0,18,13788,31,13
73,44,53,75.0,40.0,27,15957,236,209
77,40,53,75.0,40.0,27,14517,64,37
75,36,53,75.0,40.0,21,13071,29,8
79,36,53,75.0,40.0,25,13075,106,81
75,44,53,75.0,40.0,29,15959,97,68
73,44,53,75.0,40.0,27,15957,70,43
74,38,53,75.0,40.0,22,13792,35,13
72,36,53,75.0,40.0,18,13068,31,13
74,35,53,75.0,40.0,19,12709,119,100
83,36,54,85.0,40.0,29,13079,44,15
80,39,54,85.0,40.0,29,14159,32,3
82,37,54,85.0,40.0,29,13439,49,20
87,44,54,85.0,40.0,41,15971,118,77
82,44,54,85.0,40.0,36,15966,112,76
81,40,54,85.0,40.0,31,14521,69,38
89,44,54,85.0,40.0,43,15973,84,41
86,36,54,85.0,40.0,32,13082,34,2
87,37,54,85.0,40.0,34,13444,170,136
84,41,54,85.0,40.0,35,14885,59,24
97,44,55,95.0,40.0,51,15981,138,87
91,42,55,95.0,40.0,43,15253,96,53
97,40,55,95.0,40.0,47,14537,59,12
95,39,55,95.0,40.0,44,14174,63,19
90,43,55,95.0,40.0,43,15613,106,63
99,35,55,95.0,40.0,44,12734,76,32
93,37,55,95.0,40.0,40,13450,61,21
94,37,55,95.0,40.0,41,13451,64,23
95,42,55,95.0,40.0,47,15257,100,53
90,38,55,95.0,40.0,38,13808,123,85
109,35,56,105.0,40.0,54,12744,62,8
101,41,56,105.0,40.0,52,14902,118,66
108,36,56,105.0,40.0,54,13104,78,24
101,39,56,105.0,40.0,50,14180,60,10
101,39,56,105.0,40.0,50,14180,54,4
104,37,56,105.0,40.0,51,13461,56,5
108,42,56,105.0,40.0,60,15270,124,64
103,42,56,105.0,40.0,55,15265,1001,946
105,39,56,105.0,40.0,54,14184,67,13
100,39,56,105.0,40.0,49,14179,54,5
119,36,57,115.0,40.0,65,13115,180,115
112,36,57,115.0,40.0,58,13108,91,33
117,41,57,115.0,40.0,68,14918,125,57
118,39,57,115.0,40.0,67,14197,139,72
116,42,57,115.0,40.0,68,15278,116,48
114,37,57,115.0,40.0,61,13471,100,39
115,43,57,115.0,40.0,68,15638,114,46
118,38,57,115.0,40.0,66,13836,149,83
114,41,57,115.0,40.0,65,14915,75,10
119,43,57,115.0,40.0,72,15642,149,77
121,39,58,125.0,40.0,70,14200,86,16
122,40,58,125.0,40.0,72,14562,97,25
125,38,58,125.0,40.0,73,13843,97,24
128,44,58,125.0,40.0,82,16012,164,82
120,40,58,125.0,40.0,70,14560,148,78
129,40,58,125.0,40.0,79,14569,153,74
129,44,58,125.0,40.0,83,16013,157,74
123,43,58,125.0,40.0,76,15646,153,77
123,40,58,125.0,40.0,73,14563,109,36
120,36,58,125.0,40.0,66,13116,144,78
139,35,59,135.0,40.0,84,12774,836,752
132,36,59,135.0,40.0,78,13128,858,780
135,44,59,135.0,40.0,89,16019,868,779
136,42,59,135.0,40.0,88,15298,858,770
138,43,59,135.0,40.0,91,15661,823,732
137,41,59,135.0,40.0,88,14938,839,751
130,36,59,135.0,40.0,76,13126,185,109
131,40,59,135.0,40.0,81,14571,152,71
136,41,59,135.0,40.0,87,14937,848,761
132,40,59,135.0,40.0,82,14572,857,775
141,38,60,145.0,40.0,89,13859,858,769
143,44,60,145.0,40.0,97,16027,894,797
145,35,60,145.0,40.0,90,12780,843,753
