x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
91,32,29,95.0,30.0,33,11643,67,34
98,34,29,95.0,30.0,42,12372,73,31
98,26,29,95.0,30.0,42,9484,66,24
98,32,29,95.0,30.0,40,11650,66,26
92,29,29,95.0,30.0,33,10561,81,48
94,32,29,95.0,30.0,36,11646,48,12
96,29,29,95.0,30.0,37,10565,91,54
98,31,29,95.0,30.0,39,11289,54,15
101,34,30,105.0,30.0,45,12375,85,40
105,26,30,105.0,30.0,49,9491,87,38
105,29,30,105.0,30.0,46,10574,104,58
108,34,30,105.0,30.0,52,12382,148,96
106,28,30,105.0,30.0,48,10214,96,48
109,26,30,105.0,30.0,53,9495,75,22
105,31,30,105.0,30.0,46,11296,102,56
105,33,30,105.0,30.0,48,12018,87,39
100,29,30,105.0,30.0,41,10569,70,29
109,29,30,105.0,30.0,50,10578,91,41
111,26,31,115.0,30.0,55,9497,96,41
115,28,31,115.0,30.0,57,10223,118,61
115,28,31,115.0,30.0,57,10223,93,36
117,27,31,115.0,30.0,60,9864,82,22
114,26,31,115.0,30.0,58,9500,94,36
117,26,31,115.0,30.0,61,9503,110,49
117,33,31,115.0,30.0,60,12030,139,79
110,30,31,115.0,30.0,50,10940,118,68
116,27,31,115.0,30.0,59,9863,94,35
110,25,31,115.0,30.0,55,9135,82,27
128,34,32,125.0,30.0,72,12402,78,6
121,27,32,125.0,30.0,64,9868,117,53
128,28,32,125.0,30.0,70,10236,129,59
123,33,32,125.0,30.0,66,12036,95,29
128,28,32,125.0,30.0,70,10236,109,39
128,32,32,125.0,30.0,70,11680,105,35
126,27,32,125.0,30.0,69,9873,100,31
124,32,32,125.0,30.0,66,11676,89,23
124,28,32,125.0,30.0,66,10232,107,41
127,27,32,125.0,30.0,70,9874,122,52
134,27,33,135.0,30.0,77,9881,108,31
139,29,33,135.0,30.0,80,10608,131,51
130,26,33,135.0,30.0,74,9516,185,111
139,34,33,135.0,30.0,83,12413,90,7
136,29,33,135.0,30.0,77,10605,139,62
134,30,33,135.0,30.0,74,10964,136,62
137,34,33,135.0,30.0,81,12411,97,16
137,27,33,135.0,30.0,80,9884,166,86
131,31,33,135.0,30.0,72,11322,879,807
131,29,33,135.0,30.0,72,10600,110,38
148,25,34,145.0,30.0,93,9173,205,112
140,28,34,145.0,30.0,82,10248,177,95
144,31,34,145.0,30.0,85,11335,170,85
141,33,34,145.0,30.0,84,12054,109,25
142,27,34,145.0,30.0,85,9889,121,36
142,30,34,145.0,30.0,82,10972,199,117
145,27,34,145.0,30.0,88,9892,129,41
149,26,34,145.0,30.0,93,9535,139,46
149,34,34,145.0,30.0,93,12423,227,134
141,27,34,145.0,30.0,84,9888,119,35
150,25,35,155.0,30.0,95,9175,133,38
154,25,35,155.0,30.0,99,9179,238,139
156,33,35,155.0,30.0,99,12069,115,16
150,32,35,155.0,30.0,92,11702,112,20
155,26,35,155.0,30.0,99,9541,148,49
150,30,35,155.0,30.0,90,10980,853,763
158,30,35,155.0,30.0,98,10988,184,86
156,32,35,155.0,30.0,98,11708,194,96
152,25,35,155.0,30.0,97,9177,154,57
159,28,35,155.0,30.0,101,10267,840,739
161,29,36,165.0,30.0,102,10630,171,69
167,30,36,165.0,30.0,107,10997,842,735
161,33,36,165.0,30.0,104,12074,138,34
167,33,36,165.0,30.0,110,12080,798,688
167,32,36,165.0,30.0,109,11719,133,24
162,25,36,165.0,30.0,107,9187,234,127
169,25,36,165.0,30.0,114,9194,161,47
163,33,36,165.0,30.0,106,12076,808,702
166,30,36,165.0,30.0,106,10996,181,75
164,30,36,165.0,30.0,104,10994,848,744
179,29,37,175.0,30.0,120,10648,277,157
171,30,37,175.0,30.0,111,11001,143,32
172,34,37,175.0,30.0,116,12446,157,41
178,26,37,175.0,30.0,122,9564,235,113
179,28,37,175.0,30.0,121,10287,741,620
174,27,37,175.0,30.0,117,9921,273,156
171,32,37,175.0,30.0,113,11723,196,83
179,33,37,175.0,30.0,122,12092,247,125
171,30,37,175.0,30.0,111,11001,851,740
172,32,37,175.0,30.0,114,11724,190,76
188,27,38,185.0,30.0,131,9935,247,116
189,34,38,185.0,30.0,133,12463,258,125
184,31,38,185.0,30.0,125,11375,282,157
182,29,38,185.0,30.0,123,10651,251,128
186,33,38,185.0,30.0,129,12099,260,131
185,34,38,185.0,30.0,129,12459,275,146
187,28,38,185.0,30.0,129,10295,250,121
183,33,38,185.0,30.0,126,12096,251,125
181,25,38,185.0,30.0,126,9206,242,116
189,34,38,185.0,30.0,133,12463,258,125
192,32,39,195.0,30.0,134,11744,284,150
195,31,39,195.0,30.0,136,11386,274,138
195,27,39,195.0,30.0,138,9942,274,136
197,26,39,195.0,30.0,141,9583,263,122
193,31,39,195.0,30.0,134,11384,269,135
199,26,39,195.0,30.0,143,9585,287,144
198,31,39,195.0,30.0,139,11389,285,146
191,32,39,195.0,30.0,133,11743,265,132
191,33,39,195.0,30.0,134,12104,271,137
199,30,39,195.0,30.0,139,11029,268,129
201,31,40,205.0,30.0,142,11392,291,149
207,34,40,205.0,30.0,151,12481,308,157
202,30,40,205.0,30.0,142,11032,265,123
208,32,40,205.0,30.0,150,11760,295,145
204,27,40,205.0,30.0,147,9951,295,148
200,32,40,205.0,30.0,142,11752,275,133
201,25,40,205.0,30.0,146,9226,261,115
204,30,40,205.0,30.0,144,11034,305,161
207,25,40,205.0,30.0,152,9232,269,117
201,32,40,205.0,30.0,143,11753,273,130
213,25,41,215.0,30.0,158,9238,284,126
215,30,41,215.0,30.0,155,11045,287,132
215,33,41,215.0,30.0,158,12128,305,147
215,30,41,215.0,30.0,155,11045,307,152
211,26,41,215.0,30.0,155,9597,284,129
210,33,41,215.0,30.0,153,12123,281,128
217,34,41,215.0,30.0,161,12491,309,148
211,28,41,215.0,30.0,153,10319,282,129
211,25,41,215.0,30.0,156,9236,270,114
211,29,41,215.0,30.0,152,10680,274,122
220,32,42,225.0,30.0,162,11772,313,151
223,28,42,225.0,30.0,165,10331,293,128
229,32,42,225.0,30.0,171,11781,921,750
227,28,42,225.0,30.0,169,10335,292,123
222,26,42,225.0,30.0,166,9608,297,131
228,25,42,225.0,30.0,173,9253,296,123
229,27,42,225.0,30.0,172,9976,294,122
225,29,42,225.0,30.0,166,10694,298,132
220,32,42,225.0,30.0,162,11772,291,129
228,25,42,225.0,30.0,173,9253,305,132
233,32,43,235.0,30.0,175,11785,307,132
238,28,43,235.0,30.0,180,10346,318,138
232,34,43,235.0,30.0,176,12506,327,151
230,25,43,235.0,30.0,175,9255,304,129
235,34,43,235.0,30.0,179,12509,327,148
234,28,43,235.0,30.0,176,10342,301,125
237,32,43,235.0,30.0,179,11789,480,301
234,30,43,235.0,30.0,174,11064,303,129
230,25,43,235.0,30.0,175,9255,308,133
233,28,43,235.0,30.0,175,10341,300,125
244,27,44,245.0,30.0,187,9991,306,119
243,29,44,245.0,30.0,184,10712,457,273
249,32,44,245.0,30.0,191,11801,344,153
244,32,44,245.0,30.0,186,11796,320,134
243,28,44,245.0,30.0,185,10351,331,146
244,29,44,245.0,30.0,185,10713,316,131
249,28,44,245.0,30.0,191,10357,320,129
241,26,44,245.0,30.0,185,9627,304,119
241,26,44,245.0,30.0,185,9627,303,118
247,29,44,245.0,30.0,188,10716,309,121
257,25,45,255.0,30.0,202,9282,343,141
251,30,45,255.0,30.0,191,11081,317,126
252,31,45,255.0,30.0,193,11443,465,272
250,34,45,255.0,30.0,194,12524,470,276
252,31,45,255.0,30.0,193,11443,386,193
250,30,45,255.0,30.0,190,11080,472,282
255,26,45,255.0,30.0,199,9641,365,166
250,30,45,255.0,30.0,190,11080,503,313
253,33,45,255.0,30.0,196,12166,359,163
254,32,45,255.0,30.0,196,11806,332,136
269,25,46,265.0,30.0,214,9294,327,113
260,34,46,265.0,30.0,204,12534,333,129
260,25,46,265.0,30.0,205,9285,345,140
269,33,46,265.0,30.0,212,12182,401,189
267,27,46,265.0,30.0,210,10014,352,142
261,33,46,265.0,30.0,204,12174,366,162
266,29,46,265.0,30.0,207,10735,337,130
268,32,46,265.0,30.0,210,11820,387,177
260,29,46,265.0,30.0,201,10729,325,124
268,33,46,265.0,30.0,211,12181,382,171
277,34,47,275.0,30.0,221,12551,384,163
274,28,47,275.0,30.0,216,10382,374,158
270,25,47,275.0,30.0,215,9295,400,185
274,28,47,275.0,30.0,216,10382,336,120
270,32,47,275.0,30.0,212,11822,382,170
277,34,47,275.0,30.0,221,12551,409,188
273,34,47,275.0,30.0,217,12547,372,155
272,29,47,275.0,30.0,213,10741,404,191
273,29,47,275.0,30.0,214,10742,369,155
274,30,47,275.0,30.0,214,11104,366,152
288,31,48,285.0,30.0,229,11479,379,150
283,29,48,285.0,30.0,224,10752,351,127
284,29,48,285.0,30.0,225,10753,375,150
289,27,48,285.0,30.0,232,10036,380,148
287,25,48,285.0,30.0,232,9312,380,148
283,32,48,285.0,30.0,225,11835,385,160
280,34,48,285.0,30.0,224,12554,377,153
280,29,48,285.0,30.0,221,10749,365,144
286,29,48,285.0,30.0,227,10755,354,127
287,31,48,285.0,30.0,228,11478,383,155
298,29,49,295.0,30.0,239,10767,399,160
290,26,49,295.0,30.0,234,9676,369,135
298,32,49,295.0,30.0,240,11850,403,163
297,27,49,295.0,30.0,240,10044,428,188
294,34,49,295.0,30.0,238,12568,402,164
292,29,49,295.0,30.0,233,10761,399,166
294,32,49,295.0,30.0,236,11846,399,163
290,30,49,295.0,30.0,230,11120,394,164
296,32,49,295.0,30.0,238,11848,404,166
290,34,49,295.0,30.0,234,12564,388,154
304,26,50,305.0,30.0,248,9690,413,165
304,31,50,305.0,30.0,245,11495,429,184
300,29,50,305.0,30.0,241,10769,398,157
300,25,50,305.0,30.0,245,9325,404,159
301,27,50,305.0,30.0,244,10048,473,229
309,31,50,305.0,30.0,250,11500,467,217
305,32,50,305.0,30.0,247,11857,419,172
300,34,50,305.0,30.0,244,12574,395,151
308,25,50,305.0,30.0,253,9333,432,179
306,30,50,305.0,30.0,246,11136,413,167
313,26,51,312.5,30.0,257,9699,423,166
310,31,51,312.5,30.0,251,11501,537,286
310,26,51,312.5,30.0,254,9696,421,167
312,30,51,312.5,30.0,252,11142,433,181
313,33,51,312.5,30.0,256,12226,430,174
312,28,51,312.5,30.0,254,10420,436,182
314,33,51,312.5,30.0,257,12227,533,276
312,29,51,312.5,30.0,253,10781,440,187
310,30,51,312.5,30.0,250,11140,440,190
313,30,51,312.5,30.0,253,11143,548,295
69,38,52,65.0,40.0,17,13787,81,64
67,36,52,65.0,40.0,13,13063,37,24
61,37,52,65.0,40.0,8,13418,75,67
63,41,52,65.0,40.0,14,14864,73,59
66,43,52,65.0,40.0,19,15589,85,66
64,38,52,65.0,40.0,12,13782,63,51
60,42,52,65.0,40.0,12,15222,53,41
62,40,52,65.0,40.0,12,14502,69,57
63,43,52,65.0,40.0,16,15586,85,69
68,44,52,65.0,40.0,22,15952,63,41
70,43,53,75.0,40.0,23,15593,70,47
79,37,53,75.0,40.0,26,13436,44,18
77,38,53,75.0,40.0,25,13795,38,13
79,41,53,75.0,40.0,30,14880,79,49
74,41,53,75.0,40.0,25,14875,107,82
71,36,53,75.0,40.0,17,13067,20,3
70,43,53,75.0,40.0,23,15593,64,41
71,40,53,75.0,40.0,21,14511,76,55
77,44,53,75.0,40.0,31,15961,78,47
76,42,53,75.0,40.0,28,15238,69,41
86,42,54,85.0,40.0,38,15248,106,68
82,43,54,85.0,40.0,35,15605,88,53
88,41,54,85.0,40.0,39,14889,87,48
83,35,54,85.0,40.0,28,12718,58,30
87,37,54,85.0,40.0,34,13444,39,5
83,37,54,85.0,40.0,30,13440,58,28
85,42,54,85.0,40.0,37,15247,78,41
87,43,54,85.0,40.0,40,15610,91,51
85,43,54,85.0,40.0,38,15608,97,59
85,36,54,85.0,40.0,31,13081,40,9
93,44,55,95.0,40.0,47,15977,115,68
94,42,55,95.0,40.0,46,15256,100,54
90,40,55,95.0,40.0,40,14530,339,299
97,43,55,95.0,40.0,50,15620,96,46
92,40,55,95.0,40.0,42,14532,104,62
99,38,55,95.0,40.0,47,13817,65,18
95,41,55,95.0,40.0,46,14896,107,61
97,35,55,95.0,40.0,42,12732,51,9
98,44,55,95.0,40.0,52,15982,101,49
94,44,55,95.0,40.0,48,15978,95,47
102,44,56,105.0,40.0,56,15986,112,56
108,38,56,105.0,40.0,56,13826,132,76
105,44,56,105.0,40.0,59,15989,126,67
107,35,56,105.0,40.0,52,12742,78,26
103,40,56,105.0,40.0,53,14543,128,75
104,44,56,105.0,40.0,58,15988,106,48
100,43,56,105.0,40.0,53,15623,97,44
100,36,56,105.0,40.0,46,13096,57,11
104,37,56,105.0,40.0,51,13461,72,21
106,43,56,105.0,40.0,59,15629,105,46
113,36,57,115.0,40.0,59,13109,61,2
110,38,57,115.0,40.0,58,13828,66,8
110,35,57,115.0,40.0,55,12745,65,10
113,44,57,115.0,40.0,67,15997,109,42
114,41,57,115.0,40.0,65,14915,132,67
119,43,57,115.0,40.0,72,15642,125,53
115,36,57,115.0,40.0,61,13111,63,2
115,42,57,115.0,40.0,67,15277,113,46
113,40,57,115.0,40.0,63,14553,101,38
117,37,57,115.0,40.0,64,13474,75,11
126,42,58,125.0,40.0,78,15288,133,55
127,42,58,125.0,40.0,79,15289,140,61
123,43,58,125.0,40.0,76,15646,125,49
128,41,58,125.0,40.0,79,14929,160,81
125,42,58,125.0,40.0,77,15287,138,61
122,36,58,125.0,40.0,68,13118,94,26
123,40,58,125.0,40.0,73,14563,137,64
127,39,58,125.0,40.0,76,14206,152,76
120,41,58,125.0,40.0,71,14921,128,57
128,36,58,125.0,40.0,74,13124,127,53
131,42,59,135.0,40.0,83,15293,148,65
135,44,59,135.0,40.0,89,16019,170,81
135,37,59,135.0,40.0,82,13492,114,32
134,44,59,135.0,40.0,88,16018,132,44
132,40,59,135.0,40.0,82,14572,168,86
135,44,59,135.0,40.0,89,16019,144,55
130,35,59,135.0,40.0,75,12765,90,15
131,35,59,135.0,40.0,76,12766,80,4
138,41,59,135.0,40.0,89,14939,151,62
132,44,59,135.0,40.0,86,16016,131,45
147,43,60,145.0,40.0,100,15670,155,55
145,42,60,145.0,40.0,97,15307,166,69
144,39,60,145.0,40.0,93,14223,215,122
146,40,60,145.0,40.0,96,14586,173,77
145,42,60,145.0,40.0,97,15307,157,60
