x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,19,8,145.0,20.0,94,7002,120,26
140,21,8,145.0,20.0,89,7721,170,81
140,22,8,145.0,20.0,88,8082,144,56
148,22,8,145.0,20.0,96,8090,141,45
140,16,8,145.0,20.0,94,5916,199,105
148,23,8,145.0,20.0,95,8451,121,26
141,24,8,145.0,20.0,87,8805,217,130
141,19,8,145.0,20.0,92,7000,157,65
146,17,8,145.0,20.0,99,6283,215,116
143,24,8,145.0,20.0,89,8807,213,124
159,21,9,155.0,20.0,108,7740,142,34
150,22,9,155.0,20.0,98,8092,205,107
159,19,9,155.0,20.0,110,7018,160,50
159,16,9,155.0,20.0,113,5935,229,116
157,15,9,155.0,20.0,112,5572,214,102
156,18,9,155.0,20.0,108,6654,142,34
159,22,9,155.0,20.0,107,8101,151,44
158,15,9,155.0,20.0,113,5573,323,210
150,15,9,155.0,20.0,105,5565,193,88
156,18,9,155.0,20.0,108,6654,144,36
164,21,10,165.0,20.0,113,7745,188,75
168,19,10,165.0,20.0,119,7027,170,51
163,22,10,165.0,20.0,111,8105,141,30
162,23,10,165.0,20.0,109,8465,237,128
160,17,10,165.0,20.0,113,6297,177,64
166,23,10,165.0,20.0,113,8469,149,36
165,16,10,165.0,20.0,119,5941,226,107
167,23,10,165.0,20.0,114,8470,161,47
167,19,10,165.0,20.0,118,7026,171,53
168,19,10,165.0,20.0,119,7027,257,138
177,23,11,175.0,20.0,124,8480,154,30
171,16,11,175.0,20.0,125,5947,214,89
175,15,11,175.0,20.0,130,5590,232,102
170,20,11,175.0,20.0,120,7390,191,71
174,21,11,175.0,20.0,123,7755,172,49
176,22,11,175.0,20.0,124,8118,263,139
175,16,11,175.0,20.0,129,5951,235,106
179,17,11,175.0,20.0,132,6316,242,110
173,16,11,175.0,20.0,127,5949,218,91
175,17,11,175.0,20.0,128,6312,226,98
188,20,12,185.0,20.0,138,7408,1001,863
182,17,12,185.0,20.0,135,6319,248,113
180,22,12,185.0,20.0,128,8122,176,48
183,17,12,185.0,20.0,136,6320,231,95
187,24,12,185.0,20.0,133,8851,1001,868
189,16,12,185.0,20.0,143,5965,251,108
188,15,12,185.0,20.0,143,5603,1001,858
183,17,12,185.0,20.0,136,6320,1001,865
189,20,12,185.0,20.0,139,7409,1001,862
180,21,12,185.0,20.0,129,7761,201,72
192,16,13,195.0,20.0,146,5968,716,570
198,19,13,195.0,20.0,149,7057,1001,852
196,24,13,195.0,20.0,142,8860,261,119
190,24,13,195.0,20.0,136,8854,1001,865
199,21,13,195.0,20.0,148,7780,1001,853
194,15,13,195.0,20.0,149,5609,1001,852
194,18,13,195.0,20.0,146,6692,330,184
192,22,13,195.0,20.0,140,8134,1001,861
195,19,13,195.0,20.0,146,7054,266,120
190,20,13,195.0,20.0,140,7410,1001,861
209,18,14,205.0,20.0,161,6707,308,147
205,19,14,205.0,20.0,156,7064,1001,845
206,24,14,205.0,20.0,152,8870,269,117
208,23,14,205.0,20.0,155,8511,268,113
202,19,14,205.0,20.0,153,7061,1001,848
201,24,14,205.0,20.0,147,8865,277,130
202,23,14,205.0,20.0,149,8505,1001,852
208,17,14,205.0,20.0,161,6345,257,96
207,18,14,205.0,20.0,159,6705,1001,842
206,15,14,205.0,20.0,161,5621,272,111
215,21,15,215.0,20.0,164,7796,292,128
214,15,15,215.0,20.0,169,5629,1001,832
212,20,15,215.0,20.0,162,7432,1001,839
214,22,15,215.0,20.0,162,8156,1001,839
213,20,15,215.0,20.0,163,7433,1001,838
216,17,15,215.0,20.0,169,6353,1001,832
214,15,15,215.0,20.0,169,5629,1001,832
210,24,15,215.0,20.0,156,8874,1001,845
219,16,15,215.0,20.0,173,5995,1001,828
210,16,15,215.0,20.0,164,5986,308,144
226,17,16,225.0,20.0,179,6363,270,91
223,21,16,225.0,20.0,172,7804,1001,829
225,20,16,225.0,20.0,175,7445,1001,826
229,21,16,225.0,20.0,178,7810,1001,823
229,23,16,225.0,20.0,176,8532,315,139
225,16,16,225.0,20.0,179,6001,304,125
226,22,16,225.0,20.0,174,8168,284,110
226,21,16,225.0,20.0,175,7807,299,124
221,18,16,225.0,20.0,173,6719,1001,828
222,15,16,225.0,20.0,177,5637,280,103
237,16,17,235.0,20.0,191,6013,1001,810
232,22,17,235.0,20.0,180,8174,1001,821
234,20,17,235.0,20.0,184,7454,1001,817
235,23,17,235.0,20.0,182,8538,1001,819
239,23,17,235.0,20.0,186,8542,1001,815
231,15,17,235.0,20.0,186,5646,1001,815
230,24,17,235.0,20.0,176,8894,317,141
239,17,17,235.0,20.0,192,6376,1001,809
236,19,17,235.0,20.0,187,7095,395,208
235,20,17,235.0,20.0,185,7455,339,154
242,16,18,245.0,20.0,196,6018,1001,805
245,19,18,245.0,20.0,196,7104,1001,805
248,23,18,245.0,20.0,195,8551,1001,806
243,21,18,245.0,20.0,192,7824,1001,809
243,20,18,245.0,20.0,193,7463,1001,808
247,24,18,245.0,20.0,193,8911,341,148
245,16,18,245.0,20.0,199,6021,1001,802
249,15,18,245.0,20.0,204,5664,425,221
240,23,18,245.0,20.0,187,8543,336,149
240,22,18,245.0,20.0,188,8182,1001,813
259,22,19,255.0,20.0,207,8201,1001,794
254,21,19,255.0,20.0,203,7835,368,165
257,17,19,255.0,20.0,210,6394,1001,791
250,22,19,255.0,20.0,198,8192,1001,803
251,16,19,255.0,20.0,205,6027,1001,796
257,19,19,255.0,20.0,208,7116,1001,793
258,22,19,255.0,20.0,206,8200,400,194
253,22,19,255.0,20.0,201,8195,1001,800
255,20,19,255.0,20.0,205,7475,1001,796
252,19,19,255.0,20.0,203,7111,1001,798
265,15,20,265.0,20.0,220,5680,1001,781
264,17,20,265.0,20.0,217,6401,1001,784
266,16,20,265.0,20.0,220,6042,446,226
261,17,20,265.0,20.0,214,6398,1001,787
260,16,20,265.0,20.0,214,6036,1001,787
264,18,20,265.0,20.0,216,6762,1001,785
261,15,20,265.0,20.0,216,5676,1001,785
261,16,20,265.0,20.0,215,6037,1001,786
262,16,20,265.0,20.0,216,6038,1001,785
267,17,20,265.0,20.0,220,6404,1001,781
279,24,21,275.0,20.0,225,8943,1001,776
279,20,21,275.0,20.0,229,7499,1001,772
270,23,21,275.0,20.0,217,8573,1001,784
276,23,21,275.0,20.0,223,8579,1001,778
275,17,21,275.0,20.0,228,6412,1001,773
271,23,21,275.0,20.0,218,8574,1001,783
279,23,21,275.0,20.0,226,8582,405,179
274,16,21,275.0,20.0,228,6050,1001,773
275,16,21,275.0,20.0,229,6051,455,226
273,23,21,275.0,20.0,220,8576,1001,781
289,18,22,285.0,20.0,241,6787,481,240
288,22,22,285.0,20.0,236,8230,1001,765
281,15,22,285.0,20.0,236,5696,458,222
289,23,22,285.0,20.0,236,8592,1001,765
281,19,22,285.0,20.0,232,7140,434,202
289,17,22,285.0,20.0,242,6426,435,193
283,21,22,285.0,20.0,232,7864,1001,769
280,18,22,285.0,20.0,232,6778,1001,769
287,20,22,285.0,20.0,237,7507,450,213
287,21,22,285.0,20.0,236,7868,480,244
298,22,23,295.0,20.0,246,8240,1001,755
295,19,23,295.0,20.0,246,7154,1001,755
292,20,23,295.0,20.0,242,7512,1001,759
296,21,23,295.0,20.0,245,7877,1001,756
291,23,23,295.0,20.0,238,8594,1001,763
294,22,23,295.0,20.0,242,8236,1001,759
294,15,23,295.0,20.0,249,5709,1001,752
292,16,23,295.0,20.0,246,6068,1001,755
298,24,23,295.0,20.0,244,8962,429,185
298,22,23,295.0,20.0,246,8240,373,127
306,16,24,305.0,20.0,260,6082,498,238
307,16,24,305.0,20.0,261,6083,505,244
309,20,24,305.0,20.0,259,7529,501,242
309,21,24,305.0,20.0,258,7890,1001,743
303,19,24,305.0,20.0,254,7162,427,173
308,18,24,305.0,20.0,260,6806,463,203
305,19,24,305.0,20.0,256,7164,448,192
300,24,24,305.0,20.0,246,8964,1001,755
305,17,24,305.0,20.0,258,6442,455,197
304,24,24,305.0,20.0,250,8968,1001,751
313,22,25,312.5,20.0,261,8255,1001,740
312,21,25,312.5,20.0,261,7893,490,229
312,21,25,312.5,20.0,261,7893,1001,740
312,16,25,312.5,20.0,266,6088,489,223
312,15,25,312.5,20.0,267,5727,507,240
314,23,25,312.5,20.0,261,8617,1001,740
310,20,25,312.5,20.0,260,7530,445,185
313,19,25,312.5,20.0,264,7172,458,194
314,17,25,312.5,20.0,267,6451,539,272
312,15,25,312.5,20.0,267,5727,496,229
68,25,26,65.0,30.0,13,9093,34,21
65,31,26,65.0,30.0,6,11256,90,84
63,25,26,65.0,30.0,8,9088,25,17
69,34,26,65.0,30.0,13,12343,38,25
65,25,26,65.0,30.0,10,9090,65,55
62,30,26,65.0,30.0,2,10892,58,56
69,29,26,65.0,30.0,10,10538,36,26
60,30,26,65.0,30.0,0,10890,14,14
65,27,26,65.0,30.0,8,9812,85,77
66,25,26,65.0,30.0,11,9091,191,180
76,26,27,75.0,30.0,20,9462,36,16
75,34,27,75.0,30.0,19,12349,44,25
70,30,27,75.0,30.0,10,10900,82,72
70,26,27,75.0,30.0,14,9456,51,37
74,27,27,75.0,30.0,17,9821,42,25
77,27,27,75.0,30.0,20,9824,105,85
79,26,27,75.0,30.0,23,9465,60,37
73,31,27,75.0,30.0,14,11264,80,66
76,32,27,75.0,30.0,18,11628,114,96
76,25,27,75.0,30.0,21,9101,52,31
85,33,28,85.0,30.0,28,11998,63,35
89,34,28,85.0,30.0,33,12363,39,6
80,33,28,85.0,30.0,23,11993,121,98
83,26,28,85.0,30.0,27,9469,53,26
89,31,28,85.0,30.0,30,11280,86,56
83,26,28,85.0,30.0,27,9469,49,22
81,34,28,85.0,30.0,25,12355,55,30
83,33,28,85.0,30.0,26,11996,29,3
88,28,28,85.0,30.0,30,10196,60,30
86,34,28,85.0,30.0,30,12360,78,48
98,31,29,95.0,30.0,39,11289,73,34
95,34,29,95.0,30.0,39,12369,93,54
94,30,29,95.0,30.0,34,10924,84,50
93,33,29,95.0,30.0,36,12006,48,12
92,26,29,95.0,30.0,36,9478,65,29
96,31,29,95.0,30.0,37,11287,98,61
95,29,29,95.0,30.0,36,10564,88,52
95,27,29,95.0,30.0,38,9842,68,30
96,31,29,95.0,30.0,37,11287,59,22
94,32,29,95.0,30.0,36,11646,112,76
101,27,30,105.0,30.0,44,9848,95,51
101,34,30,105.0,30.0,45,12375,165,120
107,28,30,105.0,30.0,49,10215,97,48
102,27,30,105.0,30.0,45,9849,127,82
106,25,30,105.0,30.0,51,9131,119,68
105,33,30,105.0,30.0,48,12018,97,49
101,29,30,105.0,30.0,42,10570,96,54
106,33,30,105.0,30.0,49,12019,96,47
106,34,30,105.0,30.0,50,12380,84,34
102,27,30,105.0,30.0,45,9849,77,32
111,25,31,115.0,30.0,56,9136,110,54
114,33,31,115.0,30.0,57,12027,86,29
119,33,31,115.0,30.0,62,12032,132,70
113,27,31,115.0,30.0,56,9860,109,53
112,32,31,115.0,30.0,54,11664,95,41
113,27,31,115.0,30.0,56,9860,89,33
119,26,31,115.0,30.0,63,9505,97,34
117,28,31,115.0,30.0,59,10225,116,57
117,30,31,115.0,30.0,57,10947,146,89
118,30,31,115.0,30.0,58,10948,152,94
122,29,32,125.0,30.0,63,10591,112,49
126,29,32,125.0,30.0,67,10595,155,88
128,27,32,125.0,30.0,71,9875,181,110
123,32,32,125.0,30.0,65,11675,102,37
124,28,32,125.0,30.0,66,10232,108,42
122,26,32,125.0,30.0,66,9508,128,62
124,31,32,125.0,30.0,65,11315,134,69
120,28,32,125.0,30.0,62,10228,110,48
120,31,32,125.0,30.0,61,11311,106,45
122,32,32,125.0,30.0,64,11674,132,68
134,29,33,135.0,30.0,75,10603,145,70
136,32,33,135.0,30.0,78,11688,158,80
135,34,33,135.0,30.0,79,12409,94,15
137,31,33,135.0,30.0,78,11328,162,84
131,26,33,135.0,30.0,75,9517,100,25
138,30,33,135.0,30.0,78,10968,128,50
134,34,33,135.0,30.0,78,12408,95,17
132,33,33,135.0,30.0,75,12045,114,39
138,26,33,135.0,30.0,82,9524,166,84
132,27,33,135.0,30.0,75,9879,173,98
144,25,34,145.0,30.0,89,9169,148,59
143,29,34,145.0,30.0,84,10612,148,64
147,28,34,145.0,30.0,89,10255,141,52
140,34,34,145.0,30.0,84,12414,114,30
146,25,34,145.0,30.0,91,9171,131,40
144,30,34,145.0,30.0,84,10974,185,101
142,25,34,145.0,30.0,87,9167,186,99
141,27,34,145.0,30.0,84,9888,156,72
140,33,34,145.0,30.0,83,12053,122,39
142,26,34,145.0,30.0,86,9528,197,111
155,29,35,155.0,30.0,96,10624,183,87
156,34,35,155.0,30.0,100,12430,158,58
150,28,35,155.0,30.0,92,10258,180,88
158,25,35,155.0,30.0,103,9183,197,94
158,32,35,155.0,30.0,100,11710,858,758
157,26,35,155.0,30.0,101,9543,161,60
159,33,35,155.0,30.0,102,12072,205,103
151,28,35,155.0,30.0,93,10259,198,105
152,25,35,155.0,30.0,97,9177,168,71
153,29,35,155.0,30.0,94,10622,148,54
166,32,36,165.0,30.0,108,11718,1001,893
169,29,36,165.0,30.0,110,10638,225,115
165,29,36,165.0,30.0,106,10634,183,77
160,29,36,165.0,30.0,101,10629,210,109
160,25,36,165.0,30.0,105,9185,155,50
166,30,36,165.0,30.0,106,10996,207,101
169,33,36,165.0,30.0,112,12082,143,31
168,33,36,165.0,30.0,111,12081,209,98
163,33,36,165.0,30.0,106,12076,187,81
167,30,36,165.0,30.0,107,10997,204,97
170,28,37,175.0,30.0,112,10278,163,51
178,26,37,175.0,30.0,122,9564,168,46
176,34,37,175.0,30.0,120,12450,159,39
177,25,37,175.0,30.0,122,9202,184,62
177,30,37,175.0,30.0,117,11007,745,628
174,26,37,175.0,30.0,118,9560,246,128
173,34,37,175.0,30.0,117,12447,201,84
172,29,37,175.0,30.0,113,10641,846,733
170,27,37,175.0,30.0,113,9917,997,884
177,32,37,175.0,30.0,119,11729,747,628
181,34,38,185.0,30.0,125,12455,1001,876
183,26,38,185.0,30.0,127,9569,1001,874
188,28,38,185.0,30.0,130,10296,1001,871
181,30,38,185.0,30.0,121,11011,1001,880
186,31,38,185.0,30.0,127,11377,1001,874
184,26,38,185.0,30.0,128,9570,261,133
189,28,38,185.0,30.0,131,10297,261,130
189,32,38,185.0,30.0,131,11741,1001,870
182,25,38,185.0,30.0,127,9207,1001,874
189,31,38,185.0,30.0,130,11380,260,130
194,28,39,195.0,30.0,136,10302,1001,865
194,28,39,195.0,30.0,136,10302,1001,865
192,30,39,195.0,30.0,132,11022,1001,869
198,33,39,195.0,30.0,141,12111,1001,860
197,29,39,195.0,30.0,138,10666,269,131
199,34,39,195.0,30.0,143,12473,1001,858
191,30,39,195.0,30.0,131,11021,1001,870
194,33,39,195.0,30.0,137,12107,1001,864
191,25,39,195.0,30.0,136,9216,1001,865
193,28,39,195.0,30.0,135,10301,1001,866
206,32,40,205.0,30.0,148,11758,1001,853
201,25,40,205.0,30.0,146,9226,1001,855
204,28,40,205.0,30.0,146,10312,275,129
204,27,40,205.0,30.0,147,9951,311,164
203,32,40,205.0,30.0,145,11755,277,132
200,28,40,205.0,30.0,142,10308,338,196
204,29,40,205.0,30.0,145,10673,1001,856
206,30,40,205.0,30.0,146,11036,1001,855
206,27,40,205.0,30.0,149,9953,416,267
206,25,40,205.0,30.0,151,9231,1001,850
212,31,41,215.0,30.0,153,11403,1001,848
219,26,41,215.0,30.0,163,9605,284,121
213,32,41,215.0,30.0,155,11765,282,127
214,34,41,215.0,30.0,158,12488,1001,843
215,34,41,215.0,30.0,159,12489,1001,842
216,27,41,215.0,30.0,159,9963,351,192
212,33,41,215.0,30.0,155,12125,1001,846
214,31,41,215.0,30.0,155,11405,1001,846
217,31,41,215.0,30.0,158,11408,1001,843
214,33,41,215.0,30.0,157,12127,1001,844
227,25,42,225.0,30.0,172,9252,1001,829
227,34,42,225.0,30.0,171,12501,1001,830
224,28,42,225.0,30.0,166,10332,1001,835
227,28,42,225.0,30.0,169,10335,308,139
223,29,42,225.0,30.0,164,10692,1001,837
226,31,42,225.0,30.0,167,11417,338,171
221,33,42,225.0,30.0,164,12134,323,159
225,25,42,225.0,30.0,170,9250,1001,831
228,28,42,225.0,30.0,170,10336,1001,831
226,29,42,225.0,30.0,167,10695,301,134
230,32,43,235.0,30.0,172,11782,1001,829
237,34,43,235.0,30.0,181,12511,1001,820
239,34,43,235.0,30.0,183,12513,318,135
237,34,43,235.0,30.0,181,12511,323,142
231,30,43,235.0,30.0,171,11061,1001,830
236,34,43,235.0,30.0,180,12510,332,152
233,25,43,235.0,30.0,178,9258,300,122
234,30,43,235.0,30.0,174,11064,1001,827
230,32,43,235.0,30.0,172,11782,336,164
230,31,43,235.0,30.0,171,11421,319,148
247,32,44,245.0,30.0,189,11799,338,149
248,34,44,245.0,30.0,192,12522,411,219
243,29,44,245.0,30.0,184,10712,1001,817
244,33,44,245.0,30.0,187,12157,1001,814
248,31,44,245.0,30.0,189,11439,382,193
243,26,44,245.0,30.0,187,9629,309,122
243,27,44,245.0,30.0,186,9990,352,166
244,33,44,245.0,30.0,187,12157,324,137
241,26,44,245.0,30.0,185,9627,1001,816
249,26,44,245.0,30.0,193,9635,1001,808
258,34,45,255.0,30.0,202,12532,355,153
255,31,45,255.0,30.0,196,11446,427,231
257,28,45,255.0,30.0,199,10365,385,186
254,28,45,255.0,30.0,196,10362,321,125
257,27,45,255.0,30.0,200,10004,328,128
252,25,45,255.0,30.0,197,9277,333,136
259,32,45,255.0,30.0,201,11811,360,159
257,32,45,255.0,30.0,199,11809,485,286
257,25,45,255.0,30.0,202,9282,362,160
252,26,45,255.0,30.0,196,9638,379,183
260,30,46,265.0,30.0,200,11090,355,155
268,32,46,265.0,30.0,210,11820,431,221
267,26,46,265.0,30.0,211,9653,1001,790
269,28,46,265.0,30.0,211,10377,353,142
266,25,46,265.0,30.0,211,9291,347,136
264,28,46,265.0,30.0,206,10372,334,128
263,25,46,265.0,30.0,208,9288,379,171
261,30,46,265.0,30.0,201,11091,369,168
266,32,46,265.0,30.0,208,11818,354,146
267,34,46,265.0,30.0,211,12541,374,163
278,26,47,275.0,30.0,222,9664,375,153
271,31,47,275.0,30.0,212,11462,382,170
273,32,47,275.0,30.0,215,11825,397,182
278,33,47,275.0,30.0,221,12191,409,188
273,32,47,275.0,30.0,215,11825,357,142
279,31,47,275.0,30.0,220,11470,425,205
272,34,47,275.0,30.0,216,12546,358,142
273,29,47,275.0,30.0,214,10742,386,172
273,28,47,275.0,30.0,215,10381,377,162
275,25,47,275.0,30.0,220,9300,374,154
288,26,48,285.0,30.0,232,9674,384,152
280,27,48,285.0,30.0,223,10027,358,135
286,25,48,285.0,30.0,231,9311,1001,770
284,31,48,285.0,30.0,225,11475,394,169
288,29,48,285.0,30.0,229,10757,415,186
282,31,48,285.0,30.0,223,11473,420,197
286,30,48,285.0,30.0,226,11116,477,251
280,34,48,285.0,30.0,224,12554,393,169
282,26,48,285.0,30.0,226,9668,354,128
282,25,48,285.0,30.0,227,9307,385,158
291,25,49,295.0,30.0,236,9316,1001,765
292,31,49,295.0,30.0,233,11483,453,220
290,27,49,295.0,30.0,233,10037,406,173
298,31,49,295.0,30.0,239,11489,445,206
293,26,49,295.0,30.0,237,9679,391,154
290,27,49,295.0,30.0,233,10037,369,136
295,30,49,295.0,30.0,235,11125,403,168
299,26,49,295.0,30.0,243,9685,1001,758
290,25,49,295.0,30.0,235,9315,1001,766
298,28,49,295.0,30.0,240,10406,411,171
309,34,50,305.0,30.0,253,12583,445,192
304,33,50,305.0,30.0,247,12217,552,305
300,32,50,305.0,30.0,242,11852,436,194
300,27,50,305.0,30.0,243,10047,1001,758
309,31,50,305.0,30.0,250,11500,421,171
308,26,50,305.0,30.0,252,9694,1001,749
304,27,50,305.0,30.0,247,10051,1001,754
307,29,50,305.0,30.0,248,10776,1001,753
301,30,50,305.0,30.0,241,11131,1001,760
304,26,50,305.0,30.0,248,9690,1001,753
313,29,51,312.5,30.0,254,10782,461,207
312,30,51,312.5,30.0,252,11142,424,172
314,33,51,312.5,30.0,257,12227,424,167
312,32,51,312.5,30.0,254,11864,1001,747
314,28,51,312.5,30.0,256,10422,1001,745
314,26,51,312.5,30.0,258,9700,1001,743
311,33,51,312.5,30.0,254,12224,419,165
312,28,51,312.5,30.0,254,10420,449,195
312,27,51,312.5,30.0,255,10059,440,185
314,25,51,312.5,30.0,259,9339,1001,742
61,43,52,65.0,40.0,14,15584,59,45
68,35,52,65.0,40.0,13,12703,22,9
66,39,52,65.0,40.0,15,14145,82,67
63,35,52,65.0,40.0,8,12698,11,3
61,41,52,65.0,40.0,12,14862,64,52
65,40,52,65.0,40.0,15,14505,97,82
66,42,52,65.0,40.0,18,15228,62,44
60,42,52,65.0,40.0,12,15222,53,41
68,38,52,65.0,40.0,16,13786,87,71
65,41,52,65.0,40.0,16,14866,107,91
71,35,53,75.0,40.0,16,12706,40,24
76,42,53,75.0,40.0,28,15238,71,43
77,35,53,75.0,40.0,22,12712,72,50
72,42,53,75.0,40.0,24,15234,74,50
79,42,53,75.0,40.0,31,15241,129,98
74,39,53,75.0,40.0,23,14153,132,109
74,42,53,75.0,40.0,26,15236,72,46
73,38,53,75.0,40.0,21,13791,90,69
77,39,53,75.0,40.0,26,14156,93,67
79,38,53,75.0,40.0,27,13797,28,1
88,36,54,85.0,40.0,34,13084,74,40
87,39,54,85.0,40.0,36,14166,118,82
89,38,54,85.0,40.0,37,13807,107,70
88,38,54,85.0,40.0,36,13806,206,170
81,43,54,85.0,40.0,34,15604,115,81
87,41,54,85.0,40.0,38,14888,88,50
83,43,54,85.0,40.0,36,15606,84,48
87,36,54,85.0,40.0,33,13083,73,40
83,41,54,85.0,40.0,34,14884,139,105
87,37,54,85.0,40.0,34,13444,211,177
92,40,55,95.0,40.0,42,14532,91,49
96,43,55,95.0,40.0,49,15619,107,58
99,42,55,95.0,40.0,51,15261,104,53
93,43,55,95.0,40.0,46,15616,96,50
92,36,55,95.0,40.0,38,13088,53,15
94,36,55,95.0,40.0,40,13090,49,9
92,40,55,95.0,40.0,42,14532,151,109
97,37,55,95.0,40.0,44,13454,59,15
90,44,55,95.0,40.0,44,15974,94,50
90,35,55,95.0,40.0,35,12725,49,14
105,35,56,105.0,40.0,50,12740,126,76
100,38,56,105.0,40.0,48,13818,69,21
102,36,56,105.0,40.0,48,13098,94,46
100,36,56,105.0,40.0,46,13096,67,21
104,40,56,105.0,40.0,54,14544,149,95
101,35,56,105.0,40.0,46,12736,63,17
105,35,56,105.0,40.0,50,12740,84,34
105,44,56,105.0,40.0,59,15989,106,47
108,40,56,105.0,40.0,58,14548,119,61
106,41,56,105.0,40.0,57,14907,114,57
118,40,57,115.0,40.0,68,14558,140,72
111,35,57,115.0,40.0,56,12746,87,31
117,37,57,115.0,40.0,64,13474,133,69
119,39,57,115.0,40.0,68,14198,157,89
111,38,57,115.0,40.0,59,13829,197,138
110,37,57,115.0,40.0,57,13467,95,38
119,36,57,115.0,40.0,65,13115,80,15
118,35,57,115.0,40.0,63,12753,109,46
119,41,57,115.0,40.0,70,14920,125,55
117,42,57,115.0,40.0,69,15279,121,52
121,36,58,125.0,40.0,67,13117,119,52
121,39,58,125.0,40.0,70,14200,173,103
129,41,58,125.0,40.0,80,14930,150,70
122,42,58,125.0,40.0,74,15284,149,75
122,42,58,125.0,40.0,74,15284,137,63
123,35,58,125.0,40.0,68,12758,124,56
123,35,58,125.0,40.0,68,12758,99,31
122,42,58,125.0,40.0,74,15284,171,97
125,38,58,125.0,40.0,73,13843,170,97
128,42,58,125.0,40.0,80,15290,146,66
139,35,59,135.0,40.0,84,12774,150,66
139,35,59,135.0,40.0,84,12774,117,33
131,43,59,135.0,40.0,84,15654,159,75
130,41,59,135.0,40.0,81,14931,187,106
136,40,59,135.0,40.0,86,14576,151,65
135,37,59,135.0,40.0,82,13492,90,8
137,41,59,135.0,40.0,88,14938,196,108
132,42,59,135.0,40.0,84,15294,144,60
139,38,59,135.0,40.0,87,13857,136,49
