x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
176,22,11,175.0,20.0,124,8118,297,173
179,23,11,175.0,20.0,126,8482,256,130
170,16,11,175.0,20.0,124,5946,212,88
179,15,11,175.0,20.0,134,5594,230,96
175,17,11,175.0,20.0,128,6312,272,144
178,15,11,175.0,20.0,133,5593,1001,868
170,15,11,175.0,20.0,125,5585,230,105
189,15,12,185.0,20.0,144,5604,728,584
182,23,12,185.0,20.0,129,8485,239,110
186,17,12,185.0,20.0,139,6323,746,607
186,24,12,185.0,20.0,132,8850,313,181
186,24,12,185.0,20.0,132,8850,304,172
186,18,12,185.0,20.0,138,6684,341,203
186,24,12,185.0,20.0,132,8850,248,116
188,19,12,185.0,20.0,139,7047,310,171
185,16,12,185.0,20.0,139,5961,723,584
188,22,12,185.0,20.0,136,8130,289,153
194,21,13,195.0,20.0,143,7775,369,226
196,21,13,195.0,20.0,145,7777,296,151
197,16,13,195.0,20.0,151,5973,304,153
193,24,13,195.0,20.0,139,8857,255,116
191,23,13,195.0,20.0,138,8494,275,137
195,21,13,195.0,20.0,144,7776,287,143
198,23,13,195.0,20.0,145,8501,284,139
197,15,13,195.0,20.0,152,5612,714,562
193,16,13,195.0,20.0,147,5969,441,294
192,18,13,195.0,20.0,144,6690,300,156
203,24,14,205.0,20.0,149,8867,265,116
207,22,14,205.0,20.0,155,8149,307,152
209,21,14,205.0,20.0,158,7790,313,155
205,18,14,205.0,20.0,157,6703,347,190
200,18,14,205.0,20.0,152,6698,284,132
208,22,14,205.0,20.0,156,8150,320,164
207,19,14,205.0,20.0,158,7066,306,148
204,16,14,205.0,20.0,158,5980,704,546
208,15,14,205.0,20.0,163,5623,530,367
207,16,14,205.0,20.0,161,5983,307,146
214,18,15,215.0,20.0,166,6712,328,162
219,17,15,215.0,20.0,172,6356,301,129
210,23,15,215.0,20.0,157,8513,303,146
215,23,15,215.0,20.0,162,8518,271,109
214,15,15,215.0,20.0,169,5629,701,532
218,16,15,215.0,20.0,172,5994,690,518
212,18,15,215.0,20.0,164,6710,293,129
218,17,15,215.0,20.0,171,6355,714,543
218,18,15,215.0,20.0,170,6716,722,552
213,15,15,215.0,20.0,168,5628,698,530
223,17,16,225.0,20.0,176,6360,333,157
224,19,16,225.0,20.0,175,7083,320,145
220,20,16,225.0,20.0,170,7440,401,231
227,20,16,225.0,20.0,177,7447,307,130
226,15,16,225.0,20.0,181,5641,693,512
224,17,16,225.0,20.0,177,6361,695,518
222,17,16,225.0,20.0,175,6359,347,172
226,18,16,225.0,20.0,178,6724,308,130
224,16,16,225.0,20.0,178,6000,445,267
226,20,16,225.0,20.0,176,7446,331,155
238,22,17,235.0,20.0,186,8180,343,157
230,23,17,235.0,20.0,177,8533,356,179
237,20,17,235.0,20.0,187,7457,417,230
232,23,17,235.0,20.0,179,8535,346,167
231,24,17,235.0,20.0,177,8895,313,136
231,15,17,235.0,20.0,186,5646,414,228
230,17,17,235.0,20.0,183,6367,403,220
233,16,17,235.0,20.0,187,6009,418,231
234,20,17,235.0,20.0,184,7454,417,233
235,20,17,235.0,20.0,185,7455,330,145
242,17,18,245.0,20.0,195,6379,428,233
245,21,18,245.0,20.0,194,7826,434,240
245,18,18,245.0,20.0,197,6743,408,211
245,15,18,245.0,20.0,200,5660,406,206
249,15,18,245.0,20.0,204,5664,388,184
249,21,18,245.0,20.0,198,7830,420,222
242,15,18,245.0,20.0,197,5657,404,207
243,24,18,245.0,20.0,189,8907,458,269
244,16,18,245.0,20.0,198,6020,404,206
241,16,18,245.0,20.0,195,6017,411,216
255,23,19,255.0,20.0,202,8558,418,216
251,17,19,255.0,20.0,204,6388,395,191
257,22,19,255.0,20.0,205,8199,408,203
250,21,19,255.0,20.0,199,7831,316,117
258,23,19,255.0,20.0,205,8561,405,200
256,23,19,255.0,20.0,203,8559,444,241
259,20,19,255.0,20.0,209,7479,392,183
254,17,19,255.0,20.0,207,6391,380,173
251,16,19,255.0,20.0,205,6027,424,219
255,21,19,255.0,20.0,204,7836,417,213
260,17,20,265.0,20.0,213,6397,394,181
260,22,20,265.0,20.0,208,8202,428,220
266,19,20,265.0,20.0,217,7125,383,166
262,23,20,265.0,20.0,209,8565,388,179
266,18,20,265.0,20.0,218,6764,399,181
264,22,20,265.0,20.0,212,8206,391,179
268,15,20,265.0,20.0,223,5683,402,179
261,16,20,265.0,20.0,215,6037,401,186
262,17,20,265.0,20.0,215,6399,378,163
265,17,20,265.0,20.0,218,6402,392,174
272,18,21,275.0,20.0,224,6770,443,219
275,17,21,275.0,20.0,228,6412,430,202
277,24,21,275.0,20.0,223,8941,421,198
279,19,21,275.0,20.0,230,7138,408,178
278,21,21,275.0,20.0,227,7859,405,178
277,16,21,275.0,20.0,231,6053,407,176
273,22,21,275.0,20.0,221,8215,435,214
279,16,21,275.0,20.0,233,6055,400,167
272,21,21,275.0,20.0,221,7853,465,244
277,20,21,275.0,20.0,227,7497,409,182
281,15,22,285.0,20.0,236,5696,398,162
287,19,22,285.0,20.0,238,7146,407,169
286,17,22,285.0,20.0,239,6423,403,164
283,24,22,285.0,20.0,229,8947,409,180
289,15,22,285.0,20.0,244,5704,412,168
281,15,22,285.0,20.0,236,5696,460,224
284,17,22,285.0,20.0,237,6421,410,173
288,24,22,285.0,20.0,234,8952,415,181
288,18,22,285.0,20.0,240,6786,414,174
285,19,22,285.0,20.0,236,7144,399,163
296,20,23,295.0,20.0,246,7516,533,287
299,20,23,295.0,20.0,249,7519,447,198
290,17,23,295.0,20.0,243,6427,443,200
291,19,23,295.0,20.0,242,7150,405,163
298,23,23,295.0,20.0,245,8601,423,178
297,23,23,295.0,20.0,244,8600,503,259
292,16,23,295.0,20.0,246,6068,511,265
292,22,23,295.0,20.0,240,8234,419,179
296,22,23,295.0,20.0,244,8238,401,157
295,15,23,295.0,20.0,250,5710,419,169
303,23,24,305.0,20.0,250,8606,429,179
304,18,24,305.0,20.0,256,6802,453,197
308,15,24,305.0,20.0,263,5723,598,335
302,15,24,305.0,20.0,257,5717,559,302
304,15,24,305.0,20.0,259,5719,647,388
301,24,24,305.0,20.0,247,8965,404,157
302,18,24,305.0,20.0,254,6800,424,170
300,21,24,305.0,20.0,249,7881,415,166
303,17,24,305.0,20.0,256,6440,436,180
306,19,24,305.0,20.0,257,7165,578,321
312,21,25,312.5,20.0,261,7893,463,202
311,15,25,312.5,20.0,266,5726,454,188
310,24,25,312.5,20.0,256,8974,503,247
312,19,25,312.5,20.0,263,7171,440,177
313,24,25,312.5,20.0,259,8977,462,203
311,16,25,312.5,20.0,265,6087,584,319
313,19,25,312.5,20.0,264,7172,1001,737
312,22,25,312.5,20.0,260,8254,436,176
310,21,25,312.5,20.0,259,7891,563,304
311,15,25,312.5,20.0,266,5726,568,302
67,31,26,65.0,30.0,8,11258,19,11
63,30,26,65.0,30.0,3,10893,34,31
68,34,26,65.0,30.0,12,12342,17,5
65,31,26,65.0,30.0,6,11256,23,17
60,27,26,65.0,30.0,3,9807,17,14
65,32,26,65.0,30.0,7,11617,80,73
61,25,26,65.0,30.0,6,9086,43,37
66,30,26,65.0,30.0,6,10896,30,24
69,31,26,65.0,30.0,10,11260,13,3
67,28,26,65.0,30.0,9,10175,38,29
78,32,27,75.0,30.0,20,11630,30,10
70,30,27,75.0,30.0,10,10900,15,5
79,26,27,75.0,30.0,23,9465,73,50
77,31,27,75.0,30.0,18,11268,34,16
76,28,27,75.0,30.0,18,10184,23,5
73,33,27,75.0,30.0,16,11986,21,5
73,33,27,75.0,30.0,16,11986,24,8
72,30,27,75.0,30.0,12,10902,17,5
74,29,27,75.0,30.0,15,10543,124,109
73,32,27,75.0,30.0,15,11625,36,21
85,28,28,85.0,30.0,27,10193,99,72
85,33,28,85.0,30.0,28,11998,1001,973
88,32,28,85.0,30.0,30,11640,1001,971
87,27,28,85.0,30.0,30,9834,79,49
83,31,28,85.0,30.0,24,11274,56,32
89,34,28,85.0,30.0,33,12363,69,36
84,31,28,85.0,30.0,25,11275,87,62
80,31,28,85.0,30.0,21,11271,79,58
82,34,28,85.0,30.0,26,12356,114,88
82,27,28,85.0,30.0,25,9829,43,18
99,27,29,95.0,30.0,42,9846,74,32
94,25,29,95.0,30.0,39,9119,161,122
98,33,29,95.0,30.0,41,12011,99,58
95,26,29,95.0,30.0,39,9481,108,69
94,31,29,95.0,30.0,35,11285,132,97
99,34,29,95.0,30.0,43,12373,72,29
95,28,29,95.0,30.0,37,10203,72,35
94,26,29,95.0,30.0,38,9480,152,114
97,30,29,95.0,30.0,37,10927,67,30
90,27,29,95.0,30.0,33,9837,69,36
102,30,30,105.0,30.0,42,10932,81,39
101,33,30,105.0,30.0,44,12014,74,30
104,26,30,105.0,30.0,48,9490,82,34
102,34,30,105.0,30.0,46,12376,79,33
104,30,30,105.0,30.0,44,10934,113,69
101,26,30,105.0,30.0,45,9487,74,29
109,28,30,105.0,30.0,51,10217,88,37
103,30,30,105.0,30.0,43,10933,93,50
106,26,30,105.0,30.0,50,9492,127,77
101,34,30,105.0,30.0,45,12375,73,28
117,29,31,115.0,30.0,58,10586,111,53
115,32,31,115.0,30.0,57,11667,451,394
110,30,31,115.0,30.0,50,10940,76,26
114,34,31,115.0,30.0,58,12388,62,4
112,34,31,115.0,30.0,56,12386,78,22
118,32,31,115.0,30.0,60,11670,126,66
116,32,31,115.0,30.0,58,11668,104,46
115,29,31,115.0,30.0,56,10584,120,64
117,31,31,115.0,30.0,58,11308,114,56
115,33,31,115.0,30.0,58,12028,84,26
124,29,32,125.0,30.0,65,10593,269,204
126,31,32,125.0,30.0,67,11317,106,39
120,26,32,125.0,30.0,64,9506,249,185
127,30,32,125.0,30.0,67,10957,855,788
127,27,32,125.0,30.0,70,9874,111,41
129,34,32,125.0,30.0,73,12403,171,98
122,30,32,125.0,30.0,62,10952,1001,939
123,32,32,125.0,30.0,65,11675,92,27
121,28,32,125.0,30.0,63,10229,133,70
124,28,32,125.0,30.0,66,10232,95,29
135,33,33,135.0,30.0,78,12048,845,767
133,32,33,135.0,30.0,75,11685,161,86
139,34,33,135.0,30.0,83,12413,805,722
134,33,33,135.0,30.0,77,12047,1001,924
131,25,33,135.0,30.0,76,9156,198,122
130,27,33,135.0,30.0,73,9877,114,41
132,26,33,135.0,30.0,76,9518,133,57
133,29,33,135.0,30.0,74,10602,212,138
135,34,33,135.0,30.0,79,12409,878,799
135,33,33,135.0,30.0,78,12048,899,821
149,33,34,145.0,30.0,92,12062,320,228
141,33,34,145.0,30.0,84,12054,1001,917
143,29,34,145.0,30.0,84,10612,338,254
146,25,34,145.0,30.0,91,9171,228,137
144,28,34,145.0,30.0,86,10252,343,257
146,29,34,145.0,30.0,87,10615,334,247
140,33,34,145.0,30.0,83,12053,1001,918
141,27,34,145.0,30.0,84,9888,217,133
145,34,34,145.0,30.0,89,12419,799,710
145,31,34,145.0,30.0,86,11336,356,270
153,26,35,155.0,30.0,97,9539,208,111
159,28,35,155.0,30.0,101,10267,238,137
153,29,35,155.0,30.0,94,10622,277,183
153,33,35,155.0,30.0,96,12066,800,704
159,27,35,155.0,30.0,102,9906,285,183
152,27,35,155.0,30.0,95,9899,304,209
153,34,35,155.0,30.0,97,12427,826,729
152,30,35,155.0,30.0,92,10982,265,173
156,26,35,155.0,30.0,100,9542,298,198
154,28,35,155.0,30.0,96,10262,326,230
167,27,36,165.0,30.0,110,9914,291,181
160,26,36,165.0,30.0,104,9546,268,164
160,34,36,165.0,30.0,104,12434,815,711
163,25,36,165.0,30.0,108,9188,249,141
164,26,36,165.0,30.0,108,9550,1001,893
164,30,36,165.0,30.0,104,10994,353,249
162,33,36,165.0,30.0,105,12075,790,685
163,32,36,165.0,30.0,105,11715,805,700
161,27,36,165.0,30.0,104,9908,235,131
165,28,36,165.0,30.0,107,10273,300,193
176,33,37,175.0,30.0,119,12089,753,634
176,30,37,175.0,30.0,116,11006,256,140
171,29,37,175.0,30.0,112,10640,238,126
178,34,37,175.0,30.0,122,12452,263,141
171,30,37,175.0,30.0,111,11001,247,136
179,34,37,175.0,30.0,123,12453,384,261
178,32,37,175.0,30.0,120,11730,245,125
174,32,37,175.0,30.0,116,11726,329,213
175,29,37,175.0,30.0,116,10644,239,123
172,31,37,175.0,30.0,113,11363,810,697
181,32,38,185.0,30.0,123,11733,248,125
184,34,38,185.0,30.0,128,12458,314,186
186,33,38,185.0,30.0,129,12099,269,140
181,32,38,185.0,30.0,123,11733,285,162
182,27,38,185.0,30.0,125,9929,248,123
188,27,38,185.0,30.0,131,9935,249,118
184,28,38,185.0,30.0,126,10292,280,154
181,25,38,185.0,30.0,126,9206,241,115
182,26,38,185.0,30.0,126,9568,238,112
188,28,38,185.0,30.0,130,10296,283,153
197,30,39,195.0,30.0,137,11027,278,141
199,34,39,195.0,30.0,143,12473,293,150
194,25,39,195.0,30.0,139,9219,292,153
190,30,39,195.0,30.0,130,11020,257,127
192,32,39,195.0,30.0,134,11744,284,150
192,25,39,195.0,30.0,137,9217,270,133
192,34,39,195.0,30.0,136,12466,285,149
195,29,39,195.0,30.0,136,10664,282,146
197,33,39,195.0,30.0,140,12110,279,139
193,30,39,195.0,30.0,133,11023,326,193
208,31,40,205.0,30.0,149,11399,338,189
209,31,40,205.0,30.0,150,11400,383,233
200,30,40,205.0,30.0,140,11030,272,132
200,29,40,205.0,30.0,141,10669,275,134
205,33,40,205.0,30.0,148,12118,423,275
201,25,40,205.0,30.0,146,9226,258,112
204,25,40,205.0,30.0,149,9229,267,118
202,27,40,205.0,30.0,145,9949,276,131
206,30,40,205.0,30.0,146,11036,288,142
208,32,40,205.0,30.0,150,11760,416,266
219,26,41,215.0,30.0,163,9605,299,136
215,33,41,215.0,30.0,158,12128,294,136
212,34,41,215.0,30.0,156,12486,311,155
215,25,41,215.0,30.0,160,9240,297,137
219,33,41,215.0,30.0,162,12132,293,131
217,33,41,215.0,30.0,160,12130,1001,841
215,33,41,215.0,30.0,158,12128,323,165
212,32,41,215.0,30.0,154,11764,279,125
218,34,41,215.0,30.0,162,12492,292,130
217,28,41,215.0,30.0,159,10325,297,138
223,28,42,225.0,30.0,165,10331,347,182
226,34,42,225.0,30.0,170,12500,344,174
228,28,42,225.0,30.0,170,10336,324,154
224,25,42,225.0,30.0,169,9249,335,166
228,30,42,225.0,30.0,168,11058,347,179
227,26,42,225.0,30.0,171,9613,290,119
221,32,42,225.0,30.0,163,11773,317,154
223,34,42,225.0,30.0,167,12497,316,149
220,25,42,225.0,30.0,165,9245,277,112
223,29,42,225.0,30.0,164,10692,314,150
234,27,43,235.0,30.0,177,9981,303,126
231,25,43,235.0,30.0,176,9256,302,126
234,26,43,235.0,30.0,178,9620,319,141
232,25,43,235.0,30.0,177,9257,307,130
232,30,43,235.0,30.0,172,11062,309,137
231,28,43,235.0,30.0,173,10339,318,145
236,32,43,235.0,30.0,178,11788,336,158
239,29,43,235.0,30.0,180,10708,328,148
233,26,43,235.0,30.0,177,9619,314,137
237,32,43,235.0,30.0,179,11789,381,202
249,29,44,245.0,30.0,190,10718,542,352
241,29,44,245.0,30.0,182,10710,309,127
241,25,44,245.0,30.0,186,9266,300,114
241,32,44,245.0,30.0,183,11793,577,394
243,33,44,245.0,30.0,186,12156,456,270
243,27,44,245.0,30.0,186,9990,307,121
244,27,44,245.0,30.0,187,9991,333,146
241,28,44,245.0,30.0,183,10349,1001,818
247,31,44,245.0,30.0,188,11438,513,325
242,31,44,245.0,30.0,183,11433,315,132
257,29,45,255.0,30.0,198,10726,494,296
256,31,45,255.0,30.0,197,11447,350,153
254,26,45,255.0,30.0,198,9640,511,313
250,30,45,255.0,30.0,190,11080,460,270
257,33,45,255.0,30.0,200,12170,529,329
250,27,45,255.0,30.0,193,9997,345,152
257,30,45,255.0,30.0,197,11087,388,191
251,29,45,255.0,30.0,192,10720,484,292
250,31,45,255.0,30.0,191,11441,365,174
256,28,45,255.0,30.0,198,10364,475,277
260,27,46,265.0,30.0,203,10007,367,164
268,30,46,265.0,30.0,208,11098,392,184
263,25,46,265.0,30.0,208,9288,399,191
260,34,46,265.0,30.0,204,12534,1001,797
266,33,46,265.0,30.0,209,12179,1001,792
267,25,46,265.0,30.0,212,9292,396,184
262,33,46,265.0,30.0,205,12175,389,184
265,33,46,265.0,30.0,208,12178,365,157
261,25,46,265.0,30.0,206,9286,362,156
267,34,46,265.0,30.0,211,12541,366,155
273,29,47,275.0,30.0,214,10742,369,155
272,34,47,275.0,30.0,216,12546,408,192
277,32,47,275.0,30.0,219,11829,385,166
278,28,47,275.0,30.0,220,10386,390,170
272,28,47,275.0,30.0,214,10380,398,184
277,31,47,275.0,30.0,218,11468,405,187
279,25,47,275.0,30.0,224,9304,379,155
279,31,47,275.0,30.0,220,11470,406,186
271,27,47,275.0,30.0,214,10018,421,207
273,27,47,275.0,30.0,216,10020,387,171
289,28,48,285.0,30.0,231,10397,387,156
282,25,48,285.0,30.0,227,9307,443,216
285,30,48,285.0,30.0,225,11115,405,180
281,32,48,285.0,30.0,223,11833,389,166
282,29,48,285.0,30.0,223,10751,415,192
284,25,48,285.0,30.0,229,9309,430,201
287,30,48,285.0,30.0,227,11117,407,180
288,31,48,285.0,30.0,229,11479,398,169
281,31,48,285.0,30.0,222,11472,425,203
280,25,48,285.0,30.0,225,9305,387,162
292,25,49,295.0,30.0,237,9317,432,195
295,27,49,295.0,30.0,238,10042,443,205
299,29,49,295.0,30.0,240,10768,398,158
292,25,49,295.0,30.0,237,9317,412,175
291,25,49,295.0,30.0,236,9316,420,184
297,32,49,295.0,30.0,239,11849,413,174
296,25,49,295.0,30.0,241,9321,399,158
298,31,49,295.0,30.0,239,11489,412,173
290,27,49,295.0,30.0,233,10037,391,158
290,34,49,295.0,30.0,234,12564,382,148
307,34,50,305.0,30.0,251,12581,427,176
303,29,50,305.0,30.0,244,10772,417,173
305,31,50,305.0,30.0,246,11496,473,227
308,34,50,305.0,30.0,252,12582,449,197
302,26,50,305.0,30.0,246,9688,472,226
307,29,50,305.0,30.0,248,10776,455,207
309,31,50,305.0,30.0,250,11500,443,193
302,26,50,305.0,30.0,246,9688,576,330
303,33,50,305.0,30.0,246,12216,461,215
304,27,50,305.0,30.0,247,10051,427,180
310,28,51,312.5,30.0,252,10418,433,181
312,28,51,312.5,30.0,254,10420,437,183
314,32,51,312.5,30.0,256,11866,435,179
310,34,51,312.5,30.0,254,12584,459,205
313,26,51,312.5,30.0,257,9699,437,180
313,31,51,312.5,30.0,254,11504,421,167
312,28,51,312.5,30.0,254,10420,608,354
312,32,51,312.5,30.0,254,11864,453,199
311,32,51,312.5,30.0,253,11863,417,164
312,33,51,312.5,30.0,255,12225,464,209
62,44,52,65.0,40.0,16,15946,79,63
62,38,52,65.0,40.0,10,13780,12,2
69,37,52,65.0,40.0,16,13426,42,26
60,44,52,65.0,40.0,14,15944,1001,987
62,37,52,65.0,40.0,9,13419,18,9
64,35,52,65.0,40.0,9,12699,33,24
69,43,52,65.0,40.0,22,15592,97,75
62,44,52,65.0,40.0,16,15946,86,70
61,41,52,65.0,40.0,12,14862,38,26
67,44,52,65.0,40.0,21,15951,96,75
73,40,53,75.0,40.0,23,14513,54,31
77,36,53,75.0,40.0,23,13073,27,4
75,42,53,75.0,40.0,27,15237,69,42
74,43,53,75.0,40.0,27,15597,115,88
76,40,53,75.0,40.0,26,14516,68,42
79,39,53,75.0,40.0,28,14158,46,18
73,44,53,75.0,40.0,27,15957,1001,974
74,44,53,75.0,40.0,28,15958,69,41
74,35,53,75.0,40.0,19,12709,33,14
79,37,53,75.0,40.0,26,13436,28,2
89,44,54,85.0,40.0,43,15973,87,44
82,44,54,85.0,40.0,36,15966,80,44
85,40,54,85.0,40.0,35,14525,58,23
84,39,54,85.0,40.0,33,14163,55,22
86,40,54,85.0,40.0,36,14526,77,41
80,41,54,85.0,40.0,31,14881,74,43
86,38,54,85.0,40.0,34,13804,63,29
87,40,54,85.0,40.0,37,14527,46,9
80,35,54,85.0,40.0,25,12715,84,59
86,38,54,85.0,40.0,34,13804,41,7
95,40,55,95.0,40.0,45,14535,125,80
95,42,55,95.0,40.0,47,15257,91,44
90,35,55,95.0,40.0,35,12725,39,4
91,40,55,95.0,40.0,41,14531,80,39
98,42,55,95.0,40.0,50,15260,106,56
96,38,55,95.0,40.0,44,13814,89,45
93,37,55,95.0,40.0,40,13450,59,19
97,36,55,95.0,40.0,43,13093,98,55
99,42,55,95.0,40.0,51,15261,100,49
93,43,55,95.0,40.0,46,15616,107,61
107,39,56,105.0,40.0,56,14186,112,56
106,42,56,105.0,40.0,58,15268,85,27
101,36,56,105.0,40.0,47,13097,81,34
103,44,56,105.0,40.0,57,15987,99,42
109,40,56,105.0,40.0,59,14549,77,18
105,44,56,105.0,40.0,59,15989,102,43
100,38,56,105.0,40.0,48,13818,68,20
107,44,56,105.0,40.0,61,15991,141,80
108,40,56,105.0,40.0,58,14548,61,3
103,41,56,105.0,40.0,54,14904,87,33
116,42,57,115.0,40.0,68,15278,143,75
118,36,57,115.0,40.0,64,13114,146,82
112,40,57,115.0,40.0,62,14552,139,77
115,43,57,115.0,40.0,68,15638,167,99
118,44,57,115.0,40.0,72,16002,115,43
116,39,57,115.0,40.0,65,14195,80,15
115,38,57,115.0,40.0,63,13833,83,20
116,37,57,115.0,40.0,63,13473,73,10
117,44,57,115.0,40.0,71,16001,114,43
119,44,57,115.0,40.0,73,16003,108,35
123,39,58,125.0,40.0,72,14202,101,29
125,43,58,125.0,40.0,78,15648,116,38
120,42,58,125.0,40.0,72,15282,117,45
129,39,58,125.0,40.0,78,14208,876,798
126,43,58,125.0,40.0,79,15649,114,35
125,39,58,125.0,40.0,74,14204,167,93
124,39,58,125.0,40.0,73,14203,80,7
125,40,58,125.0,40.0,75,14565,174,99
127,44,58,125.0,40.0,81,16011,125,44
123,42,58,125.0,40.0,75,15285,123,48
134,42,59,135.0,40.0,86,15296,866,780
138,41,59,135.0,40.0,89,14939,821,732
134,39,59,135.0,40.0,83,14213,857,774
138,36,59,135.0,40.0,84,13134,816,732
130,44,59,135.0,40.0,84,16014,878,794
133,40,59,135.0,40.0,83,14573,883,800
137,37,59,135.0,40.0,84,13494,836,752
137,38,59,135.0,40.0,85,13855,838,753
133,35,59,135.0,40.0,78,12768,866,788
135,36,59,135.0,40.0,81,13131,873,792
140,39,60,145.0,40.0,89,14219,851,762
142,41,60,145.0,40.0,93,14943,847,754
146,44,60,145.0,40.0,100,16030,1001,901
144,37,60,145.0,40.0,91,13501,814,723
